,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
10,11,0,0.334,0.98,1,27.5,-5.9,672.9,0.016,-0.138,-0.004,0.65,0.41,1.1,0.35,0.43,0.6,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,3.12,2.11,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
11,12,0,0.367,0.98,1,27.8,-5.9,678.6,0.008,-0.143,-0.004,0.9,0.68,1.18,0.67,0.36,0.53,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,3.02,2.16,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
12,13,0,0.4,0.98,1,30.7,-4.1,676.2,0.027,-0.135,0.002,1.04,0.71,1.23,0.84,0.28,0.49,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,3.09,2.13,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
13,14,0,0.434,0.98,1,32.0,-4.1,677.0,0.029,-0.134,0.006,1.09,0.78,1.24,1.02,0.2,0.35,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,2.12,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
14,15,0,0.467,0.98,1,33.1,-4.3,676.3,0.025,-0.128,0.006,1.05,0.48,1.23,0.68,0.29,0.51,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,2.21,0.06,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
15,16,0,0.501,0.98,1,34.0,-4.6,679.3,0.024,-0.124,-0.001,1.07,0.33,1.13,0.55,0.36,0.62,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,2.32,0.06,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
16,17,0,0.534,0.98,1,34.0,-5.1,683.9,0.028,-0.111,0.002,1.26,0.29,0.87,0.35,0.4,0.59,0.1,0.0,0.0,0.0,0.0,0.04,0.0,0.0,3.38,2.53,0.06,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
17,18,0,0.567,0.98,1,33.3,-5.5,683.9,-0.003,-0.099,0.044,1.37,0.37,0.61,0.36,0.41,0.41,0.03,0.0,0.0,0.0,0.0,0.04,0.0,0.0,3.38,2.72,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
18,19,0,0.601,0.98,1,31.7,-6.0,682.3,-0.001,-0.083,0.058,1.47,0.31,0.39,0.42,0.44,0.23,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,3.4,2.88,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
19,20,0,0.634,0.98,1,31.1,-6.1,684.3,0.007,-0.076,0.063,1.4,0.13,0.4,0.58,0.65,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.95,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
20,21,0,0.667,0.93,1,30.3,-6.0,680.2,0.012,-0.069,0.068,1.44,0.04,0.35,0.7,0.79,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,2.87,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
21,22,0,0.701,0.93,1,30.1,-6.2,677.9,0.007,-0.065,0.071,1.43,0.01,0.23,0.64,0.95,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,2.88,2.54,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
22,23,0,0.734,0.93,1,30.3,-6.9,679.8,-0.001,-0.061,0.07,1.45,0.01,0.08,0.63,1.02,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,2.67,2.17,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
23,24,0,0.767,0.93,1,30.3,-6.9,679.4,0.0,-0.059,0.068,1.47,0.01,0.0,0.39,1.08,0.16,0.0,0.0,0.1,0.0,0.0,0.11,0.24,0.0,2.29,1.75,0.65,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
24,25,0,0.801,0.98,1,35.7,-6.9,707.9,-0.042,-0.098,0.068,1.51,0.14,0.0,0.22,1.06,0.15,0.0,0.13,0.1,0.0,0.0,0.12,0.3,0.0,1.96,1.28,1.32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
25,26,0,0.834,0.98,1,39.0,-6.9,703.2,-0.04,-0.131,0.048,1.59,0.24,0.0,0.0,0.94,0.18,0.0,0.33,0.12,0.0,0.0,0.13,0.3,0.0,2.0,0.67,1.63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
26,27,0,0.868,0.98,1,42.4,-7.2,701.4,-0.009,-0.152,0.006,1.75,0.35,0.0,0.0,0.9,0.34,0.0,0.62,0.14,0.0,0.07,0.02,0.08,0.0,2.43,0.35,1.08,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
27,28,0,0.901,0.98,1,44.4,-7.5,701.3,-0.012,-0.166,-0.017,1.85,0.38,0.0,0.0,0.96,0.44,0.0,0.79,0.27,0.0,0.25,0.01,0.0,0.0,2.92,0.36,0.41,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
28,29,0,0.934,0.98,1,45.4,-7.7,695.6,-0.002,-0.169,-0.027,1.89,0.43,0.04,0.0,1.09,0.5,0.02,0.91,0.37,0.0,0.4,0.0,0.0,0.0,3.03,0.41,0.1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
29,30,0,0.968,0.98,1,45.5,-7.7,696.5,-0.002,-0.17,-0.032,1.77,0.33,0.17,0.0,1.08,0.44,0.02,0.94,0.43,0.07,0.44,0.0,0.0,0.0,2.85,0.32,0.11,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
30,31,0,1.001,0.98,1,48.4,-7.2,692.7,0.017,-0.183,-0.015,1.77,0.31,0.34,0.0,0.99,0.47,0.02,0.86,0.44,0.13,0.26,0.0,0.0,0.0,2.68,0.12,0.11,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
31,32,0,1.034,0.98,1,49.7,-6.7,691.1,0.02,-0.182,-0.009,1.92,0.38,0.38,0.0,0.87,0.42,0.0,0.71,0.41,0.48,0.1,0.0,0.0,0.0,1.81,0.13,0.11,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
32,33,0,1.068,0.98,1,51.3,-6.3,686.9,0.028,-0.168,-0.012,2.19,0.75,0.4,0.0,0.71,0.42,0.0,0.55,0.35,0.77,0.11,0.0,0.0,0.0,1.02,0.19,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
33,34,0,1.101,0.98,1,51.9,-5.6,687.2,0.037,-0.172,-0.012,2.29,0.97,0.53,0.0,0.64,0.54,0.0,0.42,0.25,1.03,0.11,0.0,0.0,0.0,0.35,0.31,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
34,35,0,1.134,0.98,1,52.0,-5.1,686.5,0.038,-0.162,-0.008,2.26,1.12,0.79,0.0,0.62,0.72,0.0,0.29,0.18,0.92,0.11,0.0,0.0,0.0,0.47,0.31,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
35,36,0,1.168,0.98,1,52.0,-5.1,688.6,0.036,-0.158,-0.006,2.25,0.94,1.06,0.0,0.66,0.74,0.0,0.14,0.14,0.61,0.0,0.0,0.0,0.0,1.01,0.46,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
36,37,0,1.201,0.98,1,51.7,-5.5,687.8,0.039,-0.175,-0.005,2.25,0.8,1.13,0.0,0.72,0.89,0.0,0.18,0.24,0.47,0.0,0.0,0.0,0.0,1.38,0.7,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
37,38,0,1.235,0.98,1,50.1,-5.9,681.5,0.063,-0.166,-0.004,2.28,0.69,1.12,0.0,0.83,0.91,0.0,0.25,0.39,0.52,0.0,0.0,0.0,0.0,1.58,0.81,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
38,39,0,1.268,0.98,1,48.8,-6.6,685.8,0.079,-0.16,-0.003,2.23,0.81,0.9,0.0,0.91,0.83,0.0,0.39,0.45,0.88,0.0,0.0,0.0,0.0,1.4,0.8,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
39,40,0,1.301,0.98,1,47.2,-7.1,691.3,0.083,-0.166,-0.007,2.36,0.96,0.82,0.02,0.81,0.45,0.0,0.47,0.41,1.03,0.0,0.0,0.0,0.0,1.27,0.58,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
40,41,0,1.335,0.98,1,44.7,-8.0,688.6,0.101,-0.159,-0.012,2.52,1.3,0.72,0.2,0.59,0.18,0.0,0.5,0.31,1.02,0.0,0.0,0.0,0.0,1.2,0.47,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
41,42,0,1.368,0.98,1,42.9,-9.2,687.6,0.099,-0.158,-0.017,2.6,1.51,0.73,0.3,0.42,0.02,0.0,0.54,0.23,0.98,0.0,0.0,0.0,0.0,1.2,0.42,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
42,43,0,1.401,0.98,1,42.7,-9.2,686.4,0.1,-0.16,-0.017,2.61,1.68,0.52,0.29,0.28,0.0,0.0,0.54,0.19,0.87,0.15,0.0,0.0,0.0,1.06,0.46,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
43,44,0,1.435,0.98,1,40.1,-11.8,681.9,0.084,-0.152,-0.037,2.55,1.54,0.37,0.1,0.19,0.0,0.0,0.58,0.14,0.85,0.32,0.06,0.0,0.0,0.93,0.56,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
44,45,0,1.468,0.98,1,38.5,-13.0,685.3,0.084,-0.151,-0.049,2.45,1.42,0.21,0.0,0.11,0.0,0.0,0.54,0.1,0.79,0.41,0.08,0.0,0.0,0.78,0.52,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
45,46,0,1.502,0.98,1,36.1,-14.2,680.8,0.08,-0.151,-0.061,2.27,1.16,0.23,0.02,0.12,0.0,0.0,0.38,0.09,0.77,0.4,0.12,0.0,0.0,0.82,0.39,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
46,47,0,1.535,0.98,1,33.9,-15.5,685.3,0.075,-0.152,-0.067,2.09,1.06,0.16,0.05,0.14,0.0,0.0,0.3,0.18,0.64,0.45,0.12,0.0,0.0,0.92,0.24,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
47,48,0,1.568,0.98,1,31.7,-16.6,686.8,0.069,-0.152,-0.072,2.04,1.04,0.09,0.13,0.15,0.0,0.0,0.18,0.27,0.51,0.53,0.1,0.0,0.0,1.0,0.13,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
48,49,0,1.602,0.98,1,31.6,-16.6,685.7,0.065,-0.153,-0.072,2.07,1.08,0.0,0.11,0.11,0.0,0.0,0.31,0.31,0.53,0.6,0.24,0.0,0.0,1.07,0.08,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
49,50,0,1.635,0.98,1,27.9,-18.7,688.6,0.049,-0.146,-0.083,2.16,1.12,0.0,0.08,0.08,0.0,0.0,0.27,0.29,0.58,0.56,0.36,0.0,0.0,1.1,0.02,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
50,51,0,1.668,0.98,1,26.2,-19.8,690.3,0.04,-0.145,-0.089,2.26,1.08,0.0,0.03,0.15,0.0,0.0,0.45,0.31,0.53,0.57,0.51,0.0,0.0,0.99,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
51,52,0,1.702,0.98,1,24.4,-20.6,683.3,0.035,-0.146,-0.1,2.3,1.19,0.0,0.03,0.28,0.0,0.0,0.51,0.42,0.49,0.53,0.45,0.0,0.0,0.91,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
52,53,0,1.735,0.98,1,22.9,-21.6,688.6,0.027,-0.143,-0.11,2.29,1.32,0.0,0.09,0.4,0.0,0.0,0.59,0.48,0.38,0.44,0.39,0.0,0.0,0.75,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
53,54,0,1.768,0.98,1,21.3,-21.8,682.2,0.022,-0.128,-0.111,2.42,1.38,0.0,0.24,0.44,0.0,0.0,0.51,0.51,0.25,0.26,0.4,0.0,0.0,0.8,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
54,55,0,1.802,0.98,1,20.7,-21.8,678.3,0.016,-0.124,-0.077,2.61,1.39,0.0,0.4,0.53,0.01,0.0,0.43,0.51,0.07,0.1,0.46,0.0,0.0,0.76,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
55,56,0,1.835,0.98,1,17.8,-21.9,677.8,0.008,-0.126,-0.069,2.73,1.23,0.0,0.43,0.67,0.01,0.0,0.38,0.55,0.0,0.0,0.53,0.0,0.0,0.74,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
56,57,0,1.869,0.98,1,16.4,-22.0,679.0,-0.005,-0.128,-0.068,2.72,1.07,0.0,0.27,0.75,0.15,0.0,0.25,0.58,0.0,0.0,0.56,0.0,0.0,0.72,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
57,58,0,1.902,0.98,1,15.0,-22.2,681.2,-0.01,-0.128,-0.071,2.71,1.01,0.0,0.11,0.77,0.15,0.0,0.11,0.49,0.0,0.0,0.52,0.0,0.0,0.68,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
58,59,0,1.935,0.98,1,13.7,-22.5,683.5,-0.02,-0.139,-0.079,2.61,1.02,0.0,0.03,0.74,0.25,0.0,0.02,0.42,0.15,0.05,0.48,0.0,0.0,0.81,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
59,60,0,1.969,0.98,1,13.0,-22.4,678.7,-0.005,-0.141,-0.117,2.62,1.15,0.0,0.0,0.72,0.1,0.0,0.0,0.29,0.15,0.05,0.39,0.0,0.0,0.74,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
60,61,0,2.002,0.98,1,12.9,-22.6,684.9,-0.015,-0.14,-0.096,2.37,1.19,0.0,0.03,0.66,0.16,0.0,0.0,0.27,0.17,0.08,0.35,0.0,0.0,0.83,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
61,62,0,2.035,0.98,1,12.0,-22.3,681.8,0.013,-0.154,-0.124,2.29,1.31,0.0,0.07,0.59,0.24,0.0,0.0,0.22,0.02,0.18,0.18,0.0,0.0,0.75,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
62,63,0,2.069,0.98,1,11.7,-22.0,683.9,0.01,-0.151,-0.132,2.14,1.44,0.15,0.07,0.66,0.35,0.0,0.0,0.25,0.18,0.33,0.08,0.0,0.0,0.92,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
63,64,0,2.102,0.98,1,11.4,-21.2,686.4,0.012,-0.155,-0.128,2.2,1.47,0.33,0.08,0.76,0.52,0.0,0.0,0.31,0.3,0.44,0.0,0.0,0.0,0.93,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
64,65,0,2.135,0.98,1,11.6,-20.2,687.6,0.023,-0.155,-0.118,2.18,1.46,0.46,0.05,0.84,0.43,0.0,0.03,0.42,0.52,0.51,0.0,0.0,0.0,0.85,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
65,66,0,2.169,0.98,1,12.2,-18.9,683.6,0.029,-0.159,-0.107,2.12,1.29,0.35,0.08,0.78,0.4,0.0,0.06,0.5,0.58,0.54,0.0,0.0,0.0,0.57,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
66,67,0,2.202,0.98,1,12.3,-18.9,684.0,0.023,-0.162,-0.105,1.98,1.09,0.34,0.04,0.69,0.17,0.0,0.06,0.57,0.79,0.4,0.0,0.0,0.0,0.7,0.27,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
67,68,0,2.236,0.98,1,14.1,-16.1,677.1,0.053,-0.173,-0.09,1.86,0.83,0.34,0.05,0.67,0.08,0.0,0.07,0.63,0.95,0.19,0.0,0.0,0.0,1.18,0.54,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
68,69,0,2.269,0.98,1,15.1,-15.5,678.7,0.057,-0.173,-0.088,1.77,0.63,0.45,0.03,0.69,0.04,0.0,0.1,0.71,1.23,0.0,0.0,0.0,0.0,1.59,0.71,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
69,70,0,2.302,0.98,1,16.2,-15.4,676.1,0.055,-0.169,-0.089,1.63,0.53,0.34,0.03,0.72,0.04,0.0,0.24,0.81,1.3,0.01,0.0,0.0,0.0,1.66,0.52,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
70,71,0,2.336,0.98,1,17.4,-16.1,677.6,0.047,-0.174,-0.095,1.61,0.52,0.21,0.02,0.82,0.08,0.0,0.35,0.92,1.35,0.01,0.0,0.0,0.0,1.62,0.39,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
