,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
10,11,0,0.334,0.98,1,-45.1,-45.4,580.7,0.315,0.706,-0.068,1.46,0.0,0.79,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.12,1.2,0.28,1.19,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
11,12,0,0.367,0.98,1,-47.7,-43.9,580.4,0.329,0.714,-0.09,1.5,0.0,0.78,0.0,0.0,0.0,0.81,0.01,0.0,0.0,0.23,1.08,0.45,1.44,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
12,13,0,0.4,0.98,1,-48.3,-44.0,581.8,0.324,0.71,-0.089,1.63,0.0,0.78,0.0,0.0,0.0,0.72,0.01,0.0,0.0,0.29,0.92,0.64,1.66,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
13,14,0,0.434,0.98,1,-48.6,-44.1,583.5,0.322,0.714,-0.087,1.47,0.0,0.69,0.0,0.0,0.0,0.44,0.01,0.06,0.0,0.17,0.85,0.41,1.58,0.0,0.36,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
14,15,0,0.467,0.98,1,-43.1,-43.2,595.1,0.295,0.701,-0.052,1.38,0.0,0.61,0.0,0.0,0.0,0.23,0.0,0.12,0.0,0.06,0.7,0.2,1.41,0.0,0.86,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
15,16,0,0.501,0.98,1,-42.8,-42.9,598.5,0.283,0.702,-0.049,1.25,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.6,0.0,1.27,0.0,1.38,0.02,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
16,17,0,0.534,0.98,1,-42.9,-43.0,600.1,0.281,0.703,-0.049,0.88,0.0,0.38,0.0,0.02,0.0,0.0,0.11,0.33,0.0,0.0,0.41,0.0,0.82,0.0,1.13,0.02,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
17,18,0,0.567,0.93,1,-26.1,-40.2,570.9,0.281,0.626,-0.081,0.5,0.0,0.3,0.0,0.02,0.0,0.0,0.19,0.38,0.0,0.0,0.29,0.0,0.41,0.0,0.69,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
18,19,0,0.601,0.93,1,-26.5,-40.6,574.2,0.286,0.647,-0.083,0.13,0.0,0.21,0.0,0.03,0.0,0.0,0.28,0.46,0.0,0.0,0.18,0.0,0.0,0.0,0.23,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
19,20,0,0.634,0.93,1,-26.6,-40.6,574.7,0.285,0.647,-0.082,0.25,0.13,0.4,0.0,0.11,0.08,0.06,0.42,0.45,0.0,0.0,0.13,0.0,0.0,0.25,0.31,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
20,21,0,0.667,0.93,1,-9.2,-39.6,566.9,0.321,0.52,-0.133,0.36,0.2,0.54,0.0,0.24,0.26,0.17,0.61,0.49,0.0,0.05,0.07,0.0,0.0,0.51,0.52,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
21,22,0,0.701,0.93,1,-9.2,-39.8,569.3,0.322,0.517,-0.136,0.46,0.28,0.67,0.0,0.37,0.41,0.29,0.76,0.51,0.0,0.05,0.0,0.0,0.0,0.8,0.73,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
22,23,0,0.734,0.93,1,-9.2,-39.9,569.8,0.323,0.517,-0.137,0.29,0.15,0.65,0.0,0.28,0.33,0.24,0.74,0.52,0.17,0.21,0.0,0.12,0.0,0.82,0.58,0.27,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
23,24,0,0.767,0.77,1,-0.5,-40.7,570.5,0.245,0.492,-0.116,0.15,0.08,0.45,0.0,0.32,0.31,0.12,0.65,0.58,0.17,0.27,0.0,0.12,0.0,0.66,0.42,0.6,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
24,25,0,0.801,0.93,1,5.6,-41.0,573.2,0.292,0.394,-0.166,0.02,0.0,0.27,0.0,0.41,0.45,0.0,0.61,0.7,0.18,0.34,0.0,0.12,0.0,0.48,0.28,0.86,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
25,26,0,0.834,0.93,1,6.3,-41.0,569.4,0.299,0.385,-0.185,0.02,0.0,0.28,0.0,0.63,0.57,0.0,0.51,0.93,0.13,0.17,0.0,0.03,0.0,0.45,0.61,1.06,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
26,27,0,0.868,0.88,1,14.0,-41.4,574.9,0.254,0.294,-0.208,0.02,0.0,0.38,0.0,0.89,0.66,0.0,0.57,1.24,0.27,0.07,0.0,0.09,0.0,0.58,0.84,1.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
27,28,0,0.901,0.98,1,16.5,-41.6,568.4,0.256,0.238,-0.247,0.0,0.0,0.5,0.0,1.11,0.72,0.0,0.64,1.55,0.4,0.04,0.07,0.09,0.0,0.71,1.03,1.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
28,29,0,0.934,0.98,1,16.8,-41.8,566.6,0.268,0.238,-0.263,0.02,0.0,0.47,0.0,1.3,1.03,0.0,0.76,1.71,0.56,0.04,0.07,0.35,0.0,0.55,0.66,1.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
29,30,0,0.968,0.98,1,11.0,-40.6,573.0,0.279,0.272,-0.294,0.09,0.0,0.51,0.0,1.29,1.1,0.0,0.79,1.76,0.72,0.04,0.07,0.55,0.0,0.43,0.32,1.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
30,31,0,1.001,0.98,1,10.9,-40.6,573.9,0.285,0.278,-0.3,0.18,0.0,0.49,0.0,1.27,1.08,0.0,0.76,1.78,0.9,0.0,0.0,0.8,0.0,0.34,0.0,1.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
31,32,0,1.034,0.98,1,10.9,-40.7,574.0,0.286,0.279,-0.301,0.41,0.0,0.35,0.0,1.03,0.65,0.0,0.77,1.74,0.63,0.01,0.09,0.51,0.0,0.56,0.0,0.92,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
32,33,0,1.068,0.88,1,1.3,-38.7,570.4,0.333,0.334,-0.294,0.67,0.0,0.21,0.0,0.75,0.4,0.0,0.79,1.61,0.44,0.08,0.11,0.41,0.0,0.76,0.0,0.86,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
33,34,0,1.101,0.98,1,-2.9,-37.4,568.8,0.343,0.431,-0.278,0.89,0.0,0.12,0.0,0.48,0.14,0.0,0.86,1.51,0.23,0.08,0.16,0.3,0.0,0.88,0.0,0.84,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
34,35,0,1.134,0.98,1,-3.0,-37.4,570.6,0.336,0.431,-0.269,1.13,0.12,0.12,0.0,0.43,0.14,0.11,0.71,1.31,0.22,0.06,0.17,0.3,0.0,0.59,0.0,1.08,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
35,36,0,1.168,0.77,1,-10.8,-38.3,573.0,0.408,0.419,-0.292,1.12,0.12,0.07,0.0,0.29,0.06,0.33,0.53,1.09,0.11,0.15,0.25,0.15,0.0,0.46,0.0,1.07,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
36,37,0,1.201,0.98,1,-17.2,-37.1,572.0,0.39,0.555,-0.263,0.95,0.12,0.0,0.0,0.16,0.0,0.52,0.45,0.92,0.0,0.38,0.34,0.0,0.0,0.34,0.0,0.94,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
37,38,0,1.235,0.98,1,-18.5,-36.7,576.2,0.352,0.586,-0.225,0.67,0.0,0.0,0.0,0.03,0.0,0.82,0.49,0.75,0.0,0.62,0.47,0.0,0.33,0.31,0.0,0.61,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
38,39,0,1.268,0.88,1,-25.9,-36.7,569.8,0.379,0.614,-0.244,0.68,0.0,0.07,0.0,0.03,0.0,1.13,0.4,0.53,0.0,0.49,0.7,0.0,0.64,0.13,0.0,0.3,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
39,40,0,1.301,0.98,1,-30.0,-36.5,574.2,0.405,0.656,-0.235,0.86,0.0,0.09,0.0,0.01,0.0,1.35,0.2,0.21,0.0,0.34,0.93,0.0,1.0,0.0,0.03,0.09,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
40,41,0,1.335,0.93,1,-31.1,-37.0,582.4,0.406,0.661,-0.221,1.31,0.0,0.35,0.0,0.0,0.0,1.49,0.09,0.04,0.0,0.57,1.15,0.14,1.16,0.0,0.03,0.01,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
41,42,0,1.368,0.98,1,-38.3,-38.0,568.1,0.384,0.701,-0.189,1.52,0.0,0.57,0.0,0.0,0.0,1.41,0.14,0.01,0.0,0.88,1.3,0.28,1.46,0.0,0.03,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
42,43,0,1.401,0.98,1,-40.0,-38.3,570.5,0.38,0.697,-0.162,1.72,0.0,0.87,0.0,0.0,0.0,1.42,0.13,0.0,0.0,1.0,1.37,0.37,1.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
43,44,0,1.435,0.98,1,-40.6,-38.5,574.9,0.376,0.696,-0.15,1.6,0.0,0.88,0.0,0.0,0.0,1.2,0.15,0.0,0.0,0.76,1.29,0.59,1.82,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
44,45,0,1.468,0.98,1,-41.6,-39.7,576.7,0.349,0.708,-0.107,1.58,0.0,0.83,0.0,0.0,0.0,1.08,0.16,0.01,0.02,0.64,1.14,0.77,1.82,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
45,46,0,1.502,0.98,1,-41.6,-39.6,576.2,0.349,0.708,-0.094,1.63,0.0,0.73,0.0,0.0,0.0,0.99,0.19,0.04,0.02,0.56,1.04,0.9,1.83,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
46,47,0,1.535,0.98,1,-41.8,-39.7,577.3,0.345,0.707,-0.084,1.52,0.0,0.62,0.0,0.0,0.0,0.82,0.15,0.11,0.02,0.37,0.95,0.71,1.72,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
47,48,0,1.568,0.98,1,-39.2,-40.4,588.3,0.289,0.704,-0.057,1.46,0.0,0.53,0.0,0.0,0.0,0.63,0.07,0.15,0.0,0.19,0.97,0.55,1.65,0.0,0.17,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
48,49,0,1.602,0.88,1,-39.4,-40.3,591.5,0.274,0.705,-0.049,1.41,0.0,0.48,0.0,0.0,0.0,0.43,0.01,0.16,0.0,0.13,0.9,0.42,1.6,0.0,0.28,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
49,50,0,1.635,0.88,1,-39.9,-40.3,595.2,0.26,0.707,-0.042,1.22,0.0,0.47,0.0,0.0,0.0,0.31,0.0,0.12,0.0,0.11,0.69,0.26,1.4,0.0,0.65,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
50,51,0,1.668,0.82,1,-31.7,-42.7,616.5,0.198,0.695,0.002,0.81,0.0,0.38,0.0,0.0,0.0,0.17,0.0,0.16,0.0,0.17,0.51,0.1,1.29,0.0,0.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
51,52,0,1.702,0.88,1,-27.8,-41.7,609.4,0.22,0.67,-0.017,0.37,0.0,0.32,0.0,0.0,0.0,0.04,0.0,0.24,0.0,0.21,0.43,0.01,1.13,0.0,0.68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
52,53,0,1.735,0.88,1,-27.0,-41.2,602.0,0.226,0.669,-0.025,0.12,0.0,0.45,0.0,0.0,0.0,0.0,0.08,0.53,0.0,0.19,0.36,0.01,1.06,0.0,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
53,54,0,1.768,0.98,1,-20.5,-41.2,609.5,0.202,0.622,-0.018,0.07,0.0,0.68,0.0,0.0,0.0,0.0,0.19,0.79,0.0,0.11,0.2,0.07,0.78,0.0,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
54,55,0,1.802,0.98,1,-19.3,-40.9,606.3,0.203,0.603,-0.027,0.0,0.0,0.84,0.0,0.01,0.0,0.0,0.27,1.01,0.0,0.0,0.0,0.07,0.51,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
55,56,0,1.835,0.98,1,-19.0,-40.7,603.0,0.205,0.605,-0.034,0.0,0.0,0.81,0.0,0.01,0.0,0.0,0.3,1.06,0.0,0.0,0.0,0.1,0.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
56,57,0,1.869,0.98,1,-18.8,-40.6,600.9,0.208,0.602,-0.037,0.0,0.0,0.78,0.0,0.03,0.0,0.0,0.33,1.06,0.0,0.0,0.0,0.14,0.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
57,58,0,1.902,0.98,1,-18.6,-40.5,598.6,0.213,0.603,-0.041,0.0,0.0,0.74,0.0,0.04,0.0,0.0,0.36,1.01,0.0,0.02,0.0,0.21,0.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
58,59,0,1.935,0.88,1,-11.7,-41.5,607.5,0.207,0.548,-0.05,0.0,0.0,0.68,0.0,0.12,0.0,0.0,0.37,0.98,0.0,0.05,0.0,0.2,0.41,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
59,60,0,1.969,0.98,1,-10.6,-41.3,602.4,0.216,0.552,-0.068,0.0,0.0,0.57,0.0,0.21,0.0,0.0,0.46,0.95,0.0,0.12,0.0,0.1,0.38,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
60,61,0,2.002,0.98,1,-9.9,-41.0,596.2,0.216,0.546,-0.078,0.0,0.0,0.49,0.0,0.25,0.21,0.0,0.67,1.08,0.0,0.15,0.0,0.09,0.17,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
61,62,0,2.035,0.93,1,-4.3,-42.4,600.2,0.233,0.468,-0.103,0.01,0.0,0.32,0.0,0.22,0.44,0.06,0.81,1.11,0.0,0.18,0.03,0.08,0.04,0.0,0.0,0.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
62,63,0,2.069,0.93,1,-3.0,-41.8,587.7,0.25,0.458,-0.139,0.07,0.0,0.17,0.0,0.15,0.68,0.19,0.84,1.13,0.0,0.2,0.09,0.1,0.0,0.0,0.0,0.46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
63,64,0,2.102,0.98,1,-2.7,-41.6,582.2,0.262,0.464,-0.155,0.18,0.0,0.02,0.0,0.12,0.53,0.34,0.76,1.06,0.0,0.29,0.15,0.04,0.0,0.0,0.0,0.31,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
64,65,0,2.135,0.98,1,-4.8,-40.7,580.2,0.278,0.488,-0.177,0.29,0.0,0.0,0.0,0.09,0.3,0.47,0.73,1.05,0.0,0.41,0.21,0.06,0.0,0.0,0.0,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
65,66,0,2.169,0.98,1,-4.8,-40.7,580.0,0.283,0.491,-0.181,0.36,0.0,0.0,0.0,0.08,0.06,0.51,0.74,1.04,0.0,0.47,0.22,0.06,0.0,0.0,0.0,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
66,67,0,2.202,0.98,1,-4.8,-40.8,579.9,0.286,0.491,-0.184,0.44,0.0,0.07,0.0,0.05,0.0,0.45,0.52,0.86,0.0,0.53,0.42,0.05,0.17,0.07,0.24,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
67,68,0,2.236,0.98,1,-30.9,-39.6,596.2,0.323,0.673,-0.117,0.63,0.0,0.14,0.0,0.03,0.0,0.4,0.36,0.68,0.0,0.51,0.65,0.02,0.42,0.07,0.46,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
68,69,0,2.269,0.98,1,-30.9,-39.6,599.6,0.314,0.678,-0.12,0.77,0.0,0.2,0.0,0.0,0.0,0.37,0.13,0.49,0.0,0.5,0.87,0.0,0.69,0.07,0.68,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
69,70,0,2.302,0.98,1,-30.9,-39.6,599.1,0.315,0.678,-0.121,1.19,0.0,0.28,0.0,0.0,0.0,0.55,0.11,0.32,0.0,0.58,0.92,0.04,0.81,0.0,0.44,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
70,71,0,2.336,0.98,1,-38.2,-39.2,584.6,0.292,0.695,-0.092,1.36,0.0,0.42,0.0,0.0,0.0,0.56,0.13,0.17,0.0,0.73,0.98,0.27,0.99,0.0,0.22,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
