,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
10,11,0,0.334,0.98,1,42.4,-89.5,815.9,0.173,0.658,0.137,0.0,0.0,1.01,0.0,0.2,0.0,0.55,1.29,0.18,0.0,0.0,0.0,0.1,0.01,0.26,0.83,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
11,12,0,0.367,0.98,1,42.1,-89.4,816.9,0.17,0.672,0.132,0.0,0.0,0.94,0.0,0.31,0.0,0.39,1.3,0.24,0.0,0.0,0.0,0.16,0.01,0.42,0.94,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
12,13,0,0.4,0.98,1,42.1,-89.5,817.9,0.171,0.678,0.129,0.0,0.0,0.78,0.0,0.4,0.0,0.35,1.3,0.37,0.0,0.0,0.0,0.39,0.0,0.71,1.14,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
13,14,0,0.434,0.98,1,40.4,-85.3,817.1,0.22,0.694,0.083,0.0,0.0,0.66,0.0,0.52,0.0,0.34,1.26,0.45,0.0,0.0,0.0,0.52,0.0,0.94,1.29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
14,15,0,0.467,0.98,1,40.4,-85.1,818.6,0.218,0.696,0.078,0.0,0.0,0.61,0.0,0.65,0.0,0.29,1.14,0.5,0.0,0.0,0.02,0.78,0.12,1.1,1.24,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
15,16,0,0.501,0.98,1,40.4,-84.1,820.0,0.238,0.664,0.045,0.0,0.0,0.67,0.0,0.68,0.0,0.29,1.02,0.46,0.0,0.0,0.04,0.76,0.22,1.02,1.09,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
16,17,0,0.534,0.98,1,40.5,-84.0,819.0,0.235,0.664,0.04,0.0,0.0,0.73,0.0,0.68,0.0,0.29,0.91,0.42,0.0,0.0,0.07,0.75,0.31,0.94,0.91,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
17,18,0,0.567,0.98,1,40.5,-83.9,818.3,0.233,0.662,0.038,0.0,0.0,0.75,0.0,0.63,0.0,0.39,0.94,0.39,0.0,0.0,0.05,0.58,0.29,0.62,0.61,0.05,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
18,19,0,0.601,0.98,1,44.1,-81.9,845.9,0.264,0.639,-0.006,0.0,0.0,0.7,0.0,0.6,0.0,0.53,1.06,0.41,0.0,0.0,0.03,0.42,0.23,0.3,0.28,0.18,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
19,20,0,0.634,0.98,1,44.5,-81.6,847.4,0.244,0.638,-0.01,0.0,0.0,0.64,0.0,0.56,0.0,0.62,1.14,0.44,0.0,0.0,0.02,0.29,0.14,0.0,0.0,0.33,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
20,21,0,0.667,0.98,1,44.6,-81.4,846.1,0.235,0.64,-0.012,0.0,0.0,0.49,0.0,0.51,0.0,0.58,1.3,0.41,0.0,0.0,0.09,0.15,0.04,0.06,0.0,0.41,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
21,22,0,0.701,0.98,1,49.7,-77.2,849.8,0.284,0.621,-0.042,0.0,0.0,0.34,0.0,0.47,0.0,0.48,1.43,0.41,0.0,0.0,0.16,0.14,0.01,0.06,0.0,0.46,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
22,23,0,0.734,0.98,1,50.3,-76.6,847.4,0.261,0.618,-0.043,0.0,0.0,0.22,0.0,0.42,0.0,0.42,1.52,0.37,0.0,0.0,0.22,0.04,0.0,0.06,0.0,0.51,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
23,24,0,0.767,0.98,1,50.4,-76.6,847.5,0.252,0.619,-0.043,0.0,0.0,0.21,0.0,0.46,0.17,0.33,1.4,0.37,0.0,0.0,0.21,0.04,0.0,0.2,0.0,0.39,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
24,25,0,0.801,0.93,1,53.0,-75.4,841.2,0.273,0.551,-0.057,0.0,0.0,0.31,0.0,0.54,0.38,0.21,1.3,0.35,0.0,0.0,0.24,0.0,0.0,0.4,0.0,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
25,26,0,0.834,0.98,1,53.4,-75.9,842.8,0.292,0.512,-0.071,0.0,0.0,0.41,0.0,0.66,0.59,0.06,1.26,0.36,0.0,0.0,0.27,0.0,0.0,0.62,0.0,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
26,27,0,0.868,0.98,1,53.4,-76.1,844.0,0.301,0.503,-0.076,0.0,0.0,0.47,0.0,0.74,0.7,0.01,1.28,0.38,0.0,0.0,0.25,0.0,0.0,0.71,0.03,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
27,28,0,0.901,0.98,1,54.0,-75.8,840.9,0.302,0.495,-0.077,0.0,0.0,0.48,0.0,0.77,0.85,0.0,1.26,0.37,0.0,0.0,0.17,0.0,0.0,0.8,0.08,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
28,29,0,0.934,0.98,1,53.9,-75.7,840.2,0.303,0.494,-0.076,0.0,0.0,0.47,0.0,0.79,1.02,0.0,1.22,0.38,0.0,0.0,0.09,0.0,0.0,0.84,0.11,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
29,30,0,0.968,0.98,1,54.0,-75.7,840.0,0.302,0.495,-0.076,0.0,0.0,0.39,0.0,0.75,0.99,0.0,1.19,0.32,0.0,0.01,0.09,0.0,0.0,0.85,0.19,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
30,31,0,1.001,0.98,1,55.6,-73.3,846.9,0.328,0.481,-0.095,0.0,0.0,0.29,0.0,0.66,0.92,0.0,1.16,0.27,0.0,0.02,0.07,0.0,0.0,0.88,0.26,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
31,32,0,1.034,0.98,1,55.6,-73.2,846.8,0.323,0.484,-0.096,0.0,0.0,0.19,0.0,0.58,0.78,0.0,1.13,0.22,0.0,0.03,0.06,0.0,0.0,0.94,0.33,0.08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
32,33,0,1.068,0.98,1,55.6,-73.2,846.6,0.322,0.484,-0.095,0.0,0.0,0.15,0.0,0.49,0.8,0.0,1.11,0.23,0.0,0.09,0.13,0.0,0.0,0.65,0.23,0.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
33,34,0,1.101,0.93,1,57.3,-73.0,851.6,0.329,0.449,-0.099,0.0,0.0,0.12,0.0,0.42,0.67,0.0,1.05,0.25,0.0,0.14,0.22,0.0,0.0,0.33,0.14,0.43,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
34,35,0,1.134,0.93,1,57.3,-72.9,849.9,0.33,0.448,-0.101,0.0,0.0,0.09,0.0,0.34,0.57,0.0,0.97,0.27,0.0,0.19,0.31,0.0,0.0,0.0,0.09,0.59,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
35,36,0,1.168,0.93,1,57.3,-72.9,849.4,0.33,0.449,-0.101,0.0,0.0,0.07,0.0,0.37,0.39,0.0,0.96,0.32,0.04,0.12,0.28,0.0,0.0,0.0,0.1,0.47,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
36,37,0,1.201,0.93,1,56.9,-72.1,844.7,0.339,0.446,-0.106,0.0,0.0,0.04,0.0,0.39,0.33,0.0,0.99,0.35,0.08,0.06,0.25,0.0,0.0,0.0,0.12,0.35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
37,38,0,1.235,0.93,1,56.9,-72.1,844.2,0.34,0.446,-0.106,0.0,0.0,0.02,0.0,0.44,0.27,0.0,1.04,0.38,0.12,0.0,0.21,0.0,0.0,0.0,0.13,0.27,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
38,39,0,1.268,0.93,1,56.9,-72.1,844.2,0.34,0.446,-0.106,0.0,0.0,0.07,0.0,0.48,0.38,0.0,1.02,0.34,0.07,0.05,0.2,0.0,0.0,0.0,0.1,0.31,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
39,40,0,1.301,0.98,1,55.5,-73.3,848.5,0.331,0.453,-0.105,0.0,0.0,0.13,0.0,0.54,0.48,0.0,1.02,0.32,0.04,0.08,0.22,0.0,0.0,0.0,0.07,0.37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
40,41,0,1.335,0.98,1,55.5,-73.4,850.0,0.335,0.452,-0.105,0.0,0.0,0.2,0.0,0.58,0.58,0.0,1.03,0.29,0.01,0.14,0.21,0.0,0.0,0.0,0.02,0.45,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
41,42,0,1.368,0.98,1,55.5,-73.5,850.2,0.335,0.452,-0.106,0.0,0.0,0.15,0.0,0.57,0.63,0.0,1.16,0.31,0.05,0.09,0.21,0.0,0.0,0.13,0.02,0.37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
42,43,0,1.401,0.93,1,53.0,-71.1,848.3,0.35,0.474,-0.119,0.0,0.0,0.08,0.0,0.55,0.69,0.0,1.27,0.33,0.12,0.06,0.19,0.0,0.0,0.29,0.02,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
43,44,0,1.435,0.93,1,53.1,-71.2,851.0,0.346,0.475,-0.119,0.0,0.0,0.0,0.0,0.55,0.69,0.0,1.39,0.37,0.18,0.0,0.19,0.0,0.0,0.44,0.08,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
44,45,0,1.468,0.93,1,53.2,-71.3,852.0,0.345,0.474,-0.118,0.0,0.0,0.11,0.0,0.49,0.74,0.0,1.31,0.32,0.14,0.0,0.25,0.0,0.0,0.41,0.08,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
45,46,0,1.502,0.98,1,51.4,-71.3,853.4,0.361,0.484,-0.124,0.0,0.0,0.22,0.0,0.44,0.81,0.0,1.25,0.27,0.07,0.0,0.28,0.0,0.0,0.38,0.07,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
46,47,0,1.535,0.98,1,51.4,-71.4,854.4,0.36,0.482,-0.124,0.0,0.0,0.33,0.0,0.39,0.94,0.0,1.18,0.21,0.0,0.0,0.31,0.0,0.0,0.36,0.01,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
47,48,0,1.568,0.98,1,51.4,-71.4,854.5,0.36,0.482,-0.124,0.0,0.0,0.35,0.0,0.38,0.93,0.0,1.16,0.21,0.0,0.0,0.33,0.0,0.0,0.26,0.01,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
48,49,0,1.602,0.98,1,51.1,-71.5,851.3,0.359,0.481,-0.121,0.0,0.0,0.38,0.0,0.37,0.87,0.0,1.12,0.2,0.0,0.0,0.36,0.0,0.0,0.13,0.0,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
49,50,0,1.635,0.98,1,51.1,-71.5,851.0,0.359,0.481,-0.121,0.0,0.0,0.43,0.0,0.36,0.79,0.0,1.06,0.19,0.0,0.0,0.39,0.0,0.0,0.0,0.01,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
50,51,0,1.668,0.98,1,51.1,-71.5,850.8,0.359,0.481,-0.121,0.0,0.0,0.42,0.0,0.37,0.73,0.0,1.05,0.19,0.0,0.0,0.42,0.0,0.0,0.0,0.01,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
51,52,0,1.702,0.98,1,51.1,-71.5,851.1,0.359,0.481,-0.121,0.0,0.0,0.4,0.0,0.37,0.71,0.0,1.04,0.19,0.0,0.0,0.44,0.0,0.0,0.0,0.01,0.2,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
52,53,0,1.735,0.98,1,51.1,-71.5,851.1,0.359,0.481,-0.121,0.0,0.0,0.38,0.0,0.37,0.7,0.0,1.04,0.18,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.26,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
53,54,0,1.768,0.98,1,51.1,-71.5,851.1,0.358,0.481,-0.121,0.0,0.0,0.43,0.0,0.43,0.69,0.0,1.17,0.22,0.0,0.0,0.5,0.0,0.0,0.19,0.28,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
54,55,0,1.802,0.98,1,51.4,-68.8,838.8,0.384,0.495,-0.135,0.0,0.0,0.47,0.0,0.49,0.72,0.0,1.31,0.26,0.03,0.01,0.54,0.0,0.0,0.39,0.54,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
55,56,0,1.835,0.98,1,51.4,-68.9,839.0,0.38,0.495,-0.135,0.0,0.0,0.52,0.0,0.56,0.76,0.0,1.46,0.3,0.05,0.01,0.59,0.0,0.0,0.58,0.79,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
56,57,0,1.869,0.98,1,51.4,-68.9,839.0,0.38,0.496,-0.135,0.0,0.0,0.56,0.0,0.58,0.88,0.0,1.49,0.29,0.05,0.01,0.61,0.0,0.0,0.65,0.85,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
57,58,0,1.902,0.98,1,52.3,-68.7,838.8,0.375,0.504,-0.13,0.0,0.0,0.58,0.0,0.59,0.94,0.0,1.51,0.3,0.07,0.0,0.62,0.0,0.0,0.7,0.83,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
58,59,0,1.935,0.98,1,52.3,-68.5,837.9,0.372,0.505,-0.128,0.0,0.0,0.62,0.0,0.61,0.98,0.0,1.52,0.31,0.1,0.0,0.62,0.0,0.0,0.75,0.79,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
59,60,0,1.969,0.98,1,52.2,-68.5,837.8,0.371,0.505,-0.127,0.0,0.04,0.67,0.0,0.58,0.82,0.01,1.47,0.39,0.24,0.0,0.62,0.03,0.0,0.83,0.65,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
60,61,0,2.002,0.98,1,53.1,-68.3,839.7,0.362,0.508,-0.127,0.0,0.05,0.77,0.0,0.56,0.73,0.02,1.38,0.43,0.29,0.0,0.63,0.03,0.0,0.91,0.6,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
61,62,0,2.035,0.98,1,53.1,-68.1,837.7,0.359,0.509,-0.127,0.0,0.05,0.87,0.0,0.57,0.7,0.02,1.29,0.54,0.46,0.06,0.74,0.15,0.0,1.09,0.68,0.05,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
62,63,0,2.069,0.98,1,54.2,-66.6,830.6,0.377,0.516,-0.141,0.0,0.06,0.92,0.0,0.63,0.77,0.01,1.24,0.61,0.54,0.15,0.79,0.27,0.0,1.2,0.77,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
63,64,0,2.102,0.98,1,54.2,-66.5,828.7,0.377,0.517,-0.142,0.0,0.07,0.98,0.0,0.69,0.82,0.0,1.24,0.69,0.67,0.21,0.87,0.39,0.0,1.32,0.85,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
64,65,0,2.135,0.98,1,54.2,-66.4,828.1,0.377,0.517,-0.143,0.0,0.07,0.94,0.0,0.74,0.7,0.0,1.18,0.71,0.67,0.15,0.85,0.29,0.0,1.46,0.87,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
65,66,0,2.169,0.98,1,55.8,-65.5,834.7,0.381,0.504,-0.141,0.0,0.02,0.9,0.0,0.76,0.6,0.0,1.12,0.71,0.62,0.06,0.87,0.16,0.0,1.62,0.98,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
66,67,0,2.202,0.98,1,55.8,-65.5,834.8,0.382,0.503,-0.14,0.0,0.0,0.87,0.0,0.78,0.44,0.0,1.06,0.72,0.56,0.0,0.86,0.07,0.0,1.71,1.01,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
67,68,0,2.236,0.98,1,55.8,-65.5,835.0,0.382,0.503,-0.139,0.0,0.0,0.87,0.0,0.73,0.35,0.0,0.96,0.69,0.57,0.0,0.83,0.14,0.0,1.68,0.95,0.29,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
68,69,0,2.269,0.98,1,57.6,-63.3,837.5,0.397,0.494,-0.143,0.0,0.05,0.9,0.0,0.72,0.34,0.0,0.86,0.68,0.59,0.0,0.77,0.28,0.0,1.6,0.82,0.33,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
69,70,0,2.302,0.98,1,57.6,-63.0,835.3,0.39,0.495,-0.139,0.0,0.07,0.91,0.0,0.68,0.33,0.0,0.78,0.67,0.64,0.0,0.78,0.35,0.0,1.54,0.74,0.39,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
70,71,0,2.336,0.98,1,57.6,-62.9,834.3,0.388,0.496,-0.137,0.0,0.13,0.94,0.0,0.69,0.31,0.0,0.78,0.66,0.52,0.0,0.77,0.4,0.0,1.45,0.73,0.38,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
