,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
31,32,0,1.034,0.93,1,65.8,13.3,457.9,0.214,0.274,-0.145,0.07,0.0,1.8,0.0,0.55,0.63,0.2,1.2,1.71,0.73,0.27,0.3,0.14,0.14,1.18,0.73,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
32,33,0,1.068,0.98,1,65.4,14.0,458.6,0.22,0.275,-0.156,0.09,0.0,1.88,0.0,0.5,0.68,0.31,1.14,1.74,0.61,0.3,0.39,0.1,0.12,1.4,0.91,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
33,34,0,1.101,0.98,1,65.0,14.9,459.7,0.228,0.277,-0.168,0.12,0.0,2.03,0.0,0.48,0.62,0.33,1.07,1.73,0.47,0.29,0.4,0.18,0.18,1.4,0.9,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
34,35,0,1.134,0.98,1,63.8,15.9,458.4,0.251,0.304,-0.176,0.1,0.0,2.18,0.0,0.5,0.62,0.29,0.98,1.7,0.43,0.33,0.27,0.37,0.35,1.45,0.94,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
35,36,0,1.168,0.98,1,63.2,17.1,458.7,0.264,0.306,-0.176,0.08,0.0,2.25,0.0,0.52,0.51,0.25,0.99,1.73,0.61,0.36,0.13,0.63,0.59,1.33,0.81,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
36,37,0,1.201,0.98,1,63.3,18.0,459.3,0.27,0.301,-0.181,0.0,0.0,2.17,0.01,0.51,0.46,0.2,0.99,1.84,0.83,0.28,0.06,0.79,0.87,1.24,0.88,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
37,38,0,1.235,0.98,1,63.3,18.5,459.9,0.271,0.298,-0.185,0.0,0.0,2.07,0.09,0.51,0.35,0.16,1.05,1.96,0.92,0.23,0.13,0.81,1.03,1.15,0.8,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
38,39,0,1.268,0.98,1,63.3,18.5,459.6,0.272,0.295,-0.186,0.0,0.0,2.01,0.14,0.52,0.3,0.08,1.04,2.07,0.99,0.27,0.21,0.83,1.21,1.1,0.83,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
39,40,0,1.301,0.98,1,63.2,18.4,459.1,0.271,0.292,-0.188,0.0,0.0,1.99,0.18,0.55,0.3,0.04,1.05,2.11,1.01,0.33,0.23,0.8,1.34,1.11,0.84,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
40,41,0,1.335,0.98,1,63.2,18.4,458.9,0.268,0.29,-0.189,0.0,0.0,1.91,0.14,0.59,0.23,0.0,1.09,2.16,1.09,0.3,0.19,0.82,1.51,1.02,0.91,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
41,42,0,1.368,0.98,1,63.2,18.3,458.2,0.268,0.285,-0.187,0.0,0.0,1.8,0.16,0.62,0.17,0.0,1.12,2.21,1.18,0.34,0.18,0.8,1.6,0.96,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
42,43,0,1.401,0.98,1,62.9,18.3,457.6,0.268,0.284,-0.185,0.0,0.0,1.76,0.28,0.63,0.07,0.0,1.11,2.24,1.21,0.3,0.21,0.83,1.66,0.78,0.96,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
43,44,0,1.435,0.98,1,62.7,17.9,456.4,0.27,0.281,-0.18,0.0,0.0,1.78,0.36,0.63,0.02,0.0,1.11,2.24,1.22,0.27,0.28,0.76,1.65,0.69,0.91,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
44,45,0,1.468,0.98,1,62.6,17.6,456.3,0.267,0.281,-0.175,0.0,0.0,1.75,0.28,0.64,0.08,0.03,1.12,2.15,1.07,0.11,0.29,0.66,1.69,0.69,0.8,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
45,46,0,1.502,0.98,1,62.8,17.5,454.0,0.27,0.27,-0.171,0.0,0.0,1.71,0.12,0.64,0.18,0.07,1.18,2.09,1.01,0.05,0.25,0.6,1.58,0.83,0.75,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
46,47,0,1.535,0.98,1,64.1,17.6,454.5,0.256,0.25,-0.173,0.0,0.0,1.72,0.0,0.59,0.42,0.13,1.13,1.98,0.98,0.0,0.19,0.45,1.42,0.88,0.77,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
47,48,0,1.568,0.98,1,63.9,18.0,451.8,0.241,0.257,-0.168,0.0,0.0,1.88,0.0,0.53,0.64,0.17,1.1,1.89,0.98,0.0,0.14,0.34,1.08,0.73,0.84,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
48,49,0,1.602,0.98,1,64.1,18.5,449.2,0.24,0.257,-0.167,0.03,0.0,1.99,0.02,0.42,0.78,0.16,1.07,1.72,0.95,0.0,0.19,0.21,0.87,0.44,0.89,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
49,50,0,1.635,0.98,1,64.3,18.6,448.9,0.238,0.26,-0.167,0.07,0.0,1.98,0.02,0.32,0.72,0.17,1.1,1.59,0.84,0.0,0.23,0.16,0.7,0.22,0.95,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
50,51,0,1.668,0.98,1,64.4,18.4,449.0,0.233,0.264,-0.166,0.13,0.0,1.88,0.02,0.2,0.67,0.12,1.08,1.46,0.81,0.0,0.41,0.09,0.74,0.07,1.02,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
51,52,0,1.702,0.98,1,64.4,18.2,449.4,0.223,0.263,-0.163,0.17,0.0,1.75,0.02,0.09,0.62,0.09,0.9,1.36,0.69,0.0,0.54,0.01,0.81,0.03,1.08,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
52,53,0,1.735,0.98,1,64.5,17.9,450.2,0.222,0.264,-0.162,0.2,0.0,1.65,0.03,0.02,0.53,0.03,0.76,1.27,0.57,0.0,0.69,0.0,0.9,0.09,1.01,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
53,54,0,1.768,0.98,1,64.2,17.4,449.9,0.215,0.271,-0.16,0.21,0.0,1.59,0.04,0.01,0.38,0.0,0.67,1.21,0.4,0.0,0.73,0.0,0.92,0.19,0.84,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
54,55,0,1.802,0.98,1,64.1,17.0,449.6,0.216,0.271,-0.159,0.18,0.02,1.61,0.01,0.02,0.23,0.04,0.72,1.21,0.35,0.01,0.74,0.0,0.87,0.3,0.8,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
55,56,0,1.835,0.98,1,63.7,16.6,449.9,0.213,0.277,-0.156,0.18,0.02,1.61,0.01,0.02,0.16,0.04,0.68,1.22,0.29,0.16,0.77,0.0,0.89,0.25,0.78,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
56,57,0,1.869,0.98,1,62.4,15.8,446.7,0.242,0.292,-0.148,0.17,0.02,1.66,0.0,0.04,0.08,0.04,0.72,1.27,0.27,0.3,0.8,0.0,0.96,0.16,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
57,58,0,1.902,0.98,1,62.2,15.6,447.1,0.237,0.295,-0.145,0.14,0.0,1.63,0.0,0.07,0.12,0.0,0.74,1.34,0.19,0.41,0.92,0.12,1.06,0.05,0.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
58,59,0,1.935,0.98,1,62.1,15.6,445.3,0.239,0.295,-0.146,0.09,0.0,1.7,0.0,0.12,0.23,0.0,0.88,1.4,0.19,0.3,0.93,0.12,1.02,0.11,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
59,60,0,1.969,0.98,1,62.2,15.8,443.3,0.244,0.291,-0.146,0.09,0.08,1.7,0.0,0.16,0.33,0.0,0.92,1.39,0.23,0.23,0.84,0.12,0.81,0.31,0.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
60,61,0,2.002,0.98,1,62.4,15.8,443.1,0.248,0.293,-0.145,0.06,0.08,1.87,0.0,0.22,0.49,0.0,0.91,1.32,0.34,0.17,0.69,0.0,0.59,0.64,0.84,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
61,62,0,2.035,0.98,1,62.7,15.5,443.8,0.243,0.292,-0.141,0.05,0.28,1.91,0.14,0.42,0.79,0.12,0.82,1.29,0.44,0.16,0.59,0.07,0.39,0.88,0.91,0.29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
62,63,0,2.069,0.93,1,63.6,15.8,447.9,0.241,0.296,-0.135,0.13,0.41,1.9,0.14,0.64,1.23,0.16,0.79,1.34,0.61,0.27,0.66,0.12,0.24,0.96,0.95,0.93,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
63,64,0,2.102,0.98,1,65.0,15.6,456.0,0.232,0.292,-0.132,0.29,0.68,1.73,0.14,0.75,1.64,0.2,0.81,1.38,0.67,0.45,0.94,0.24,0.39,0.63,0.79,1.58,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
64,65,0,2.135,0.98,1,65.2,14.2,457.3,0.215,0.293,-0.121,0.38,0.7,1.66,0.0,0.61,1.56,0.11,0.74,1.32,0.7,0.9,1.34,0.24,0.66,0.29,0.73,1.72,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
65,66,0,2.169,0.98,1,64.9,12.1,451.7,0.199,0.284,-0.105,0.39,0.66,1.62,0.0,0.4,1.34,0.1,0.56,1.13,0.51,1.31,1.75,0.19,0.98,0.0,0.7,1.41,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
66,67,0,2.202,0.98,1,66.0,10.6,449.8,0.171,0.245,-0.094,0.31,0.47,1.56,0.0,0.24,0.92,0.06,0.38,0.94,0.31,1.56,1.94,0.08,0.96,0.0,0.73,0.91,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
67,68,0,2.236,0.98,1,67.2,9.7,447.6,0.15,0.232,-0.097,0.23,0.25,1.55,0.0,0.32,0.9,0.05,0.23,0.89,0.11,1.52,1.99,0.0,0.78,0.0,0.77,0.58,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
68,69,0,2.269,0.98,1,67.6,9.4,444.2,0.155,0.224,-0.096,0.09,0.08,1.66,0.0,0.53,0.86,0.09,0.47,1.01,0.28,1.02,1.58,0.0,0.44,0.21,0.88,0.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
69,70,0,2.302,0.98,1,68.2,9.5,442.5,0.16,0.215,-0.098,0.0,0.0,1.83,0.0,0.73,0.89,0.12,0.59,1.16,0.55,0.62,1.15,0.0,0.17,0.46,1.02,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
70,71,0,2.336,0.98,1,68.5,9.6,443.9,0.16,0.215,-0.099,0.0,0.0,1.95,0.0,0.77,0.81,0.12,0.81,1.28,0.8,0.22,0.88,0.16,0.0,0.66,1.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
71,72,0,2.369,0.98,1,69.1,9.9,448.2,0.168,0.222,-0.103,0.0,0.0,1.91,0.0,0.63,0.77,0.05,0.72,1.35,0.83,0.14,0.89,0.21,0.0,0.67,0.81,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
