,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
17,18,0,0.567,0.88,1,-34.8,-88.7,967.3,0.002,-0.215,0.058,0.05,0.0,0.0,0.0,1.34,1.34,0.04,0.25,0.29,1.67,0.03,0.0,0.21,0.0,0.0,1.04,1.66,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
18,19,0,0.601,0.88,1,-33.4,-88.8,964.6,0.004,-0.215,0.044,0.02,0.0,0.0,0.0,1.31,1.14,0.1,0.28,0.34,1.92,0.05,0.0,0.01,0.0,0.0,1.06,1.85,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
19,20,0,0.634,0.88,1,-32.4,-89.4,967.4,-0.005,-0.219,0.035,0.02,0.0,0.08,0.0,1.33,1.09,0.16,0.38,0.38,2.03,0.16,0.0,0.0,0.0,0.0,1.11,1.75,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
20,21,0,0.667,0.88,1,-31.7,-89.5,962.3,0.002,-0.226,0.033,0.02,0.0,0.08,0.0,1.36,1.01,0.2,0.49,0.4,2.09,0.27,0.0,0.0,0.0,0.0,1.13,1.37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
21,22,0,0.701,0.88,1,-31.0,-90.0,960.7,-0.004,-0.23,0.033,0.0,0.0,0.1,0.0,1.38,0.94,0.24,0.58,0.41,2.12,0.34,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
22,23,0,0.734,0.88,1,-31.0,-90.1,961.4,-0.001,-0.226,0.032,0.0,0.0,0.17,0.0,1.39,0.97,0.26,0.7,0.36,2.14,0.34,0.02,0.0,0.0,0.0,1.07,0.57,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
23,24,0,0.767,0.88,1,-29.6,-89.8,949.8,0.004,-0.239,0.033,0.0,0.0,0.37,0.0,1.39,1.01,0.34,0.79,0.33,2.12,0.39,0.06,0.0,0.0,0.0,1.04,0.37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
24,25,0,0.801,0.98,1,-29.4,-90.3,953.5,-0.001,-0.25,0.028,0.0,0.0,0.45,0.0,1.29,0.94,0.4,0.81,0.24,1.99,0.51,0.08,0.0,0.0,0.0,0.93,0.08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
25,26,0,0.834,0.98,1,-29.0,-89.8,945.6,0.009,-0.252,0.028,0.0,0.0,0.41,0.0,1.18,0.82,0.47,0.77,0.18,1.89,0.64,0.1,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
26,27,0,0.868,0.98,1,-28.9,-89.7,944.1,0.009,-0.254,0.027,0.0,0.0,0.33,0.0,1.07,0.72,0.44,0.73,0.09,1.76,0.68,0.09,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
27,28,0,0.901,0.98,1,-28.9,-89.7,944.6,0.012,-0.258,0.027,0.0,0.0,0.38,0.0,1.05,0.74,0.44,0.72,0.04,1.72,0.65,0.12,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
28,29,0,0.934,0.98,1,-29.0,-89.7,944.8,0.012,-0.258,0.027,0.0,0.0,0.37,0.0,1.0,0.67,0.46,0.84,0.0,1.66,0.73,0.09,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
29,30,0,0.968,0.98,1,-28.9,-89.5,944.0,0.012,-0.265,0.028,0.0,0.0,0.28,0.0,0.89,0.51,0.54,0.93,0.0,1.52,0.92,0.12,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
30,31,0,1.001,0.98,1,-28.5,-88.9,937.7,0.026,-0.258,0.029,0.0,0.0,0.17,0.0,0.75,0.29,0.63,0.99,0.0,1.18,1.06,0.15,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
31,32,0,1.034,0.98,1,-28.4,-88.7,936.5,0.019,-0.253,0.028,0.0,0.0,0.1,0.0,0.66,0.25,0.73,0.87,0.0,0.85,1.13,0.17,0.0,0.0,0.0,0.64,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
32,33,0,1.068,0.98,1,-28.4,-88.5,935.6,0.021,-0.253,0.028,0.0,0.0,0.13,0.0,0.63,0.26,0.77,0.77,0.0,0.62,1.0,0.19,0.0,0.0,0.0,0.62,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
33,34,0,1.101,0.98,1,-28.0,-88.1,932.0,0.021,-0.245,0.027,0.0,0.0,0.15,0.0,0.63,0.33,0.77,0.73,0.0,0.62,1.0,0.17,0.0,0.0,0.0,0.63,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
34,35,0,1.134,0.98,1,-28.1,-88.2,932.3,0.02,-0.243,0.026,0.0,0.0,0.2,0.0,0.58,0.41,0.8,0.78,0.0,0.55,0.95,0.17,0.0,0.0,0.0,0.62,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
35,36,0,1.168,0.98,1,-27.4,-88.3,936.4,0.014,-0.248,0.024,0.0,0.0,0.24,0.0,0.54,0.5,0.84,0.79,0.0,0.46,1.0,0.13,0.0,0.0,0.0,0.63,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
36,37,0,1.201,0.98,1,-26.8,-88.2,936.9,0.015,-0.25,0.024,0.0,0.0,0.27,0.0,0.56,0.57,0.89,0.78,0.0,0.24,1.01,0.13,0.0,0.0,0.0,0.64,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
37,38,0,1.235,0.98,1,-26.4,-87.8,933.4,0.017,-0.241,0.027,0.0,0.0,0.26,0.0,0.6,0.54,0.85,0.84,0.0,0.11,1.0,0.18,0.0,0.0,0.0,0.65,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
38,39,0,1.268,0.98,1,-25.8,-87.7,931.9,0.019,-0.243,0.027,0.0,0.0,0.2,0.0,0.63,0.4,0.8,0.91,0.0,0.0,1.02,0.25,0.0,0.0,0.0,0.71,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
39,40,0,1.301,0.98,1,-25.2,-87.5,930.8,0.016,-0.244,0.025,0.0,0.0,0.11,0.0,0.6,0.31,0.75,0.89,0.0,0.03,1.03,0.21,0.0,0.0,0.0,0.72,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
40,41,0,1.335,0.98,1,-25.3,-87.6,931.9,0.017,-0.245,0.023,0.0,0.0,0.03,0.0,0.59,0.13,0.72,0.8,0.0,0.08,1.11,0.2,0.0,0.0,0.0,0.71,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
41,42,0,1.368,0.98,1,-24.2,-87.5,931.2,0.018,-0.234,0.023,0.0,0.0,0.0,0.0,0.57,0.1,0.71,0.66,0.0,0.11,1.16,0.13,0.0,0.0,0.0,0.59,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
42,43,0,1.401,0.98,1,-23.7,-87.2,929.0,0.018,-0.225,0.022,0.0,0.0,0.0,0.0,0.62,0.0,0.71,0.63,0.0,0.13,1.09,0.22,0.0,0.0,0.0,0.48,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
43,44,0,1.435,0.98,1,-22.8,-87.3,930.2,0.015,-0.226,0.021,0.0,0.0,0.0,0.0,0.64,0.0,0.74,0.7,0.0,0.16,1.04,0.25,0.0,0.0,0.0,0.42,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
44,45,0,1.468,0.98,1,-22.1,-87.0,928.4,0.015,-0.229,0.018,0.0,0.0,0.02,0.0,0.68,0.0,0.76,0.79,0.0,0.2,0.96,0.35,0.0,0.0,0.0,0.41,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
45,46,0,1.502,0.98,1,-21.4,-86.9,927.7,0.013,-0.225,0.017,0.0,0.0,0.04,0.0,0.68,0.0,0.74,0.86,0.0,0.23,1.04,0.38,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
46,47,0,1.535,0.98,1,-21.4,-86.9,928.3,0.012,-0.224,0.016,0.0,0.0,0.07,0.0,0.7,0.02,0.69,0.8,0.0,0.23,0.98,0.36,0.0,0.0,0.0,0.33,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
47,48,0,1.568,0.98,1,-19.8,-86.9,929.8,0.008,-0.222,0.017,0.0,0.0,0.09,0.0,0.64,0.02,0.6,0.73,0.0,0.2,0.93,0.35,0.0,0.0,0.0,0.28,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
48,49,0,1.602,0.98,1,-19.0,-87.2,934.3,0.008,-0.222,0.017,0.0,0.0,0.08,0.0,0.58,0.02,0.57,0.62,0.0,0.19,0.84,0.34,0.0,0.0,0.0,0.26,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
49,50,0,1.635,0.98,1,-18.3,-86.9,931.7,0.007,-0.225,0.014,0.0,0.0,0.09,0.0,0.52,0.0,0.57,0.49,0.0,0.12,0.82,0.4,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
50,51,0,1.668,0.98,1,-18.0,-87.0,933.2,0.008,-0.22,0.013,0.0,0.0,0.1,0.0,0.51,0.0,0.62,0.4,0.0,0.07,0.79,0.42,0.0,0.0,0.0,0.18,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
51,52,0,1.702,0.98,1,-17.5,-86.6,931.4,0.009,-0.214,0.014,0.0,0.0,0.15,0.0,0.46,0.0,0.61,0.32,0.0,0.0,0.75,0.46,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
52,53,0,1.735,0.98,1,-17.4,-86.6,931.5,0.008,-0.213,0.014,0.0,0.0,0.14,0.0,0.46,0.02,0.61,0.36,0.0,0.0,0.72,0.38,0.0,0.0,0.01,0.15,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
53,54,0,1.768,0.98,1,-16.9,-86.4,929.8,0.015,-0.208,0.015,0.0,0.0,0.11,0.0,0.47,0.04,0.58,0.39,0.0,0.0,0.7,0.3,0.0,0.0,0.01,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
54,55,0,1.802,0.98,1,-16.8,-86.3,929.9,0.014,-0.208,0.014,0.0,0.0,0.13,0.0,0.49,0.08,0.52,0.47,0.0,0.01,0.83,0.34,0.0,0.0,0.01,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
55,56,0,1.835,0.98,1,-16.8,-86.3,931.5,0.018,-0.208,0.019,0.0,0.0,0.16,0.0,0.5,0.1,0.46,0.45,0.0,0.01,0.93,0.45,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
56,57,0,1.869,0.98,1,-16.8,-86.3,931.9,0.018,-0.209,0.02,0.0,0.0,0.23,0.0,0.53,0.13,0.47,0.47,0.0,0.02,1.05,0.49,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
57,58,0,1.902,0.98,1,-16.8,-86.4,932.6,0.019,-0.208,0.02,0.0,0.0,0.23,0.0,0.58,0.09,0.52,0.45,0.0,0.02,1.01,0.43,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
58,59,0,1.935,0.98,1,-16.9,-86.4,933.0,0.019,-0.207,0.02,0.0,0.0,0.26,0.0,0.66,0.05,0.61,0.45,0.0,0.04,0.93,0.37,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
59,60,0,1.969,0.98,1,-17.2,-86.2,932.8,0.014,-0.202,0.018,0.0,0.0,0.45,0.0,0.61,0.0,0.54,0.43,0.0,0.02,1.01,0.47,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
60,61,0,2.002,0.98,1,-17.4,-87.0,942.1,-0.002,-0.219,0.011,0.0,0.0,0.57,0.0,0.61,0.0,0.49,0.54,0.0,0.02,1.12,0.64,0.0,0.0,0.01,0.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
61,62,0,2.035,0.98,1,-17.7,-86.8,938.8,0.0,-0.214,0.01,0.0,0.0,0.63,0.0,0.55,0.0,0.37,0.63,0.0,0.0,1.3,0.82,0.0,0.0,0.04,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
62,63,0,2.069,0.98,1,-18.0,-86.6,937.2,0.007,-0.214,0.011,0.0,0.0,0.47,0.0,0.54,0.0,0.38,0.71,0.0,0.0,1.31,0.89,0.0,0.0,0.07,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
63,64,0,2.102,0.98,1,-18.0,-86.4,935.0,0.008,-0.212,0.01,0.0,0.0,0.41,0.0,0.5,0.0,0.35,0.73,0.0,0.0,1.31,0.9,0.0,0.0,0.06,0.31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
64,65,0,2.135,0.98,1,-17.9,-86.0,930.9,0.013,-0.208,0.011,0.0,0.0,0.34,0.0,0.49,0.0,0.31,0.78,0.0,0.0,1.3,0.88,0.0,0.0,0.04,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
65,66,0,2.169,0.98,1,-18.1,-85.6,927.2,0.015,-0.206,0.009,0.0,0.0,0.31,0.0,0.53,0.0,0.27,0.83,0.0,0.03,1.34,0.86,0.0,0.0,0.01,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
66,67,0,2.202,0.98,1,-18.3,-85.6,927.2,0.015,-0.205,0.009,0.0,0.0,0.29,0.0,0.58,0.0,0.27,0.87,0.0,0.09,1.4,0.82,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
67,68,0,2.236,0.98,1,-18.3,-85.6,926.8,0.015,-0.204,0.009,0.0,0.0,0.32,0.0,0.6,0.0,0.29,0.81,0.0,0.16,1.44,0.8,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
68,69,0,2.269,0.98,1,-18.5,-86.2,934.3,0.007,-0.21,0.007,0.0,0.0,0.4,0.0,0.56,0.0,0.31,0.77,0.0,0.19,1.44,0.78,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
69,70,0,2.302,0.98,1,-18.7,-86.4,936.4,0.002,-0.207,0.007,0.0,0.0,0.4,0.0,0.52,0.0,0.32,0.66,0.0,0.14,1.34,0.71,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
70,71,0,2.336,0.98,1,-18.9,-86.3,935.0,0.007,-0.203,0.007,0.0,0.0,0.42,0.0,0.5,0.0,0.29,0.61,0.0,0.06,1.21,0.7,0.0,0.0,0.01,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
