,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
10,11,0,0.334,0.98,1,15.8,3.2,223.4,-0.002,0.244,0.043,0.0,0.0,0.14,0.0,1.76,2.03,0.01,0.84,0.0,1.28,0.29,1.28,0.01,0.68,0.0,0.07,0.59,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
11,12,0,0.367,0.98,1,16.0,3.1,223.7,0.0,0.244,0.043,0.0,0.0,0.08,0.0,1.76,2.0,0.07,0.91,0.0,1.26,0.33,1.42,0.01,0.72,0.0,0.23,0.61,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
12,13,0,0.4,0.98,1,16.1,3.2,223.6,0.003,0.243,0.043,0.0,0.0,0.08,0.0,1.74,2.08,0.07,0.93,0.0,1.16,0.35,1.52,0.0,0.76,0.0,0.35,0.69,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
13,14,0,0.434,0.98,1,16.1,3.4,223.7,0.001,0.242,0.046,0.0,0.0,0.15,0.0,1.73,2.09,0.06,0.91,0.0,1.11,0.37,1.49,0.0,0.76,0.0,0.38,0.66,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
14,15,0,0.467,0.98,1,16.1,3.4,223.8,0.002,0.242,0.046,0.0,0.0,0.17,0.0,1.73,2.15,0.01,0.85,0.01,0.95,0.3,1.38,0.0,0.7,0.0,0.24,0.64,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
15,16,0,0.501,0.98,1,16.1,3.5,224.2,0.004,0.245,0.047,0.0,0.0,0.19,0.0,1.69,2.06,0.0,0.83,0.02,1.0,0.22,1.32,0.0,0.64,0.0,0.1,0.57,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
16,17,0,0.534,0.98,1,16.2,3.6,224.3,0.001,0.244,0.049,0.0,0.0,0.16,0.0,1.66,2.0,0.0,0.8,0.04,0.92,0.1,1.26,0.0,0.61,0.0,0.04,0.65,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
17,18,0,0.567,0.98,1,16.3,3.8,224.9,0.006,0.246,0.05,0.0,0.0,0.24,0.0,1.62,1.98,0.01,0.76,0.05,1.03,0.01,1.25,0.0,0.64,0.0,0.11,0.83,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
18,19,0,0.601,0.98,1,16.2,3.8,224.9,0.005,0.245,0.048,0.0,0.0,0.25,0.0,1.6,1.86,0.06,0.67,0.03,0.85,0.04,1.19,0.0,0.68,0.0,0.11,1.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
19,20,0,0.634,0.98,1,16.5,4.0,224.8,0.01,0.244,0.05,0.0,0.0,0.2,0.0,1.65,1.79,0.06,0.8,0.07,0.98,0.12,1.28,0.0,0.72,0.0,0.09,1.26,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
20,21,0,0.667,0.98,1,16.2,4.6,223.1,0.017,0.243,0.047,0.0,0.0,0.25,0.0,1.65,1.68,0.05,0.95,0.09,0.89,0.12,0.98,0.05,0.52,0.03,0.2,1.51,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
21,22,0,0.701,0.98,1,16.0,5.6,223.4,0.018,0.25,0.048,0.0,0.0,0.19,0.0,1.67,1.48,0.0,1.23,0.27,1.07,0.09,0.74,0.05,0.28,0.54,0.36,1.81,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
22,23,0,0.734,0.98,1,16.3,6.2,222.9,0.02,0.249,0.041,0.0,0.0,0.19,0.0,1.63,1.52,0.0,1.25,0.38,1.08,0.0,0.29,0.05,0.03,1.15,0.57,1.95,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
23,24,0,0.767,0.98,1,16.2,7.1,222.9,0.023,0.25,0.034,0.0,0.0,0.01,0.0,1.73,1.55,0.01,1.31,0.53,1.15,0.0,0.16,0.0,0.0,1.63,0.57,1.97,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
24,25,0,0.801,0.98,1,15.7,8.2,221.7,0.026,0.246,0.026,0.01,0.0,0.0,0.0,1.74,1.74,0.01,1.25,0.44,1.04,0.0,0.12,0.0,0.0,1.62,0.72,2.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
25,26,0,0.834,0.98,1,15.1,9.7,221.9,0.038,0.243,0.015,0.07,0.13,0.0,0.0,1.71,1.72,0.01,1.11,0.31,0.67,0.15,0.45,0.0,0.01,1.0,0.82,1.9,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
26,27,0,0.868,0.98,1,14.5,10.7,220.2,0.038,0.232,0.01,0.11,0.13,0.0,0.0,1.59,1.61,0.0,0.99,0.15,0.53,0.28,0.71,0.0,0.01,0.5,0.74,1.78,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
27,28,0,0.901,0.98,1,13.7,12.1,220.1,0.051,0.23,0.007,0.1,0.13,0.0,0.0,1.65,1.58,0.0,0.83,0.07,0.39,0.39,0.75,0.0,0.01,0.06,0.66,1.61,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
28,29,0,0.934,0.98,1,13.0,13.8,218.4,0.08,0.233,0.003,0.04,0.0,0.0,0.0,1.82,1.6,0.0,0.8,0.09,0.51,0.27,0.5,0.0,0.0,0.07,0.54,1.45,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
29,30,0,0.968,0.98,1,12.4,15.5,218.2,0.1,0.237,-0.003,0.0,0.0,0.0,0.08,1.93,1.54,0.0,0.78,0.09,0.44,0.31,0.31,0.17,0.0,0.25,0.59,0.92,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
30,31,0,1.001,0.98,1,11.8,17.1,220.4,0.116,0.247,-0.006,0.0,0.0,0.0,0.21,1.96,1.19,0.0,0.72,0.09,0.3,0.2,0.31,0.18,0.15,0.19,0.54,0.38,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
31,32,0,1.034,0.98,1,11.1,18.5,216.7,0.11,0.23,-0.009,0.0,0.0,0.0,0.33,1.88,1.04,0.0,0.7,0.04,0.15,0.32,0.61,0.2,0.4,0.18,0.54,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
32,33,0,1.068,0.98,1,10.9,20.5,217.3,0.119,0.225,-0.012,0.0,0.0,0.0,0.3,1.87,1.07,0.05,0.62,0.0,0.04,0.22,0.8,0.03,0.59,0.0,0.59,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
33,34,0,1.101,0.93,1,10.5,22.3,217.0,0.132,0.231,-0.014,0.0,0.0,0.0,0.18,1.86,1.22,0.07,0.55,0.0,0.04,0.35,0.81,0.03,0.54,0.05,0.75,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
34,35,0,1.134,0.98,1,10.0,24.3,218.6,0.154,0.237,-0.025,0.0,0.0,0.0,0.08,1.91,1.16,0.07,0.68,0.0,0.0,0.37,0.57,0.0,0.29,0.42,0.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
35,36,0,1.168,0.93,1,9.8,25.5,218.9,0.167,0.238,-0.029,0.0,0.0,0.06,0.03,1.94,0.96,0.02,0.8,0.0,0.03,0.48,0.38,0.0,0.1,0.94,0.83,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
36,37,0,1.201,0.88,1,9.4,26.0,218.0,0.167,0.229,-0.031,0.0,0.0,0.1,0.08,1.97,1.01,0.0,0.91,0.0,0.07,0.52,0.33,0.0,0.09,1.22,0.73,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
37,38,0,1.235,0.88,1,9.4,26.0,216.2,0.16,0.222,-0.028,0.0,0.0,0.18,0.06,1.96,1.0,0.04,0.85,0.0,0.13,0.58,0.42,0.0,0.2,1.16,0.91,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
38,39,0,1.268,0.88,1,8.9,26.4,218.7,0.16,0.231,-0.036,0.0,0.0,0.13,0.07,1.96,1.11,0.04,0.77,0.0,0.1,0.7,0.5,0.03,0.36,0.64,0.89,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
39,40,0,1.301,0.98,1,8.6,25.1,218.3,0.131,0.227,-0.029,0.0,0.0,0.09,0.02,1.99,1.05,0.1,0.67,0.0,0.06,0.71,0.51,0.03,0.41,0.35,0.92,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
40,41,0,1.335,0.93,1,8.5,23.5,218.8,0.126,0.236,-0.029,0.0,0.0,0.02,0.05,2.07,1.01,0.16,0.56,0.0,0.02,0.61,0.46,0.03,0.49,0.22,0.72,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
41,42,0,1.368,0.98,1,8.6,21.0,215.0,0.106,0.223,-0.023,0.0,0.0,0.03,0.2,2.17,1.22,0.16,0.64,0.0,0.07,0.48,0.32,0.0,0.52,0.57,0.58,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
42,43,0,1.401,0.98,1,8.6,18.5,214.0,0.106,0.222,-0.018,0.0,0.0,0.06,0.54,2.17,1.4,0.1,0.83,0.05,0.08,0.29,0.21,0.0,0.51,1.07,0.34,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
43,44,0,1.435,0.98,1,8.8,15.4,215.2,0.091,0.228,-0.009,0.0,0.0,0.11,0.73,2.09,1.54,0.0,1.06,0.1,0.12,0.16,0.04,0.02,0.42,1.53,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
44,45,0,1.468,0.98,1,9.4,11.6,216.8,0.071,0.235,0.001,0.0,0.0,0.18,0.57,2.0,1.78,0.05,1.14,0.19,0.18,0.03,0.0,0.06,0.22,1.74,0.06,0.3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
45,46,0,1.502,0.98,1,10.3,8.2,221.2,0.067,0.259,0.012,0.0,0.0,0.22,0.23,1.92,2.11,0.17,1.18,0.2,0.22,0.03,0.04,0.06,0.09,1.72,0.04,0.62,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
46,47,0,1.535,0.98,1,11.7,4.2,220.2,0.031,0.257,0.035,0.0,0.0,0.34,0.0,1.88,2.41,0.3,1.24,0.2,0.21,0.12,0.11,0.04,0.0,1.73,0.0,0.81,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
47,48,0,1.568,0.98,1,13.9,0.6,220.5,0.007,0.257,0.068,0.07,0.0,0.46,0.0,1.81,2.25,0.4,1.33,0.14,0.35,0.09,0.15,0.0,0.0,1.79,0.0,0.61,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
48,49,0,1.602,0.98,1,16.5,-2.5,219.9,-0.027,0.252,0.103,0.16,0.0,0.53,0.0,1.79,2.2,0.3,1.28,0.09,0.31,0.1,0.21,0.0,0.0,1.86,0.0,0.59,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
49,50,0,1.635,0.98,1,19.2,-5.1,218.6,-0.066,0.241,0.142,0.16,0.0,0.58,0.0,1.73,2.16,0.21,1.2,0.04,0.25,0.08,0.14,0.0,0.0,1.78,0.0,0.5,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
50,51,0,1.668,0.98,1,22.3,-7.4,218.5,-0.1,0.236,0.187,0.25,0.0,0.59,0.0,1.67,2.34,0.2,1.13,0.0,0.1,0.08,0.1,0.0,0.0,1.73,0.03,0.65,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
51,52,0,1.702,0.98,1,25.5,-9.4,218.3,-0.131,0.236,0.222,0.33,0.02,0.62,0.0,1.62,2.41,0.21,1.35,0.02,0.21,0.13,0.0,0.0,0.0,1.68,0.03,0.66,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
52,53,0,1.735,0.98,1,29.1,-11.1,218.1,-0.156,0.236,0.258,0.59,0.24,0.62,0.0,1.56,2.53,0.23,1.49,0.02,0.42,0.14,0.0,0.0,0.0,1.5,0.08,1.07,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
53,54,0,1.768,0.98,1,32.7,-12.5,218.9,-0.177,0.239,0.288,0.79,0.54,0.66,0.0,1.49,2.25,0.19,1.48,0.02,0.53,0.33,0.0,0.1,0.0,1.26,0.05,1.24,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
54,55,0,1.802,0.98,1,36.8,-13.3,220.0,-0.178,0.244,0.304,0.96,0.83,0.68,0.0,1.48,2.09,0.29,1.28,0.0,0.77,0.6,0.0,0.14,0.0,0.85,0.05,1.36,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
55,56,0,1.835,0.98,1,39.6,-14.1,222.2,-0.178,0.247,0.319,0.99,0.87,0.63,0.0,1.5,1.99,0.38,1.08,0.0,1.06,1.04,0.14,0.24,0.03,0.46,0.0,1.18,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
56,57,0,1.869,0.98,1,41.5,-13.8,220.0,-0.149,0.265,0.3,0.88,0.94,0.54,0.0,1.51,1.97,0.4,1.04,0.0,1.09,1.02,0.3,0.26,0.03,0.13,0.0,1.12,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
57,58,0,1.902,0.98,1,42.4,-13.6,222.4,-0.135,0.255,0.31,0.77,0.74,0.53,0.0,1.45,1.91,0.46,1.03,0.0,1.18,1.04,0.34,0.36,0.03,0.0,0.0,1.09,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
58,59,0,1.935,0.98,1,42.8,-12.1,220.3,-0.112,0.273,0.283,0.58,0.65,0.55,0.0,1.37,1.77,0.48,1.09,0.0,1.07,0.7,0.39,0.36,0.0,0.0,0.0,0.96,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
59,60,0,1.969,0.98,1,42.2,-10.8,221.3,-0.105,0.265,0.291,0.5,0.33,0.49,0.0,1.37,1.76,0.5,1.0,0.0,1.1,0.78,0.52,0.25,0.0,0.0,0.0,0.89,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
60,61,0,2.002,0.98,1,42.0,-8.7,218.7,-0.063,0.276,0.267,0.32,0.35,0.46,0.0,1.4,1.58,0.47,0.99,0.0,0.94,0.42,0.71,0.13,0.0,0.0,0.0,0.6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
61,62,0,2.035,0.98,1,40.9,-7.4,219.6,-0.05,0.278,0.259,0.23,0.33,0.49,0.0,1.52,1.57,0.32,1.11,0.0,0.82,0.24,0.68,0.05,0.0,0.1,0.0,0.47,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
62,63,0,2.069,0.98,1,39.2,-6.2,221.2,-0.046,0.264,0.274,0.14,0.36,0.45,0.0,1.58,1.43,0.21,1.26,0.03,0.97,0.28,0.77,0.15,0.0,0.1,0.04,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
63,64,0,2.102,0.98,1,38.7,-4.0,217.7,-0.014,0.277,0.244,0.11,0.31,0.49,0.0,1.53,1.36,0.04,1.39,0.03,1.09,0.31,0.89,0.15,0.0,0.1,0.1,0.16,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
64,65,0,2.135,0.98,1,36.6,-2.5,219.0,-0.009,0.267,0.26,0.09,0.29,0.39,0.0,1.47,1.09,0.01,1.35,0.05,1.35,0.36,1.02,0.21,0.0,0.0,0.1,0.08,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
65,66,0,2.169,0.98,1,35.8,-1.2,218.1,0.006,0.269,0.241,0.01,0.21,0.52,0.0,1.43,1.03,0.0,1.33,0.09,1.38,0.08,0.99,0.24,0.0,0.09,0.27,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
66,67,0,2.202,0.98,1,34.2,-0.5,219.7,0.012,0.265,0.248,0.0,0.16,0.51,0.0,1.48,0.95,0.0,1.29,0.12,1.38,0.05,1.05,0.28,0.0,0.09,0.35,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
67,68,0,2.236,0.98,1,33.7,0.2,219.0,0.015,0.264,0.222,0.0,0.03,0.51,0.0,1.53,1.03,0.0,1.26,0.13,1.54,0.0,1.12,0.22,0.0,0.26,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
68,69,0,2.269,0.98,1,31.8,0.3,219.1,0.014,0.256,0.226,0.0,0.13,0.37,0.0,1.51,0.89,0.0,1.3,0.12,1.6,0.06,1.18,0.15,0.0,0.16,0.36,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
69,70,0,2.302,0.98,1,31.5,0.7,219.1,0.017,0.258,0.203,0.0,0.1,0.27,0.0,1.55,0.89,0.0,1.39,0.15,1.78,0.06,1.1,0.22,0.0,0.38,0.44,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
70,71,0,2.336,0.98,1,29.9,0.7,220.5,0.013,0.253,0.207,0.0,0.14,0.24,0.0,1.5,0.94,0.0,1.43,0.15,1.61,0.06,1.09,0.26,0.06,0.44,0.57,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
71,72,0,2.369,0.98,1,28.9,0.9,221.0,0.017,0.248,0.207,0.0,0.04,0.25,0.0,1.51,1.05,0.0,1.53,0.1,1.75,0.0,0.83,0.29,0.06,0.71,0.82,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
