,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
10,11,0,0.4,0.88,1,31.3,-41.3,919.3,0.285,0.357,-0.181,0.91,0.88,0.85,0.0,0.94,0.29,0.0,0.24,0.48,0.68,0.0,0.16,0.55,0.42,1.17,0.76,0.14,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
11,12,0,0.44,0.88,1,36.2,-41.8,921.7,0.28,0.376,-0.193,0.7,0.76,0.93,0.0,0.95,0.44,0.0,0.21,0.46,0.53,0.0,0.16,0.56,0.49,1.1,0.64,0.29,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
12,13,0,0.48,0.88,1,36.6,-41.6,914.1,0.279,0.378,-0.199,0.59,0.68,0.99,0.0,0.96,0.63,0.0,0.22,0.46,0.48,0.0,0.18,0.51,0.55,1.05,0.53,0.37,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
13,14,0,0.52,0.88,1,36.6,-41.5,911.1,0.28,0.381,-0.2,0.56,0.62,0.91,0.0,1.03,0.41,0.0,0.28,0.5,0.53,0.0,0.14,0.45,0.61,1.04,0.57,0.31,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
14,15,0,0.56,0.88,1,44.1,-44.0,923.8,0.262,0.388,-0.211,0.69,0.7,0.86,0.09,1.03,0.22,0.0,0.22,0.48,0.71,0.0,0.11,0.36,0.63,1.08,0.57,0.14,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
15,16,0,0.6,0.88,1,44.7,-43.8,911.0,0.271,0.399,-0.224,0.82,0.74,0.83,0.32,1.11,0.06,0.0,0.3,0.48,0.72,0.0,0.0,0.36,0.55,1.16,0.64,0.04,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
16,17,0,0.64,0.88,1,47.4,-42.6,896.0,0.287,0.419,-0.234,0.89,0.6,0.91,0.53,1.13,0.16,0.0,0.35,0.4,0.77,0.0,0.0,0.42,0.42,1.13,0.68,0.07,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
17,18,0,0.68,0.88,1,47.5,-42.2,888.8,0.279,0.424,-0.234,0.87,0.48,0.94,0.72,1.2,0.29,0.0,0.45,0.39,0.71,0.0,0.01,0.43,0.31,1.09,0.67,0.09,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
18,19,0,0.72,0.88,1,47.6,-42.2,889.6,0.276,0.424,-0.232,0.9,0.58,0.86,0.67,1.18,0.25,0.0,0.54,0.43,0.8,0.0,0.03,0.39,0.3,1.21,0.4,0.1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
19,20,0,0.76,0.88,1,51.3,-45.0,892.1,0.263,0.439,-0.215,0.89,0.56,0.83,0.62,1.17,0.16,0.0,0.65,0.5,0.78,0.0,0.03,0.33,0.32,1.39,0.18,0.09,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
20,21,0,0.8,0.88,1,51.4,-45.0,886.6,0.264,0.436,-0.208,0.93,0.58,0.71,0.41,1.13,0.03,0.0,0.77,0.6,0.79,0.0,0.01,0.43,0.3,1.57,0.0,0.07,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
21,22,0,0.84,0.88,1,53.5,-46.8,887.9,0.247,0.437,-0.192,0.83,0.43,0.66,0.36,1.06,0.06,0.0,0.71,0.6,0.72,0.0,0.02,0.46,0.3,1.55,0.0,0.08,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
22,23,0,0.88,0.88,1,53.7,-46.8,886.8,0.243,0.434,-0.185,0.8,0.35,0.59,0.31,0.97,0.08,0.0,0.68,0.61,0.63,0.0,0.03,0.49,0.29,1.54,0.0,0.08,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
23,24,0,0.92,0.88,1,53.7,-46.8,886.4,0.241,0.433,-0.181,0.69,0.37,0.49,0.36,0.91,0.06,0.0,0.79,0.59,0.47,0.0,0.08,0.35,0.28,1.73,0.1,0.08,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
24,25,0,0.96,0.88,1,54.1,-48.2,874.9,0.231,0.432,-0.169,0.61,0.42,0.44,0.38,0.9,0.03,0.0,0.9,0.58,0.3,0.0,0.18,0.19,0.32,1.95,0.27,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
25,26,0,1.0,0.88,1,53.9,-48.4,870.9,0.237,0.432,-0.169,0.36,0.41,0.23,0.26,0.76,0.0,0.0,0.99,0.65,0.26,0.0,0.17,0.11,0.22,1.5,0.27,0.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
26,27,0,1.04,0.98,1,56.4,-58.1,886.8,0.167,0.42,-0.101,0.16,0.4,0.14,0.14,0.65,0.0,0.0,1.0,0.75,0.29,0.0,0.12,0.06,0.15,0.92,0.17,0.48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
27,28,0,1.08,0.98,1,56.6,-59.0,888.2,0.194,0.413,-0.092,0.0,0.38,0.0,0.0,0.51,0.0,0.0,1.08,0.84,0.37,0.0,0.0,0.08,0.02,0.33,0.0,0.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
28,29,0,1.12,0.98,1,56.6,-59.1,889.2,0.195,0.412,-0.09,0.0,0.33,0.0,0.0,0.55,0.0,0.0,1.14,0.91,0.47,0.0,0.0,0.04,0.01,0.27,0.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
29,30,0,1.16,0.98,1,57.7,-63.7,892.7,0.161,0.413,-0.062,0.0,0.16,0.0,0.0,0.56,0.04,0.0,1.21,0.97,0.63,0.0,0.0,0.03,0.01,0.14,0.0,0.68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
30,31,0,1.2,0.98,1,57.8,-63.8,891.8,0.168,0.414,-0.061,0.0,0.0,0.13,0.0,0.63,0.17,0.03,1.29,0.97,0.56,0.0,0.0,0.08,0.0,0.25,0.16,0.77,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
31,32,0,1.24,0.98,1,57.0,-64.8,876.3,0.157,0.425,-0.059,0.0,0.0,0.31,0.0,0.67,0.26,0.06,1.38,0.91,0.4,0.0,0.0,0.13,0.0,0.44,0.28,0.66,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
32,33,0,1.28,0.98,1,57.0,-64.9,875.5,0.16,0.425,-0.062,0.0,0.0,0.48,0.0,0.73,0.31,0.08,1.44,0.83,0.21,0.0,0.0,0.2,0.0,0.65,0.42,0.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
33,34,0,1.32,0.98,1,57.0,-64.9,875.4,0.161,0.425,-0.063,0.0,0.0,0.47,0.0,0.77,0.18,0.11,1.46,0.87,0.36,0.01,0.02,0.23,0.0,0.42,0.32,0.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
34,35,0,1.36,0.98,1,57.0,-66.0,877.5,0.146,0.429,-0.059,0.0,0.0,0.39,0.0,0.82,0.11,0.15,1.46,0.91,0.49,0.03,0.02,0.28,0.0,0.21,0.25,0.67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
35,36,0,1.4,0.98,1,57.0,-66.0,877.7,0.146,0.428,-0.059,0.0,0.0,0.27,0.0,0.86,0.03,0.16,1.4,0.91,0.53,0.03,0.02,0.36,0.0,0.29,0.16,0.76,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
36,37,0,1.44,0.98,1,57.5,-66.1,878.0,0.144,0.425,-0.058,0.0,0.0,0.17,0.0,0.87,0.03,0.13,1.33,0.88,0.46,0.02,0.0,0.41,0.0,0.55,0.14,0.77,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
37,38,0,1.48,0.98,1,57.5,-66.1,877.8,0.144,0.425,-0.058,0.0,0.0,0.1,0.0,0.88,0.01,0.08,1.28,0.83,0.4,0.0,0.0,0.44,0.0,0.84,0.15,0.79,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
38,39,0,1.52,0.98,1,57.5,-66.1,877.9,0.144,0.425,-0.058,0.0,0.0,0.11,0.0,0.9,0.18,0.09,1.31,0.81,0.42,0.1,0.0,0.46,0.0,0.74,0.09,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
39,40,0,1.56,0.98,1,59.4,-66.5,878.8,0.131,0.43,-0.04,0.0,0.0,0.18,0.0,0.92,0.39,0.11,1.35,0.78,0.46,0.2,0.01,0.52,0.0,0.65,0.06,0.78,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
40,41,0,1.6,0.98,1,59.5,-66.6,879.0,0.131,0.427,-0.039,0.0,0.0,0.23,0.0,0.93,0.54,0.09,1.35,0.73,0.42,0.33,0.09,0.52,0.0,0.67,0.0,0.69,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
41,42,0,1.64,0.98,1,59.4,-65.4,871.8,0.143,0.427,-0.046,0.0,0.0,0.25,0.0,0.92,0.53,0.08,1.33,0.7,0.38,0.37,0.15,0.52,0.0,0.77,0.0,0.56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
42,43,0,1.68,0.98,1,59.3,-65.3,870.7,0.143,0.428,-0.047,0.0,0.0,0.23,0.0,0.91,0.5,0.06,1.3,0.68,0.32,0.38,0.18,0.47,0.0,0.87,0.0,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
43,44,0,1.72,0.98,1,59.3,-65.3,870.5,0.143,0.428,-0.047,0.0,0.0,0.21,0.0,0.93,0.41,0.05,1.3,0.68,0.32,0.34,0.19,0.41,0.0,0.85,0.11,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
44,45,0,1.76,0.98,1,57.5,-65.0,869.4,0.149,0.419,-0.055,0.0,0.0,0.2,0.0,0.93,0.37,0.03,1.3,0.66,0.32,0.31,0.21,0.33,0.0,0.88,0.21,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
45,46,0,1.8,0.98,1,57.5,-65.1,870.5,0.149,0.418,-0.054,0.0,0.0,0.13,0.0,0.9,0.35,0.0,1.32,0.67,0.34,0.25,0.21,0.33,0.0,0.84,0.23,0.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
46,47,0,1.84,0.98,1,56.7,-64.9,869.4,0.145,0.418,-0.053,0.0,0.0,0.08,0.0,0.87,0.5,0.0,1.34,0.68,0.4,0.22,0.2,0.39,0.0,0.77,0.12,0.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
47,48,0,1.88,0.98,1,56.7,-64.9,869.8,0.146,0.419,-0.053,0.0,0.0,0.07,0.0,0.86,0.53,0.0,1.29,0.68,0.55,0.13,0.19,0.41,0.0,0.67,0.15,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
48,49,0,1.92,0.98,1,56.8,-65.1,871.5,0.147,0.419,-0.054,0.0,0.0,0.09,0.0,0.84,0.56,0.03,1.31,0.61,0.66,0.11,0.29,0.35,0.0,0.54,0.13,0.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
49,50,0,1.96,0.98,1,56.6,-65.2,871.8,0.144,0.42,-0.056,0.0,0.0,0.12,0.0,0.83,0.55,0.04,1.32,0.54,0.71,0.08,0.32,0.32,0.0,0.46,0.15,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
50,51,0,2.0,0.98,1,56.6,-65.2,871.9,0.145,0.421,-0.057,0.0,0.0,0.15,0.0,0.84,0.69,0.04,1.57,0.46,0.48,0.06,0.38,0.27,0.0,0.81,0.37,0.58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
51,52,0,2.04,0.98,1,54.4,-63.4,856.7,0.166,0.433,-0.077,0.0,0.0,0.22,0.0,0.88,0.78,0.01,1.76,0.41,0.29,0.02,0.39,0.2,0.0,1.28,0.78,0.73,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
52,53,0,2.08,0.98,1,54.4,-63.4,856.3,0.166,0.434,-0.079,0.0,0.0,0.27,0.0,0.92,0.8,0.0,1.96,0.37,0.15,0.0,0.43,0.2,0.0,1.7,1.15,0.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
53,54,0,2.12,0.98,1,54.4,-63.4,856.4,0.166,0.434,-0.08,0.0,0.0,0.33,0.0,0.91,0.64,0.0,1.87,0.35,0.34,0.0,0.51,0.19,0.0,1.58,1.07,0.68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
54,55,0,2.16,0.98,1,54.0,-64.1,859.1,0.167,0.423,-0.079,0.0,0.0,0.4,0.0,0.9,0.51,0.0,1.77,0.35,0.52,0.0,0.58,0.22,0.0,1.46,0.97,0.48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
55,56,0,2.2,0.98,1,54.0,-64.1,859.1,0.166,0.423,-0.079,0.0,0.0,0.45,0.0,0.88,0.39,0.0,1.57,0.35,0.73,0.0,0.63,0.12,0.0,1.17,0.77,0.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
56,57,0,2.24,0.98,1,54.1,-65.4,867.1,0.152,0.422,-0.072,0.0,0.0,0.43,0.0,0.89,0.37,0.0,1.49,0.36,0.78,0.0,0.6,0.07,0.0,1.01,0.7,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
57,58,0,2.28,0.98,1,54.1,-65.5,867.9,0.152,0.422,-0.07,0.0,0.0,0.38,0.0,0.86,0.4,0.0,1.4,0.37,0.81,0.0,0.56,0.0,0.0,0.85,0.59,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
58,59,0,2.32,0.98,1,54.1,-65.5,868.3,0.152,0.421,-0.069,0.0,0.0,0.37,0.0,0.8,0.46,0.0,1.37,0.41,0.88,0.0,0.55,0.02,0.0,0.69,0.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
59,60,0,2.36,0.98,1,54.5,-66.8,875.9,0.14,0.415,-0.071,0.0,0.0,0.28,0.0,0.74,0.34,0.0,1.29,0.43,0.95,0.0,0.51,0.14,0.0,0.5,0.57,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
60,61,0,2.4,0.98,1,54.6,-66.9,877.6,0.142,0.41,-0.071,0.0,0.0,0.27,0.0,0.72,0.17,0.0,1.21,0.51,1.17,0.04,0.5,0.22,0.13,0.19,0.52,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
61,62,0,2.44,0.98,1,55.1,-68.9,887.7,0.135,0.393,-0.072,0.0,0.0,0.24,0.0,0.75,0.0,0.0,1.18,0.53,1.3,0.08,0.49,0.31,0.25,0.1,0.41,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
62,63,0,2.48,0.98,1,55.1,-69.0,888.0,0.137,0.392,-0.074,0.0,0.0,0.31,0.0,0.76,0.0,0.0,1.19,0.56,1.44,0.13,0.53,0.31,0.38,0.0,0.37,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
63,64,0,2.52,0.98,1,55.1,-69.0,888.0,0.138,0.392,-0.075,0.0,0.0,0.31,0.0,0.77,0.07,0.0,1.16,0.55,1.46,0.17,0.54,0.45,0.38,0.0,0.38,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
64,65,0,2.56,0.98,1,54.8,-68.9,887.1,0.137,0.385,-0.077,0.0,0.0,0.31,0.0,0.76,0.1,0.0,1.11,0.56,1.49,0.2,0.54,0.51,0.4,0.0,0.41,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
65,66,0,2.6,0.98,1,54.8,-68.9,886.8,0.136,0.385,-0.078,0.0,0.0,0.26,0.0,0.77,0.14,0.0,1.03,0.55,1.52,0.21,0.54,0.57,0.35,0.0,0.44,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
66,67,0,2.64,0.98,1,54.6,-67.8,880.5,0.146,0.383,-0.086,0.0,0.0,0.22,0.0,0.75,0.1,0.0,1.01,0.52,1.53,0.16,0.55,0.5,0.3,0.0,0.41,0.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
67,68,0,2.68,0.98,1,54.6,-67.8,880.5,0.147,0.382,-0.088,0.0,0.0,0.17,0.0,0.77,0.13,0.0,1.0,0.5,1.55,0.13,0.56,0.47,0.23,0.0,0.39,0.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
68,69,0,2.72,0.98,1,54.6,-67.8,880.4,0.147,0.382,-0.088,0.0,0.0,0.22,0.0,0.71,0.16,0.0,1.01,0.45,1.36,0.08,0.59,0.49,0.15,0.15,0.47,0.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
69,70,0,2.76,0.98,1,55.2,-65.1,868.6,0.174,0.385,-0.095,0.0,0.0,0.25,0.0,0.66,0.17,0.0,1.0,0.41,1.2,0.04,0.63,0.5,0.08,0.3,0.57,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
70,71,0,2.8,0.98,1,55.2,-65.0,868.4,0.172,0.387,-0.093,0.0,0.0,0.3,0.0,0.66,0.14,0.0,1.01,0.39,1.0,0.0,0.63,0.44,0.0,0.57,0.72,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
