,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
10,11,0,0.37,0.98,1,-20.5,-56.5,628.5,0.148,-0.51,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.42,0.58,0.72,0.0,1.34,0.0,0.0,0.79,1.29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
11,12,0,0.407,0.98,1,-20.5,-56.5,628.8,0.147,-0.51,0.03,0.0,0.0,0.02,0.0,0.0,0.0,0.1,1.38,0.61,0.6,0.0,1.28,0.05,0.0,0.88,1.28,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
12,13,0,0.444,0.98,1,-21.0,-55.4,629.7,0.135,-0.502,0.015,0.0,0.0,0.02,0.0,0.0,0.0,0.05,1.36,0.64,0.49,0.0,1.18,0.05,0.0,0.95,1.3,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
13,14,0,0.481,0.98,1,-20.9,-55.3,629.7,0.132,-0.502,0.012,0.0,0.0,0.02,0.0,0.0,0.0,0.01,1.31,0.63,0.48,0.0,0.97,0.05,0.0,1.03,1.38,0.08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
14,15,0,0.519,0.98,1,-21.6,-53.1,629.4,0.132,-0.487,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.61,0.61,0.0,0.83,0.0,0.0,1.02,1.51,0.18,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
15,16,0,0.556,0.98,1,-21.6,-53.1,629.9,0.127,-0.488,-0.006,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.22,0.57,0.76,0.0,0.69,0.0,0.0,0.99,1.66,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
16,17,0,0.593,0.98,1,-21.6,-53.1,630.2,0.125,-0.488,-0.007,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.27,0.53,0.92,0.0,0.89,0.04,0.0,0.74,1.44,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
17,18,0,0.63,0.98,1,-20.8,-51.2,632.8,0.106,-0.485,-0.026,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.36,0.49,1.02,0.0,1.1,0.08,0.0,0.44,1.17,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
18,19,0,0.667,0.98,1,-20.8,-51.2,633.3,0.102,-0.485,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.43,1.06,0.0,1.35,0.12,0.0,0.17,0.83,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
19,20,0,0.704,0.98,1,-19.5,-48.4,630.6,0.114,-0.481,-0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.42,0.96,0.0,1.31,0.09,0.0,0.14,0.84,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
20,21,0,0.741,0.98,1,-19.4,-48.4,631.3,0.11,-0.483,-0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.38,0.9,0.0,1.31,0.09,0.0,0.16,0.89,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
21,22,0,0.778,0.98,1,-19.4,-48.4,631.5,0.109,-0.483,-0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.37,0.88,0.0,1.3,0.05,0.0,0.1,0.82,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
22,23,0,0.815,0.88,1,-17.8,-45.4,629.6,0.117,-0.479,-0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.37,0.86,0.0,1.27,0.03,0.0,0.05,0.68,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
23,24,0,0.852,0.88,1,-17.8,-45.5,630.4,0.114,-0.478,-0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.39,0.85,0.0,1.26,0.0,0.0,0.01,0.52,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
24,25,0,0.889,0.88,1,-17.8,-45.4,630.2,0.112,-0.48,-0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.4,0.91,0.0,1.12,0.0,0.0,0.09,0.5,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
25,26,0,0.926,0.98,1,-16.9,-41.6,628.2,0.121,-0.469,-0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.42,0.99,0.0,1.03,0.0,0.0,0.19,0.55,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
26,27,0,0.963,0.98,1,-16.9,-41.6,628.7,0.114,-0.47,-0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.44,1.28,0.0,0.65,0.0,0.0,0.34,0.54,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
27,28,0,1.0,0.98,1,-15.8,-37.6,626.8,0.125,-0.461,-0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.46,1.47,0.0,0.45,0.0,0.0,0.39,0.57,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
28,29,0,1.037,0.98,1,-15.7,-37.5,626.4,0.117,-0.466,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.66,0.47,1.67,0.0,0.25,0.0,0.0,0.48,0.54,0.09,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
29,30,0,1.074,0.98,1,-15.7,-37.4,626.0,0.114,-0.467,-0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.73,0.46,1.66,0.0,0.28,0.0,0.0,0.58,0.63,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
30,31,0,1.111,0.98,1,-15.7,-37.3,625.7,0.11,-0.47,-0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.39,0.3,1.76,1.67,0.27,0.83,0.36,1.41,0.42,0.02,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
31,32,0,1.148,0.98,1,-15.7,-34.2,620.4,0.132,-0.461,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.97,0.15,1.58,3.33,0.28,1.56,0.76,1.7,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Truthful
32,33,0,1.185,0.98,1,-15.7,-33.9,620.1,0.122,-0.464,-0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.38,0.0,1.31,5.0,0.52,2.81,1.36,1.44,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Truthful
33,34,0,1.222,0.98,1,-15.2,-29.8,622.0,0.109,-0.452,-0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.14,0.0,0.98,5.0,0.83,3.37,1.54,0.48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
34,35,0,1.259,0.98,1,-15.1,-29.5,620.6,0.103,-0.456,-0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,5.0,1.29,3.96,1.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
35,36,0,1.296,0.98,1,-15.1,-29.4,620.2,0.1,-0.458,-0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.68,4.08,2.02,3.05,1.19,0.0,0.53,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
36,37,0,1.333,0.98,1,-15.6,-26.1,617.0,0.117,-0.447,-0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.18,0.49,3.33,2.66,1.87,0.8,0.0,1.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
37,38,0,1.37,0.98,1,-15.6,-25.9,616.2,0.109,-0.451,-0.047,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.38,0.34,0.66,1.97,3.04,0.56,0.35,0.0,1.97,0.03,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
38,39,0,1.407,0.98,1,-16.8,-24.2,617.2,0.113,-0.444,-0.048,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.57,0.4,0.81,1.49,2.92,0.21,0.31,0.0,2.4,0.03,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
39,40,0,1.444,0.98,1,-16.8,-24.1,616.7,0.11,-0.446,-0.05,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.77,0.39,1.02,0.77,2.82,0.0,0.24,0.0,2.88,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
40,41,0,1.481,0.98,1,-16.8,-24.0,616.9,0.11,-0.446,-0.051,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.75,0.35,1.01,0.68,2.82,0.0,0.27,0.0,3.09,0.02,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
41,42,0,1.519,0.98,1,-16.8,-24.0,616.9,0.108,-0.447,-0.052,0.02,0.01,0.11,0.0,0.0,0.0,0.0,0.7,0.32,0.88,0.42,2.71,0.0,0.17,0.08,3.19,0.42,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
42,43,0,1.556,0.98,1,-17.8,-22.6,623.1,0.091,-0.447,-0.058,0.02,0.01,0.15,0.0,0.0,0.0,0.0,0.72,0.29,0.75,0.22,2.42,0.06,0.1,0.23,3.16,0.61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
43,44,0,1.593,0.98,1,-18.2,-21.4,617.1,0.11,-0.45,-0.057,0.02,0.01,0.2,0.0,0.0,0.0,0.0,0.79,0.25,0.67,0.0,2.22,0.14,0.0,0.37,3.13,0.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
44,45,0,1.63,0.98,1,-18.1,-21.4,617.2,0.106,-0.453,-0.059,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.9,0.22,0.85,0.0,2.02,0.2,0.0,0.45,3.03,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
45,46,0,1.667,0.98,1,-18.2,-21.4,618.7,0.105,-0.453,-0.061,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.88,0.21,0.96,0.0,1.87,0.18,0.0,0.51,3.0,0.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
46,47,0,1.704,0.98,1,-18.4,-21.2,618.3,0.11,-0.453,-0.06,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.83,0.21,1.11,0.0,1.65,0.23,0.0,0.54,2.88,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
47,48,0,1.741,0.98,1,-18.4,-21.2,618.6,0.109,-0.453,-0.06,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.78,0.21,1.09,0.0,1.52,0.3,0.0,0.54,2.82,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
48,49,0,1.778,0.98,1,-18.4,-21.2,618.7,0.109,-0.453,-0.061,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.85,0.2,1.14,0.0,1.59,0.32,0.0,0.48,2.78,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
49,50,0,1.815,0.98,1,-18.6,-21.5,616.8,0.113,-0.459,-0.062,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.85,0.18,1.18,0.0,1.7,0.24,0.0,0.4,2.8,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
50,51,0,1.852,0.98,1,-18.6,-21.6,616.6,0.114,-0.458,-0.062,0.0,0.0,0.34,0.01,0.0,0.0,0.0,0.89,0.18,1.23,0.0,1.85,0.11,0.0,0.36,2.84,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
51,52,0,1.889,0.98,1,-18.6,-21.6,616.7,0.114,-0.457,-0.062,0.0,0.0,0.32,0.01,0.0,0.0,0.0,0.85,0.18,1.29,0.0,1.78,0.19,0.0,0.37,2.82,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
52,53,0,1.926,0.98,1,-18.7,-22.3,616.7,0.109,-0.462,-0.069,0.0,0.0,0.29,0.01,0.0,0.0,0.0,0.84,0.18,1.33,0.0,1.7,0.29,0.0,0.41,2.84,0.07,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
53,54,0,1.963,0.98,1,-18.7,-22.3,616.6,0.111,-0.461,-0.069,0.06,0.0,0.22,0.0,0.0,0.0,0.0,0.65,0.17,1.26,0.0,1.67,0.44,0.0,0.4,2.74,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
54,55,0,2.0,0.98,1,-18.8,-23.0,613.4,0.102,-0.476,-0.088,0.07,0.0,0.16,0.0,0.0,0.0,0.0,0.5,0.17,1.24,0.0,1.76,0.46,0.0,0.38,2.7,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
55,56,0,2.037,0.98,1,-18.8,-23.1,613.3,0.105,-0.476,-0.09,0.08,0.0,0.1,0.0,0.0,0.0,0.0,0.38,0.18,1.24,0.0,1.85,0.54,0.0,0.33,2.64,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
56,57,0,2.074,0.98,1,-18.7,-23.1,613.6,0.106,-0.476,-0.09,0.03,0.0,0.13,0.0,0.0,0.0,0.0,0.46,0.22,1.35,0.0,2.0,0.46,0.0,0.23,2.68,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
57,58,0,2.111,0.98,1,-19.0,-23.8,613.3,0.102,-0.477,-0.093,0.01,0.0,0.16,0.0,0.0,0.0,0.0,0.55,0.24,1.36,0.0,2.07,0.4,0.0,0.14,2.69,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
58,59,0,2.148,0.98,1,-19.0,-23.9,613.5,0.108,-0.475,-0.092,0.01,0.0,0.2,0.0,0.0,0.0,0.0,0.66,0.25,1.36,0.0,2.13,0.3,0.0,0.06,2.64,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
59,60,0,2.185,0.98,1,-19.0,-23.9,613.7,0.108,-0.475,-0.091,0.09,0.0,0.24,0.0,0.0,0.0,0.0,0.73,0.22,1.39,0.0,2.27,0.33,0.0,0.04,2.62,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
60,61,0,2.222,0.98,1,-20.0,-25.4,617.2,0.1,-0.468,-0.099,0.14,0.0,0.3,0.0,0.0,0.0,0.0,0.79,0.2,1.38,0.0,2.43,0.32,0.0,0.0,2.55,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Truthful
61,62,0,2.259,0.98,1,-20.0,-25.5,617.2,0.106,-0.467,-0.098,0.14,0.0,0.35,0.0,0.0,0.0,0.0,0.79,0.17,1.52,0.0,2.66,0.2,0.17,0.0,2.56,0.05,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
62,63,0,2.296,0.88,1,-20.6,-28.0,620.4,0.1,-0.471,-0.109,0.05,0.0,0.32,0.0,0.0,0.0,0.0,0.79,0.2,1.63,0.01,2.73,0.16,0.34,0.0,2.55,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
63,64,0,2.333,0.88,1,-20.6,-28.2,621.1,0.112,-0.467,-0.108,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.78,0.21,1.77,0.01,2.85,0.12,0.51,0.0,2.58,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
64,65,0,2.37,0.88,1,-20.6,-28.3,621.0,0.114,-0.467,-0.108,0.15,0.0,0.29,0.0,0.0,0.0,0.0,0.76,0.17,1.73,0.73,2.84,0.44,0.53,0.0,1.98,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
65,66,0,2.407,0.98,1,-20.8,-31.5,622.9,0.117,-0.462,-0.098,0.22,0.0,0.32,0.0,0.0,0.0,0.0,0.76,0.08,1.77,1.33,2.73,0.81,0.59,0.16,1.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
66,67,0,2.444,0.98,1,-20.9,-31.7,623.5,0.128,-0.459,-0.091,0.31,0.0,0.34,0.0,0.0,0.0,0.0,0.66,0.0,1.71,1.76,2.68,1.19,0.64,0.26,0.84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
67,68,0,2.481,0.98,1,-20.9,-31.7,623.3,0.131,-0.458,-0.088,0.2,0.0,0.28,0.0,0.0,0.0,0.0,0.8,0.0,1.98,1.04,2.44,1.14,0.6,0.57,0.88,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
68,69,0,2.519,0.98,1,-22.2,-33.2,623.1,0.12,-0.46,-0.076,0.13,0.0,0.21,0.0,0.0,0.0,0.0,0.95,0.0,2.17,0.43,2.22,0.95,0.5,0.75,0.94,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
69,70,0,2.556,0.98,1,-22.2,-33.2,622.2,0.123,-0.461,-0.07,0.06,0.0,0.14,0.0,0.0,0.0,0.0,1.13,0.0,2.4,0.0,2.06,0.84,0.43,0.87,0.98,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
70,71,0,2.593,0.98,1,-22.2,-33.2,621.9,0.124,-0.462,-0.068,0.02,0.0,0.15,0.0,0.0,0.0,0.0,1.31,0.07,2.52,0.0,1.63,0.56,0.28,1.11,1.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
