,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
29,30,0,0.968,0.98,1,-17.7,-51.9,881.9,-0.022,-0.209,-0.023,0.04,0.0,0.95,0.0,1.49,1.52,0.63,0.58,0.01,1.12,0.63,0.0,0.0,0.0,0.17,1.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
30,31,0,1.001,0.98,1,-18.3,-51.7,878.5,-0.021,-0.208,-0.019,0.08,0.0,1.0,0.0,1.57,1.32,0.63,0.6,0.06,1.15,0.71,0.0,0.0,0.0,0.1,1.1,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
31,32,0,1.034,0.98,1,-19.4,-51.9,882.6,-0.022,-0.191,-0.018,0.08,0.0,0.99,0.0,1.61,1.1,0.62,0.62,0.09,1.26,0.83,0.0,0.0,0.0,0.09,1.0,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
32,33,0,1.068,0.98,1,-20.0,-51.5,880.5,-0.022,-0.186,-0.015,0.04,0.0,0.88,0.0,1.65,1.0,0.63,0.64,0.13,1.38,0.87,0.05,0.0,0.0,0.1,0.93,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
33,34,0,1.101,0.98,1,-20.1,-51.5,880.7,-0.024,-0.187,-0.015,0.0,0.0,0.88,0.0,1.57,1.01,0.68,0.7,0.08,1.38,0.73,0.05,0.0,0.0,0.29,1.01,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
34,35,0,1.134,0.98,1,-21.7,-50.8,878.1,-0.017,-0.19,-0.015,0.0,0.0,0.97,0.0,1.53,1.09,0.75,0.77,0.05,1.16,0.51,0.05,0.0,0.0,0.55,1.08,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
35,36,0,1.168,0.98,1,-22.5,-50.7,879.3,-0.027,-0.194,-0.013,0.0,0.0,0.99,0.0,1.46,1.0,0.79,0.94,0.0,0.87,0.37,0.0,0.0,0.0,0.79,1.14,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
36,37,0,1.201,0.98,1,-22.8,-51.0,878.2,-0.026,-0.186,-0.009,0.0,0.0,0.92,0.0,1.45,0.94,0.77,1.02,0.0,0.54,0.36,0.0,0.0,0.0,0.9,1.14,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
37,38,0,1.235,0.98,1,-22.9,-51.1,878.3,-0.027,-0.183,-0.006,0.0,0.0,0.83,0.03,1.39,0.81,0.6,0.93,0.0,0.36,0.5,0.0,0.0,0.0,0.93,1.13,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
38,39,0,1.268,0.98,1,-24.1,-51.8,888.3,-0.067,-0.172,0.027,0.0,0.0,0.76,0.03,1.37,0.7,0.41,0.75,0.0,0.21,0.57,0.0,0.08,0.0,0.92,1.14,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
39,40,0,1.301,0.98,1,-24.1,-51.6,887.1,-0.065,-0.182,0.043,0.0,0.0,0.61,0.03,1.39,0.78,0.24,0.7,0.03,0.12,0.69,0.0,0.11,0.0,0.8,1.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
40,41,0,1.335,0.98,1,-22.1,-51.0,880.6,-0.029,-0.2,0.04,0.03,0.0,0.54,0.0,1.44,1.02,0.29,0.79,0.04,0.15,0.82,0.07,0.11,0.0,0.51,0.78,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
41,42,0,1.368,0.98,1,-19.7,-50.8,881.4,-0.011,-0.205,0.017,0.03,0.0,0.48,0.0,1.53,1.32,0.41,0.9,0.05,0.37,0.88,0.14,0.03,0.0,0.29,0.64,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
42,43,0,1.401,0.98,1,-18.8,-50.9,882.1,0.001,-0.2,0.005,0.11,0.0,0.64,0.0,1.53,1.53,0.55,1.03,0.04,0.68,0.97,0.29,0.0,0.0,0.1,0.55,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
43,44,0,1.435,0.98,1,-18.1,-50.9,883.9,0.002,-0.203,0.003,0.23,0.0,0.71,0.0,1.52,1.58,0.57,1.14,0.04,0.91,0.93,0.39,0.0,0.0,0.06,0.67,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
44,45,0,1.468,0.98,1,-18.1,-50.9,883.9,0.0,-0.201,0.001,0.34,0.0,0.83,0.0,1.48,1.73,0.62,1.22,0.03,0.99,0.99,0.52,0.0,0.0,0.0,0.64,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
45,46,0,1.502,0.98,1,-17.9,-50.8,882.9,0.001,-0.203,-0.0,0.32,0.0,0.83,0.0,1.49,1.83,0.59,1.2,0.02,0.96,1.01,0.55,0.0,0.0,0.0,0.63,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
46,47,0,1.535,0.98,1,-17.9,-50.8,883.4,0.001,-0.202,-0.001,0.29,0.0,0.82,0.0,1.5,1.88,0.58,1.16,0.0,0.93,1.01,0.53,0.0,0.0,0.0,0.58,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
47,48,0,1.568,0.98,1,-18.0,-50.9,883.8,-0.0,-0.203,-0.001,0.25,0.0,0.79,0.0,1.48,1.75,0.49,1.09,0.0,0.98,0.98,0.49,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
48,49,0,1.602,0.98,1,-18.8,-50.9,882.6,0.001,-0.199,-0.004,0.24,0.0,0.74,0.0,1.43,1.44,0.5,1.02,0.0,1.07,0.88,0.5,0.0,0.0,0.0,0.48,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
49,50,0,1.635,0.98,1,-19.6,-50.7,881.4,-0.004,-0.198,-0.006,0.13,0.0,0.75,0.0,1.35,1.18,0.47,0.86,0.0,1.01,0.79,0.38,0.0,0.0,0.0,0.39,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
50,51,0,1.668,0.98,1,-19.7,-50.7,879.0,-0.0,-0.188,-0.008,0.07,0.0,0.78,0.0,1.31,1.01,0.51,0.76,0.0,0.8,0.49,0.22,0.0,0.0,0.23,0.36,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
51,52,0,1.702,0.98,1,-22.4,-50.3,880.1,-0.005,-0.165,-0.0,0.0,0.0,0.87,0.0,1.25,1.01,0.39,0.63,0.0,0.42,0.48,0.03,0.0,0.0,0.62,0.53,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
52,53,0,1.735,0.98,1,-24.0,-49.5,878.0,-0.01,-0.175,0.037,0.0,0.0,0.86,0.0,1.23,1.0,0.34,0.64,0.0,0.16,0.38,0.0,0.0,0.0,0.99,0.87,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
53,54,0,1.768,0.98,1,-25.1,-49.2,875.1,-0.016,-0.171,0.047,0.0,0.0,0.81,0.0,1.21,0.94,0.26,0.57,0.0,0.0,0.53,0.0,0.0,0.0,1.17,1.14,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
54,55,0,1.802,0.98,1,-26.3,-49.3,880.7,-0.017,-0.163,0.051,0.13,0.0,0.7,0.0,1.2,0.85,0.19,0.58,0.0,0.0,0.43,0.0,0.0,0.0,1.07,1.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
55,56,0,1.835,0.98,1,-27.2,-48.8,878.6,-0.005,-0.156,0.053,0.27,0.0,0.68,0.0,1.2,0.75,0.11,0.58,0.0,0.0,0.47,0.0,0.0,0.0,0.97,0.86,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
56,57,0,1.869,0.98,1,-27.2,-48.7,878.2,-0.005,-0.156,0.054,0.33,0.0,0.58,0.0,1.22,0.88,0.02,0.5,0.0,0.09,0.43,0.03,0.0,0.0,0.72,0.56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
57,58,0,1.902,0.98,1,-29.8,-48.0,879.1,0.005,-0.133,0.047,0.2,0.0,0.55,0.0,1.26,1.01,0.04,0.38,0.0,0.09,0.45,0.03,0.0,0.0,0.71,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
58,59,0,1.935,0.98,1,-31.8,-47.3,880.0,0.008,-0.109,0.045,0.06,0.0,0.54,0.0,1.36,0.96,0.06,0.29,0.0,0.11,0.45,0.03,0.0,0.0,0.89,0.35,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
59,60,0,1.969,0.98,1,-34.0,-46.0,869.6,0.016,-0.094,0.043,0.0,0.0,0.54,0.02,1.46,0.89,0.08,0.36,0.0,0.07,0.38,0.0,0.0,0.0,1.14,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
60,61,0,2.002,0.98,1,-37.6,-45.8,881.0,0.013,-0.067,0.036,0.0,0.0,0.45,0.06,1.59,0.68,0.14,0.45,0.0,0.24,0.29,0.0,0.0,0.0,1.19,0.68,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
61,62,0,2.035,0.98,1,-40.9,-45.6,885.2,0.025,-0.041,0.034,0.0,0.0,0.34,0.11,1.63,0.69,0.17,0.5,0.0,0.37,0.16,0.0,0.0,0.0,1.05,0.67,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
62,63,0,2.069,0.98,1,-41.0,-45.6,884.8,0.025,-0.04,0.032,0.0,0.1,0.2,0.09,1.64,0.44,0.16,0.38,0.08,0.61,0.1,0.0,0.0,0.0,0.74,0.36,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
63,64,0,2.102,0.98,1,-44.5,-45.3,885.4,0.038,-0.009,0.029,0.0,0.18,0.11,0.09,1.61,0.4,0.07,0.25,0.09,0.67,0.05,0.0,0.0,0.0,0.56,0.19,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
64,65,0,2.135,0.98,1,-44.6,-45.2,885.4,0.029,-0.007,0.025,0.0,0.18,0.0,0.08,1.51,0.33,0.0,0.15,0.09,0.71,0.04,0.08,0.0,0.0,0.34,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
65,66,0,2.169,0.93,1,-43.9,-44.7,882.6,0.034,-0.019,0.021,0.0,0.08,0.0,0.23,1.39,0.38,0.0,0.23,0.01,0.56,0.04,0.18,0.0,0.0,0.37,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
66,67,0,2.202,0.98,1,-42.4,-43.8,880.7,0.029,-0.026,0.014,0.0,0.0,0.0,0.39,1.26,0.26,0.0,0.25,0.0,0.44,0.08,0.28,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
67,68,0,2.236,0.98,1,-39.8,-43.0,878.1,0.037,-0.049,0.006,0.0,0.0,0.0,0.53,1.19,0.15,0.0,0.23,0.0,0.39,0.04,0.33,0.0,0.0,0.28,0.08,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
68,69,0,2.269,0.98,1,-39.7,-43.0,878.0,0.038,-0.048,0.004,0.0,0.0,0.0,0.45,1.21,0.07,0.0,0.27,0.01,0.43,0.04,0.35,0.0,0.0,0.24,0.08,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
69,70,0,2.302,0.98,1,-36.3,-42.4,882.2,0.031,-0.085,-0.004,0.0,0.0,0.0,0.4,1.21,0.13,0.0,0.2,0.04,0.47,0.0,0.3,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
