,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
13,14,0,0.434,0.98,1,-57.0,-77.4,740.0,0.298,-0.177,-0.295,1.05,0.38,0.74,0.64,0.0,0.0,0.0,0.53,0.13,0.89,0.4,2.24,0.02,0.85,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
14,15,0,0.467,0.98,1,-57.0,-77.4,740.3,0.298,-0.178,-0.293,1.04,0.44,0.69,0.58,0.0,0.0,0.0,0.57,0.13,0.89,0.34,2.21,0.0,0.86,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
15,16,0,0.501,0.98,1,-56.9,-77.3,739.8,0.299,-0.18,-0.293,1.04,0.51,0.69,0.63,0.0,0.0,0.0,0.54,0.12,0.92,0.35,2.21,0.0,0.87,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
16,17,0,0.534,0.98,1,-56.8,-77.3,739.7,0.298,-0.181,-0.293,1.01,0.56,0.73,0.61,0.0,0.0,0.0,0.53,0.11,0.92,0.37,2.22,0.0,0.88,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
17,18,0,0.567,0.98,1,-56.9,-77.3,739.7,0.3,-0.181,-0.292,0.97,0.54,0.74,0.59,0.0,0.0,0.0,0.51,0.11,0.92,0.31,2.16,0.01,0.87,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
18,19,0,0.601,0.98,1,-56.9,-77.3,739.7,0.3,-0.18,-0.291,0.95,0.56,0.78,0.63,0.0,0.0,0.0,0.51,0.09,0.91,0.31,2.14,0.01,0.88,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
19,20,0,0.634,0.98,1,-56.9,-77.3,740.3,0.298,-0.181,-0.292,0.91,0.56,0.8,0.61,0.0,0.0,0.0,0.51,0.07,0.91,0.33,2.13,0.01,0.87,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
20,21,0,0.667,0.98,1,-56.9,-77.3,740.6,0.298,-0.181,-0.291,0.87,0.56,0.85,0.52,0.0,0.0,0.0,0.52,0.07,0.88,0.35,2.17,0.0,0.9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
21,22,0,0.701,0.98,1,-56.9,-77.1,739.4,0.297,-0.18,-0.292,0.82,0.48,0.85,0.36,0.0,0.0,0.0,0.52,0.08,0.84,0.35,2.2,0.0,0.92,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
22,23,0,0.734,0.98,1,-56.8,-77.0,738.6,0.299,-0.184,-0.292,0.87,0.51,0.9,0.31,0.0,0.0,0.0,0.48,0.08,0.82,0.25,2.2,0.0,0.95,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
23,24,0,0.767,0.98,1,-56.7,-76.8,738.4,0.307,-0.189,-0.289,0.88,0.5,0.91,0.33,0.0,0.0,0.0,0.42,0.06,0.8,0.22,2.18,0.0,0.96,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
24,25,0,0.801,0.98,1,-56.8,-76.7,738.1,0.307,-0.187,-0.287,0.86,0.53,1.04,0.24,0.0,0.0,0.0,0.38,0.03,0.8,0.2,2.17,0.03,0.99,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
25,26,0,0.834,0.98,1,-57.0,-76.6,738.7,0.306,-0.186,-0.288,0.81,0.51,1.04,0.12,0.0,0.0,0.0,0.38,0.03,0.81,0.24,2.18,0.06,0.99,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
26,27,0,0.868,0.98,1,-57.1,-76.7,739.3,0.306,-0.186,-0.289,0.8,0.53,1.07,0.03,0.0,0.0,0.0,0.42,0.04,0.85,0.28,2.22,0.09,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
27,28,0,0.901,0.98,1,-57.1,-76.7,739.2,0.306,-0.186,-0.289,0.84,0.57,1.01,0.03,0.0,0.0,0.0,0.44,0.04,0.83,0.29,2.22,0.11,0.98,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
28,29,0,0.934,0.98,1,-57.0,-76.7,739.2,0.306,-0.186,-0.289,0.85,0.57,1.04,0.06,0.0,0.0,0.0,0.45,0.05,0.82,0.3,2.22,0.12,0.98,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
29,30,0,0.968,0.98,1,-57.1,-76.7,739.3,0.306,-0.186,-0.289,0.81,0.56,1.04,0.11,0.0,0.0,0.0,0.42,0.06,0.78,0.3,2.22,0.15,0.98,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
30,31,0,1.001,0.98,1,-57.1,-76.6,739.1,0.306,-0.185,-0.29,0.77,0.52,1.04,0.17,0.0,0.0,0.0,0.42,0.05,0.75,0.32,2.27,0.14,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
31,32,0,1.034,0.98,1,-57.1,-76.6,739.0,0.306,-0.184,-0.289,0.74,0.56,1.02,0.18,0.0,0.0,0.0,0.41,0.04,0.74,0.29,2.33,0.16,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
32,33,0,1.068,0.98,1,-57.0,-76.4,738.3,0.311,-0.185,-0.288,0.76,0.53,0.98,0.13,0.0,0.0,0.0,0.4,0.03,0.73,0.3,2.37,0.13,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
33,34,0,1.101,0.98,1,-57.0,-76.3,738.1,0.313,-0.185,-0.288,0.74,0.54,0.95,0.09,0.0,0.0,0.0,0.4,0.01,0.7,0.29,2.37,0.09,0.98,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
34,35,0,1.134,0.98,1,-57.0,-76.3,738.2,0.312,-0.185,-0.288,0.74,0.53,0.96,0.04,0.0,0.0,0.0,0.38,0.0,0.67,0.32,2.35,0.03,0.98,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
35,36,0,1.168,0.98,1,-57.0,-76.3,738.1,0.313,-0.185,-0.288,0.76,0.59,0.99,0.06,0.0,0.0,0.0,0.39,0.0,0.68,0.34,2.34,0.0,0.98,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
36,37,0,1.201,0.98,1,-57.0,-76.3,738.3,0.312,-0.185,-0.288,0.78,0.6,0.99,0.06,0.0,0.0,0.0,0.38,0.0,0.7,0.36,2.32,0.0,0.98,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
37,38,0,1.235,0.98,1,-57.0,-76.3,738.3,0.313,-0.185,-0.288,0.8,0.6,1.02,0.1,0.0,0.0,0.0,0.39,0.01,0.74,0.39,2.34,0.04,0.97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
38,39,0,1.268,0.98,1,-57.2,-76.2,738.7,0.309,-0.185,-0.292,0.82,0.64,1.02,0.12,0.0,0.0,0.0,0.47,0.01,0.8,0.45,2.35,0.04,0.93,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
39,40,0,1.301,0.98,1,-57.4,-76.0,739.5,0.311,-0.182,-0.289,0.81,0.62,1.08,0.19,0.0,0.0,0.0,0.48,0.01,0.91,0.47,2.4,0.06,0.92,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
40,41,0,1.335,0.98,1,-57.4,-75.9,739.0,0.313,-0.184,-0.289,0.76,0.55,1.09,0.27,0.0,0.0,0.0,0.49,0.0,0.96,0.49,2.43,0.05,0.92,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
41,42,0,1.368,0.98,1,-57.5,-75.9,739.6,0.311,-0.184,-0.289,0.65,0.47,1.09,0.21,0.0,0.0,0.0,0.45,0.0,1.03,0.47,2.47,0.11,0.93,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
42,43,0,1.401,0.98,1,-57.4,-75.9,739.6,0.312,-0.178,-0.289,0.61,0.43,1.03,0.21,0.0,0.0,0.0,0.5,0.0,0.99,0.5,2.45,0.12,0.93,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
43,44,0,1.435,0.98,1,-57.2,-76.0,740.3,0.308,-0.18,-0.289,0.59,0.43,1.0,0.16,0.0,0.0,0.0,0.54,0.01,1.0,0.52,2.43,0.14,0.93,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
44,45,0,1.468,0.98,1,-57.2,-75.9,739.7,0.304,-0.176,-0.288,0.73,0.52,1.06,0.23,0.0,0.0,0.0,0.6,0.01,0.97,0.54,2.4,0.13,0.93,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
45,46,0,1.502,0.98,1,-56.6,-76.6,741.3,0.305,-0.183,-0.287,0.84,0.59,1.13,0.23,0.0,0.0,0.0,0.63,0.02,0.97,0.55,2.44,0.1,0.94,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
46,47,0,1.535,0.98,1,-56.3,-76.1,739.9,0.311,-0.185,-0.285,0.9,0.68,1.09,0.24,0.0,0.0,0.0,0.63,0.02,0.98,0.54,2.42,0.08,0.94,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
47,48,0,1.568,0.98,1,-56.4,-75.8,738.8,0.317,-0.182,-0.282,0.84,0.65,1.03,0.23,0.0,0.0,0.0,0.59,0.05,0.96,0.48,2.4,0.03,0.98,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
48,49,0,1.602,0.98,1,-56.2,-75.9,740.2,0.312,-0.187,-0.282,0.82,0.59,0.98,0.2,0.0,0.0,0.0,0.5,0.06,1.02,0.41,2.33,0.06,0.99,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
49,50,0,1.635,0.98,1,-56.1,-75.9,740.0,0.311,-0.187,-0.283,0.87,0.58,1.01,0.13,0.0,0.0,0.0,0.49,0.07,1.01,0.36,2.33,0.06,0.99,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
50,51,0,1.668,0.98,1,-56.1,-76.0,740.9,0.31,-0.188,-0.283,0.8,0.49,0.99,0.07,0.0,0.0,0.0,0.43,0.08,1.03,0.32,2.35,0.09,0.98,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
51,52,0,1.702,0.98,1,-56.0,-75.9,739.8,0.312,-0.188,-0.281,0.73,0.49,0.93,0.01,0.0,0.0,0.0,0.47,0.08,0.96,0.28,2.31,0.11,0.99,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
52,53,0,1.735,0.98,1,-55.8,-75.8,739.2,0.313,-0.193,-0.282,0.65,0.51,0.94,0.01,0.0,0.0,0.0,0.41,0.08,0.87,0.24,2.26,0.11,0.97,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
53,54,0,1.768,0.98,1,-56.0,-75.9,739.9,0.313,-0.19,-0.282,0.64,0.59,0.88,0.0,0.0,0.0,0.0,0.46,0.07,0.86,0.23,2.26,0.08,0.96,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
54,55,0,1.802,0.98,1,-55.6,-75.8,738.7,0.314,-0.196,-0.283,0.62,0.56,0.89,0.0,0.0,0.0,0.0,0.42,0.07,0.96,0.32,2.27,0.03,0.92,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
55,56,0,1.835,0.98,1,-55.4,-75.6,738.2,0.306,-0.191,-0.281,0.6,0.52,0.79,0.0,0.0,0.0,0.0,0.43,0.06,1.11,0.38,2.31,0.0,0.92,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
56,57,0,1.869,0.98,1,-55.5,-75.7,739.5,0.306,-0.193,-0.28,0.63,0.55,0.81,0.0,0.0,0.0,0.0,0.43,0.07,1.21,0.46,2.32,0.0,0.92,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
57,58,0,1.902,0.98,1,-55.5,-75.6,739.6,0.302,-0.19,-0.28,0.62,0.61,0.82,0.04,0.0,0.0,0.0,0.46,0.08,1.24,0.49,2.31,0.0,0.94,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
58,59,0,1.935,0.98,1,-55.4,-75.5,738.8,0.3,-0.191,-0.281,0.66,0.61,0.81,0.07,0.0,0.0,0.0,0.5,0.1,1.25,0.53,2.26,0.0,0.93,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
59,60,0,1.969,0.98,1,-55.5,-75.7,740.0,0.301,-0.194,-0.281,0.71,0.7,0.85,0.1,0.0,0.0,0.0,0.49,0.11,1.26,0.57,2.23,0.0,0.92,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
60,61,0,2.002,0.98,1,-55.4,-75.6,739.9,0.302,-0.192,-0.28,0.8,0.85,0.85,0.07,0.0,0.0,0.0,0.51,0.13,1.26,0.5,2.2,0.0,0.9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
61,62,0,2.035,0.98,1,-55.3,-75.6,739.8,0.3,-0.193,-0.278,0.86,0.93,0.86,0.08,0.0,0.0,0.0,0.5,0.14,1.24,0.43,2.24,0.0,0.92,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
62,63,0,2.069,0.98,1,-55.3,-75.6,739.8,0.299,-0.193,-0.277,0.92,0.98,0.82,0.05,0.0,0.0,0.0,0.52,0.16,1.21,0.38,2.22,0.0,0.94,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
63,64,0,2.102,0.98,1,-55.0,-75.6,739.2,0.3,-0.195,-0.276,0.92,0.88,0.8,0.04,0.0,0.0,0.0,0.53,0.18,1.24,0.48,2.21,0.0,0.94,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
64,65,0,2.135,0.98,1,-54.8,-75.6,738.2,0.301,-0.198,-0.276,0.89,0.83,0.77,0.05,0.0,0.0,0.0,0.53,0.19,1.24,0.52,2.25,0.0,0.94,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
65,66,0,2.169,0.98,1,-54.9,-75.8,739.0,0.297,-0.199,-0.278,0.85,0.73,0.76,0.08,0.0,0.0,0.0,0.53,0.19,1.25,0.54,2.29,0.0,0.92,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
66,67,0,2.202,0.98,1,-54.8,-75.8,739.0,0.298,-0.2,-0.278,0.88,0.76,0.75,0.11,0.0,0.0,0.0,0.52,0.17,1.23,0.5,2.36,0.0,0.93,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
67,68,0,2.236,0.98,1,-54.8,-75.8,738.8,0.299,-0.2,-0.278,0.93,0.78,0.79,0.1,0.0,0.0,0.0,0.53,0.16,1.26,0.51,2.37,0.0,0.93,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
68,69,0,2.269,0.98,1,-54.8,-75.8,738.8,0.299,-0.2,-0.278,0.95,0.78,0.78,0.11,0.0,0.0,0.0,0.53,0.15,1.3,0.51,2.39,0.0,0.92,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
69,70,0,2.302,0.98,1,-54.8,-75.8,738.7,0.299,-0.2,-0.278,0.97,0.78,0.82,0.07,0.0,0.0,0.0,0.51,0.18,1.31,0.56,2.38,0.0,0.92,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
70,71,0,2.336,0.98,1,-54.8,-75.8,738.6,0.3,-0.2,-0.277,1.01,0.83,0.87,0.06,0.0,0.0,0.0,0.49,0.19,1.28,0.61,2.36,0.0,0.91,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
