,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
20,21,0,0.667,0.93,1,-38.0,-45.0,674.9,0.247,0.391,-0.075,1.79,0.88,1.09,0.23,0.01,0.78,0.02,0.68,0.31,0.0,0.24,1.13,0.0,0.0,0.49,1.08,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
21,22,0,0.701,0.93,1,-37.9,-45.8,675.5,0.241,0.372,-0.063,1.83,0.91,1.07,0.1,0.01,1.29,0.02,0.65,0.37,0.0,0.2,0.98,0.0,0.0,0.53,0.94,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
22,23,0,0.734,0.93,1,-37.8,-46.6,677.5,0.235,0.364,-0.049,1.73,0.9,1.0,0.0,0.06,1.48,0.0,0.55,0.44,0.0,0.1,0.87,0.0,0.0,0.44,0.69,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
23,24,0,0.767,0.93,1,-37.4,-47.6,681.5,0.234,0.35,-0.044,1.67,0.84,0.83,0.0,0.13,1.22,0.0,0.48,0.49,0.0,0.02,0.66,0.0,0.0,0.34,0.46,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
24,25,0,0.801,0.93,1,-36.1,-47.5,682.8,0.217,0.332,-0.032,1.47,0.75,0.59,0.26,0.19,0.74,0.0,0.46,0.6,0.0,0.0,0.54,0.0,0.04,0.18,0.27,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
25,26,0,0.834,0.93,1,-34.1,-47.2,679.7,0.228,0.314,-0.032,1.31,0.62,0.43,0.5,0.22,0.4,0.0,0.56,0.67,0.0,0.0,0.4,0.0,0.04,0.1,0.12,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
26,27,0,0.868,0.93,1,-33.0,-46.3,678.6,0.233,0.31,-0.033,1.27,0.71,0.36,0.63,0.22,0.46,0.0,0.53,0.71,0.0,0.0,0.42,0.0,0.04,0.03,0.01,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
27,28,0,0.901,0.93,1,-32.5,-46.3,680.6,0.235,0.298,-0.035,1.32,0.74,0.45,0.45,0.3,0.74,0.0,0.49,0.69,0.0,0.0,0.5,0.0,0.0,0.0,0.04,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
28,29,0,0.934,0.93,1,-32.3,-46.4,683.9,0.224,0.285,-0.036,1.32,0.84,0.55,0.21,0.42,1.05,0.0,0.4,0.67,0.0,0.02,0.63,0.0,0.0,0.0,0.13,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
29,30,0,0.968,0.93,1,-32.1,-46.3,682.2,0.224,0.286,-0.037,1.23,0.71,0.64,0.08,0.55,1.34,0.0,0.37,0.69,0.0,0.02,0.77,0.0,0.0,0.0,0.32,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
30,31,0,1.001,0.93,1,-31.9,-45.7,677.8,0.229,0.292,-0.039,1.09,0.51,0.7,0.0,0.71,1.58,0.0,0.42,0.77,0.04,0.02,0.83,0.18,0.0,0.12,0.59,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
31,32,0,1.034,0.93,1,-31.7,-44.8,671.3,0.239,0.298,-0.044,0.99,0.31,0.77,0.0,0.85,1.71,0.0,0.47,0.81,0.1,0.0,0.93,0.49,0.0,0.2,0.7,0.01,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
32,33,0,1.068,0.93,1,-31.7,-44.3,671.8,0.238,0.294,-0.045,0.88,0.17,0.76,0.0,0.98,1.7,0.0,0.59,0.81,0.19,0.0,0.92,0.83,0.0,0.33,0.64,0.04,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
33,34,0,1.101,0.93,1,-31.8,-44.1,675.1,0.236,0.294,-0.049,0.86,0.16,0.72,0.0,1.03,1.54,0.0,0.7,0.75,0.2,0.0,0.89,0.98,0.0,0.27,0.49,0.04,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
34,35,0,1.134,0.93,1,-31.7,-43.7,675.3,0.237,0.29,-0.046,0.9,0.07,0.63,0.0,1.08,1.4,0.0,0.78,0.73,0.23,0.0,0.81,0.94,0.0,0.2,0.51,0.03,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
35,36,0,1.168,0.93,1,-31.5,-43.6,676.5,0.241,0.283,-0.045,0.9,0.12,0.59,0.0,1.12,1.34,0.0,0.84,0.72,0.25,0.0,0.72,0.89,0.0,0.12,0.53,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
36,37,0,1.201,0.93,1,-30.8,-43.6,676.3,0.242,0.27,-0.042,0.94,0.17,0.56,0.0,1.17,1.54,0.0,0.8,0.77,0.37,0.0,0.63,0.79,0.0,0.08,0.49,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
37,38,0,1.235,0.93,1,-30.5,-44.0,680.2,0.242,0.261,-0.042,0.95,0.25,0.56,0.0,1.15,1.46,0.0,0.69,0.81,0.47,0.0,0.52,0.72,0.0,0.06,0.28,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
38,39,0,1.268,0.93,1,-30.1,-44.8,684.8,0.234,0.246,-0.042,1.09,0.29,0.55,0.0,1.06,1.48,0.0,0.66,0.88,0.45,0.0,0.43,0.43,0.0,0.02,0.12,0.01,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
39,40,0,1.301,0.93,1,-29.9,-45.1,688.3,0.229,0.236,-0.037,1.05,0.17,0.52,0.0,0.94,1.25,0.0,0.66,0.89,0.4,0.0,0.41,0.19,0.0,0.0,0.0,0.02,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
40,41,0,1.335,0.93,1,-29.9,-44.9,688.6,0.221,0.233,-0.04,0.98,0.26,0.51,0.0,0.9,1.24,0.0,0.79,0.94,0.32,0.0,0.38,0.0,0.0,0.0,0.05,0.03,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
41,42,0,1.368,0.93,1,-30.4,-43.5,688.4,0.243,0.229,-0.043,0.93,0.25,0.56,0.0,0.9,1.16,0.0,0.87,0.94,0.31,0.0,0.4,0.0,0.0,0.0,0.19,0.03,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
42,43,0,1.401,0.93,1,-31.0,-41.6,689.2,0.259,0.23,-0.05,0.79,0.34,0.57,0.0,0.94,1.13,0.0,1.07,0.96,0.23,0.0,0.42,0.0,0.0,0.0,0.3,0.03,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
43,44,0,1.435,0.93,1,-31.3,-39.8,689.6,0.273,0.23,-0.049,0.75,0.42,0.49,0.04,0.95,1.14,0.0,1.2,0.91,0.22,0.0,0.43,0.0,0.0,0.03,0.46,0.12,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
44,45,0,1.468,0.93,1,-31.6,-37.7,692.4,0.292,0.227,-0.052,0.63,0.36,0.43,0.24,0.83,0.89,0.0,1.25,0.9,0.26,0.03,0.42,0.0,0.0,0.07,0.48,0.23,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
45,46,0,1.502,0.93,1,-31.8,-36.0,692.9,0.296,0.224,-0.047,0.67,0.27,0.4,0.41,0.66,0.52,0.0,1.23,0.87,0.4,0.03,0.43,0.0,0.0,0.08,0.53,0.3,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
46,47,0,1.535,0.93,1,-31.5,-34.3,693.8,0.308,0.218,-0.047,0.61,0.12,0.42,0.58,0.49,0.11,0.0,1.21,0.88,0.41,0.03,0.55,0.0,0.0,0.05,0.45,0.41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
47,48,0,1.568,0.93,1,-30.7,-33.4,694.5,0.298,0.201,-0.043,0.52,0.14,0.47,0.37,0.43,0.0,0.0,1.28,0.89,0.42,0.0,0.62,0.0,0.0,0.01,0.42,0.51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
48,49,0,1.602,0.93,1,-30.3,-32.7,695.1,0.302,0.189,-0.045,0.39,0.27,0.54,0.2,0.41,0.0,0.0,1.28,0.85,0.36,0.12,0.67,0.0,0.0,0.0,0.41,0.54,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
49,50,0,1.635,0.93,1,-29.8,-32.0,693.7,0.301,0.181,-0.04,0.22,0.18,0.64,0.0,0.44,0.1,0.0,1.3,0.85,0.35,0.3,0.68,0.0,0.0,0.03,0.49,0.48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
50,51,0,1.668,0.93,1,-29.0,-31.4,692.3,0.306,0.177,-0.036,0.09,0.13,0.69,0.0,0.45,0.34,0.0,1.24,0.82,0.37,0.4,0.68,0.0,0.0,0.1,0.64,0.48,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
51,52,0,1.702,0.93,1,-28.9,-30.9,691.6,0.308,0.179,-0.036,0.04,0.0,0.72,0.02,0.49,0.49,0.0,1.17,0.87,0.48,0.28,0.64,0.0,0.0,0.3,0.79,0.53,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
52,53,0,1.735,0.98,1,-28.2,-30.4,689.8,0.316,0.175,-0.034,0.04,0.0,0.66,0.3,0.45,0.39,0.0,1.1,0.9,0.6,0.1,0.48,0.0,0.0,0.48,0.86,0.47,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
53,54,0,1.768,0.98,1,-28.0,-30.0,691.8,0.312,0.177,-0.031,0.07,0.0,0.55,0.68,0.46,0.15,0.0,1.01,0.93,0.62,0.0,0.37,0.0,0.0,0.6,0.9,0.41,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
54,55,0,1.802,0.98,1,-27.5,-29.9,690.0,0.308,0.173,-0.027,0.03,0.0,0.46,1.06,0.44,0.0,0.0,0.95,0.94,0.64,0.0,0.37,0.0,0.0,0.6,0.88,0.38,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
55,56,0,1.835,0.98,1,-27.0,-30.1,689.3,0.301,0.168,-0.027,0.03,0.0,0.43,0.87,0.49,0.04,0.0,0.87,0.97,0.69,0.0,0.46,0.0,0.0,0.52,0.88,0.51,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
56,57,0,1.869,0.98,1,-26.3,-30.5,691.2,0.3,0.169,-0.024,0.0,0.0,0.45,0.55,0.5,0.04,0.0,0.8,0.96,0.78,0.0,0.58,0.0,0.0,0.41,0.81,0.49,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
57,58,0,1.902,0.98,1,-25.8,-30.9,689.6,0.301,0.168,-0.022,0.0,0.0,0.4,0.16,0.58,0.12,0.0,0.77,0.93,0.74,0.0,0.58,0.0,0.0,0.21,0.72,0.45,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
58,59,0,1.935,0.98,1,-25.4,-31.2,690.0,0.302,0.167,-0.017,0.0,0.0,0.36,0.16,0.61,0.17,0.0,0.75,0.86,0.72,0.0,0.57,0.0,0.0,0.13,0.69,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
59,60,0,1.969,0.98,1,-24.5,-32.0,691.0,0.294,0.162,-0.01,0.0,0.0,0.25,0.2,0.67,0.3,0.0,0.77,0.82,0.72,0.0,0.55,0.0,0.0,0.06,0.72,0.33,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
60,61,0,2.002,0.98,1,-23.7,-32.9,691.6,0.299,0.164,-0.004,0.0,0.0,0.2,0.32,0.7,0.39,0.0,0.81,0.81,0.76,0.0,0.57,0.0,0.0,0.06,0.73,0.23,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
61,62,0,2.035,0.98,1,-22.8,-33.7,690.7,0.293,0.158,-0.003,0.0,0.0,0.22,0.34,0.72,0.53,0.0,0.87,0.79,0.78,0.01,0.58,0.0,0.0,0.01,0.67,0.07,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
62,63,0,2.069,0.98,1,-21.5,-34.9,690.5,0.289,0.145,0.0,0.0,0.0,0.24,0.31,0.74,0.73,0.0,0.91,0.82,0.75,0.02,0.54,0.0,0.03,0.0,0.58,0.07,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
63,64,0,2.102,0.98,1,-20.6,-35.8,688.9,0.293,0.136,0.003,0.0,0.0,0.23,0.19,0.68,0.7,0.0,0.93,0.82,0.69,0.02,0.51,0.0,0.03,0.03,0.51,0.4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
64,65,0,2.135,0.98,1,-19.5,-37.1,694.1,0.263,0.127,-0.029,0.0,0.0,0.18,0.23,0.54,0.56,0.0,0.85,0.82,0.59,0.01,0.45,0.0,0.03,0.08,0.4,0.81,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
65,66,0,2.169,0.98,1,-19.0,-37.8,694.4,0.252,0.127,-0.04,0.0,0.0,0.17,0.32,0.38,0.22,0.0,0.81,0.77,0.57,0.0,0.46,0.0,0.0,0.1,0.28,1.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
66,67,0,2.202,0.98,1,-18.4,-38.2,693.4,0.252,0.118,-0.042,0.0,0.0,0.29,0.32,0.27,0.09,0.0,0.75,0.69,0.55,0.0,0.4,0.0,0.0,0.09,0.24,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
67,68,0,2.236,0.98,1,-17.8,-38.7,692.9,0.244,0.11,-0.041,0.0,0.0,0.39,0.16,0.3,0.15,0.0,0.82,0.62,0.6,0.0,0.42,0.0,0.0,0.04,0.29,0.89,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
68,69,0,2.269,0.98,1,-17.5,-39.2,692.2,0.242,0.104,-0.043,0.0,0.0,0.46,0.0,0.33,0.48,0.0,0.92,0.59,0.65,0.0,0.42,0.04,0.0,0.24,0.54,0.84,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
69,70,0,2.302,0.98,1,-17.1,-38.4,688.1,0.249,0.107,-0.042,0.0,0.0,0.51,0.0,0.38,0.72,0.0,1.03,0.58,0.66,0.0,0.48,0.04,0.0,0.56,0.8,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
70,71,0,2.336,0.98,1,-17.0,-38.2,685.2,0.257,0.111,-0.042,0.0,0.0,0.53,0.0,0.39,0.93,0.0,1.11,0.62,0.67,0.0,0.54,0.06,0.0,0.98,1.12,0.56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
