,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
10,11,0,0.333,0.88,1,506.1,9.3,1075.3,0.181,0.905,-0.009,0.01,0.0,0.0,0.04,0.92,0.0,0.0,1.36,1.54,2.1,0.3,0.38,0.0,0.0,0.16,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
11,12,0,0.367,0.88,1,506.8,9.4,1076.8,0.183,0.905,-0.01,0.0,0.0,0.0,0.02,0.95,0.0,0.0,1.38,1.54,2.1,0.26,0.41,0.0,0.0,0.19,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
12,13,0,0.4,0.88,1,507.2,9.4,1077.6,0.184,0.904,-0.01,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1.34,1.57,2.17,0.17,0.42,0.0,0.0,0.24,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
13,14,0,0.433,0.88,1,507.1,9.2,1077.3,0.179,0.901,-0.009,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1.34,1.61,2.13,0.22,0.38,0.0,0.0,0.32,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
14,15,0,0.467,0.88,1,507.5,9.2,1078.1,0.177,0.899,-0.009,0.0,0.0,0.0,0.0,0.93,0.0,0.0,1.32,1.61,2.12,0.33,0.37,0.0,0.02,0.37,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
15,16,0,0.5,0.88,1,505.2,8.9,1073.3,0.177,0.901,-0.008,0.0,0.0,0.0,0.0,0.91,0.0,0.0,1.34,1.61,2.09,0.47,0.31,0.0,0.05,0.37,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
16,17,0,0.533,0.88,1,504.2,8.8,1071.2,0.174,0.903,-0.008,0.0,0.0,0.0,0.0,0.92,0.0,0.01,1.36,1.6,1.97,0.53,0.33,0.0,0.1,0.45,0.01,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
17,18,0,0.567,0.88,1,503.6,8.6,1069.7,0.171,0.902,-0.003,0.0,0.0,0.0,0.0,0.91,0.0,0.01,1.47,1.6,1.89,0.57,0.37,0.0,0.12,0.46,0.04,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
18,19,0,0.6,0.88,1,503.2,8.5,1068.1,0.159,0.897,0.01,0.0,0.0,0.0,0.0,0.9,0.0,0.01,1.51,1.64,1.78,0.66,0.42,0.0,0.13,0.49,0.06,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
19,20,0,0.633,0.88,1,503.8,8.5,1069.3,0.159,0.896,0.012,0.0,0.0,0.0,0.0,0.87,0.0,0.0,1.55,1.66,1.84,0.71,0.46,0.0,0.12,0.48,0.05,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
20,21,0,0.667,0.88,1,504.3,8.5,1070.2,0.162,0.899,0.01,0.0,0.0,0.0,0.0,0.89,0.0,0.02,1.52,1.65,1.78,0.69,0.49,0.0,0.18,0.49,0.02,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
21,22,0,0.7,0.88,1,504.2,8.5,1069.9,0.16,0.897,0.012,0.0,0.0,0.05,0.0,0.91,0.0,0.02,1.53,1.63,1.8,0.69,0.52,0.0,0.15,0.42,0.08,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
22,23,0,0.733,0.88,1,505.7,8.5,1072.0,0.152,0.889,0.021,0.0,0.0,0.12,0.0,0.89,0.0,0.02,1.44,1.62,1.74,0.64,0.51,0.0,0.12,0.31,0.08,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
23,24,0,0.767,0.88,1,505.8,8.7,1072.2,0.157,0.89,0.02,0.0,0.0,0.12,0.0,0.87,0.0,0.0,1.37,1.6,1.78,0.57,0.47,0.0,0.03,0.26,0.08,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
24,25,0,0.8,0.88,1,505.2,8.7,1071.0,0.157,0.89,0.019,0.0,0.0,0.07,0.0,0.84,0.0,0.0,1.32,1.62,1.74,0.42,0.47,0.0,0.01,0.23,0.01,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
25,26,0,0.833,0.88,1,505.2,8.9,1071.3,0.161,0.898,0.014,0.0,0.0,0.06,0.0,0.85,0.0,0.0,1.34,1.62,1.83,0.36,0.4,0.0,0.0,0.17,0.01,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
26,27,0,0.867,0.88,1,505.4,9.2,1071.5,0.165,0.899,0.011,0.0,0.0,0.13,0.0,0.89,0.02,0.0,1.35,1.61,1.89,0.37,0.44,0.0,0.02,0.14,0.01,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
27,28,0,0.9,0.88,1,505.5,9.3,1072.6,0.178,0.905,-0.003,0.0,0.0,0.17,0.0,0.93,0.02,0.0,1.22,1.56,1.89,0.38,0.41,0.02,0.05,0.1,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
28,29,0,0.933,0.88,1,504.6,9.4,1071.2,0.179,0.91,-0.005,0.0,0.0,0.19,0.0,0.95,0.02,0.0,1.15,1.54,1.83,0.36,0.51,0.02,0.11,0.1,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
29,30,0,0.967,0.88,1,503.9,9.4,1070.1,0.176,0.912,-0.003,0.0,0.0,0.19,0.0,0.95,0.0,0.0,1.24,1.56,1.79,0.48,0.55,0.03,0.12,0.1,0.02,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
30,31,0,1.0,0.88,1,504.2,9.7,1071.3,0.177,0.908,-0.007,0.0,0.0,0.22,0.0,0.98,0.0,0.0,1.42,1.56,1.86,0.62,0.63,0.03,0.11,0.14,0.02,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
31,32,0,1.033,0.88,1,504.0,9.7,1070.8,0.179,0.907,-0.009,0.0,0.0,0.24,0.0,0.99,0.0,0.0,1.53,1.57,1.86,0.76,0.68,0.04,0.09,0.22,0.02,0.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
32,33,0,1.067,0.88,1,502.0,9.2,1066.9,0.173,0.909,-0.006,0.0,0.0,0.27,0.0,0.97,0.02,0.0,1.51,1.55,1.83,0.79,0.58,0.13,0.06,0.25,0.03,0.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
33,34,0,1.1,0.88,1,502.2,8.6,1067.3,0.166,0.912,-0.003,0.03,0.0,0.35,0.0,0.94,0.02,0.0,1.58,1.55,1.85,0.76,0.45,0.14,0.04,0.33,0.03,0.18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
34,35,0,1.133,0.88,1,502.8,8.5,1068.6,0.168,0.911,-0.005,0.03,0.0,0.37,0.0,0.94,0.02,0.0,1.6,1.54,1.92,0.81,0.27,0.2,0.0,0.41,0.09,0.19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
35,36,0,1.167,0.88,1,502.3,8.4,1067.5,0.166,0.912,-0.003,0.08,0.0,0.38,0.0,0.91,0.0,0.0,1.68,1.51,1.97,0.86,0.3,0.11,0.01,0.4,0.13,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
36,37,0,1.2,0.88,1,500.1,7.8,1062.0,0.153,0.909,0.01,0.09,0.0,0.38,0.0,0.89,0.0,0.0,1.67,1.49,1.96,0.95,0.36,0.07,0.01,0.28,0.16,0.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
37,38,0,1.233,0.88,1,499.7,7.7,1061.1,0.152,0.908,0.01,0.2,0.0,0.37,0.0,0.86,0.13,0.01,1.68,1.45,1.87,1.03,0.48,0.0,0.01,0.12,0.1,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
38,39,0,1.267,0.88,1,500.3,7.6,1061.9,0.15,0.898,0.014,0.26,0.0,0.4,0.0,0.89,0.3,0.03,1.58,1.42,1.84,1.07,0.48,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
39,40,0,1.3,0.88,1,500.1,7.6,1060.9,0.15,0.896,0.015,0.26,0.0,0.35,0.0,0.89,0.45,0.04,1.57,1.37,1.78,1.1,0.43,0.0,0.0,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
40,41,0,1.333,0.88,1,501.4,7.7,1063.3,0.148,0.892,0.012,0.16,0.0,0.3,0.0,0.88,0.44,0.1,1.6,1.32,1.77,1.09,0.35,0.0,0.0,0.01,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
41,42,0,1.367,0.88,1,502.4,7.8,1065.4,0.153,0.895,0.009,0.05,0.0,0.2,0.0,0.91,0.54,0.13,1.56,1.27,1.69,0.94,0.39,0.01,0.06,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
42,43,0,1.4,0.88,1,505.3,8.3,1070.8,0.154,0.888,0.011,0.01,0.0,0.18,0.0,0.91,0.45,0.16,1.5,1.27,1.66,0.91,0.44,0.01,0.06,0.02,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
43,44,0,1.433,0.88,1,511.1,9.5,1083.4,0.155,0.895,0.012,0.0,0.0,0.15,0.0,0.91,0.53,0.1,1.44,1.3,1.63,0.85,0.54,0.01,0.06,0.06,0.02,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
44,45,0,1.467,0.88,1,512.9,9.6,1087.0,0.156,0.893,0.014,0.0,0.0,0.14,0.0,0.85,0.57,0.05,1.47,1.36,1.62,0.94,0.46,0.0,0.0,0.23,0.02,0.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
45,46,0,1.5,0.88,1,520.4,10.5,1102.9,0.147,0.899,0.021,0.0,0.0,0.1,0.0,0.82,0.7,0.0,1.44,1.39,1.54,0.88,0.42,0.0,0.0,0.39,0.02,0.49,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
46,47,0,1.533,0.88,1,521.6,10.7,1105.5,0.15,0.9,0.018,0.0,0.0,0.12,0.0,0.77,0.71,0.0,1.4,1.41,1.47,0.85,0.4,0.0,0.0,0.51,0.0,0.68,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
47,48,0,1.567,0.88,1,521.4,10.7,1105.0,0.152,0.9,0.017,0.0,0.0,0.21,0.0,0.75,0.75,0.0,1.42,1.44,1.47,0.82,0.52,0.0,0.0,0.49,0.0,0.57,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
48,49,0,1.6,0.88,1,517.8,10.4,1097.6,0.16,0.904,0.011,0.0,0.0,0.27,0.0,0.73,0.89,0.0,1.46,1.47,1.49,0.79,0.61,0.0,0.0,0.49,0.0,0.46,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
49,50,0,1.633,0.88,1,517.0,10.3,1095.9,0.159,0.904,0.011,0.0,0.0,0.33,0.03,0.76,0.97,0.0,1.56,1.51,1.54,0.79,0.64,0.0,0.0,0.49,0.0,0.28,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
50,51,0,1.667,0.88,1,515.1,10.0,1091.9,0.159,0.904,0.009,0.06,0.02,0.34,0.07,0.79,0.76,0.0,1.61,1.47,1.71,0.83,0.65,0.04,0.0,0.54,0.0,0.26,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
51,52,0,1.7,0.88,1,511.2,9.4,1083.8,0.159,0.904,0.005,0.13,0.08,0.42,0.16,0.82,0.64,0.0,1.66,1.46,1.84,0.82,0.64,0.08,0.0,0.56,0.14,0.31,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
52,53,0,1.733,0.88,1,511.1,9.3,1083.6,0.161,0.903,0.002,0.13,0.08,0.4,0.13,0.86,0.48,0.0,1.65,1.41,1.89,0.84,0.67,0.08,0.0,0.61,0.14,0.29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
53,54,0,1.767,0.88,1,507.4,8.6,1076.3,0.154,0.91,0.007,0.07,0.06,0.37,0.08,0.9,0.48,0.0,1.63,1.41,1.82,0.8,0.66,0.03,0.0,0.55,0.14,0.22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
54,55,0,1.8,0.88,1,507.3,8.4,1076.3,0.154,0.91,0.007,0.0,0.0,0.32,0.0,0.94,0.36,0.0,1.62,1.39,1.79,0.88,0.68,0.0,0.0,0.51,0.0,0.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
55,56,0,1.833,0.88,1,507.2,8.4,1075.9,0.155,0.911,0.006,0.0,0.03,0.32,0.0,0.96,0.32,0.0,1.64,1.38,1.81,0.93,0.71,0.0,0.0,0.46,0.0,0.16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
56,57,0,1.867,0.88,1,507.1,8.4,1075.8,0.154,0.91,0.007,0.0,0.03,0.32,0.0,0.95,0.34,0.0,1.69,1.39,1.77,1.02,0.76,0.0,0.0,0.39,0.07,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
57,58,0,1.9,0.88,1,507.0,8.4,1076.4,0.159,0.915,0.003,0.0,0.03,0.33,0.0,0.98,0.34,0.0,1.72,1.41,1.7,1.01,0.85,0.0,0.03,0.33,0.07,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
58,59,0,1.933,0.88,1,507.2,8.7,1077.4,0.167,0.909,-0.008,0.01,0.0,0.36,0.0,0.99,0.42,0.0,1.73,1.43,1.6,0.98,0.83,0.0,0.03,0.34,0.12,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
59,60,0,1.967,0.88,1,507.3,8.7,1077.7,0.171,0.908,-0.013,0.06,0.06,0.31,0.0,1.02,0.35,0.0,1.7,1.43,1.6,0.91,0.82,0.01,0.1,0.45,0.11,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
60,61,0,2.0,0.88,1,508.0,8.9,1079.1,0.171,0.9,-0.015,0.09,0.12,0.21,0.0,0.95,0.31,0.01,1.66,1.38,1.57,0.89,0.77,0.01,0.13,0.55,0.13,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
61,62,0,2.033,0.88,1,507.5,8.9,1077.9,0.17,0.899,-0.015,0.12,0.23,0.16,0.0,0.88,0.16,0.03,1.6,1.33,1.57,0.88,0.8,0.03,0.19,0.59,0.08,0.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
62,63,0,2.067,0.88,1,507.2,8.9,1077.3,0.17,0.9,-0.015,0.1,0.17,0.17,0.0,0.82,0.22,0.03,1.65,1.32,1.61,0.91,0.85,0.04,0.17,0.54,0.07,0.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
63,64,0,2.1,0.88,1,507.8,9.1,1078.8,0.169,0.894,-0.017,0.1,0.12,0.22,0.0,0.8,0.31,0.02,1.74,1.36,1.73,0.92,0.91,0.05,0.16,0.5,0.21,0.22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
64,65,0,2.133,0.88,1,507.9,9.2,1079.2,0.17,0.893,-0.018,0.09,0.02,0.24,0.0,0.79,0.42,0.0,1.83,1.41,1.86,0.97,0.94,0.06,0.11,0.45,0.33,0.27,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
65,66,0,2.167,0.88,1,508.0,9.2,1079.3,0.17,0.894,-0.017,0.06,0.01,0.2,0.0,0.79,0.35,0.0,1.8,1.42,1.87,0.96,0.89,0.07,0.09,0.46,0.32,0.28,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
66,67,0,2.2,0.88,1,507.6,9.4,1078.5,0.175,0.897,-0.018,0.03,0.0,0.18,0.0,0.77,0.2,0.0,1.74,1.42,1.83,0.95,0.85,0.09,0.05,0.43,0.19,0.22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
67,68,0,2.233,0.88,1,507.9,9.6,1079.2,0.178,0.899,-0.017,0.0,0.01,0.11,0.0,0.75,0.06,0.0,1.67,1.41,1.79,0.89,0.83,0.11,0.08,0.42,0.1,0.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
68,69,0,2.267,0.88,1,508.0,9.6,1079.3,0.176,0.899,-0.015,0.0,0.01,0.08,0.0,0.73,0.0,0.0,1.62,1.4,1.78,0.87,0.88,0.16,0.08,0.39,0.05,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
69,70,0,2.3,0.88,1,507.7,9.5,1078.8,0.178,0.9,-0.017,0.0,0.01,0.01,0.0,0.7,0.04,0.0,1.61,1.39,1.83,0.85,0.91,0.15,0.07,0.47,0.07,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
70,71,0,2.333,0.88,1,507.6,9.5,1078.7,0.181,0.9,-0.02,0.0,0.01,0.04,0.0,0.7,0.06,0.0,1.63,1.41,1.83,0.87,0.96,0.19,0.07,0.5,0.17,0.24,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
