,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
10,11,0,0.4,0.98,1,-14.5,-34.7,616.5,0.102,-0.223,0.015,0.08,0.0,0.53,0.54,0.0,0.03,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.06,0.01,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
11,12,0,0.44,0.98,1,-14.5,-34.7,616.5,0.103,-0.223,0.015,0.08,0.0,0.5,0.53,0.0,0.03,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.08,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
12,13,0,0.48,0.98,1,-14.9,-34.8,614.2,0.097,-0.225,0.011,0.04,0.0,0.47,0.44,0.0,0.03,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.05,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
13,14,0,0.52,0.98,1,-14.9,-34.8,614.1,0.097,-0.224,0.011,0.0,0.0,0.44,0.39,0.0,0.03,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.04,0.04,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
14,15,0,0.56,0.98,1,-15.0,-35.0,613.9,0.095,-0.222,0.013,0.0,0.0,0.44,0.39,0.0,0.03,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.01,0.05,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
15,16,0,0.6,0.98,1,-15.1,-35.0,613.7,0.095,-0.221,0.013,0.0,0.0,0.43,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.09,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
16,17,0,0.64,0.98,1,-15.1,-35.0,613.7,0.095,-0.222,0.014,0.0,0.0,0.44,0.47,0.0,0.06,0.0,0.07,0.0,0.0,0.28,0.0,0.0,0.0,0.1,0.17,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
17,18,0,0.68,0.98,1,-15.1,-35.1,611.3,0.091,-0.223,0.014,0.0,0.0,0.46,0.45,0.0,0.1,0.0,0.15,0.0,0.0,0.31,0.0,0.0,0.0,0.18,0.26,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
18,19,0,0.72,0.98,1,-15.1,-35.1,611.4,0.09,-0.224,0.013,0.0,0.0,0.45,0.38,0.0,0.14,0.0,0.28,0.0,0.0,0.35,0.01,0.0,0.0,0.31,0.4,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
19,20,0,0.76,0.98,1,-15.0,-34.9,610.6,0.082,-0.226,0.012,0.0,0.0,0.39,0.35,0.0,0.09,0.0,0.33,0.0,0.0,0.37,0.02,0.0,0.0,0.34,0.46,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
20,21,0,0.8,0.98,1,-14.9,-34.9,610.6,0.082,-0.225,0.011,0.0,0.0,0.35,0.32,0.0,0.11,0.0,0.37,0.0,0.0,0.36,0.03,0.0,0.0,0.34,0.53,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
21,22,0,0.84,0.98,1,-14.9,-34.8,610.6,0.082,-0.225,0.01,0.0,0.0,0.29,0.34,0.0,0.14,0.0,0.36,0.0,0.0,0.37,0.02,0.0,0.0,0.35,0.59,0.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
22,23,0,0.88,0.98,1,-15.0,-34.6,611.6,0.082,-0.223,0.008,0.0,0.0,0.28,0.32,0.0,0.2,0.0,0.35,0.0,0.0,0.38,0.06,0.0,0.0,0.31,0.61,1.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
23,24,0,0.92,0.98,1,-15.0,-34.7,611.6,0.082,-0.223,0.008,0.0,0.0,0.25,0.32,0.0,0.17,0.0,0.36,0.0,0.0,0.4,0.06,0.0,0.0,0.31,0.6,1.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
24,25,0,0.96,0.98,1,-14.8,-34.5,610.6,0.085,-0.225,0.013,0.0,0.0,0.27,0.32,0.0,0.13,0.0,0.37,0.0,0.0,0.43,0.06,0.0,0.0,0.28,0.55,1.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
25,26,0,1.0,0.98,1,-14.8,-34.5,610.7,0.084,-0.226,0.014,0.0,0.0,0.27,0.31,0.0,0.11,0.0,0.39,0.0,0.0,0.43,0.02,0.0,0.0,0.3,0.53,1.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
26,27,0,1.04,0.98,1,-14.8,-34.5,610.6,0.084,-0.226,0.014,0.0,0.0,0.27,0.21,0.0,0.12,0.0,0.37,0.0,0.0,0.45,0.03,0.0,0.0,0.31,0.55,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
27,28,0,1.08,0.98,1,-14.9,-34.6,610.2,0.086,-0.226,0.016,0.0,0.0,0.26,0.1,0.0,0.15,0.0,0.34,0.0,0.0,0.5,0.03,0.0,0.0,0.36,0.58,0.92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
28,29,0,1.12,0.98,1,-14.9,-34.6,610.0,0.087,-0.226,0.016,0.0,0.0,0.29,0.01,0.0,0.11,0.0,0.32,0.0,0.0,0.54,0.03,0.0,0.0,0.37,0.61,0.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
29,30,0,1.16,0.98,1,-15.1,-34.7,610.0,0.087,-0.225,0.017,0.0,0.0,0.32,0.01,0.0,0.06,0.0,0.31,0.0,0.0,0.54,0.01,0.0,0.0,0.37,0.63,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
30,31,0,1.2,0.98,1,-15.1,-34.7,610.1,0.087,-0.226,0.017,0.0,0.0,0.34,0.05,0.0,0.0,0.0,0.37,0.0,0.0,0.48,0.02,0.0,0.0,0.24,0.61,0.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
31,32,0,1.24,0.98,1,-15.5,-35.2,612.0,0.085,-0.219,0.016,0.0,0.0,0.36,0.09,0.0,0.0,0.0,0.39,0.0,0.0,0.45,0.04,0.0,0.0,0.15,0.55,0.61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
32,33,0,1.28,0.98,1,-15.5,-35.1,612.0,0.086,-0.219,0.016,0.0,0.0,0.38,0.15,0.0,0.0,0.0,0.41,0.0,0.0,0.43,0.03,0.0,0.0,0.09,0.48,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
33,34,0,1.32,0.98,1,-15.5,-35.1,612.0,0.087,-0.219,0.016,0.0,0.0,0.32,0.18,0.0,0.0,0.0,0.34,0.0,0.0,0.38,0.04,0.0,0.0,0.15,0.49,0.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
34,35,0,1.36,0.98,1,-15.9,-35.1,611.2,0.088,-0.218,0.014,0.0,0.0,0.26,0.23,0.0,0.0,0.0,0.32,0.0,0.0,0.33,0.05,0.0,0.0,0.16,0.55,0.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
35,36,0,1.4,0.98,1,-15.9,-35.1,610.9,0.088,-0.218,0.014,0.0,0.0,0.22,0.17,0.0,0.0,0.0,0.25,0.0,0.0,0.3,0.08,0.0,0.0,0.12,0.55,0.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
36,37,0,1.44,0.98,1,-16.4,-35.1,611.8,0.087,-0.214,0.013,0.0,0.0,0.23,0.09,0.0,0.01,0.0,0.21,0.0,0.0,0.31,0.11,0.0,0.0,0.06,0.53,0.84,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
37,38,0,1.48,0.98,1,-16.4,-35.1,611.6,0.087,-0.214,0.012,0.0,0.0,0.25,0.01,0.0,0.01,0.0,0.15,0.0,0.0,0.32,0.11,0.0,0.0,0.01,0.48,0.93,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
38,39,0,1.52,0.98,1,-16.4,-35.1,611.8,0.087,-0.214,0.012,0.0,0.0,0.25,0.03,0.0,0.01,0.0,0.15,0.0,0.0,0.3,0.09,0.0,0.0,0.01,0.54,0.91,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
39,40,0,1.56,0.98,1,-16.4,-35.1,611.8,0.085,-0.213,0.012,0.0,0.0,0.27,0.05,0.0,0.0,0.0,0.14,0.0,0.0,0.32,0.07,0.0,0.0,0.01,0.54,0.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
40,41,0,1.6,0.98,1,-16.4,-35.1,611.8,0.085,-0.214,0.012,0.0,0.0,0.31,0.05,0.0,0.0,0.0,0.16,0.0,0.0,0.3,0.05,0.0,0.0,0.01,0.59,0.85,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
41,42,0,1.64,0.98,1,-16.3,-34.7,612.2,0.085,-0.22,0.013,0.0,0.0,0.33,0.04,0.0,0.0,0.0,0.18,0.0,0.0,0.27,0.04,0.0,0.0,0.01,0.61,0.82,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
42,43,0,1.68,0.98,1,-16.3,-34.7,612.3,0.084,-0.221,0.013,0.0,0.0,0.36,0.04,0.0,0.0,0.0,0.17,0.0,0.0,0.26,0.02,0.0,0.0,0.0,0.66,0.82,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
43,44,0,1.72,0.98,1,-16.3,-34.7,612.2,0.084,-0.221,0.013,0.0,0.0,0.38,0.07,0.0,0.0,0.0,0.11,0.0,0.0,0.38,0.08,0.0,0.0,0.05,0.75,0.74,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
44,45,0,1.76,0.98,1,-16.2,-34.4,611.6,0.082,-0.225,0.016,0.0,0.0,0.37,0.13,0.0,0.0,0.0,0.07,0.0,0.0,0.52,0.14,0.0,0.0,0.12,0.83,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Truthful
45,46,0,1.8,0.98,1,-16.2,-34.3,611.6,0.08,-0.226,0.016,0.0,0.0,0.34,0.21,0.0,0.01,0.0,0.18,0.0,0.0,0.67,0.44,0.0,0.0,0.25,1.26,0.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Truthful
46,47,0,1.84,0.98,1,-14.9,-33.0,603.7,0.071,-0.241,0.016,0.0,0.0,0.33,0.27,0.0,0.01,0.0,0.29,0.0,0.0,0.73,0.73,0.0,0.0,0.28,1.63,0.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
47,48,0,1.88,0.98,1,-14.9,-32.9,603.7,0.067,-0.24,0.014,0.0,0.0,0.36,0.32,0.0,0.01,0.0,0.42,0.0,0.0,0.78,1.03,0.0,0.0,0.32,2.01,0.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
48,49,0,1.92,0.98,1,-14.9,-32.9,603.7,0.066,-0.24,0.014,0.0,0.0,0.39,0.3,0.0,0.06,0.0,0.37,0.0,0.0,0.7,1.02,0.0,0.0,0.2,1.92,0.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
49,50,0,1.96,0.98,1,-14.1,-31.4,604.0,0.081,-0.241,0.016,0.0,0.0,0.38,0.29,0.0,0.16,0.0,0.36,0.0,0.0,0.58,0.91,0.0,0.0,0.12,1.83,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
50,51,0,2.0,0.98,1,-14.0,-31.4,603.9,0.081,-0.241,0.015,0.0,0.0,0.25,0.31,0.0,0.26,0.0,0.27,0.0,0.0,0.39,0.8,0.03,0.0,0.02,1.63,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
51,52,0,2.04,0.98,1,-12.8,-30.3,606.2,0.092,-0.241,0.019,0.0,0.0,0.17,0.4,0.0,0.27,0.0,0.22,0.0,0.0,0.29,0.78,0.04,0.0,0.0,1.56,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
52,53,0,2.08,0.98,1,-12.8,-30.3,606.2,0.092,-0.24,0.019,0.0,0.0,0.06,0.46,0.0,0.28,0.0,0.19,0.01,0.0,0.14,0.8,0.04,0.05,0.0,1.13,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
53,54,0,2.12,0.98,1,-12.4,-31.8,611.1,0.089,-0.234,0.01,0.0,0.0,0.06,0.5,0.0,0.34,0.0,0.25,0.02,0.0,0.06,0.79,0.02,0.08,0.0,0.77,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
54,55,0,2.16,0.98,1,-12.4,-31.8,611.0,0.094,-0.231,0.008,0.0,0.0,0.05,0.49,0.0,0.46,0.0,0.32,0.03,0.0,0.0,0.75,0.0,0.1,0.0,0.37,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
55,56,0,2.2,0.98,1,-12.4,-31.9,611.0,0.095,-0.23,0.008,0.0,0.0,0.06,0.35,0.0,0.61,0.0,0.47,0.08,0.0,0.0,0.64,0.0,0.04,0.0,0.48,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
56,57,0,2.24,0.98,1,-12.7,-32.8,611.9,0.094,-0.23,0.01,0.0,0.0,0.07,0.17,0.0,0.68,0.0,0.61,0.11,0.0,0.0,0.55,0.03,0.01,0.0,0.62,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
57,58,0,2.28,0.98,1,-12.7,-32.8,611.9,0.094,-0.228,0.01,0.0,0.0,0.16,0.0,0.0,0.71,0.0,0.8,0.16,0.0,0.0,0.37,0.03,0.0,0.06,0.8,0.47,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
58,59,0,2.32,0.98,1,-12.9,-33.2,611.1,0.099,-0.229,0.011,0.0,0.0,0.25,0.0,0.0,0.68,0.0,0.85,0.16,0.0,0.0,0.24,0.03,0.0,0.11,0.84,0.43,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
59,60,0,2.36,0.98,1,-12.9,-33.2,611.0,0.099,-0.228,0.01,0.0,0.0,0.34,0.0,0.0,0.67,0.0,0.9,0.16,0.0,0.0,0.11,0.03,0.0,0.16,0.87,0.46,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
60,61,0,2.4,0.98,1,-12.9,-33.2,611.0,0.099,-0.228,0.01,0.02,0.0,0.32,0.0,0.0,0.71,0.0,0.91,0.12,0.0,0.0,0.06,0.11,0.0,0.11,0.59,0.46,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
61,62,0,2.44,0.98,1,-13.4,-35.2,616.7,0.095,-0.22,0.01,0.02,0.0,0.31,0.0,0.0,0.74,0.0,0.93,0.1,0.0,0.0,0.04,0.18,0.0,0.06,0.29,0.48,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
62,63,0,2.48,0.98,1,-13.4,-35.3,616.7,0.099,-0.22,0.01,0.02,0.0,0.3,0.0,0.0,0.69,0.0,0.83,0.04,0.0,0.0,0.0,0.17,0.0,0.01,0.0,0.45,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
63,64,0,2.52,0.98,1,-13.9,-37.1,620.8,0.094,-0.215,0.008,0.0,0.0,0.32,0.0,0.0,0.66,0.0,0.68,0.03,0.0,0.0,0.03,0.09,0.0,0.0,0.0,0.43,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
64,65,0,2.56,0.98,1,-13.8,-37.1,620.5,0.097,-0.213,0.007,0.0,0.0,0.31,0.0,0.0,0.54,0.0,0.54,0.0,0.0,0.0,0.03,0.01,0.0,0.0,0.0,0.38,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
65,66,0,2.6,0.98,1,-13.8,-37.1,620.4,0.098,-0.212,0.007,0.0,0.0,0.28,0.0,0.0,0.6,0.01,0.58,0.01,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
66,67,0,2.64,0.98,1,-14.7,-38.8,619.4,0.096,-0.215,0.004,0.0,0.0,0.24,0.0,0.0,0.57,0.01,0.63,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
67,68,0,2.68,0.98,1,-14.7,-38.8,619.2,0.098,-0.214,0.003,0.01,0.0,0.21,0.0,0.0,0.74,0.01,0.82,0.02,0.0,0.17,0.01,0.0,0.0,0.0,0.25,0.31,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
68,69,0,2.72,0.98,1,-15.3,-39.6,616.0,0.085,-0.219,0.001,0.01,0.0,0.2,0.0,0.0,0.79,0.0,0.93,0.01,0.0,0.37,0.01,0.0,0.0,0.04,0.47,0.24,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
69,70,0,2.76,0.98,1,-15.3,-39.6,615.8,0.086,-0.218,0.001,0.01,0.0,0.21,0.0,0.0,0.91,0.0,1.06,0.0,0.0,0.54,0.0,0.0,0.0,0.07,0.71,0.13,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
70,71,0,2.8,0.98,1,-15.3,-39.6,615.6,0.087,-0.218,0.001,0.01,0.0,0.32,0.0,0.0,0.76,0.0,0.96,0.0,0.0,0.44,0.0,0.0,0.0,0.09,0.56,0.14,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
