,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
10,11,0,0.334,0.98,1,5.2,-17.7,481.2,0.119,0.563,-0.062,0.56,0.44,1.71,0.0,0.0,0.0,0.02,2.92,1.75,1.17,0.19,0.09,0.0,0.13,0.0,0.91,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
11,12,0,0.367,0.98,1,5.2,-17.5,480.8,0.121,0.567,-0.063,0.51,0.43,1.67,0.0,0.02,0.0,0.01,2.94,1.72,1.16,0.19,0.24,0.0,0.14,0.0,0.95,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
12,13,0,0.4,0.98,1,5.0,-17.3,480.5,0.125,0.57,-0.062,0.51,0.45,1.65,0.0,0.05,0.0,0.01,3.1,1.74,1.1,0.21,0.38,0.0,0.08,0.18,1.0,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
13,14,0,0.434,0.98,1,4.9,-17.1,480.2,0.127,0.57,-0.064,0.47,0.46,1.59,0.0,0.07,0.0,0.0,3.15,1.77,1.12,0.11,0.35,0.0,0.05,0.49,1.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
14,15,0,0.467,0.98,1,4.8,-16.8,479.0,0.135,0.577,-0.065,0.39,0.3,1.54,0.0,0.1,0.0,0.0,3.17,1.76,1.24,0.03,0.27,0.0,0.02,0.83,1.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
15,16,0,0.501,0.98,1,4.8,-16.7,478.8,0.137,0.579,-0.065,0.34,0.27,1.57,0.0,0.1,0.0,0.0,3.17,1.72,1.29,0.0,0.23,0.0,0.0,1.06,1.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
16,17,0,0.534,0.98,1,4.7,-16.6,478.8,0.134,0.578,-0.065,0.35,0.32,1.59,0.0,0.08,0.0,0.0,3.19,1.65,1.2,0.0,0.2,0.0,0.0,1.19,1.81,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
17,18,0,0.567,0.98,1,4.6,-16.6,478.4,0.134,0.578,-0.065,0.43,0.48,1.64,0.0,0.03,0.0,0.03,3.19,1.61,1.13,0.0,0.2,0.0,0.0,1.23,1.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
18,19,0,0.601,0.98,1,4.6,-16.6,478.5,0.133,0.577,-0.064,0.49,0.44,1.61,0.0,0.0,0.0,0.03,3.12,1.59,1.13,0.0,0.12,0.0,0.0,1.23,1.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
19,20,0,0.634,0.98,1,4.3,-16.4,478.3,0.13,0.581,-0.063,0.46,0.45,1.59,0.0,0.02,0.0,0.03,3.11,1.62,1.17,0.0,0.13,0.0,0.0,1.23,1.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
20,21,0,0.667,0.98,1,4.2,-16.4,478.9,0.13,0.579,-0.062,0.46,0.52,1.63,0.0,0.05,0.0,0.03,3.12,1.65,1.18,0.0,0.08,0.0,0.0,1.29,1.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
21,22,0,0.701,0.98,1,4.0,-16.4,479.5,0.126,0.572,-0.063,0.47,0.61,1.64,0.0,0.11,0.0,0.09,3.17,1.7,1.2,0.0,0.11,0.03,0.0,1.26,1.42,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
22,23,0,0.734,0.93,1,3.6,-16.3,479.0,0.126,0.57,-0.064,0.55,0.62,1.61,0.0,0.12,0.0,0.1,3.16,1.72,1.17,0.0,0.11,0.11,0.0,1.27,1.43,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
23,24,0,0.767,0.98,1,3.3,-16.1,478.6,0.131,0.572,-0.069,0.56,0.62,1.56,0.0,0.11,0.0,0.09,3.17,1.74,1.14,0.0,0.12,0.16,0.0,1.22,1.39,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
24,25,0,0.801,0.98,1,3.2,-16.0,478.2,0.133,0.575,-0.072,0.53,0.68,1.56,0.0,0.05,0.0,0.07,3.09,1.73,1.11,0.0,0.13,0.18,0.0,1.2,1.33,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
25,26,0,0.834,0.98,1,3.2,-15.7,477.9,0.135,0.576,-0.077,0.52,0.73,1.59,0.0,0.06,0.0,0.05,3.04,1.73,1.05,0.0,0.14,0.15,0.0,1.1,1.26,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
26,27,0,0.868,0.98,1,3.3,-15.2,478.2,0.143,0.578,-0.082,0.51,0.66,1.63,0.0,0.07,0.0,0.05,3.05,1.75,1.03,0.0,0.18,0.11,0.0,0.97,1.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
27,28,0,0.901,0.98,1,3.4,-15.0,479.0,0.149,0.574,-0.089,0.47,0.61,1.6,0.07,0.07,0.0,0.0,3.08,1.82,0.95,0.0,0.17,0.06,0.0,0.9,1.39,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
28,29,0,0.934,0.88,1,3.4,-14.8,479.3,0.157,0.573,-0.092,0.4,0.57,1.6,0.18,0.03,0.0,0.0,2.98,1.86,0.86,0.0,0.17,0.02,0.0,0.69,1.65,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
29,30,0,0.968,0.88,1,3.5,-14.7,479.2,0.16,0.581,-0.094,0.33,0.67,1.53,0.43,0.0,0.0,0.0,2.77,1.82,0.69,0.0,0.25,0.01,0.0,0.46,1.89,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
30,31,0,1.001,0.88,1,3.5,-14.6,479.0,0.165,0.594,-0.096,0.32,0.59,1.52,0.57,0.0,0.0,0.0,2.56,1.74,0.58,0.0,0.48,0.01,0.0,0.17,1.91,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
31,32,0,1.034,0.88,1,3.6,-14.8,478.6,0.166,0.598,-0.095,0.28,0.43,1.48,0.57,0.0,0.0,0.0,2.46,1.63,0.45,0.0,0.58,0.0,0.0,0.03,1.82,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
32,33,0,1.068,0.88,1,3.7,-15.1,478.0,0.169,0.589,-0.09,0.35,0.27,1.45,0.4,0.0,0.0,0.0,2.39,1.59,0.39,0.0,0.65,0.08,0.04,0.0,1.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
33,34,0,1.101,0.88,1,3.8,-15.4,477.3,0.17,0.587,-0.088,0.34,0.21,1.5,0.27,0.0,0.0,0.0,2.47,1.57,0.35,0.0,0.53,0.26,0.1,0.0,1.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
34,35,0,1.134,0.88,1,3.9,-15.4,476.4,0.177,0.583,-0.091,0.3,0.19,1.51,0.17,0.04,0.0,0.04,2.67,1.61,0.52,0.0,0.47,0.4,0.1,0.0,1.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
35,36,0,1.168,0.88,1,3.9,-15.1,475.1,0.183,0.602,-0.097,0.29,0.09,1.53,0.09,0.23,0.0,0.11,2.93,1.74,0.75,0.0,0.27,0.49,0.06,0.14,1.32,0.59,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
36,37,0,1.201,0.88,1,3.6,-14.6,480.4,0.171,0.604,-0.097,0.39,0.12,1.46,0.0,0.45,0.0,0.21,3.13,1.88,0.97,0.0,0.13,0.48,0.0,0.36,1.01,1.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
37,38,0,1.235,0.88,1,3.6,-14.6,484.3,0.166,0.599,-0.092,0.56,0.34,1.37,0.0,0.63,0.0,0.22,3.25,2.03,1.22,0.0,0.02,0.52,0.0,0.61,0.72,2.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
38,39,0,1.268,0.88,1,3.4,-15.0,486.4,0.156,0.587,-0.084,0.57,0.36,1.37,0.0,0.63,0.0,0.16,3.27,2.12,1.42,0.0,0.0,0.53,0.0,0.69,0.45,2.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
39,40,0,1.301,0.88,1,3.1,-15.7,485.9,0.148,0.579,-0.076,0.6,0.32,1.41,0.0,0.53,0.0,0.06,3.23,2.19,1.54,0.0,0.0,0.56,0.0,0.47,0.21,1.81,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
40,41,0,1.335,0.98,1,2.7,-16.5,485.6,0.136,0.575,-0.07,0.68,0.18,1.58,0.0,0.4,0.0,0.01,3.09,2.19,1.45,0.01,0.0,0.51,0.0,0.22,0.11,1.42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
41,42,0,1.368,0.98,1,2.4,-17.3,484.6,0.132,0.581,-0.061,0.72,0.24,1.58,0.0,0.27,0.0,0.0,2.97,2.14,1.37,0.01,0.0,0.45,0.0,0.01,0.0,0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
42,43,0,1.401,0.88,1,2.1,-17.9,484.0,0.123,0.578,-0.05,0.64,0.24,1.65,0.0,0.23,0.0,0.0,2.89,2.11,1.29,0.14,0.0,0.37,0.0,0.0,0.0,0.63,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
43,44,0,1.435,0.88,1,1.8,-18.1,483.5,0.128,0.588,-0.047,0.56,0.35,1.58,0.0,0.19,0.0,0.0,2.89,2.08,1.38,0.3,0.0,0.4,0.0,0.0,0.0,0.47,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
44,45,0,1.468,0.88,1,1.7,-18.3,483.2,0.13,0.591,-0.045,0.61,0.46,1.61,0.0,0.18,0.0,0.0,2.84,2.07,1.54,0.48,0.0,0.36,0.0,0.0,0.0,0.49,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
45,46,0,1.502,0.88,1,1.7,-18.4,483.5,0.131,0.587,-0.044,0.61,0.47,1.59,0.0,0.18,0.0,0.0,2.69,2.04,1.62,0.47,0.0,0.36,0.0,0.0,0.0,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
46,47,0,1.535,0.88,1,1.8,-18.5,483.7,0.136,0.586,-0.045,0.58,0.32,1.55,0.0,0.13,0.0,0.0,2.51,2.06,1.63,0.45,0.0,0.2,0.06,0.0,0.0,0.68,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
47,48,0,1.568,0.98,1,2.1,-18.7,484.7,0.137,0.581,-0.047,0.52,0.29,1.53,0.0,0.09,0.0,0.0,2.46,2.13,1.63,0.34,0.0,0.13,0.14,0.0,0.0,0.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
48,49,0,1.602,0.98,1,2.2,-18.9,485.4,0.137,0.578,-0.048,0.56,0.41,1.48,0.0,0.08,0.0,0.0,2.48,2.21,1.77,0.35,0.0,0.05,0.27,0.0,0.0,0.57,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
49,50,0,1.635,0.98,1,2.2,-19.1,485.9,0.131,0.571,-0.047,0.52,0.46,1.48,0.0,0.14,0.0,0.0,2.53,2.27,1.96,0.33,0.0,0.1,0.42,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
50,51,0,1.668,0.98,1,2.3,-19.4,487.1,0.135,0.567,-0.047,0.57,0.37,1.44,0.0,0.19,0.0,0.0,2.48,2.27,1.99,0.39,0.0,0.13,0.52,0.0,0.0,0.21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
51,52,0,1.702,0.98,1,2.4,-19.4,486.9,0.136,0.567,-0.049,0.59,0.25,1.38,0.0,0.19,0.0,0.0,2.45,2.27,1.95,0.38,0.0,0.11,0.59,0.0,0.0,0.14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
52,53,0,1.735,0.98,1,2.4,-19.4,486.9,0.138,0.569,-0.049,0.64,0.27,1.34,0.0,0.19,0.0,0.0,2.39,2.31,1.85,0.38,0.0,0.12,0.58,0.0,0.0,0.16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
53,54,0,1.768,0.98,1,2.5,-19.4,486.8,0.139,0.57,-0.05,0.63,0.33,1.32,0.0,0.19,0.0,0.0,2.35,2.35,1.82,0.33,0.0,0.18,0.64,0.0,0.0,0.19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
54,55,0,1.802,0.98,1,2.6,-19.3,486.8,0.137,0.572,-0.05,0.57,0.32,1.35,0.0,0.2,0.0,0.0,2.34,2.33,1.8,0.35,0.0,0.26,0.65,0.0,0.0,0.17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
55,56,0,1.835,0.98,1,2.8,-19.2,486.8,0.132,0.571,-0.048,0.53,0.31,1.41,0.0,0.22,0.0,0.0,2.36,2.28,1.77,0.31,0.0,0.29,0.67,0.0,0.0,0.22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
56,57,0,1.869,0.88,1,2.7,-19.2,486.8,0.132,0.569,-0.048,0.4,0.26,1.45,0.0,0.26,0.0,0.0,2.41,2.27,1.79,0.33,0.0,0.27,0.63,0.0,0.0,0.23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
57,58,0,1.902,0.88,1,2.6,-19.2,486.7,0.134,0.57,-0.046,0.36,0.27,1.47,0.0,0.3,0.0,0.0,2.48,2.32,1.81,0.3,0.0,0.27,0.61,0.0,0.0,0.33,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
58,59,0,1.935,0.88,1,2.1,-19.1,485.6,0.139,0.571,-0.049,0.27,0.16,1.46,0.0,0.35,0.0,0.0,2.65,2.4,1.75,0.3,0.0,0.22,0.58,0.0,0.0,0.31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
59,60,0,1.969,0.88,1,1.6,-18.7,484.9,0.143,0.571,-0.056,0.28,0.17,1.42,0.0,0.34,0.0,0.06,2.89,2.39,1.45,0.24,0.0,0.14,0.57,0.0,0.0,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
60,61,0,2.002,0.98,1,1.7,-18.3,484.0,0.151,0.56,-0.069,0.17,0.08,1.44,0.0,0.37,0.0,0.17,3.29,2.31,1.1,0.13,0.0,0.1,0.38,0.22,0.04,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
61,62,0,2.035,0.98,1,1.0,-16.8,475.5,0.176,0.607,-0.077,0.11,0.08,1.52,0.0,0.42,0.0,0.23,3.51,2.23,0.88,0.05,0.0,0.05,0.19,0.51,0.18,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
62,63,0,2.069,0.98,1,0.5,-16.5,473.4,0.174,0.619,-0.08,0.0,0.0,1.57,0.0,0.49,0.0,0.24,3.61,2.18,0.86,0.0,0.0,0.05,0.0,0.76,0.34,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
63,64,0,2.102,0.98,1,0.4,-16.5,473.8,0.177,0.62,-0.081,0.0,0.0,1.55,0.0,0.55,0.0,0.19,3.54,2.22,0.96,0.0,0.0,0.0,0.0,0.82,0.37,0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
64,65,0,2.135,0.98,1,0.5,-16.8,476.7,0.178,0.614,-0.081,0.0,0.0,1.44,0.0,0.59,0.0,0.18,3.52,2.28,1.0,0.0,0.0,0.04,0.0,0.84,0.24,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
65,66,0,2.169,0.98,1,0.9,-17.0,477.6,0.189,0.62,-0.082,0.0,0.0,1.42,0.0,0.8,0.0,0.34,3.46,2.37,1.12,0.04,0.0,0.09,0.0,0.93,0.08,0.86,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
66,67,0,2.202,0.98,1,1.5,-16.4,481.8,0.208,0.637,-0.089,0.0,0.03,1.32,0.0,0.94,0.0,0.57,3.37,2.41,1.28,0.06,0.0,0.19,0.0,1.02,0.21,1.51,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
67,68,0,2.236,0.98,1,2.5,-15.7,481.9,0.216,0.662,-0.096,0.0,0.03,1.21,0.0,1.06,0.0,0.79,3.09,2.37,1.3,0.15,0.0,0.23,0.0,1.2,0.4,2.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
68,69,0,2.269,0.88,1,3.1,-15.5,479.1,0.22,0.68,-0.102,0.0,0.03,1.23,0.0,0.97,0.0,0.85,2.89,2.29,1.04,0.13,0.0,0.17,0.0,1.39,0.62,2.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
69,70,0,2.302,0.88,1,3.4,-15.6,477.9,0.233,0.689,-0.107,0.05,0.02,1.3,0.0,0.84,0.0,0.77,2.75,2.14,0.55,0.13,0.0,0.07,0.0,1.37,0.77,2.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
70,71,0,2.336,0.88,1,3.0,-15.5,476.3,0.232,0.7,-0.104,0.13,0.02,1.38,0.0,0.71,0.0,0.49,2.8,2.12,0.24,0.05,0.29,0.04,0.0,0.93,0.85,2.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
