,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
10,11,0,0.4,0.98,1,-1.9,-59.6,697.7,0.009,0.153,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.21,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
11,12,0,0.44,0.93,1,-0.1,-59.5,697.9,-0.003,0.169,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.29,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
12,13,0,0.48,0.93,1,0.5,-59.2,698.0,-0.0,0.159,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.34,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
13,14,0,0.52,0.98,1,0.5,-59.3,698.7,-0.001,0.156,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.3,0.59,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
14,15,0,0.56,0.93,1,3.2,-59.0,699.0,0.004,0.161,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.4,0.58,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
15,16,0,0.6,0.98,1,4.4,-58.8,699.8,-0.002,0.144,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.44,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
16,17,0,0.64,0.98,1,6.1,-58.1,694.8,0.007,0.154,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.63,0.49,0.34,0.0,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
17,18,0,0.68,0.98,1,7.0,-57.8,691.6,0.013,0.157,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.59,0.39,0.15,0.0,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
18,19,0,0.72,0.98,1,9.5,-57.5,692.3,0.017,0.147,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.56,0.46,0.07,0.0,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
19,20,0,0.76,0.98,1,10.4,-57.5,691.7,0.017,0.142,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.57,0.42,0.04,0.0,0.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
20,21,0,0.8,0.98,1,11.5,-57.2,692.2,0.022,0.131,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.53,0.51,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
21,22,0,0.84,0.98,1,13.0,-57.4,695.3,0.019,0.114,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.53,0.03,0.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
22,23,0,0.88,0.98,1,14.5,-57.4,697.5,0.02,0.097,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.72,0.63,0.03,0.0,0.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
23,24,0,0.92,0.98,1,16.8,-57.6,700.8,0.019,0.071,0.046,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,1.64,0.61,0.02,0.0,0.19,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
24,25,0,0.96,0.98,1,20.0,-57.4,704.4,0.023,0.039,0.054,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,1.48,0.56,0.03,0.0,0.13,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
25,26,0,1.0,0.98,1,23.8,-57.0,706.9,0.029,-0.006,0.058,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.16,1.55,0.39,0.02,0.0,0.07,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
26,27,0,1.04,0.98,1,27.5,-55.9,702.4,0.022,-0.066,0.051,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.69,0.33,0.02,0.0,0.04,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
27,28,0,1.08,0.98,1,27.8,-55.8,702.2,0.018,-0.063,0.049,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.41,1.78,0.38,0.01,0.0,0.06,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
28,29,0,1.12,0.98,1,31.9,-55.1,703.2,0.031,-0.107,0.041,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.15,0.0,0.45,1.65,0.52,0.0,0.0,0.07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
29,30,0,1.16,0.98,1,34.3,-53.7,701.2,0.04,-0.153,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.2,0.0,0.53,1.55,0.71,0.0,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
30,31,0,1.2,0.98,1,37.7,-49.9,703.8,0.084,-0.205,-0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.13,0.0,0.42,1.27,0.89,0.0,0.22,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
31,32,0,1.24,0.98,1,39.0,-47.7,702.8,0.111,-0.229,-0.028,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.23,0.1,0.0,0.29,0.92,0.96,0.0,0.46,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
32,33,0,1.28,0.98,1,40.1,-45.5,701.9,0.133,-0.251,-0.039,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.52,0.09,0.0,0.32,0.71,0.9,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
33,34,0,1.32,0.98,1,40.8,-43.3,697.7,0.15,-0.273,-0.053,0.0,0.0,0.44,0.0,0.0,0.0,0.0,1.01,0.09,0.09,0.24,0.77,0.49,0.09,0.76,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
34,35,0,1.36,0.98,1,42.9,-39.1,687.5,0.19,-0.345,-0.103,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.32,0.07,0.09,0.35,0.97,0.27,0.15,0.7,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
35,36,0,1.4,0.98,1,43.1,-39.1,687.1,0.186,-0.342,-0.112,0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.56,0.04,0.09,0.16,0.96,0.05,0.2,0.65,0.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
36,37,0,1.44,0.98,1,42.0,-37.8,683.8,0.173,-0.381,-0.165,0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.59,0.02,0.0,0.16,0.92,0.08,0.11,0.68,0.37,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
37,38,0,1.48,0.98,1,39.8,-38.2,687.0,0.146,-0.388,-0.197,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.89,0.03,0.05,0.84,0.69,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
38,39,0,1.52,0.98,1,30.7,-42.3,688.0,0.089,-0.396,-0.255,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.05,1.08,0.03,0.07,0.97,0.99,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
39,40,0,1.56,0.98,1,23.1,-44.5,684.5,0.059,-0.388,-0.297,0.0,0.0,0.49,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.46,1.37,0.0,0.13,0.86,1.26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
40,41,0,1.6,0.98,1,15.6,-46.4,682.3,0.034,-0.375,-0.336,0.0,0.0,0.42,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.82,1.6,0.0,0.21,0.68,1.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
41,42,0,1.64,0.98,1,14.9,-46.2,678.8,0.051,-0.371,-0.339,0.0,0.0,0.49,0.0,0.0,0.0,0.0,1.17,0.0,0.0,1.11,1.86,0.0,0.25,0.43,1.54,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
42,43,0,1.68,0.98,1,8.0,-48.0,683.9,0.019,-0.358,-0.369,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.17,0.0,0.0,1.09,1.95,0.0,0.31,0.33,1.55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
43,44,0,1.72,0.98,1,7.5,-47.9,682.7,0.03,-0.354,-0.367,0.0,0.0,0.48,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.81,2.45,0.0,0.42,0.22,1.78,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
44,45,0,1.76,0.88,1,-3.9,-51.3,693.3,-0.031,-0.353,-0.412,0.0,0.0,0.29,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.77,2.65,0.16,0.33,0.23,1.93,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
45,46,0,1.8,0.98,1,-12.6,-54.1,702.0,-0.072,-0.284,-0.439,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.56,2.8,0.36,0.21,0.28,2.02,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
46,47,0,1.84,0.98,1,-13.2,-54.4,701.2,-0.053,-0.283,-0.44,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.68,0.18,0.0,0.54,2.66,0.36,0.22,0.6,1.81,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
47,48,0,1.88,0.98,1,-29.6,-68.0,729.0,-0.167,-0.144,-0.421,0.0,0.0,0.29,0.0,0.0,0.0,0.09,0.38,0.44,0.0,0.48,2.49,0.19,0.25,1.06,1.61,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
48,49,0,1.92,0.98,1,-28.0,-68.5,724.9,-0.202,-0.146,-0.399,0.0,0.0,0.42,0.0,0.0,0.0,0.21,0.18,0.67,0.0,0.49,2.4,0.0,0.32,1.46,1.42,0.01,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
49,50,0,1.96,0.98,1,-25.1,-69.8,722.8,-0.219,-0.158,-0.384,0.0,0.0,0.57,0.0,0.17,0.0,0.42,0.28,0.82,0.0,0.62,2.25,0.0,0.16,1.57,1.43,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
50,51,0,2.0,0.98,1,-20.0,-71.3,717.1,-0.236,-0.186,-0.377,0.0,0.0,0.6,0.0,0.33,0.0,0.6,0.46,0.85,0.0,0.41,2.22,0.0,0.1,1.81,1.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
51,52,0,2.04,0.98,1,-13.1,-72.7,709.9,-0.213,-0.22,-0.383,0.0,0.0,0.49,0.0,0.53,0.06,0.78,0.6,0.72,0.0,0.22,1.47,0.05,0.04,2.11,1.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
52,53,0,2.08,0.88,1,4.8,-74.5,697.4,-0.2,-0.345,-0.265,0.0,0.0,0.49,0.04,0.62,0.22,0.84,1.04,0.5,0.0,0.03,0.7,0.17,0.0,2.28,0.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
53,54,0,2.12,0.88,1,12.5,-75.9,693.8,-0.178,-0.328,-0.243,0.0,0.0,0.47,0.04,0.61,0.29,0.82,1.14,0.28,0.0,0.0,0.0,0.27,0.0,2.31,0.52,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
54,55,0,2.16,0.88,1,33.3,-77.1,700.4,-0.151,-0.408,-0.134,0.0,0.0,0.62,0.04,0.55,0.25,0.81,1.21,0.27,0.0,0.0,0.0,0.53,0.0,2.39,0.31,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
55,56,0,2.2,0.88,1,33.6,-77.8,701.7,-0.162,-0.403,-0.148,0.0,0.0,0.69,0.0,0.34,0.09,0.64,1.15,0.17,0.0,0.0,0.0,0.46,0.0,2.17,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
56,57,0,2.24,0.98,1,53.6,-77.9,722.7,-0.127,-0.43,-0.033,0.0,0.0,0.69,0.0,0.2,0.02,0.45,1.28,0.1,0.0,0.0,0.03,0.55,0.0,1.36,0.03,0.02,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
57,58,0,2.28,0.88,1,73.6,-75.0,729.5,-0.054,-0.459,0.036,0.0,0.0,0.87,0.0,0.05,0.0,0.29,1.45,0.01,0.0,0.0,0.03,0.34,0.0,0.43,0.0,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
58,59,0,2.32,0.88,1,79.5,-72.4,724.6,-0.013,-0.469,0.046,0.0,0.0,1.13,0.0,0.0,0.14,0.39,1.55,0.0,0.0,0.0,0.07,0.49,0.0,0.0,0.08,0.22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
59,60,0,2.36,0.88,1,85.7,-69.5,724.3,-0.003,-0.478,0.069,0.0,0.0,1.33,0.0,0.0,0.31,0.53,1.7,0.0,0.0,0.0,0.08,0.36,0.0,0.08,0.08,0.46,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
60,61,0,2.4,0.88,1,87.0,-69.0,726.3,-0.01,-0.489,0.078,0.0,0.0,1.34,0.0,0.0,0.52,0.61,1.92,0.0,0.0,0.21,0.23,0.26,0.0,0.08,0.16,0.61,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
61,62,0,2.44,0.88,1,91.5,-63.4,723.1,0.033,-0.478,0.108,0.0,0.0,1.14,0.0,0.0,0.62,0.64,2.01,0.0,0.0,0.28,0.47,0.08,0.0,0.08,0.26,0.71,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
62,63,0,2.48,0.88,1,91.1,-59.8,716.1,0.032,-0.482,0.122,0.0,0.0,1.05,0.0,0.0,0.45,0.69,1.88,0.0,0.0,0.39,0.74,0.12,0.0,0.0,0.43,0.6,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
63,64,0,2.52,0.88,1,89.4,-57.9,714.7,0.035,-0.477,0.13,0.0,0.0,0.71,0.0,0.0,0.24,0.71,1.57,0.0,0.0,0.18,0.98,0.28,0.0,0.0,0.66,0.56,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
64,65,0,2.56,0.88,1,86.0,-56.2,709.7,0.04,-0.462,0.131,0.0,0.0,0.51,0.0,0.0,0.0,0.65,1.25,0.0,0.11,0.12,0.73,0.47,0.0,0.0,0.57,0.37,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
65,66,0,2.6,0.88,1,81.5,-55.1,704.5,0.051,-0.436,0.132,0.0,0.0,0.4,0.0,0.0,0.13,0.52,1.23,0.0,0.11,0.0,0.43,0.51,0.0,0.05,0.56,0.35,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
66,67,0,2.64,0.88,1,80.1,-55.7,707.4,0.053,-0.422,0.139,0.0,0.0,0.53,0.0,0.0,0.22,0.46,1.3,0.0,0.11,0.0,0.04,0.6,0.0,0.44,0.38,0.29,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Deceptive
67,68,0,2.68,0.98,1,76.4,-54.8,705.9,0.052,-0.403,0.137,0.0,0.0,0.62,0.0,0.0,0.22,0.4,1.49,0.0,0.0,0.16,0.15,0.53,0.0,0.5,0.65,0.34,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Deceptive
68,69,0,2.72,0.98,1,72.6,-54.1,707.9,0.065,-0.388,0.115,0.0,0.0,0.67,0.0,0.0,0.09,0.48,1.49,0.0,0.0,0.27,0.3,0.55,0.0,0.52,0.74,0.28,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Deceptive
69,70,0,2.76,0.98,1,71.9,-54.6,709.5,0.065,-0.392,0.101,0.0,0.0,0.71,0.0,0.0,0.0,0.49,1.51,0.0,0.0,0.27,0.52,0.43,0.0,0.16,0.76,0.16,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
70,71,0,2.8,0.98,1,71.4,-54.7,709.4,0.07,-0.399,0.086,0.0,0.0,0.82,0.0,0.0,0.0,0.61,1.53,0.0,0.0,0.46,0.61,0.39,0.0,0.11,0.4,0.06,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
