,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
10,11,0,0.333,0.82,1,-54.1,-160.5,804.1,0.099,-0.264,-0.437,0.53,0.8,0.0,0.22,0.0,0.0,0.0,0.0,0.07,0.69,0.0,0.54,0.65,0.54,0.12,1.4,0.64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
11,12,0,0.367,0.88,1,-54.4,-160.5,804.6,0.117,-0.255,-0.433,0.47,0.75,0.0,0.17,0.0,0.0,0.0,0.0,0.07,0.73,0.0,0.54,0.6,0.46,0.09,1.36,0.61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
12,13,0,0.4,0.88,1,-54.5,-160.6,805.2,0.127,-0.252,-0.429,0.4,0.65,0.0,0.09,0.0,0.0,0.0,0.0,0.03,0.75,0.0,0.55,0.59,0.35,0.08,1.2,0.57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
13,14,0,0.433,0.88,1,-54.2,-161.1,807.3,0.166,-0.241,-0.415,0.39,0.62,0.0,0.03,0.0,0.0,0.0,0.0,0.02,0.78,0.0,0.56,0.5,0.27,0.11,1.14,0.71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
14,15,0,0.467,0.88,1,-54.6,-163.2,815.4,0.201,-0.234,-0.407,0.57,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.56,0.31,0.15,0.13,0.97,0.76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
15,16,0,0.5,0.88,1,-55.4,-166.6,829.7,0.262,-0.217,-0.392,0.73,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.55,0.14,0.1,0.16,0.83,0.92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
16,17,0,0.533,0.93,1,-57.3,-168.5,839.7,0.283,-0.199,-0.359,0.82,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.52,0.0,0.09,0.24,0.63,1.06,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
17,18,0,0.567,0.93,1,-57.4,-168.5,839.5,0.292,-0.201,-0.35,0.74,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.52,0.0,0.11,0.32,0.53,1.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
18,19,0,0.6,0.93,1,-57.5,-168.4,839.0,0.295,-0.202,-0.346,0.72,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.54,0.0,0.13,0.38,0.47,1.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
19,20,0,0.633,0.93,1,-57.5,-168.4,838.8,0.297,-0.203,-0.345,0.66,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.56,0.0,0.13,0.36,0.47,1.22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
20,21,0,0.667,0.93,1,-57.5,-168.3,838.3,0.298,-0.203,-0.344,0.66,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.59,0.0,0.14,0.31,0.44,1.27,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
21,22,0,0.7,0.93,1,-57.4,-168.2,837.5,0.299,-0.203,-0.343,0.68,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.56,0.0,0.12,0.24,0.49,1.36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
22,23,0,0.733,0.93,1,-57.2,-169.0,841.1,0.298,-0.202,-0.342,0.68,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.54,0.0,0.11,0.28,0.53,1.31,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
23,24,0,0.767,0.93,1,-56.1,-168.6,839.5,0.29,-0.207,-0.349,0.68,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.55,0.0,0.08,0.31,0.56,1.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
24,25,0,0.8,0.93,1,-55.5,-168.4,837.8,0.293,-0.204,-0.345,0.59,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.61,0.0,0.06,0.32,0.43,1.08,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
25,26,0,0.833,0.93,1,-54.9,-168.9,838.8,0.284,-0.196,-0.346,0.61,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.57,0.0,0.03,0.4,0.45,1.09,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
26,27,0,0.867,0.93,1,-54.4,-169.6,841.0,0.291,-0.195,-0.339,0.57,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.56,0.0,0.01,0.44,0.33,1.07,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
27,28,0,0.9,0.93,1,-52.7,-169.7,839.3,0.296,-0.201,-0.339,0.57,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.52,0.0,0.0,0.49,0.32,1.21,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
28,29,0,0.933,0.93,1,-49.7,-168.2,827.4,0.317,-0.216,-0.34,0.52,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.54,0.0,0.03,0.36,0.22,1.21,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
29,30,0,0.967,0.88,1,-48.0,-169.0,829.4,0.318,-0.223,-0.344,0.5,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.47,0.03,0.05,0.29,0.37,1.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
30,31,0,1.0,0.93,1,-45.5,-169.3,827.4,0.318,-0.218,-0.362,0.6,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.45,0.03,0.05,0.25,0.51,1.08,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
31,32,0,1.033,0.93,1,-45.5,-170.8,835.6,0.305,-0.199,-0.342,0.64,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.43,0.03,0.01,0.36,0.54,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
32,33,0,1.067,0.93,1,-44.7,-170.7,834.7,0.306,-0.197,-0.343,0.62,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.45,0.01,0.02,0.37,0.56,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
33,34,0,1.1,0.88,1,-42.4,-170.5,832.1,0.307,-0.218,-0.342,0.59,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.42,0.07,0.08,0.37,0.68,1.01,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
34,35,0,1.133,0.88,1,-40.6,-170.7,829.8,0.298,-0.222,-0.369,0.55,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.5,0.1,0.14,0.17,0.71,0.95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
35,36,0,1.167,0.88,1,-39.5,-171.0,826.7,0.297,-0.218,-0.377,0.69,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.56,0.1,0.19,0.09,0.76,0.95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
36,37,0,1.2,0.88,1,-38.6,-170.6,823.3,0.288,-0.233,-0.379,0.6,1.09,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.6,0.2,0.67,0.08,0.27,0.0,0.5,0.64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
37,38,0,1.233,0.98,1,4.8,-44.7,490.7,0.16,-0.293,0.031,0.62,0.55,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.4,0.39,0.62,0.07,0.25,0.0,0.35,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
38,39,0,1.267,0.98,1,4.7,-44.6,489.0,0.153,-0.294,0.025,0.54,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.34,0.59,0.51,0.05,0.19,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
39,40,0,1.3,0.93,1,4.3,-44.3,487.5,0.164,-0.297,0.026,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.48,0.35,0.01,0.05,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
40,41,0,1.333,0.93,1,3.7,-44.0,486.9,0.169,-0.299,0.026,0.46,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.36,0.4,0.2,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
41,42,0,1.367,0.93,1,3.3,-43.3,486.3,0.175,-0.292,0.029,0.4,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.26,0.32,0.1,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
42,43,0,1.4,0.93,1,3.0,-43.1,486.1,0.178,-0.288,0.034,0.37,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.33,0.3,0.08,0.0,0.0,0.03,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
43,44,0,1.433,0.88,1,3.2,-43.1,485.9,0.178,-0.29,0.032,0.37,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.39,0.26,0.13,0.03,0.0,0.07,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
44,45,0,1.467,0.88,1,3.3,-43.2,488.1,0.18,-0.289,0.031,0.35,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.49,0.23,0.21,0.11,0.0,0.09,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
45,46,0,1.5,0.88,1,3.4,-42.8,486.7,0.179,-0.287,0.026,0.39,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.43,0.31,0.23,0.12,0.0,0.06,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
46,47,0,1.533,0.88,1,3.3,-42.4,486.4,0.176,-0.284,0.023,0.44,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.39,0.28,0.19,0.09,0.0,0.14,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
47,48,0,1.567,0.88,1,2.6,-42.3,487.7,0.171,-0.281,0.017,0.44,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.37,0.23,0.1,0.04,0.0,0.23,0.61,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
48,49,0,1.6,0.88,1,1.8,-42.4,487.6,0.163,-0.283,0.005,0.43,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.01,0.45,0.1,0.11,0.13,0.04,0.23,0.65,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
49,50,0,1.633,0.88,1,0.6,-43.4,489.2,0.145,-0.283,-0.013,0.29,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.06,0.65,0.14,0.37,0.35,0.22,0.1,0.45,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
50,51,0,1.667,0.93,1,-0.9,-44.4,488.6,0.131,-0.28,-0.027,0.19,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.08,0.93,0.16,0.72,0.44,0.56,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
51,52,0,1.7,0.98,1,-2.7,-45.3,488.8,0.103,-0.267,-0.036,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,1.14,0.27,0.99,0.49,0.81,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
52,53,0,1.733,0.98,1,-3.6,-46.1,487.7,0.116,-0.269,-0.046,0.19,0.0,0.0,0.0,0.01,0.0,0.17,0.0,0.1,1.23,0.34,1.02,0.47,0.84,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
53,54,0,1.767,0.93,1,-4.4,-46.3,485.6,0.126,-0.26,-0.05,0.25,0.0,0.0,0.0,0.01,0.0,0.25,0.0,0.16,1.17,0.36,0.85,0.49,0.63,0.0,0.44,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
54,55,0,1.8,0.93,1,-4.7,-46.0,485.1,0.136,-0.254,-0.051,0.3,0.0,0.0,0.0,0.01,0.0,0.27,0.0,0.14,1.14,0.27,0.65,0.45,0.4,0.0,0.57,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
55,56,0,1.833,0.93,1,-5.1,-45.7,484.9,0.148,-0.249,-0.045,0.26,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,1.03,0.18,0.53,0.41,0.24,0.0,0.71,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
56,57,0,1.867,0.93,1,-5.4,-45.1,485.3,0.158,-0.245,-0.045,0.27,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.03,0.99,0.24,0.56,0.42,0.21,0.0,0.69,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
57,58,0,1.9,0.93,1,-5.5,-44.7,487.4,0.159,-0.246,-0.04,0.26,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.93,0.36,0.6,0.44,0.24,0.0,0.59,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
58,59,0,1.933,0.93,1,-5.4,-43.9,489.4,0.161,-0.255,-0.036,0.26,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,1.03,0.46,0.62,0.37,0.26,0.0,0.48,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
59,60,0,1.967,0.93,1,-5.2,-42.7,488.6,0.169,-0.265,-0.031,0.34,0.0,0.01,0.0,0.0,0.0,0.23,0.0,0.0,0.97,0.44,0.57,0.22,0.24,0.0,0.35,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
60,61,0,2.0,0.93,1,-5.2,-41.5,489.3,0.183,-0.268,-0.024,0.44,0.0,0.01,0.0,0.0,0.0,0.16,0.0,0.0,0.84,0.39,0.58,0.09,0.25,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
61,62,0,2.033,0.98,1,-5.3,-40.2,490.3,0.194,-0.273,-0.022,0.53,0.0,0.01,0.0,0.0,0.0,0.1,0.0,0.0,0.6,0.25,0.57,0.0,0.27,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
62,63,0,2.067,0.98,1,-5.3,-38.7,489.2,0.206,-0.279,-0.021,0.56,0.0,0.01,0.0,0.0,0.0,0.11,0.0,0.0,0.52,0.16,0.63,0.0,0.28,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
63,64,0,2.1,0.98,1,-5.4,-37.7,487.8,0.203,-0.278,-0.02,0.51,0.0,0.01,0.0,0.0,0.0,0.15,0.0,0.01,0.48,0.06,0.62,0.0,0.21,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
64,65,0,2.133,0.98,1,-6.0,-36.9,484.6,0.214,-0.274,-0.012,0.47,0.0,0.01,0.0,0.0,0.0,0.17,0.0,0.01,0.48,0.15,0.56,0.0,0.12,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
65,66,0,2.167,0.98,1,-6.6,-36.8,484.7,0.212,-0.266,-0.009,0.4,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.01,0.42,0.25,0.45,0.0,0.02,0.01,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
66,67,0,2.2,0.93,1,-7.0,-36.7,484.1,0.207,-0.264,-0.01,0.37,0.0,0.06,0.0,0.0,0.0,0.23,0.0,0.0,0.35,0.42,0.38,0.0,0.0,0.02,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
67,68,0,2.233,0.93,1,-7.3,-36.9,485.0,0.202,-0.264,-0.012,0.36,0.0,0.12,0.0,0.0,0.0,0.3,0.0,0.0,0.25,0.41,0.37,0.0,0.0,0.04,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
68,69,0,2.267,0.93,1,-7.3,-36.9,485.2,0.198,-0.266,-0.013,0.37,0.0,0.14,0.0,0.0,0.0,0.31,0.0,0.0,0.17,0.37,0.36,0.0,0.0,0.06,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
69,70,0,2.3,0.93,1,-7.4,-37.0,485.8,0.196,-0.269,-0.013,0.39,0.0,0.12,0.0,0.0,0.0,0.28,0.0,0.0,0.11,0.4,0.34,0.0,0.0,0.11,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
