,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
19,20,0,0.76,0.98,1,9.2,46.0,293.1,0.01,-0.205,-0.072,0.0,0.0,0.0,0.0,0.39,0.0,0.03,1.06,0.0,1.7,0.02,0.05,0.02,0.0,0.97,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
20,21,0,0.8,0.98,1,9.7,49.0,293.4,0.042,-0.196,-0.062,0.0,0.0,0.0,0.0,0.38,0.0,0.02,1.05,0.0,1.71,0.02,0.03,0.04,0.0,1.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
21,22,0,0.84,0.98,1,9.9,50.9,293.8,0.051,-0.192,-0.053,0.0,0.0,0.0,0.0,0.36,0.0,0.02,1.0,0.0,1.59,0.0,0.1,0.15,0.0,0.98,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
22,23,0,0.88,0.98,1,10.0,52.5,293.8,0.066,-0.188,-0.044,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.95,0.0,1.58,0.0,0.22,0.25,0.02,0.8,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
23,24,0,0.92,0.98,1,10.2,53.3,293.0,0.07,-0.187,-0.036,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.92,0.0,1.54,0.0,0.29,0.32,0.04,0.66,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
24,25,0,0.96,0.98,1,10.4,53.6,293.3,0.066,-0.186,-0.033,0.0,0.0,0.0,0.0,0.35,0.0,0.0,1.01,0.0,1.65,0.0,0.27,0.2,0.11,0.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
25,26,0,1.0,0.98,1,11.2,52.7,292.8,0.057,-0.191,-0.039,0.0,0.0,0.0,0.0,0.42,0.0,0.0,1.06,0.0,1.72,0.0,0.24,0.18,0.15,0.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
26,27,0,1.04,0.98,1,11.5,52.1,291.6,0.054,-0.19,-0.042,0.0,0.0,0.04,0.0,0.45,0.0,0.0,1.05,0.0,1.75,0.0,0.22,0.11,0.18,0.65,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
27,28,0,1.08,0.98,1,11.6,52.4,290.9,0.063,-0.195,-0.036,0.0,0.0,0.04,0.0,0.43,0.0,0.0,0.98,0.0,1.72,0.0,0.29,0.25,0.23,0.86,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
28,29,0,1.12,0.98,1,11.7,53.0,289.8,0.072,-0.198,-0.029,0.0,0.0,0.04,0.0,0.4,0.0,0.0,0.97,0.0,1.59,0.0,0.37,0.26,0.37,0.9,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
29,30,0,1.16,0.98,1,11.9,53.8,291.0,0.075,-0.2,-0.025,0.0,0.0,0.05,0.0,0.38,0.0,0.03,0.98,0.0,1.48,0.0,0.53,0.33,0.4,0.77,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
30,31,0,1.2,0.98,1,12.4,54.7,292.5,0.072,-0.2,-0.024,0.0,0.0,0.09,0.0,0.4,0.0,0.06,1.02,0.0,1.39,0.0,0.67,0.29,0.39,0.65,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
31,32,0,1.24,0.98,1,12.5,54.9,292.7,0.072,-0.198,-0.024,0.0,0.0,0.1,0.0,0.44,0.0,0.09,1.01,0.0,1.4,0.0,0.78,0.26,0.32,0.6,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
32,33,0,1.28,0.98,1,12.5,54.9,292.8,0.071,-0.197,-0.025,0.0,0.0,0.05,0.0,0.45,0.0,0.12,0.97,0.0,1.43,0.0,0.81,0.16,0.31,0.61,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
33,34,0,1.32,0.98,1,12.5,54.7,292.9,0.066,-0.197,-0.027,0.0,0.0,0.01,0.0,0.41,0.0,0.12,0.88,0.0,1.54,0.0,0.8,0.06,0.37,0.43,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
34,35,0,1.36,0.98,1,12.7,54.0,292.3,0.055,-0.195,-0.03,0.0,0.05,0.03,0.0,0.32,0.0,0.1,0.74,0.0,1.51,0.0,0.84,0.02,0.51,0.24,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
35,36,0,1.4,0.98,1,12.9,53.0,292.7,0.033,-0.203,-0.033,0.0,0.08,0.06,0.0,0.26,0.0,0.03,0.63,0.0,1.54,0.0,0.94,0.02,0.71,0.05,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
36,37,0,1.44,0.98,1,12.9,52.9,292.3,0.034,-0.203,-0.034,0.0,0.15,0.06,0.0,0.2,0.0,0.02,0.61,0.0,1.47,0.0,1.01,0.0,0.72,0.0,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
37,38,0,1.48,0.98,1,12.7,53.0,291.6,0.04,-0.203,-0.032,0.0,0.11,0.07,0.0,0.25,0.0,0.01,0.68,0.0,1.57,0.0,1.01,0.0,0.59,0.0,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
38,39,0,1.52,0.98,1,12.5,53.5,291.7,0.055,-0.201,-0.027,0.0,0.12,0.09,0.0,0.26,0.0,0.03,0.8,0.0,1.61,0.0,0.88,0.0,0.38,0.1,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
39,40,0,1.56,0.98,1,12.5,53.9,292.5,0.057,-0.203,-0.024,0.0,0.06,0.13,0.0,0.3,0.0,0.08,0.8,0.0,1.7,0.0,0.83,0.0,0.28,0.19,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
40,41,0,1.6,0.98,1,12.6,53.9,293.0,0.059,-0.202,-0.026,0.0,0.05,0.12,0.0,0.26,0.0,0.08,0.75,0.0,1.62,0.0,0.7,0.0,0.22,0.31,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
41,42,0,1.64,0.98,1,12.5,53.7,292.8,0.059,-0.203,-0.026,0.0,0.0,0.07,0.0,0.24,0.0,0.06,0.65,0.0,1.51,0.0,0.66,0.0,0.27,0.34,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
42,43,0,1.68,0.98,1,12.3,53.4,293.1,0.057,-0.204,-0.025,0.0,0.0,0.03,0.0,0.19,0.0,0.05,0.61,0.0,1.44,0.0,0.62,0.0,0.29,0.37,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
43,44,0,1.72,0.98,1,11.9,52.9,293.0,0.056,-0.207,-0.025,0.0,0.0,0.0,0.0,0.17,0.0,0.06,0.57,0.0,1.49,0.0,0.59,0.0,0.3,0.45,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
44,45,0,1.76,0.98,1,11.6,52.5,292.9,0.053,-0.208,-0.027,0.0,0.0,0.0,0.0,0.14,0.0,0.06,0.65,0.0,1.51,0.0,0.62,0.0,0.27,0.42,0.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
45,46,0,1.8,0.98,1,11.1,52.7,292.5,0.055,-0.208,-0.027,0.0,0.0,0.0,0.0,0.14,0.0,0.02,0.73,0.0,1.39,0.0,0.64,0.0,0.34,0.36,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
46,47,0,1.84,0.98,1,10.8,53.0,290.9,0.061,-0.208,-0.023,0.0,0.0,0.01,0.0,0.22,0.0,0.0,0.96,0.0,1.21,0.0,0.72,0.12,0.32,0.24,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
47,48,0,1.88,0.98,1,10.7,53.9,292.6,0.069,-0.216,-0.019,0.0,0.0,0.01,0.0,0.25,0.0,0.0,1.09,0.0,1.22,0.0,0.76,0.18,0.27,0.21,0.28,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
48,49,0,1.92,0.98,1,10.8,54.4,293.7,0.069,-0.219,-0.018,0.0,0.0,0.01,0.0,0.26,0.0,0.0,1.16,0.0,1.32,0.0,0.8,0.3,0.14,0.22,0.24,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
49,50,0,1.96,0.98,1,10.7,53.9,293.1,0.058,-0.218,-0.02,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.12,0.04,1.48,0.0,0.71,0.27,0.12,0.31,0.21,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
50,51,0,2.0,0.98,1,10.8,51.4,292.6,0.044,-0.221,-0.024,0.0,0.0,0.0,0.0,0.26,0.0,0.0,1.18,0.09,1.49,0.0,0.58,0.34,0.08,0.39,0.29,0.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
51,52,0,2.04,0.98,1,10.9,49.8,293.2,0.032,-0.228,-0.031,0.06,0.0,0.07,0.0,0.29,0.0,0.0,1.11,0.17,1.33,0.0,0.35,0.24,0.05,0.63,0.4,0.49,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
52,53,0,2.08,0.98,1,10.9,47.9,291.7,0.022,-0.226,-0.036,0.07,0.0,0.12,0.0,0.3,0.0,0.0,1.08,0.17,1.13,0.0,0.26,0.16,0.0,0.79,0.47,0.62,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
53,54,0,2.12,0.98,1,11.0,46.3,292.1,0.013,-0.232,-0.038,0.07,0.0,0.21,0.0,0.28,0.0,0.0,0.85,0.18,1.11,0.0,0.28,0.12,0.0,0.89,0.64,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
54,55,0,2.16,0.98,1,11.2,44.9,293.2,0.007,-0.232,-0.041,0.01,0.0,0.2,0.0,0.28,0.0,0.0,0.79,0.11,1.54,0.07,0.37,0.09,0.11,0.58,0.49,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
55,56,0,2.2,0.98,1,11.9,42.5,295.5,-0.048,-0.223,-0.05,0.0,0.0,0.25,0.0,0.33,0.0,0.0,0.77,0.08,2.01,0.07,0.36,0.08,0.15,0.3,0.32,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
56,57,0,2.24,0.98,1,12.2,42.2,294.4,-0.052,-0.219,-0.052,0.0,0.0,0.22,0.0,0.34,0.0,0.01,0.8,0.01,2.32,0.11,0.28,0.02,0.16,0.32,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
57,58,0,2.28,0.98,1,12.2,42.5,294.4,-0.04,-0.216,-0.05,0.0,0.0,0.23,0.0,0.35,0.0,0.01,0.81,0.01,2.14,0.11,0.2,0.05,0.05,0.6,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
58,59,0,2.32,0.98,1,12.1,42.5,294.5,-0.034,-0.215,-0.047,0.0,0.0,0.15,0.0,0.36,0.0,0.01,0.82,0.01,1.84,0.15,0.15,0.12,0.01,0.86,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
59,60,0,2.36,0.98,1,12.1,42.4,295.4,-0.027,-0.22,-0.046,0.05,0.0,0.08,0.03,0.36,0.0,0.0,0.94,0.01,1.61,0.31,0.06,0.14,0.0,0.94,0.0,0.45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
60,61,0,2.4,0.98,1,11.8,40.6,293.6,-0.035,-0.21,-0.053,0.08,0.0,0.02,0.08,0.4,0.0,0.0,1.15,0.0,1.62,0.37,0.02,0.11,0.0,0.95,0.0,0.81,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
61,62,0,2.44,0.98,1,11.8,39.7,293.3,-0.035,-0.207,-0.057,0.1,0.0,0.0,0.23,0.4,0.0,0.0,1.2,0.0,1.61,0.51,0.02,0.13,0.0,0.99,0.0,1.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
62,63,0,2.48,0.98,1,12.2,39.3,296.4,-0.038,-0.213,-0.059,0.07,0.0,0.0,0.22,0.4,0.0,0.0,1.04,0.0,1.6,0.58,0.02,0.3,0.0,0.9,0.0,0.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
63,64,0,2.52,0.98,1,12.4,38.8,296.7,-0.041,-0.209,-0.061,0.06,0.0,0.0,0.17,0.44,0.0,0.0,0.85,0.0,1.45,0.67,0.0,0.33,0.0,0.86,0.0,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
64,65,0,2.56,0.98,1,12.6,38.6,297.7,-0.039,-0.207,-0.063,0.04,0.0,0.0,0.02,0.51,0.0,0.0,0.76,0.0,1.5,0.64,0.0,0.26,0.0,0.79,0.0,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
65,66,0,2.6,0.98,1,12.9,38.9,296.8,-0.042,-0.202,-0.061,0.02,0.0,0.0,0.0,0.61,0.0,0.0,0.85,0.0,1.45,0.73,0.0,0.05,0.0,0.89,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
66,67,0,2.64,0.98,1,13.1,39.4,296.9,-0.034,-0.204,-0.059,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.85,0.0,1.4,0.91,0.0,0.02,0.0,0.97,0.0,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
67,68,0,2.68,0.98,1,13.3,39.7,296.3,-0.034,-0.202,-0.057,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.86,0.0,1.28,0.93,0.0,0.0,0.0,0.99,0.0,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
68,69,0,2.72,0.98,1,13.5,40.0,296.5,-0.034,-0.203,-0.056,0.0,0.0,0.0,0.0,0.57,0.0,0.04,0.82,0.0,1.27,0.66,0.0,0.0,0.0,0.93,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
69,70,0,2.76,0.98,1,13.7,40.3,296.9,-0.035,-0.204,-0.055,0.0,0.0,0.0,0.0,0.53,0.0,0.04,0.7,0.0,1.51,0.42,0.0,0.08,0.0,0.65,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
70,71,0,2.8,0.98,1,13.6,40.3,296.3,-0.056,-0.203,-0.047,0.0,0.0,0.0,0.0,0.49,0.0,0.04,0.59,0.0,1.89,0.46,0.0,0.08,0.0,0.39,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
