,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
40,41,0,1.335,0.98,1,441.4,-80.0,1647.7,0.142,0.406,-0.097,0.0,0.06,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.58,0.02,0.0,0.18,0.22,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
41,42,0,1.368,0.98,1,441.4,-80.0,1647.9,0.144,0.406,-0.097,0.0,0.03,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,1.62,0.07,0.0,0.15,0.17,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
42,43,0,1.401,0.98,1,442.3,-80.2,1650.4,0.137,0.4,-0.093,0.0,0.03,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,1.6,0.11,0.0,0.09,0.13,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
43,44,0,1.435,0.98,1,442.3,-80.2,1650.7,0.137,0.4,-0.093,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.56,0.14,0.0,0.04,0.12,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
44,45,0,1.468,0.98,1,442.2,-80.2,1650.4,0.136,0.4,-0.093,0.0,0.02,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.56,0.14,0.0,0.03,0.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
45,46,0,1.502,0.98,1,442.3,-80.2,1650.5,0.137,0.4,-0.093,0.0,0.05,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.56,0.16,0.0,0.04,0.09,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
46,47,0,1.535,0.98,1,442.2,-80.2,1650.4,0.136,0.4,-0.093,0.0,0.05,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,1.58,0.11,0.0,0.03,0.07,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
47,48,0,1.568,0.98,1,442.5,-80.3,1651.5,0.138,0.399,-0.094,0.0,0.03,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,1.58,0.06,0.0,0.05,0.04,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
48,49,0,1.602,0.98,1,442.4,-80.3,1651.0,0.14,0.398,-0.096,0.0,0.01,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,1.57,0.02,0.0,0.06,0.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
49,50,0,1.635,0.98,1,442.4,-80.3,1651.0,0.14,0.399,-0.096,0.0,0.01,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,1.54,0.03,0.0,0.07,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
50,51,0,1.668,0.98,1,442.4,-80.3,1650.9,0.141,0.399,-0.096,0.0,0.01,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,1.54,0.04,0.0,0.06,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
51,52,0,1.702,0.98,1,442.3,-80.3,1650.5,0.141,0.399,-0.097,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1.54,0.05,0.0,0.05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
52,53,0,1.735,0.98,1,442.3,-80.3,1650.7,0.141,0.399,-0.096,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1.53,0.05,0.0,0.05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
53,54,0,1.768,0.98,1,442.3,-80.3,1650.5,0.141,0.399,-0.097,0.0,0.02,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,1.52,0.08,0.0,0.05,0.0,0.01,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
54,55,0,1.802,0.98,1,442.3,-80.2,1650.6,0.14,0.399,-0.096,0.0,0.11,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,1.51,0.07,0.0,0.04,0.0,0.01,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
55,56,0,1.835,0.98,1,442.0,-80.3,1649.2,0.141,0.399,-0.098,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,1.54,0.06,0.0,0.03,0.01,0.03,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
56,57,0,1.869,0.98,1,443.3,-80.8,1654.1,0.129,0.398,-0.095,0.0,0.23,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,1.53,0.05,0.0,0.01,0.06,0.02,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
57,58,0,1.902,0.98,1,441.9,-80.3,1648.9,0.141,0.398,-0.099,0.0,0.19,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,1.52,0.06,0.0,0.0,0.08,0.02,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
58,59,0,1.935,0.98,1,441.8,-80.3,1648.5,0.142,0.399,-0.099,0.0,0.18,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,1.47,0.05,0.0,0.02,0.12,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
59,60,0,1.969,0.98,1,442.2,-81.1,1650.2,0.128,0.398,-0.091,0.0,0.19,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,1.51,0.03,0.0,0.02,0.09,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
60,61,0,2.002,0.98,1,442.3,-80.4,1650.5,0.143,0.396,-0.097,0.0,0.21,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.56,0.0,0.0,0.06,0.09,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
61,62,0,2.035,0.98,1,442.2,-80.4,1650.0,0.143,0.396,-0.097,0.0,0.21,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.62,0.0,0.0,0.08,0.07,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
62,63,0,2.069,0.98,1,442.2,-80.4,1650.0,0.143,0.396,-0.097,0.0,0.21,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,1.62,0.0,0.0,0.12,0.09,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
63,64,0,2.102,0.98,1,442.2,-80.4,1650.1,0.142,0.396,-0.097,0.0,0.21,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,1.61,0.01,0.0,0.12,0.08,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
64,65,0,2.135,0.98,1,442.2,-80.4,1649.9,0.143,0.396,-0.097,0.0,0.21,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,1.59,0.01,0.0,0.11,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
65,66,0,2.169,0.98,1,442.3,-80.4,1650.2,0.143,0.396,-0.097,0.0,0.18,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,1.61,0.01,0.0,0.09,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
66,67,0,2.202,0.98,1,442.2,-80.4,1650.0,0.142,0.396,-0.098,0.0,0.16,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.61,0.0,0.0,0.07,0.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
67,68,0,2.236,0.98,1,442.2,-80.4,1650.0,0.142,0.396,-0.098,0.0,0.1,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.65,0.01,0.0,0.06,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
68,69,0,2.269,0.98,1,442.1,-80.4,1649.6,0.142,0.397,-0.098,0.0,0.08,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,1.64,0.03,0.0,0.1,0.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
69,70,0,2.302,0.98,1,442.2,-80.5,1650.3,0.14,0.397,-0.098,0.0,0.06,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,1.63,0.05,0.0,0.17,0.16,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
70,71,0,2.336,0.98,1,442.7,-80.6,1652.0,0.136,0.396,-0.096,0.0,0.05,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,1.6,0.06,0.0,0.2,0.18,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
