,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
15,16,0,0.501,0.98,1,-38.3,-28.4,551.0,0.084,0.611,0.078,0.91,0.0,1.06,0.0,0.04,0.0,0.07,2.19,1.38,0.2,0.48,0.85,0.36,0.0,0.0,0.0,1.62,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
16,17,0,0.534,0.98,1,-40.5,-29.9,548.7,0.063,0.622,0.109,0.83,0.0,0.94,0.0,0.0,0.0,0.1,2.07,1.33,0.03,0.2,0.61,0.27,0.0,0.0,0.02,1.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
17,18,0,0.567,0.98,1,-42.2,-31.8,547.2,0.037,0.617,0.139,0.71,0.0,0.89,0.0,0.0,0.0,0.16,1.92,1.27,0.0,0.0,0.36,0.17,0.0,0.0,0.02,1.61,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
18,19,0,0.601,0.98,1,-42.6,-32.5,543.6,0.039,0.624,0.153,0.52,0.0,0.87,0.0,0.0,0.0,0.12,1.87,1.17,0.0,0.0,0.22,0.0,0.0,0.0,0.02,1.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
19,20,0,0.634,0.98,1,-41.7,-31.7,539.8,0.067,0.633,0.145,0.29,0.0,0.84,0.0,0.0,0.0,0.09,1.86,1.17,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.93,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
20,21,0,0.667,0.98,1,-41.4,-30.8,542.5,0.067,0.641,0.143,0.23,0.0,0.85,0.0,0.0,0.0,0.0,1.86,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
21,22,0,0.701,0.98,1,-40.8,-29.4,544.2,0.073,0.649,0.139,0.17,0.0,0.82,0.0,0.0,0.0,0.0,1.83,1.23,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
22,23,0,0.734,0.98,1,-39.2,-27.3,543.6,0.091,0.661,0.126,0.19,0.0,0.68,0.0,0.0,0.0,0.01,1.94,1.34,0.0,0.0,0.14,0.0,0.0,0.02,0.0,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
23,24,0,0.767,0.88,1,-37.3,-25.1,543.3,0.115,0.668,0.109,0.09,0.0,0.46,0.0,0.01,0.0,0.01,1.97,1.45,0.0,0.08,0.14,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
24,25,0,0.801,0.88,1,-35.7,-23.2,542.1,0.136,0.679,0.092,0.02,0.0,0.24,0.0,0.01,0.0,0.01,2.0,1.46,0.0,0.18,0.11,0.0,0.0,0.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
25,26,0,0.834,0.88,1,-34.8,-22.4,541.9,0.142,0.683,0.086,0.0,0.0,0.21,0.0,0.03,0.0,0.01,1.97,1.41,0.0,0.18,0.14,0.0,0.0,0.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
26,27,0,0.868,0.88,1,-34.6,-22.2,542.0,0.138,0.686,0.087,0.03,0.0,0.25,0.0,0.02,0.0,0.06,1.93,1.28,0.0,0.11,0.21,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
27,28,0,0.901,0.98,1,-34.5,-22.7,543.1,0.129,0.67,0.102,0.09,0.0,0.31,0.0,0.02,0.0,0.06,1.9,1.2,0.0,0.11,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
28,29,0,0.934,0.98,1,-33.9,-22.8,542.6,0.136,0.665,0.098,0.09,0.0,0.32,0.0,0.0,0.0,0.05,1.83,1.12,0.0,0.11,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
29,30,0,0.968,0.98,1,-32.3,-21.8,539.2,0.167,0.665,0.077,0.06,0.0,0.37,0.0,0.0,0.0,0.0,1.76,1.11,0.0,0.1,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
30,31,0,1.001,0.98,1,-31.3,-20.9,536.5,0.186,0.675,0.057,0.0,0.0,0.44,0.0,0.0,0.0,0.0,1.6,1.11,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
31,32,0,1.034,0.98,1,-30.6,-20.3,536.4,0.198,0.68,0.044,0.0,0.0,0.46,0.0,0.05,0.0,0.0,1.47,1.17,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
32,33,0,1.068,0.98,1,-30.2,-20.0,536.5,0.2,0.68,0.036,0.0,0.0,0.44,0.0,0.07,0.0,0.0,1.44,1.21,0.0,0.16,0.3,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
33,34,0,1.101,0.98,1,-30.0,-19.5,537.3,0.203,0.68,0.028,0.0,0.0,0.3,0.0,0.07,0.0,0.0,1.51,1.23,0.0,0.34,0.28,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
34,35,0,1.134,0.88,1,-29.9,-18.9,539.0,0.203,0.665,0.023,0.0,0.0,0.17,0.0,0.02,0.0,0.0,1.6,1.23,0.0,0.53,0.32,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
35,36,0,1.168,0.88,1,-29.8,-18.2,540.6,0.201,0.66,0.016,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.75,1.27,0.0,0.58,0.35,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
36,37,0,1.201,0.88,1,-29.7,-17.5,543.0,0.204,0.661,0.006,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.83,1.25,0.0,0.49,0.4,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
37,38,0,1.235,0.88,1,-29.6,-16.7,546.0,0.205,0.658,-0.005,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.85,1.22,0.0,0.37,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
38,39,0,1.268,0.88,1,-29.6,-16.1,546.7,0.211,0.654,-0.015,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.8,1.16,0.0,0.16,0.27,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
39,40,0,1.301,0.88,1,-29.7,-15.6,547.5,0.211,0.653,-0.024,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.86,1.19,0.0,0.09,0.22,0.03,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
40,41,0,1.335,0.88,1,-29.3,-15.0,547.4,0.221,0.655,-0.036,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.87,1.19,0.0,0.07,0.21,0.03,0.0,0.12,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
41,42,0,1.368,0.88,1,-28.8,-14.5,546.5,0.231,0.662,-0.046,0.0,0.0,0.09,0.0,0.0,0.0,0.03,1.89,1.17,0.0,0.07,0.18,0.0,0.0,0.25,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
42,43,0,1.401,0.98,1,-28.6,-14.4,547.6,0.233,0.659,-0.048,0.0,0.0,0.08,0.0,0.0,0.0,0.03,1.86,1.16,0.0,0.05,0.18,0.0,0.0,0.43,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
43,44,0,1.435,0.88,1,-28.5,-14.4,548.6,0.233,0.656,-0.047,0.0,0.0,0.07,0.0,0.0,0.0,0.03,1.87,1.13,0.0,0.02,0.15,0.0,0.0,0.47,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
44,45,0,1.468,0.98,1,-28.4,-14.4,549.2,0.231,0.65,-0.045,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.92,1.13,0.0,0.02,0.15,0.0,0.0,0.49,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
45,46,0,1.502,0.98,1,-28.3,-14.7,549.2,0.224,0.651,-0.043,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.94,1.14,0.0,0.01,0.11,0.0,0.0,0.41,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
46,47,0,1.535,0.88,1,-28.3,-14.9,549.4,0.217,0.647,-0.04,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.9,1.21,0.0,0.0,0.19,0.0,0.0,0.43,0.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
47,48,0,1.568,0.88,1,-28.4,-15.1,550.2,0.22,0.645,-0.039,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.78,1.24,0.0,0.0,0.26,0.0,0.0,0.34,0.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
48,49,0,1.602,0.98,1,-28.5,-15.3,550.4,0.214,0.647,-0.032,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.56,1.18,0.0,0.0,0.39,0.0,0.0,0.23,0.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
49,50,0,1.635,0.98,1,-28.4,-15.6,550.5,0.22,0.645,-0.031,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.34,1.07,0.0,0.0,0.43,0.0,0.0,0.06,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
50,51,0,1.668,0.98,1,-28.0,-15.8,550.4,0.222,0.643,-0.032,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.18,0.99,0.0,0.0,0.31,0.0,0.0,0.0,0.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
51,52,0,1.702,0.88,1,-27.3,-15.9,549.2,0.225,0.647,-0.04,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.17,0.9,0.0,0.0,0.16,0.0,0.0,0.09,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
52,53,0,1.735,0.88,1,-26.6,-16.1,545.0,0.228,0.657,-0.043,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.31,0.83,0.0,0.0,0.02,0.0,0.0,0.12,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
53,54,0,1.768,0.88,1,-26.4,-16.4,545.0,0.209,0.648,-0.034,0.0,0.0,0.35,0.0,0.0,0.0,0.0,1.45,0.8,0.0,0.0,0.02,0.0,0.0,0.13,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
54,55,0,1.802,0.88,1,-26.3,-16.8,545.3,0.194,0.643,-0.026,0.0,0.0,0.37,0.0,0.0,0.0,0.0,1.57,0.86,0.0,0.0,0.05,0.0,0.0,0.15,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
55,56,0,1.835,0.88,1,-26.2,-17.1,546.1,0.186,0.64,-0.023,0.0,0.0,0.28,0.0,0.0,0.0,0.0,1.69,0.93,0.0,0.02,0.07,0.02,0.0,0.21,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
56,57,0,1.869,0.88,1,-26.1,-17.6,546.6,0.183,0.632,-0.02,0.0,0.0,0.23,0.0,0.0,0.0,0.0,1.74,0.95,0.0,0.02,0.12,0.1,0.01,0.3,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
57,58,0,1.902,0.88,1,-25.8,-17.8,545.6,0.182,0.628,-0.021,0.0,0.0,0.31,0.0,0.0,0.0,0.02,1.81,0.98,0.0,0.02,0.07,0.13,0.01,0.43,0.08,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
58,59,0,1.935,0.88,1,-25.4,-17.9,544.3,0.184,0.63,-0.024,0.0,0.0,0.29,0.0,0.0,0.0,0.02,1.84,1.01,0.0,0.01,0.05,0.11,0.01,0.58,0.23,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
59,60,0,1.969,0.88,1,-25.7,-18.0,544.7,0.18,0.621,-0.018,0.0,0.0,0.26,0.0,0.0,0.0,0.02,2.01,1.07,0.0,0.04,0.04,0.03,0.0,0.78,0.36,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
60,61,0,2.002,0.88,1,-26.1,-18.3,545.8,0.171,0.616,-0.01,0.0,0.02,0.12,0.0,0.0,0.0,0.0,2.11,1.14,0.0,0.08,0.11,0.0,0.0,0.76,0.35,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
61,62,0,2.035,0.88,1,-26.6,-19.0,548.1,0.166,0.608,-0.002,0.0,0.02,0.03,0.0,0.0,0.0,0.0,2.16,1.2,0.0,0.11,0.17,0.0,0.0,0.75,0.26,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
62,63,0,2.069,0.88,1,-26.7,-19.5,547.7,0.164,0.6,0.004,0.0,0.04,0.03,0.0,0.0,0.0,0.0,2.17,1.23,0.0,0.08,0.2,0.0,0.0,0.64,0.16,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
63,64,0,2.102,0.88,1,-26.7,-19.8,547.6,0.162,0.602,0.005,0.0,0.01,0.03,0.0,0.0,0.0,0.0,2.24,1.23,0.0,0.04,0.13,0.0,0.0,0.7,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
64,65,0,2.135,0.88,1,-26.5,-20.1,546.9,0.159,0.601,-0.001,0.0,0.01,0.07,0.0,0.0,0.0,0.0,2.26,1.17,0.0,0.0,0.07,0.0,0.0,0.79,0.08,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
65,66,0,2.169,0.88,1,-26.1,-20.2,545.1,0.16,0.594,-0.005,0.0,0.0,0.07,0.0,0.0,0.0,0.0,2.26,1.08,0.0,0.0,0.0,0.01,0.0,0.8,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
66,67,0,2.202,0.88,1,-26.1,-20.5,545.3,0.163,0.589,-0.007,0.0,0.02,0.07,0.02,0.0,0.0,0.0,2.12,0.98,0.0,0.0,0.16,0.01,0.03,0.51,0.49,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
67,68,0,2.236,0.88,1,-26.4,-21.3,546.7,0.157,0.584,-0.001,0.0,0.02,0.03,0.02,0.0,0.0,0.0,2.02,0.9,0.0,0.0,0.29,0.02,0.03,0.19,0.58,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
68,69,0,2.269,0.88,1,-26.7,-21.8,546.7,0.152,0.585,-0.001,0.0,0.02,0.0,0.02,0.0,0.0,0.0,2.01,0.93,0.0,0.0,0.41,0.01,0.03,0.0,0.51,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
69,70,0,2.302,0.98,1,-26.9,-22.0,545.7,0.151,0.588,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,1.07,0.0,0.0,0.34,0.01,0.0,0.0,0.21,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
70,71,0,2.336,0.98,1,-27.5,-22.4,545.5,0.144,0.593,-0.002,0.0,0.0,0.02,0.0,0.0,0.0,0.0,2.36,1.22,0.01,0.01,0.33,0.0,0.0,0.0,0.08,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
