,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
10,11,0,0.334,0.98,1,-4.2,-74.4,929.0,0.042,-0.151,-0.011,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.08,0.07,0.01,0.18,1.14,0.07,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
11,12,0,0.367,0.98,1,-4.2,-74.4,928.8,0.042,-0.151,-0.01,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.08,0.07,0.0,0.21,1.15,0.04,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
12,13,0,0.4,0.98,1,-4.2,-74.4,929.6,0.041,-0.151,-0.01,0.0,0.01,0.0,0.0,0.94,0.0,0.0,0.04,0.07,0.0,0.18,1.15,0.02,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
13,14,0,0.434,0.98,1,-4.3,-74.5,929.9,0.041,-0.15,-0.009,0.0,0.09,0.0,0.0,0.98,0.0,0.0,0.02,0.08,0.0,0.14,1.14,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
14,15,0,0.467,0.98,1,-4.6,-74.5,930.2,0.039,-0.149,-0.009,0.01,0.2,0.0,0.0,0.98,0.0,0.0,0.0,0.07,0.01,0.15,1.07,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
15,16,0,0.501,0.98,1,-4.6,-74.7,930.6,0.042,-0.15,-0.011,0.02,0.32,0.0,0.0,0.98,0.0,0.0,0.0,0.05,0.02,0.19,1.01,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
16,17,0,0.534,0.98,1,-4.6,-74.7,930.6,0.042,-0.15,-0.011,0.06,0.32,0.08,0.0,0.91,0.0,0.0,0.02,0.02,0.02,0.18,0.79,0.0,0.29,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
17,18,0,0.567,0.93,1,-5.1,-73.5,922.9,0.035,-0.163,-0.003,0.05,0.26,0.15,0.0,0.85,0.0,0.0,0.04,0.01,0.02,0.14,0.48,0.0,0.15,0.46,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
18,19,0,0.601,0.93,1,-5.0,-73.2,920.2,0.038,-0.163,0.001,0.04,0.18,0.27,0.0,0.79,0.0,0.03,0.16,0.0,0.0,0.12,0.18,0.0,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
19,20,0,0.634,0.98,1,-4.9,-72.7,914.7,0.051,-0.177,-0.006,0.0,0.1,0.37,0.0,0.76,0.0,0.18,0.19,0.0,0.0,0.12,0.02,0.0,0.0,1.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
20,21,0,0.667,0.98,1,-4.8,-72.8,916.6,0.05,-0.168,-0.035,0.0,0.11,0.4,0.0,0.74,0.0,0.18,0.22,0.0,0.0,0.16,0.01,0.0,0.0,1.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
21,22,0,0.701,0.93,1,-5.3,-72.9,917.7,0.038,-0.158,-0.009,0.0,0.15,0.4,0.0,0.68,0.0,0.15,0.11,0.0,0.0,0.17,0.0,0.0,0.0,1.15,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
22,23,0,0.734,0.93,1,-5.3,-72.9,917.8,0.04,-0.162,-0.001,0.0,0.15,0.44,0.0,0.76,0.0,0.02,0.12,0.0,0.0,0.19,0.01,0.0,0.0,1.09,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
23,24,0,0.767,0.93,1,-6.1,-73.0,924.6,0.028,-0.156,0.002,0.0,0.09,0.59,0.0,0.87,0.0,0.01,0.09,0.0,0.0,0.2,0.01,0.0,0.0,0.98,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
24,25,0,0.801,0.93,1,-6.7,-72.9,924.4,0.03,-0.144,0.005,0.0,0.0,0.67,0.0,1.01,0.0,0.01,0.08,0.0,0.0,0.14,0.03,0.0,0.0,0.85,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
25,26,0,0.834,0.93,1,-7.2,-72.0,916.9,0.039,-0.131,0.009,0.0,0.0,0.63,0.0,1.06,0.04,0.0,0.02,0.0,0.01,0.08,0.13,0.0,0.04,0.76,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
26,27,0,0.868,0.93,1,-7.8,-72.2,917.7,0.047,-0.116,0.014,0.0,0.0,0.49,0.0,1.12,0.04,0.0,0.01,0.0,0.11,0.05,0.33,0.03,0.1,0.57,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
27,28,0,0.901,0.93,1,-8.0,-72.3,917.6,0.05,-0.109,0.014,0.0,0.0,0.42,0.0,1.19,0.04,0.0,0.01,0.0,0.21,0.11,0.53,0.09,0.15,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
28,29,0,0.934,0.93,1,-8.0,-72.3,917.6,0.051,-0.109,0.014,0.0,0.0,0.41,0.0,1.16,0.0,0.0,0.01,0.0,0.36,0.18,0.61,0.09,0.15,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
29,30,0,0.968,0.93,1,-8.6,-72.3,921.2,0.057,-0.084,0.019,0.0,0.0,0.42,0.02,1.09,0.0,0.0,0.07,0.0,0.4,0.15,0.64,0.06,0.1,0.42,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
30,31,0,1.001,0.93,1,-8.8,-72.6,925.6,0.061,-0.078,0.023,0.0,0.0,0.42,0.09,1.03,0.0,0.0,0.11,0.0,0.38,0.09,0.62,0.0,0.07,0.47,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
31,32,0,1.034,0.93,1,-8.7,-72.6,925.0,0.063,-0.072,0.024,0.0,0.0,0.32,0.19,1.03,0.0,0.0,0.14,0.0,0.31,0.06,0.64,0.0,0.06,0.49,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
32,33,0,1.068,0.93,1,-8.6,-72.4,923.5,0.07,-0.07,0.024,0.0,0.0,0.23,0.24,1.04,0.0,0.02,0.07,0.0,0.23,0.06,0.54,0.0,0.08,0.45,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
33,34,0,1.101,0.93,1,-8.3,-72.3,923.3,0.06,-0.063,0.029,0.0,0.0,0.16,0.23,1.02,0.0,0.03,0.03,0.0,0.19,0.08,0.46,0.0,0.08,0.42,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
34,35,0,1.134,0.93,1,-8.3,-72.3,923.7,0.06,-0.064,0.03,0.0,0.0,0.11,0.23,0.98,0.0,0.05,0.0,0.0,0.15,0.06,0.35,0.0,0.06,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
35,36,0,1.168,0.93,1,-8.3,-72.3,923.4,0.065,-0.056,0.03,0.0,0.0,0.07,0.26,0.93,0.0,0.04,0.0,0.0,0.12,0.09,0.32,0.0,0.03,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
36,37,0,1.201,0.93,1,-8.5,-72.3,922.7,0.066,-0.051,0.032,0.0,0.0,0.02,0.33,0.91,0.0,0.06,0.0,0.0,0.08,0.14,0.29,0.0,0.05,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
37,38,0,1.235,0.93,1,-8.5,-72.1,921.2,0.067,-0.05,0.031,0.0,0.0,0.01,0.45,0.9,0.0,0.04,0.0,0.0,0.05,0.17,0.31,0.0,0.11,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
38,39,0,1.268,0.93,1,-9.3,-71.9,919.9,0.07,-0.046,0.031,0.0,0.01,0.01,0.46,0.92,0.0,0.04,0.0,0.0,0.04,0.12,0.29,0.0,0.13,0.32,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
39,40,0,1.301,0.93,1,-10.1,-71.9,921.1,0.068,-0.041,0.032,0.0,0.02,0.0,0.49,0.93,0.0,0.01,0.0,0.0,0.07,0.05,0.28,0.0,0.12,0.3,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
40,41,0,1.335,0.93,1,-10.1,-71.9,921.0,0.069,-0.042,0.033,0.0,0.04,0.0,0.43,0.93,0.0,0.01,0.0,0.0,0.08,0.04,0.27,0.0,0.1,0.28,0.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
41,42,0,1.368,0.93,1,-11.9,-71.8,919.8,0.071,-0.037,0.032,0.0,0.15,0.0,0.46,0.89,0.0,0.01,0.0,0.0,0.07,0.04,0.28,0.0,0.08,0.24,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
42,43,0,1.401,0.93,1,-13.1,-72.0,922.8,0.067,-0.032,0.033,0.0,0.13,0.0,0.41,0.84,0.0,0.02,0.0,0.0,0.04,0.1,0.34,0.0,0.07,0.15,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
43,44,0,1.435,0.93,1,-13.6,-71.7,920.0,0.061,-0.042,0.032,0.0,0.12,0.0,0.28,0.75,0.0,0.02,0.0,0.0,0.0,0.09,0.3,0.0,0.02,0.18,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
44,45,0,1.468,0.98,1,-14.6,-72.0,920.8,0.065,-0.041,0.03,0.0,0.07,0.0,0.27,0.69,0.0,0.01,0.0,0.0,0.0,0.07,0.23,0.0,0.02,0.29,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
45,46,0,1.502,0.98,1,-15.2,-71.8,918.2,0.073,-0.05,0.031,0.0,0.16,0.0,0.31,0.64,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.0,0.0,0.46,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
46,47,0,1.535,0.98,1,-15.2,-71.8,918.3,0.074,-0.05,0.032,0.0,0.27,0.0,0.37,0.6,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.0,0.0,0.55,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
47,48,0,1.568,0.98,1,-16.8,-71.7,915.0,0.077,-0.05,0.041,0.0,0.22,0.0,0.46,0.58,0.0,0.0,0.0,0.0,0.0,0.01,0.23,0.0,0.0,0.5,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
48,49,0,1.602,0.98,1,-17.6,-72.2,919.1,0.082,-0.053,0.042,0.0,0.13,0.0,0.45,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
49,50,0,1.635,0.98,1,-18.2,-72.5,920.2,0.089,-0.056,0.041,0.0,0.16,0.0,0.44,0.66,0.0,0.0,0.0,0.0,0.1,0.0,0.38,0.0,0.0,0.33,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
50,51,0,1.668,0.98,1,-18.4,-72.6,918.0,0.092,-0.063,0.038,0.0,0.24,0.0,0.39,0.76,0.0,0.0,0.0,0.0,0.19,0.0,0.41,0.0,0.02,0.26,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
51,52,0,1.702,0.98,1,-18.5,-72.9,919.2,0.088,-0.06,0.037,0.0,0.34,0.0,0.41,0.81,0.0,0.0,0.0,0.0,0.27,0.0,0.48,0.0,0.04,0.19,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
52,53,0,1.735,0.98,1,-18.5,-72.9,919.2,0.088,-0.06,0.037,0.0,0.21,0.0,0.33,0.97,0.16,0.01,0.0,0.0,0.19,0.03,0.5,0.07,0.04,0.19,0.0,0.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
53,54,0,1.768,0.98,1,-18.0,-76.6,958.3,0.041,-0.076,0.038,0.0,0.11,0.0,0.17,1.14,0.28,0.04,0.09,0.0,0.15,0.04,0.54,0.15,0.02,0.13,0.0,0.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Deceptive
54,55,0,1.802,0.98,1,-17.2,-77.7,959.2,0.035,-0.087,0.039,0.0,0.0,0.0,0.0,1.29,0.54,0.08,0.13,0.0,0.11,0.06,0.59,0.24,0.0,0.06,0.0,1.29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Deceptive
55,56,0,1.835,0.98,1,-16.4,-78.3,953.5,0.028,-0.098,0.041,0.08,0.0,0.01,0.0,1.36,0.56,0.12,0.27,0.05,0.12,0.03,0.62,0.29,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Deceptive
56,57,0,1.869,0.98,1,-16.6,-79.5,955.7,0.027,-0.104,0.044,0.18,0.0,0.01,0.0,1.37,0.65,0.11,0.32,0.08,0.16,0.02,0.63,0.41,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Deceptive
57,58,0,1.902,0.98,1,-17.9,-79.9,950.2,0.026,-0.114,0.04,0.26,0.0,0.01,0.0,1.4,0.59,0.08,0.39,0.11,0.2,0.0,0.63,0.53,0.0,0.0,0.0,0.71,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Deceptive
58,59,0,1.935,0.98,1,-17.9,-79.8,948.9,0.026,-0.113,0.039,0.21,0.0,0.05,0.0,1.4,0.56,0.08,0.36,0.06,0.26,0.0,0.45,0.54,0.0,0.21,0.14,0.46,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Deceptive
59,60,0,1.969,0.98,1,-22.8,-79.2,939.0,0.024,-0.108,0.047,0.11,0.0,0.1,0.0,1.35,0.69,0.09,0.33,0.03,0.22,0.0,0.24,0.38,0.0,0.35,0.32,0.27,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Deceptive
60,61,0,2.002,0.98,1,-25.7,-79.4,940.2,0.017,-0.096,0.052,0.03,0.0,0.12,0.0,1.29,0.79,0.08,0.35,0.0,0.23,0.0,0.14,0.25,0.0,0.44,0.4,0.1,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
61,62,0,2.035,0.98,1,-27.8,-79.8,941.0,0.02,-0.089,0.05,0.0,0.0,0.07,0.0,1.25,0.95,0.05,0.32,0.01,0.18,0.0,0.35,0.23,0.0,0.23,0.26,0.03,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
62,63,0,2.069,0.98,1,-29.0,-80.4,941.2,0.022,-0.085,0.046,0.0,0.0,0.03,0.0,1.25,0.79,0.02,0.28,0.01,0.21,0.0,0.56,0.31,0.01,0.09,0.12,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
63,64,0,2.102,0.93,1,-29.9,-80.4,937.1,0.028,-0.084,0.044,0.0,0.0,0.01,0.0,1.27,0.66,0.03,0.22,0.01,0.16,0.0,0.67,0.34,0.02,0.0,0.07,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
64,65,0,2.135,0.93,1,-30.0,-80.6,938.5,0.025,-0.085,0.044,0.0,0.0,0.02,0.0,1.27,0.48,0.05,0.16,0.0,0.17,0.0,0.67,0.26,0.06,0.0,0.07,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
65,66,0,2.169,0.98,1,-31.2,-81.1,939.7,0.003,-0.086,0.036,0.0,0.0,0.02,0.0,1.26,0.33,0.04,0.1,0.0,0.14,0.0,0.72,0.15,0.08,0.0,0.08,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
66,67,0,2.202,0.98,1,-32.0,-81.1,934.5,0.011,-0.09,0.034,0.0,0.0,0.02,0.0,1.26,0.16,0.02,0.02,0.0,0.11,0.0,0.73,0.04,0.07,0.0,0.1,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
67,68,0,2.236,0.98,1,-33.6,-81.5,938.4,-0.001,-0.088,0.03,0.0,0.0,0.06,0.0,1.23,0.09,0.01,0.0,0.0,0.11,0.0,0.68,0.0,0.03,0.0,0.24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
68,69,0,2.269,0.98,1,-34.7,-81.4,937.4,0.01,-0.1,0.025,0.0,0.0,0.15,0.0,1.19,0.16,0.01,0.01,0.0,0.07,0.02,0.44,0.0,0.0,0.23,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
69,70,0,2.302,0.98,1,-36.3,-80.3,932.9,0.009,-0.088,0.026,0.0,0.0,0.25,0.0,1.14,0.28,0.03,0.03,0.0,0.04,0.07,0.27,0.0,0.0,0.46,0.53,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
70,71,0,2.336,0.98,1,-36.4,-80.4,934.2,0.007,-0.088,0.025,0.0,0.0,0.26,0.0,1.02,0.31,0.02,0.06,0.0,0.0,0.07,0.13,0.0,0.0,0.73,0.63,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
