,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
10,11,0,0.334,0.88,1,391.5,32.3,1449.4,-0.101,-0.209,-0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.23,0.0,0.78,0.69,0.27,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
11,12,0,0.367,0.88,1,403.9,33.4,1490.5,-0.083,-0.156,-0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.24,0.0,0.92,0.5,0.02,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
12,13,0,0.4,0.88,1,391.6,33.3,1457.7,-0.067,-0.191,-0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.45,0.0,0.93,0.39,0.02,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
13,14,0,0.434,0.88,1,402.8,34.1,1493.3,-0.053,-0.139,-0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.58,0.0,0.74,0.19,0.11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
14,15,0,0.467,0.88,1,405.6,36.8,1508.5,-0.006,-0.08,-0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.64,0.0,0.68,0.29,0.13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
15,16,0,0.501,0.88,1,384.3,35.9,1439.3,-0.079,-0.173,-0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.62,0.0,0.62,0.23,0.22,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
16,17,0,0.534,0.88,1,395.7,37.2,1479.5,-0.075,-0.109,-0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.73,0.38,0.33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
17,18,0,0.567,0.88,1,400.4,37.8,1496.1,-0.07,-0.073,-0.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.47,0.0,0.7,0.55,0.38,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
18,19,0,0.601,0.88,1,394.6,37.9,1482.2,-0.07,-0.138,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.07,0.43,0.0,0.65,0.63,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
19,20,0,0.634,0.88,1,402.4,38.8,1507.3,-0.063,-0.077,-0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.07,0.4,0.0,0.72,0.64,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
20,21,0,0.667,0.88,1,389.0,37.5,1471.8,-0.065,-0.194,-0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.05,0.47,0.0,0.73,0.56,0.54,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
21,22,0,0.701,0.88,1,398.0,38.2,1501.4,-0.039,-0.134,-0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.56,0.0,0.72,0.48,0.51,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
22,23,0,0.734,0.88,1,398.3,36.8,1506.8,-0.048,-0.058,-0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.64,0.0,0.6,0.43,0.58,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
23,24,0,0.767,0.88,1,399.5,36.8,1510.9,-0.029,-0.032,-0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.09,0.0,0.0,0.56,0.0,0.38,0.38,0.71,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
24,25,0,0.801,0.88,1,394.5,35.3,1503.1,-0.013,0.001,-0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.46,0.16,0.0,0.0,0.44,0.0,0.19,0.52,0.9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
25,26,0,0.834,0.88,1,393.5,34.9,1500.3,0.014,0.0,-0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.78,0.27,0.0,0.0,0.43,0.0,0.04,0.59,1.16,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
26,27,0,0.868,0.88,1,385.2,33.5,1473.9,0.026,-0.021,-0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.94,0.27,0.0,0.0,0.57,0.0,0.0,0.59,1.21,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
27,28,0,0.901,0.88,1,382.5,33.1,1465.0,0.038,-0.028,-0.243,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.92,0.25,0.0,0.0,0.71,0.0,0.0,0.56,1.22,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
28,29,0,0.934,0.88,1,382.2,30.5,1468.0,0.031,-0.023,-0.228,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.82,0.2,0.0,0.0,0.82,0.0,0.0,0.55,1.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
29,30,0,0.968,0.88,1,380.7,30.0,1462.7,0.05,-0.03,-0.225,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.64,0.23,0.14,0.0,1.2,0.0,0.18,0.37,0.99,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
30,31,0,1.001,0.88,1,372.6,37.8,1429.6,0.145,-0.063,-0.198,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.72,0.28,0.14,0.0,1.42,0.0,0.23,0.26,0.86,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
31,32,0,1.034,0.88,1,379.2,42.0,1456.8,0.181,-0.067,-0.162,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.67,0.34,0.36,0.06,1.77,0.0,0.48,0.08,0.54,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
32,33,0,1.068,0.88,1,387.3,60.2,1480.7,0.214,-0.071,-0.033,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.7,0.38,0.6,0.07,1.89,0.0,0.54,0.1,0.33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
33,34,0,1.101,0.88,1,393.5,60.1,1500.6,0.276,-0.041,-0.055,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.28,0.6,0.07,1.4,0.0,0.49,0.02,0.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
34,35,0,1.134,0.0,0,380.5,62.0,1447.3,0.286,0.011,-0.033,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.19,0.16,0.38,0.02,0.74,0.0,0.24,0.02,0.08,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
35,36,0,1.168,0.0,0,404.7,76.8,1531.5,0.394,-0.045,0.017,0.28,0.0,0.0,0.0,0.0,0.99,0.13,0.07,0.2,0.66,0.08,0.64,0.0,0.38,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
36,37,0,1.201,0.88,1,404.6,87.7,1508.7,0.482,-0.043,0.055,0.57,0.0,0.0,0.0,0.0,1.94,0.25,0.12,0.37,1.33,0.13,1.31,0.02,0.76,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
37,38,0,1.235,0.88,1,406.2,87.9,1510.3,0.478,-0.057,0.049,0.83,0.0,0.0,0.0,0.07,2.92,0.49,0.14,0.49,1.91,0.19,1.99,0.12,1.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
38,39,0,1.268,0.88,1,402.1,91.6,1481.9,0.544,-0.056,0.055,0.79,0.0,0.0,0.0,0.1,2.66,0.56,0.07,0.37,1.87,0.16,2.08,0.33,1.17,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
39,40,0,1.301,0.88,1,398.1,91.7,1462.5,0.544,-0.076,0.045,0.65,0.0,0.0,0.0,0.12,2.4,0.58,0.02,0.3,1.69,0.17,2.15,0.44,1.21,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
40,41,0,1.335,0.82,1,396.6,92.8,1446.4,0.561,-0.077,0.049,0.56,0.0,0.0,0.0,0.05,2.04,0.48,0.01,0.27,1.61,0.18,2.26,0.59,1.28,0.0,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
41,42,0,1.368,0.82,1,394.9,92.6,1436.7,0.555,-0.089,0.046,0.4,0.0,0.0,0.0,0.06,1.94,0.51,0.03,0.25,1.46,0.15,2.29,0.6,1.3,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
42,43,0,1.401,0.82,1,398.3,94.5,1439.4,0.558,-0.08,0.042,0.28,0.0,0.0,0.0,0.06,1.71,0.57,0.02,0.19,1.49,0.09,2.3,0.74,1.37,0.0,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
43,44,0,1.435,0.82,1,400.4,95.3,1444.2,0.545,-0.085,0.036,0.25,0.0,0.0,0.0,0.06,1.56,0.64,0.02,0.12,1.41,0.05,2.16,0.49,1.3,0.0,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
44,45,0,1.468,0.88,1,404.0,96.4,1451.4,0.52,-0.07,0.023,0.29,0.0,0.0,0.0,0.02,1.32,0.59,0.0,0.07,1.3,0.04,2.05,0.3,1.26,0.0,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
45,46,0,1.502,0.88,1,407.9,97.3,1462.9,0.501,-0.073,0.015,0.26,0.0,0.0,0.0,0.0,1.15,0.46,0.0,0.09,1.13,0.05,1.85,0.04,1.14,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
46,47,0,1.535,0.82,1,405.8,93.8,1454.1,0.438,-0.086,-0.001,0.13,0.0,0.0,0.0,0.0,0.99,0.3,0.02,0.17,1.02,0.02,1.76,0.04,1.14,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
47,48,0,1.568,0.88,1,410.3,94.0,1468.6,0.422,-0.092,-0.014,0.0,0.0,0.0,0.0,0.0,0.61,0.11,0.02,0.16,0.66,0.02,1.11,0.0,0.73,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
48,49,0,1.602,0.0,0,395.9,87.3,1423.0,0.387,-0.083,-0.038,0.0,0.0,0.0,0.0,0.0,0.32,0.05,0.02,0.17,0.57,0.13,1.11,0.0,0.64,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
49,50,0,1.635,0.88,1,420.1,80.0,1511.8,0.275,-0.04,-0.09,0.0,0.0,0.0,0.0,0.0,0.15,0.04,0.0,0.08,0.27,0.13,0.94,0.0,0.5,0.0,0.05,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
50,51,0,1.668,0.88,1,406.0,61.7,1485.2,0.105,-0.082,-0.092,0.0,0.0,0.0,0.0,0.0,0.3,0.11,0.0,0.08,0.35,0.2,1.45,0.0,0.69,0.0,0.05,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
51,52,0,1.702,0.88,1,410.7,61.6,1499.6,0.152,-0.035,-0.135,0.0,0.0,0.0,0.04,0.0,0.29,0.11,0.0,0.0,0.19,0.07,1.09,0.0,0.64,0.0,0.05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
52,53,0,1.735,0.82,1,391.9,53.3,1439.3,0.097,-0.067,-0.146,0.0,0.0,0.0,0.04,0.0,0.15,0.07,0.0,0.0,0.19,0.07,0.96,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
53,54,0,1.768,0.88,1,393.7,47.6,1452.5,0.041,-0.065,-0.169,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.57,0.0,0.63,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
54,55,0,1.802,0.82,1,382.4,40.3,1422.9,-0.054,-0.105,-0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.55,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
55,56,0,1.835,0.88,1,388.2,35.2,1454.3,-0.115,-0.078,-0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.28,0.0,0.43,0.02,0.1,0.32,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
56,57,0,1.869,0.88,1,388.9,30.0,1461.7,-0.131,-0.07,-0.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.25,0.0,0.21,0.02,0.17,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
57,58,0,1.902,0.88,1,391.7,29.3,1471.9,-0.074,-0.06,-0.218,0.01,0.0,0.0,0.0,0.0,0.0,0.08,0.35,0.0,0.0,0.0,0.15,0.0,0.15,0.02,0.31,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
58,59,0,1.935,0.82,1,384.6,20.7,1466.7,-0.178,-0.043,-0.215,0.01,0.0,0.0,0.0,0.0,0.0,0.08,0.33,0.0,0.0,0.0,0.09,0.0,0.08,0.06,0.44,0.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
59,60,0,1.969,0.88,1,383.0,17.4,1468.6,-0.14,-0.043,-0.219,0.01,0.0,0.0,0.0,0.0,0.0,0.08,0.17,0.0,0.0,0.0,0.04,0.02,0.08,0.06,0.67,0.73,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
60,61,0,2.002,0.82,1,377.9,11.7,1463.7,-0.177,-0.046,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.17,0.0,0.0,0.0,0.14,0.04,0.0,0.06,0.83,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
61,62,0,2.035,0.82,1,377.8,10.9,1465.7,-0.13,-0.054,-0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.0,0.0,0.0,0.14,0.07,0.0,0.0,0.77,0.56,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
62,63,0,2.069,0.82,1,375.7,6.9,1465.5,-0.146,-0.047,-0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0.0,0.0,0.1,0.04,0.0,0.0,0.6,0.45,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
63,64,0,2.102,0.82,1,375.7,6.5,1465.9,-0.122,-0.052,-0.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.47,0.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
64,65,0,2.135,0.88,1,378.2,6.2,1480.8,-0.133,-0.054,-0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.57,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
65,66,0,2.169,0.88,1,377.9,6.2,1480.4,-0.132,-0.058,-0.2,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.37,0.73,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
66,67,0,2.202,0.88,1,377.5,7.9,1479.6,-0.117,-0.064,-0.198,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.35,0.68,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
67,68,0,2.236,0.88,1,377.2,8.0,1478.7,-0.121,-0.066,-0.195,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.33,0.51,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
68,69,0,2.269,0.88,1,378.5,10.4,1478.8,-0.091,-0.066,-0.199,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.34,0.33,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
69,70,0,2.302,0.88,1,378.9,10.5,1480.2,-0.098,-0.063,-0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.05,0.0,0.25,0.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
70,71,0,2.336,0.88,1,384.8,13.8,1498.7,-0.081,-0.039,-0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.07,0.0,0.29,0.08,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
