,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
11,12,0,0.367,0.98,1,-103.4,-186.6,1328.1,0.262,0.267,-0.14,0.0,0.0,0.0,1.36,1.16,0.0,0.0,0.0,0.23,0.39,0.0,0.17,0.0,0.55,0.03,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
12,13,0,0.4,0.98,1,-98.3,-186.4,1329.8,0.267,0.285,-0.137,0.0,0.0,0.0,1.14,1.15,0.0,0.0,0.0,0.19,0.45,0.0,0.11,0.0,0.43,0.03,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
13,14,0,0.434,0.98,1,-93.3,-186.1,1326.8,0.268,0.29,-0.135,0.0,0.0,0.0,0.93,1.21,0.0,0.0,0.06,0.23,0.44,0.0,0.13,0.0,0.3,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
14,15,0,0.467,0.98,1,-89.3,-187.0,1334.2,0.266,0.292,-0.137,0.0,0.0,0.0,1.04,1.28,0.0,0.0,0.1,0.28,0.61,0.0,0.15,0.0,0.46,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
15,16,0,0.501,0.98,1,-86.9,-185.1,1318.4,0.258,0.255,-0.148,0.0,0.0,0.0,1.08,1.28,0.0,0.0,0.22,0.33,0.49,0.1,0.25,0.0,0.46,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
16,17,0,0.534,0.98,1,-80.9,-186.6,1331.3,0.272,0.296,-0.133,0.0,0.0,0.0,1.12,1.27,0.0,0.0,0.21,0.35,0.47,0.1,0.15,0.0,0.4,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
17,18,0,0.567,0.98,1,-76.5,-186.9,1333.6,0.267,0.292,-0.129,0.0,0.0,0.0,0.98,1.23,0.0,0.0,0.19,0.31,0.3,0.1,0.13,0.0,0.24,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
18,19,0,0.601,0.98,1,-72.6,-186.8,1333.7,0.272,0.284,-0.129,0.0,0.0,0.0,1.07,1.24,0.0,0.0,0.07,0.32,0.25,0.0,0.0,0.0,0.19,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
19,20,0,0.634,0.98,1,-69.9,-188.0,1345.9,0.269,0.278,-0.135,0.0,0.0,0.0,1.17,1.34,0.0,0.0,0.08,0.33,0.19,0.0,0.0,0.0,0.16,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
20,21,0,0.667,0.98,1,-66.6,-188.6,1350.1,0.271,0.279,-0.138,0.0,0.01,0.0,1.38,1.41,0.0,0.0,0.06,0.42,0.33,0.0,0.0,0.0,0.15,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
21,22,0,0.701,0.98,1,-65.4,-188.2,1345.9,0.272,0.264,-0.15,0.0,0.01,0.0,1.3,1.45,0.0,0.0,0.16,0.49,0.41,0.0,0.02,0.0,0.15,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
22,23,0,0.734,0.98,1,-60.5,-188.1,1349.9,0.292,0.28,-0.149,0.0,0.01,0.0,1.3,1.48,0.0,0.0,0.19,0.6,0.52,0.0,0.07,0.0,0.19,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
23,24,0,0.767,0.98,1,-57.0,-186.7,1340.1,0.298,0.279,-0.156,0.0,0.0,0.0,1.22,1.48,0.0,0.0,0.32,0.7,0.38,0.0,0.07,0.0,0.14,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
24,25,0,0.801,0.98,1,-53.4,-186.4,1339.0,0.3,0.287,-0.161,0.0,0.0,0.0,1.26,1.51,0.0,0.0,0.38,0.8,0.46,0.0,0.05,0.0,0.09,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
25,26,0,0.834,0.98,1,-50.8,-187.2,1344.8,0.298,0.28,-0.161,0.0,0.0,0.0,1.11,1.45,0.0,0.0,0.5,0.85,0.51,0.05,0.0,0.0,0.05,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
26,27,0,0.868,0.98,1,-48.0,-187.8,1350.2,0.29,0.285,-0.164,0.0,0.0,0.0,1.13,1.39,0.0,0.0,0.54,0.86,0.71,0.05,0.0,0.0,0.06,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
27,28,0,0.901,0.98,1,-47.4,-187.7,1348.6,0.287,0.277,-0.168,0.0,0.0,0.0,1.08,1.38,0.0,0.0,0.6,0.85,0.81,0.05,0.0,0.0,0.09,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
28,29,0,0.934,0.98,1,-43.5,-187.2,1347.3,0.283,0.302,-0.162,0.0,0.0,0.0,0.97,1.43,0.0,0.0,0.65,0.82,0.73,0.14,0.0,0.0,0.2,0.0,0.02,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
29,30,0,0.968,0.98,1,-40.7,-186.6,1343.2,0.274,0.301,-0.157,0.0,0.0,0.0,1.09,1.29,0.0,0.0,0.56,0.69,0.44,0.14,0.0,0.0,0.31,0.0,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
30,31,0,1.001,0.98,1,-38.1,-185.2,1332.9,0.269,0.299,-0.155,0.0,0.05,0.0,1.37,1.15,0.0,0.0,0.46,0.61,0.21,0.14,0.0,0.0,0.39,0.0,0.02,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
31,32,0,1.034,0.98,1,-36.0,-185.1,1333.3,0.279,0.311,-0.153,0.0,0.05,0.0,1.75,0.93,0.0,0.0,0.26,0.49,0.12,0.0,0.0,0.0,0.38,0.02,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
32,33,0,1.068,0.98,1,-34.1,-186.2,1340.1,0.28,0.312,-0.154,0.0,0.05,0.0,1.78,0.87,0.0,0.0,0.18,0.48,0.2,0.0,0.0,0.0,0.39,0.02,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
33,34,0,1.101,0.98,1,-33.6,-185.8,1337.3,0.273,0.304,-0.155,0.0,0.0,0.0,1.57,0.8,0.0,0.0,0.28,0.37,0.22,0.0,0.01,0.0,0.39,0.02,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
34,35,0,1.134,0.98,1,-29.9,-185.1,1333.1,0.28,0.318,-0.151,0.0,0.0,0.0,1.61,0.75,0.0,0.0,0.29,0.32,0.22,0.0,0.06,0.0,0.47,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
35,36,0,1.168,0.98,1,-27.6,-184.7,1328.2,0.273,0.308,-0.153,0.0,0.0,0.0,1.7,0.74,0.0,0.0,0.39,0.34,0.16,0.0,0.06,0.0,0.47,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
36,37,0,1.201,0.98,1,-25.2,-184.6,1326.7,0.27,0.304,-0.156,0.0,0.0,0.0,2.11,0.67,0.0,0.0,0.18,0.29,0.11,0.0,0.06,0.0,0.56,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
37,38,0,1.235,0.98,1,-23.5,-185.1,1330.1,0.266,0.295,-0.154,0.0,0.0,0.0,2.24,0.62,0.0,0.0,0.12,0.25,0.04,0.0,0.0,0.0,0.63,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
38,39,0,1.268,0.98,1,-21.4,-184.7,1327.4,0.268,0.303,-0.153,0.0,0.0,0.0,2.38,0.56,0.0,0.0,0.05,0.18,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
39,40,0,1.301,0.98,1,-21.2,-184.9,1329.2,0.261,0.302,-0.156,0.0,0.0,0.0,2.35,0.57,0.0,0.0,0.24,0.19,0.0,0.0,0.06,0.0,0.73,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
40,41,0,1.335,0.98,1,-18.5,-185.2,1332.6,0.267,0.313,-0.157,0.0,0.0,0.0,2.35,0.55,0.0,0.0,0.4,0.21,0.06,0.0,0.06,0.0,0.66,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
41,42,0,1.368,0.98,1,-16.5,-185.5,1334.5,0.267,0.316,-0.16,0.0,0.0,0.0,2.16,0.59,0.0,0.0,0.37,0.2,0.06,0.0,0.06,0.0,0.51,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
42,43,0,1.401,0.98,1,-14.6,-184.6,1328.9,0.273,0.297,-0.163,0.0,0.0,0.0,1.95,0.65,0.0,0.0,0.21,0.18,0.13,0.0,0.0,0.0,0.49,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
43,44,0,1.435,0.98,1,-12.8,-186.5,1339.2,0.265,0.306,-0.158,0.0,0.0,0.0,1.92,0.77,0.0,0.0,0.16,0.21,0.18,0.0,0.02,0.0,0.5,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
44,45,0,1.468,0.98,1,-11.0,-188.0,1343.8,0.252,0.306,-0.153,0.0,0.0,0.0,1.88,0.82,0.0,0.0,0.24,0.24,0.32,0.0,0.02,0.0,0.58,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
45,46,0,1.502,0.98,1,-10.7,-187.7,1341.5,0.256,0.301,-0.153,0.0,0.0,0.0,1.9,0.86,0.0,0.0,0.37,0.32,0.32,0.0,0.02,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
46,47,0,1.535,0.98,1,-7.4,-190.6,1348.1,0.239,0.306,-0.144,0.0,0.0,0.0,1.91,0.84,0.0,0.0,0.42,0.33,0.33,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
47,48,0,1.568,0.98,1,-5.5,-191.4,1345.0,0.232,0.305,-0.139,0.0,0.0,0.0,2.0,0.82,0.0,0.0,0.53,0.36,0.25,0.0,0.0,0.0,0.54,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
48,49,0,1.602,0.98,1,-4.4,-192.6,1349.9,0.225,0.323,-0.135,0.0,0.0,0.0,1.84,0.77,0.0,0.0,0.56,0.29,0.18,0.0,0.0,0.0,0.52,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
49,50,0,1.635,0.98,1,-3.0,-192.5,1340.4,0.228,0.318,-0.128,0.0,0.0,0.0,1.64,0.77,0.0,0.0,0.5,0.23,0.07,0.0,0.0,0.0,0.48,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
50,51,0,1.668,0.98,1,-1.6,-191.7,1333.0,0.223,0.315,-0.122,0.0,0.0,0.0,1.47,0.75,0.0,0.0,0.38,0.11,0.07,0.0,0.0,0.0,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
51,52,0,1.702,0.98,1,-1.4,-191.6,1331.2,0.223,0.311,-0.123,0.0,0.0,0.0,1.57,0.75,0.0,0.0,0.33,0.08,0.07,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
52,53,0,1.735,0.98,1,1.1,-193.0,1341.2,0.227,0.327,-0.116,0.0,0.0,0.0,1.34,0.82,0.0,0.0,0.4,0.17,0.07,0.0,0.0,0.0,0.52,0.0,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
53,54,0,1.768,0.98,1,2.6,-194.5,1352.8,0.239,0.342,-0.118,0.0,0.0,0.0,1.22,0.92,0.0,0.0,0.58,0.29,0.0,0.0,0.0,0.0,0.41,0.0,0.03,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
54,55,0,1.802,0.98,1,4.2,-194.8,1355.1,0.245,0.349,-0.123,0.0,0.0,0.0,0.98,1.01,0.0,0.0,0.73,0.36,0.0,0.0,0.0,0.0,0.22,0.03,0.03,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
55,56,0,1.835,0.98,1,6.5,-194.5,1356.4,0.239,0.341,-0.122,0.0,0.0,0.0,0.83,1.03,0.0,0.0,0.78,0.32,0.0,0.0,0.0,0.0,0.11,0.03,0.06,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
56,57,0,1.869,0.98,1,9.1,-194.5,1357.9,0.237,0.334,-0.125,0.0,0.0,0.0,0.6,1.01,0.0,0.0,0.76,0.26,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
57,58,0,1.902,0.98,1,9.4,-194.4,1356.9,0.235,0.333,-0.127,0.0,0.0,0.0,0.49,1.01,0.0,0.0,0.67,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
58,59,0,1.935,0.98,1,12.9,-195.4,1371.8,0.243,0.337,-0.131,0.0,0.0,0.0,0.55,1.02,0.0,0.0,0.58,0.19,0.0,0.0,0.07,0.0,0.0,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
59,60,0,1.969,0.98,1,14.7,-194.6,1367.7,0.235,0.331,-0.13,0.0,0.0,0.0,0.48,0.92,0.0,0.0,0.43,0.1,0.0,0.01,0.07,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
60,61,0,2.002,0.98,1,16.8,-194.0,1366.7,0.24,0.325,-0.134,0.0,0.0,0.0,0.42,0.9,0.0,0.0,0.36,0.02,0.0,0.01,0.07,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Truthful
61,62,0,2.035,0.98,1,17.5,-194.5,1370.6,0.236,0.329,-0.13,0.0,0.0,0.0,0.33,0.87,0.0,0.0,0.35,0.0,0.0,0.01,0.0,0.0,0.04,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Truthful
62,63,0,2.069,0.98,1,18.8,-194.1,1368.3,0.237,0.329,-0.134,0.0,0.0,0.0,0.39,0.97,0.0,0.0,0.44,0.02,0.0,0.0,0.0,0.0,0.07,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Truthful
63,64,0,2.102,0.98,1,18.9,-194.3,1369.4,0.237,0.332,-0.136,0.0,0.05,0.0,0.5,1.08,0.0,0.0,0.63,0.07,0.02,0.0,0.04,0.0,0.1,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Truthful
64,65,0,2.135,0.98,1,20.3,-194.5,1374.2,0.251,0.328,-0.14,0.0,0.08,0.0,0.63,1.15,0.0,0.0,0.79,0.12,0.09,0.0,0.04,0.0,0.14,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
65,66,0,2.169,0.98,1,20.9,-194.3,1373.9,0.259,0.316,-0.145,0.0,0.14,0.0,0.66,1.21,0.0,0.0,0.91,0.14,0.19,0.0,0.08,0.0,0.24,0.0,0.0,1.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
66,67,0,2.202,0.98,1,21.1,-194.5,1375.7,0.258,0.306,-0.147,0.0,0.11,0.0,0.57,1.21,0.0,0.0,0.9,0.12,0.28,0.0,0.1,0.0,0.34,0.0,0.0,1.41,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
67,68,0,2.236,0.98,1,21.2,-194.7,1377.3,0.256,0.302,-0.146,0.0,0.24,0.0,0.46,1.26,0.0,0.0,0.88,0.12,0.31,0.0,0.19,0.0,0.38,0.0,0.0,1.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
68,69,0,2.269,0.98,1,21.2,-194.7,1378.0,0.256,0.304,-0.145,0.0,0.33,0.0,0.43,1.31,0.0,0.0,0.92,0.15,0.29,0.0,0.25,0.0,0.37,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
69,70,0,2.302,0.93,1,21.0,-194.4,1376.3,0.254,0.306,-0.145,0.0,0.45,0.0,0.62,1.33,0.0,0.0,0.88,0.2,0.32,0.0,0.19,0.0,0.41,0.0,0.0,1.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
70,71,0,2.336,0.93,1,20.8,-192.1,1365.2,0.257,0.302,-0.146,0.0,0.3,0.0,0.69,1.35,0.0,0.0,0.88,0.27,0.38,0.0,0.09,0.0,0.39,0.0,0.0,1.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
