,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
10,11,0,0.334,0.98,1,29.8,-23.1,325.5,0.268,0.433,-0.07,0.48,0.2,1.93,0.28,0.27,0.19,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.04,0.12,0.3,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
11,12,0,0.367,0.98,1,29.8,-22.8,325.3,0.276,0.438,-0.07,0.47,0.18,1.92,0.42,0.28,0.13,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.3,0.33,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
12,13,0,0.4,0.98,1,29.7,-22.6,325.0,0.277,0.437,-0.07,0.4,0.15,1.94,0.38,0.25,0.19,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.45,0.41,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
13,14,0,0.434,0.98,1,29.7,-22.8,325.8,0.27,0.437,-0.066,0.55,0.17,1.96,0.3,0.21,0.32,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.52,0.44,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
14,15,0,0.467,0.98,1,29.6,-22.7,326.4,0.272,0.439,-0.066,0.61,0.2,1.98,0.15,0.21,0.4,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.56,0.44,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
15,16,0,0.501,0.98,1,29.6,-22.7,326.8,0.271,0.439,-0.067,0.68,0.29,1.93,0.06,0.26,0.42,0.0,0.01,0.0,0.05,0.01,0.0,0.0,0.0,0.63,0.42,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
16,17,0,0.534,0.98,1,29.6,-22.6,326.6,0.274,0.439,-0.068,0.65,0.41,1.9,0.0,0.28,0.43,0.0,0.01,0.0,0.12,0.01,0.0,0.0,0.0,0.69,0.41,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
17,18,0,0.567,0.98,1,29.6,-22.5,326.2,0.276,0.44,-0.069,0.64,0.52,1.89,0.08,0.29,0.37,0.0,0.04,0.0,0.15,0.01,0.0,0.0,0.0,0.7,0.48,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
18,19,0,0.601,0.98,1,29.5,-22.4,326.0,0.276,0.441,-0.069,0.62,0.53,1.93,0.13,0.26,0.34,0.0,0.07,0.0,0.16,0.0,0.0,0.0,0.0,0.7,0.49,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
19,20,0,0.634,0.98,1,29.5,-22.5,326.2,0.276,0.443,-0.069,0.57,0.43,1.97,0.15,0.26,0.3,0.0,0.12,0.0,0.11,0.0,0.0,0.0,0.0,0.69,0.45,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
20,21,0,0.667,0.98,1,29.4,-22.5,326.3,0.276,0.444,-0.069,0.55,0.3,1.95,0.08,0.3,0.22,0.0,0.11,0.0,0.05,0.0,0.0,0.0,0.0,0.64,0.35,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
21,22,0,0.701,0.98,1,29.4,-22.4,326.5,0.268,0.439,-0.066,0.62,0.3,1.89,0.03,0.32,0.17,0.0,0.07,0.0,0.02,0.0,0.0,0.0,0.0,0.57,0.31,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
22,23,0,0.734,0.98,1,29.4,-22.5,326.6,0.268,0.44,-0.065,0.69,0.26,1.8,0.0,0.34,0.11,0.0,0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.55,0.29,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
23,24,0,0.767,0.98,1,29.4,-22.6,326.6,0.265,0.438,-0.063,0.73,0.39,1.78,0.0,0.29,0.18,0.0,0.03,0.0,0.02,0.0,0.0,0.0,0.0,0.53,0.31,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
24,25,0,0.801,0.98,1,29.3,-22.6,326.1,0.266,0.438,-0.064,0.68,0.41,1.77,0.01,0.28,0.12,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.51,0.31,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
25,26,0,0.834,0.98,1,29.4,-22.7,326.2,0.264,0.436,-0.063,0.66,0.46,1.78,0.03,0.27,0.07,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.42,0.3,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
26,27,0,0.868,0.98,1,29.3,-22.7,326.0,0.267,0.437,-0.064,0.66,0.39,1.8,0.13,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.29,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
27,28,0,0.901,0.98,1,29.4,-22.7,326.2,0.266,0.437,-0.064,0.69,0.4,1.81,0.23,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
28,29,0,0.934,0.98,1,29.4,-22.7,326.2,0.267,0.437,-0.064,0.69,0.41,1.83,0.37,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.3,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
29,30,0,0.968,0.98,1,29.4,-22.7,326.4,0.267,0.438,-0.063,0.67,0.38,1.85,0.35,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.29,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
30,31,0,1.001,0.98,1,29.3,-22.7,326.3,0.268,0.439,-0.064,0.67,0.31,1.86,0.32,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.25,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
31,32,0,1.034,0.98,1,29.3,-22.7,326.2,0.268,0.438,-0.063,0.63,0.19,1.84,0.16,0.31,0.04,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.41,0.25,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
32,33,0,1.068,0.98,1,29.1,-22.7,326.0,0.269,0.437,-0.065,0.59,0.18,1.84,0.08,0.33,0.04,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.39,0.24,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
33,34,0,1.101,0.98,1,29.2,-22.8,326.7,0.265,0.437,-0.063,0.6,0.31,1.87,0.0,0.35,0.07,0.0,0.0,0.0,0.05,0.0,0.02,0.0,0.0,0.45,0.29,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
34,35,0,1.134,0.98,1,29.1,-22.7,326.4,0.266,0.439,-0.064,0.56,0.49,1.86,0.0,0.36,0.03,0.0,0.0,0.0,0.05,0.0,0.01,0.0,0.0,0.46,0.31,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
35,36,0,1.168,0.98,1,29.0,-22.7,326.4,0.265,0.44,-0.064,0.57,0.69,1.79,0.0,0.39,0.03,0.0,0.0,0.0,0.06,0.0,0.01,0.0,0.0,0.52,0.31,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
36,37,0,1.201,0.98,1,28.8,-22.6,326.1,0.268,0.441,-0.064,0.53,0.73,1.73,0.0,0.42,0.04,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.56,0.28,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
37,38,0,1.235,0.98,1,28.8,-22.5,326.0,0.267,0.443,-0.064,0.52,0.75,1.72,0.0,0.46,0.04,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.67,0.25,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
38,39,0,1.268,0.98,1,28.7,-22.5,325.9,0.268,0.442,-0.063,0.45,0.63,1.7,0.0,0.49,0.04,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.71,0.24,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
39,40,0,1.301,0.98,1,28.7,-22.6,326.1,0.266,0.442,-0.063,0.4,0.57,1.67,0.0,0.48,0.0,0.0,0.0,0.0,0.07,0.02,0.0,0.0,0.0,0.77,0.19,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
40,41,0,1.335,0.98,1,28.7,-22.8,326.3,0.265,0.443,-0.059,0.38,0.47,1.7,0.0,0.44,0.07,0.0,0.01,0.0,0.04,0.06,0.0,0.0,0.0,0.8,0.2,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
41,42,0,1.368,0.98,1,28.7,-22.9,326.4,0.264,0.442,-0.059,0.41,0.41,1.73,0.02,0.4,0.07,0.0,0.06,0.0,0.03,0.06,0.0,0.0,0.0,0.83,0.26,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
42,43,0,1.401,0.98,1,28.8,-23.0,326.6,0.262,0.44,-0.055,0.42,0.31,1.75,0.02,0.34,0.07,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.83,0.33,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
43,44,0,1.435,0.98,1,29.0,-23.1,326.9,0.26,0.438,-0.054,0.48,0.21,1.74,0.02,0.31,0.0,0.0,0.07,0.0,0.0,0.04,0.0,0.0,0.0,0.79,0.33,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
44,45,0,1.468,0.98,1,29.3,-23.1,326.5,0.263,0.438,-0.055,0.49,0.1,1.88,0.0,0.37,0.04,0.0,0.05,0.0,0.0,0.04,0.02,0.0,0.01,0.76,0.43,0.07,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
45,46,0,1.502,0.98,1,29.8,-22.7,326.2,0.248,0.418,-0.047,0.57,0.2,1.98,0.0,0.46,0.04,0.0,0.06,0.0,0.0,0.0,0.02,0.0,0.01,0.79,0.53,0.51,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
46,47,0,1.535,0.98,1,30.3,-22.2,329.2,0.257,0.424,-0.05,0.59,0.36,2.09,0.0,0.55,0.04,0.0,0.09,0.0,0.0,0.0,0.02,0.0,0.01,0.76,0.66,0.96,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
47,48,0,1.568,0.98,1,30.5,-22.1,329.3,0.259,0.428,-0.051,0.56,0.49,2.16,0.0,0.61,0.32,0.0,0.07,0.0,0.04,0.0,0.0,0.02,0.0,0.82,0.67,1.27,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Truthful
48,49,0,1.602,0.98,1,30.6,-22.1,327.7,0.261,0.427,-0.052,0.52,0.33,2.28,0.0,0.73,0.92,0.0,0.08,0.0,0.04,0.04,0.0,0.05,0.0,0.81,0.63,0.97,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Truthful
49,50,0,1.635,0.98,1,30.5,-22.1,328.0,0.271,0.441,-0.06,0.48,0.21,2.33,0.0,0.81,1.27,0.0,0.09,0.0,0.04,0.04,0.0,0.05,0.0,0.84,0.58,0.56,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
50,51,0,1.668,0.98,1,30.5,-22.1,327.6,0.274,0.447,-0.06,0.58,0.14,2.23,0.0,0.76,1.24,0.0,0.11,0.0,0.0,0.06,0.0,0.03,0.0,0.86,0.5,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
51,52,0,1.702,0.98,1,30.4,-21.9,327.0,0.28,0.451,-0.062,0.55,0.2,2.16,0.17,0.69,1.01,0.0,0.14,0.0,0.0,0.05,0.0,0.0,0.0,0.9,0.52,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
52,53,0,1.735,0.98,1,30.4,-21.8,326.7,0.279,0.449,-0.062,0.48,0.17,2.11,0.23,0.62,0.75,0.0,0.18,0.0,0.0,0.11,0.0,0.0,0.0,0.97,0.56,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
53,54,0,1.768,0.98,1,30.3,-21.7,326.3,0.277,0.449,-0.062,0.42,0.23,2.11,0.36,0.57,0.58,0.0,0.22,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.58,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
54,55,0,1.802,0.98,1,30.2,-21.6,326.2,0.279,0.451,-0.062,0.38,0.17,2.03,0.33,0.48,0.24,0.0,0.25,0.0,0.0,0.07,0.0,0.0,0.0,1.0,0.59,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
55,56,0,1.835,0.98,1,30.1,-21.6,326.3,0.275,0.447,-0.059,0.39,0.16,1.92,0.45,0.43,0.14,0.0,0.22,0.0,0.0,0.01,0.0,0.03,0.0,0.99,0.56,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
56,57,0,1.869,0.98,1,29.8,-21.6,326.2,0.279,0.448,-0.059,0.37,0.11,1.84,0.5,0.4,0.03,0.0,0.19,0.0,0.0,0.0,0.0,0.03,0.0,0.96,0.55,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
57,58,0,1.902,0.98,1,29.6,-21.8,326.6,0.277,0.446,-0.057,0.34,0.11,1.77,0.55,0.38,0.0,0.0,0.14,0.0,0.01,0.05,0.0,0.03,0.0,0.93,0.49,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
58,59,0,1.935,0.98,1,29.4,-21.9,326.4,0.276,0.446,-0.056,0.32,0.08,1.76,0.39,0.31,0.0,0.0,0.1,0.0,0.03,0.11,0.0,0.0,0.0,0.83,0.43,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
59,60,0,1.969,0.98,1,29.2,-22.0,326.5,0.277,0.446,-0.057,0.28,0.13,1.71,0.3,0.28,0.0,0.0,0.04,0.0,0.04,0.17,0.0,0.0,0.01,0.76,0.43,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
60,61,0,2.002,0.98,1,29.1,-22.1,326.1,0.278,0.442,-0.057,0.3,0.28,1.67,0.25,0.26,0.0,0.0,0.02,0.0,0.05,0.17,0.0,0.0,0.05,0.7,0.42,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
61,62,0,2.035,0.98,1,28.9,-22.2,326.4,0.275,0.443,-0.057,0.32,0.36,1.62,0.3,0.26,0.0,0.0,0.01,0.0,0.09,0.18,0.0,0.0,0.06,0.73,0.41,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
62,63,0,2.069,0.98,1,28.6,-22.2,326.4,0.276,0.445,-0.059,0.34,0.32,1.55,0.32,0.23,0.0,0.0,0.04,0.0,0.09,0.23,0.0,0.0,0.06,0.75,0.39,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
63,64,0,2.102,0.98,1,28.4,-22.1,326.3,0.278,0.445,-0.061,0.32,0.17,1.52,0.41,0.22,0.0,0.0,0.03,0.0,0.08,0.27,0.0,0.0,0.04,0.73,0.34,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
64,65,0,2.135,0.98,1,28.4,-22.2,326.8,0.278,0.446,-0.063,0.23,0.08,1.54,0.54,0.17,0.0,0.0,0.06,0.0,0.02,0.28,0.0,0.0,0.04,0.61,0.34,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
65,66,0,2.169,0.98,1,28.4,-22.3,326.7,0.278,0.447,-0.063,0.11,0.01,1.56,0.74,0.15,0.0,0.0,0.03,0.0,0.06,0.31,0.0,0.0,0.06,0.56,0.33,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
66,67,0,2.202,0.98,1,28.5,-22.3,326.1,0.277,0.443,-0.063,0.03,0.01,1.54,0.86,0.09,0.0,0.0,0.03,0.0,0.06,0.3,0.0,0.0,0.07,0.52,0.32,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
67,68,0,2.236,0.98,1,28.6,-22.4,326.2,0.276,0.442,-0.063,0.02,0.01,1.46,0.98,0.07,0.0,0.0,0.0,0.0,0.06,0.29,0.0,0.0,0.08,0.51,0.28,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
68,69,0,2.269,0.98,1,28.8,-22.7,326.3,0.274,0.446,-0.062,0.0,0.0,1.44,0.98,0.04,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.07,0.47,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
69,70,0,2.302,0.98,1,28.9,-22.7,326.5,0.277,0.449,-0.063,0.06,0.0,1.55,0.87,0.04,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.06,0.42,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
70,71,0,2.336,0.98,1,29.0,-22.9,326.4,0.27,0.439,-0.06,0.06,0.0,1.6,0.84,0.05,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.07,0.42,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
