,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
10,11,0,0.334,0.98,1,39.5,-62.6,819.5,0.286,0.303,-0.263,0.0,0.0,0.5,0.0,0.93,0.32,0.0,0.31,0.53,0.0,0.0,0.28,0.03,0.0,0.21,0.0,0.99,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
11,12,0,0.367,0.98,1,37.9,-63.5,818.6,0.274,0.31,-0.258,0.0,0.0,0.44,0.0,0.89,0.67,0.0,0.28,0.57,0.0,0.0,0.25,0.03,0.0,0.37,0.0,0.88,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
12,13,0,0.4,0.98,1,33.9,-64.1,814.8,0.269,0.323,-0.252,0.0,0.0,0.36,0.0,0.85,1.09,0.0,0.35,0.52,0.0,0.0,0.23,0.03,0.0,0.38,0.0,0.83,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
13,14,0,0.434,0.98,1,29.1,-64.3,813.3,0.272,0.339,-0.246,0.0,0.0,0.32,0.0,0.68,1.12,0.0,0.37,0.4,0.0,0.0,0.23,0.0,0.0,0.47,0.0,0.94,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
14,15,0,0.467,0.98,1,25.2,-64.6,819.4,0.267,0.356,-0.239,0.0,0.0,0.24,0.0,0.46,0.98,0.0,0.36,0.29,0.0,0.0,0.21,0.0,0.0,0.51,0.0,0.9,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
15,16,0,0.501,0.98,1,20.8,-65.4,825.4,0.266,0.386,-0.226,0.0,0.0,0.25,0.0,0.27,0.82,0.0,0.34,0.19,0.0,0.0,0.18,0.0,0.0,0.58,0.0,0.88,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
16,17,0,0.534,0.98,1,17.3,-66.3,829.9,0.277,0.405,-0.211,0.0,0.0,0.28,0.0,0.12,0.61,0.0,0.47,0.21,0.0,0.0,0.19,0.0,0.0,0.54,0.0,0.76,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
17,18,0,0.567,0.93,1,14.8,-65.1,830.8,0.286,0.433,-0.199,0.0,0.0,0.57,0.0,0.1,0.55,0.0,0.64,0.24,0.0,0.0,0.26,0.0,0.0,0.5,0.08,0.58,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
18,19,0,0.601,0.98,1,11.4,-65.0,830.2,0.292,0.475,-0.177,0.0,0.0,0.74,0.0,0.1,0.56,0.06,0.74,0.26,0.0,0.0,0.33,0.0,0.0,0.53,0.23,0.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
19,20,0,0.634,0.98,1,8.3,-65.4,834.0,0.29,0.497,-0.16,0.0,0.0,0.89,0.0,0.1,0.69,0.1,0.71,0.25,0.0,0.0,0.37,0.0,0.0,0.72,0.54,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
20,21,0,0.667,0.98,1,6.3,-65.6,839.7,0.288,0.517,-0.142,0.0,0.0,0.88,0.0,0.05,0.72,0.1,0.55,0.18,0.0,0.0,0.39,0.0,0.0,0.94,0.73,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
21,22,0,0.701,0.98,1,5.8,-64.8,840.9,0.291,0.547,-0.133,0.0,0.0,0.95,0.0,0.0,0.47,0.04,0.42,0.13,0.0,0.0,0.34,0.0,0.0,1.04,0.99,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
22,23,0,0.734,0.98,1,6.3,-64.4,850.8,0.284,0.592,-0.112,0.0,0.0,1.1,0.0,0.0,0.22,0.0,0.27,0.05,0.0,0.0,0.26,0.0,0.0,0.97,1.0,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
23,24,0,0.767,0.98,1,8.1,-64.8,852.9,0.284,0.637,-0.093,0.0,0.0,1.18,0.0,0.0,0.18,0.0,0.24,0.02,0.0,0.11,0.27,0.0,0.01,0.8,0.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
24,25,0,0.801,0.98,1,11.3,-65.0,857.4,0.285,0.665,-0.085,0.0,0.0,1.27,0.0,0.03,0.33,0.0,0.2,0.02,0.0,0.21,0.3,0.0,0.04,0.81,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
25,26,0,0.834,0.98,1,15.8,-64.0,857.1,0.292,0.689,-0.085,0.0,0.0,1.29,0.0,0.09,0.52,0.0,0.24,0.07,0.0,0.36,0.29,0.0,0.07,0.84,0.82,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
26,27,0,0.868,0.98,1,20.1,-61.8,849.3,0.284,0.701,-0.083,0.0,0.0,1.21,0.0,0.18,0.44,0.0,0.23,0.13,0.0,0.25,0.26,0.0,0.09,0.91,1.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
27,28,0,0.901,0.98,1,23.1,-60.6,847.0,0.271,0.683,-0.077,0.0,0.0,1.09,0.0,0.2,0.33,0.0,0.29,0.22,0.0,0.15,0.17,0.0,0.06,0.77,1.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
28,29,0,0.934,0.98,1,25.2,-60.1,846.1,0.262,0.666,-0.069,0.0,0.0,0.98,0.0,0.27,0.25,0.0,0.25,0.27,0.0,0.0,0.11,0.04,0.03,0.61,0.86,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
29,30,0,0.968,0.98,1,26.3,-59.6,841.5,0.244,0.648,-0.057,0.0,0.0,0.99,0.0,0.33,0.22,0.01,0.3,0.38,0.0,0.0,0.01,0.08,0.0,0.52,0.53,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
30,31,0,1.001,0.98,1,27.3,-58.3,833.8,0.236,0.637,-0.058,0.0,0.0,1.02,0.0,0.43,0.3,0.03,0.28,0.44,0.0,0.0,0.01,0.15,0.0,0.54,0.19,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
31,32,0,1.034,0.98,1,29.3,-57.3,828.7,0.239,0.623,-0.064,0.0,0.0,1.02,0.0,0.5,0.43,0.06,0.32,0.5,0.0,0.0,0.0,0.22,0.0,0.65,0.11,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
32,33,0,1.068,0.98,1,32.6,-56.2,825.0,0.242,0.634,-0.081,0.0,0.0,0.97,0.0,0.56,0.59,0.05,0.33,0.54,0.0,0.0,0.0,0.32,0.0,0.72,0.1,0.04,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
33,34,0,1.101,0.98,1,36.4,-55.8,830.3,0.246,0.61,-0.099,0.0,0.0,0.91,0.0,0.62,0.77,0.03,0.43,0.61,0.0,0.0,0.0,0.44,0.0,0.69,0.1,0.04,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
34,35,0,1.134,0.98,1,39.2,-55.2,825.2,0.248,0.586,-0.102,0.0,0.0,0.89,0.0,0.68,0.94,0.0,0.5,0.66,0.0,0.0,0.0,0.49,0.0,0.69,0.08,0.12,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
35,36,0,1.168,0.98,1,42.6,-55.9,824.0,0.257,0.531,-0.134,0.0,0.0,0.81,0.0,0.72,1.18,0.03,0.55,0.65,0.0,0.0,0.0,0.47,0.0,0.6,0.0,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
36,37,0,1.201,0.98,1,45.0,-55.9,822.9,0.258,0.528,-0.143,0.0,0.0,0.79,0.0,0.7,1.29,0.09,0.56,0.54,0.0,0.0,0.06,0.43,0.0,0.69,0.01,0.41,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
37,38,0,1.235,0.98,1,47.6,-55.9,824.0,0.273,0.534,-0.157,0.0,0.0,0.73,0.0,0.62,1.19,0.15,0.55,0.43,0.0,0.0,0.1,0.29,0.0,0.85,0.04,0.57,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
38,39,0,1.268,0.98,1,49.0,-55.7,825.5,0.286,0.548,-0.166,0.0,0.0,0.74,0.0,0.54,1.04,0.17,0.53,0.32,0.0,0.0,0.1,0.21,0.0,1.11,0.11,0.59,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
39,40,0,1.301,0.98,1,49.3,-55.8,828.4,0.279,0.56,-0.164,0.0,0.0,0.75,0.0,0.49,0.89,0.15,0.48,0.26,0.0,0.0,0.11,0.13,0.0,1.28,0.19,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
40,41,0,1.335,0.98,1,49.0,-55.1,825.2,0.283,0.575,-0.16,0.0,0.0,0.79,0.0,0.46,0.94,0.14,0.41,0.22,0.0,0.0,0.1,0.11,0.0,1.33,0.29,0.29,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
41,42,0,1.368,0.98,1,48.8,-55.1,825.2,0.292,0.568,-0.159,0.05,0.0,0.79,0.0,0.45,0.98,0.09,0.36,0.2,0.0,0.0,0.15,0.18,0.0,1.37,0.34,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
42,43,0,1.401,0.98,1,49.7,-55.2,827.5,0.295,0.58,-0.153,0.13,0.0,0.72,0.0,0.43,0.86,0.05,0.33,0.22,0.0,0.03,0.12,0.2,0.0,1.42,0.37,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
43,44,0,1.435,0.98,1,50.0,-55.3,829.6,0.291,0.602,-0.148,0.13,0.0,0.65,0.06,0.37,0.52,0.0,0.21,0.21,0.0,0.1,0.2,0.25,0.0,1.41,0.41,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
44,45,0,1.468,0.98,1,47.5,-54.8,829.0,0.285,0.671,-0.124,0.08,0.0,0.5,0.12,0.25,0.19,0.0,0.1,0.18,0.0,0.1,0.26,0.16,0.0,1.26,0.33,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
45,46,0,1.502,0.98,1,40.8,-54.2,825.5,0.268,0.659,-0.102,0.0,0.0,0.4,0.12,0.14,0.02,0.03,0.0,0.09,0.0,0.07,0.4,0.06,0.02,0.92,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
46,47,0,1.535,0.98,1,31.7,-54.0,814.0,0.256,0.641,-0.087,0.0,0.0,0.28,0.06,0.06,0.0,0.19,0.0,0.05,0.0,0.15,0.54,0.0,0.03,0.55,0.03,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
47,48,0,1.568,0.98,1,22.5,-53.4,793.3,0.259,0.65,-0.096,0.0,0.0,0.33,0.0,0.02,0.0,0.47,0.0,0.0,0.0,0.49,0.74,0.02,0.07,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
48,49,0,1.602,0.98,1,15.1,-53.2,781.2,0.276,0.659,-0.103,0.0,0.0,0.29,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.72,0.95,0.05,0.14,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
49,50,0,1.635,0.98,1,10.4,-53.6,784.8,0.273,0.65,-0.091,0.0,0.0,0.38,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.74,1.07,0.09,0.23,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
50,51,0,1.668,0.98,1,8.4,-54.2,794.9,0.255,0.651,-0.068,0.0,0.0,0.33,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.5,1.1,0.13,0.39,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
51,52,0,1.702,0.98,1,8.2,-54.8,808.6,0.241,0.647,-0.05,0.0,0.0,0.32,0.0,0.0,0.0,0.49,0.0,0.04,0.0,0.35,0.98,0.22,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
52,53,0,1.735,0.98,1,8.8,-55.0,826.9,0.226,0.639,-0.033,0.0,0.0,0.27,0.0,0.0,0.0,0.22,0.0,0.14,0.0,0.19,0.72,0.21,0.57,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
53,54,0,1.768,0.98,1,9.7,-55.8,845.9,0.212,0.628,-0.025,0.0,0.0,0.36,0.0,0.04,0.0,0.06,0.0,0.28,0.0,0.1,0.47,0.19,0.55,0.1,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
54,55,0,1.802,0.98,1,10.1,-56.0,853.2,0.21,0.632,-0.026,0.02,0.0,0.47,0.0,0.06,0.0,0.06,0.0,0.37,0.0,0.02,0.35,0.1,0.5,0.1,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
55,56,0,1.835,0.98,1,10.4,-55.4,854.7,0.214,0.634,-0.029,0.02,0.0,0.54,0.0,0.08,0.0,0.06,0.0,0.43,0.0,0.02,0.28,0.12,0.42,0.09,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
56,57,0,1.869,0.98,1,10.7,-54.6,848.3,0.217,0.636,-0.034,0.02,0.0,0.57,0.0,0.03,0.0,0.04,0.0,0.46,0.0,0.0,0.24,0.12,0.35,0.13,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
57,58,0,1.902,0.98,1,11.2,-54.4,848.8,0.219,0.641,-0.038,0.0,0.0,0.62,0.0,0.04,0.0,0.0,0.0,0.49,0.0,0.05,0.2,0.24,0.33,0.19,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
58,59,0,1.935,0.98,1,12.0,-54.0,845.6,0.236,0.645,-0.053,0.0,0.0,0.73,0.0,0.06,0.02,0.0,0.0,0.49,0.0,0.09,0.23,0.27,0.33,0.23,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
59,60,0,1.969,0.98,1,13.1,-53.7,843.8,0.245,0.654,-0.061,0.0,0.06,0.81,0.0,0.06,0.16,0.0,0.0,0.41,0.0,0.14,0.29,0.27,0.3,0.19,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
60,61,0,2.002,0.98,1,14.0,-53.5,839.3,0.259,0.651,-0.072,0.02,0.16,0.91,0.13,0.04,0.24,0.0,0.0,0.35,0.0,0.1,0.31,0.22,0.23,0.22,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
61,62,0,2.035,0.98,1,14.2,-53.6,838.8,0.265,0.651,-0.078,0.08,0.27,1.02,0.17,0.0,0.38,0.0,0.0,0.28,0.0,0.05,0.31,0.2,0.2,0.19,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
62,63,0,2.069,0.98,1,14.4,-54.0,839.3,0.261,0.647,-0.078,0.08,0.21,1.04,0.22,0.0,0.33,0.0,0.0,0.27,0.0,0.01,0.31,0.16,0.21,0.33,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
63,64,0,2.102,0.98,1,15.4,-54.4,839.7,0.268,0.649,-0.079,0.13,0.19,1.03,0.13,0.0,0.32,0.0,0.0,0.26,0.0,0.0,0.32,0.06,0.28,0.41,0.55,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
64,65,0,2.135,0.98,1,15.5,-54.3,838.4,0.27,0.652,-0.08,0.12,0.09,0.92,0.18,0.0,0.19,0.0,0.0,0.23,0.0,0.03,0.42,0.0,0.28,0.51,0.67,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
65,66,0,2.169,0.98,1,15.3,-54.5,839.6,0.265,0.659,-0.077,0.15,0.08,0.87,0.18,0.0,0.12,0.0,0.0,0.2,0.0,0.17,0.52,0.0,0.28,0.43,0.71,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
66,67,0,2.202,0.98,1,15.3,-55.0,840.6,0.26,0.659,-0.073,0.11,0.0,0.85,0.17,0.0,0.09,0.0,0.0,0.14,0.0,0.23,0.6,0.0,0.29,0.44,0.83,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
67,68,0,2.236,0.98,1,15.2,-55.9,845.9,0.251,0.653,-0.071,0.08,0.0,0.86,0.12,0.0,0.09,0.0,0.0,0.13,0.0,0.19,0.68,0.0,0.32,0.45,0.83,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
68,69,0,2.269,0.98,1,15.3,-56.0,847.8,0.254,0.651,-0.074,0.09,0.0,0.9,0.14,0.0,0.11,0.0,0.0,0.17,0.0,0.1,0.66,0.0,0.31,0.49,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
69,70,0,2.302,0.98,1,15.9,-56.1,849.4,0.245,0.661,-0.07,0.13,0.0,0.95,0.11,0.0,0.12,0.0,0.0,0.21,0.0,0.04,0.67,0.0,0.24,0.44,0.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
70,71,0,2.336,0.98,1,16.3,-55.9,849.8,0.237,0.664,-0.063,0.19,0.03,0.96,0.09,0.0,0.1,0.0,0.0,0.22,0.0,0.04,0.65,0.03,0.2,0.35,0.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
