,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
18,19,0,0.601,0.98,1,19.6,-17.5,484.8,0.169,0.406,-0.005,0.0,0.57,2.2,0.0,0.81,0.0,0.0,1.88,1.37,1.6,0.15,0.0,0.49,0.0,1.72,0.55,0.29,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
19,20,0,0.634,0.98,1,19.5,-17.4,484.3,0.178,0.425,-0.002,0.0,0.51,2.1,0.0,0.8,0.0,0.0,2.1,1.41,1.6,0.15,0.0,0.39,0.0,1.9,0.37,0.21,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
20,21,0,0.667,0.98,1,19.3,-17.1,482.2,0.175,0.44,0.002,0.0,0.42,2.1,0.0,0.69,0.0,0.0,2.17,1.36,1.5,0.15,0.0,0.34,0.0,2.01,0.43,0.08,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
21,22,0,0.701,0.98,1,19.5,-16.5,479.8,0.188,0.458,-0.002,0.04,0.46,2.05,0.0,0.55,0.0,0.0,2.31,1.28,1.56,0.08,0.0,0.27,0.0,2.0,0.78,0.02,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
22,23,0,0.734,0.98,1,19.3,-16.1,477.5,0.195,0.476,-0.004,0.09,0.61,2.09,0.02,0.37,0.0,0.0,2.17,1.14,1.6,0.01,0.0,0.14,0.0,1.8,1.24,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
23,24,0,0.767,0.98,1,19.0,-16.2,478.3,0.197,0.496,-0.001,0.14,0.74,2.03,0.02,0.2,0.0,0.0,2.02,0.99,1.72,0.01,0.0,0.08,0.0,1.35,1.2,0.07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
24,25,0,0.801,0.98,1,18.7,-16.9,479.7,0.183,0.502,0.009,0.09,0.67,1.98,0.02,0.07,0.0,0.0,1.98,0.94,1.76,0.05,0.0,0.0,0.0,0.84,0.93,0.17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Deceptive
25,26,0,0.834,0.98,1,18.1,-17.3,479.2,0.178,0.507,0.014,0.05,0.5,1.88,0.05,0.05,0.0,0.0,2.06,0.97,1.77,0.08,0.0,0.01,0.0,0.53,0.56,0.29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
26,27,0,0.868,0.98,1,17.6,-17.5,478.5,0.18,0.527,0.016,0.04,0.37,1.89,0.11,0.09,0.0,0.0,2.17,1.04,1.74,0.11,0.0,0.01,0.0,0.5,0.41,0.22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
27,28,0,0.901,0.98,1,16.8,-17.8,478.0,0.179,0.526,0.02,0.04,0.46,1.9,0.11,0.18,0.0,0.0,2.22,1.05,1.55,0.11,0.0,0.01,0.0,0.71,0.2,0.12,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
28,29,0,0.934,0.98,1,15.9,-17.9,477.4,0.175,0.532,0.027,0.1,0.51,1.86,0.06,0.24,0.0,0.0,2.32,1.1,1.31,0.08,0.0,0.0,0.0,0.87,0.13,0.06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
29,30,0,0.968,0.98,1,14.7,-18.2,476.6,0.183,0.551,0.026,0.11,0.49,1.75,0.0,0.21,0.0,0.0,2.44,1.16,1.16,0.06,0.0,0.0,0.0,0.95,0.07,0.06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
30,31,0,1.001,0.98,1,13.7,-18.4,476.2,0.182,0.553,0.031,0.23,0.43,1.69,0.0,0.14,0.0,0.0,2.55,1.27,1.18,0.03,0.0,0.0,0.0,0.96,0.04,0.07,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
31,32,0,1.034,0.88,1,12.6,-18.3,475.4,0.182,0.561,0.032,0.38,0.44,1.79,0.0,0.13,0.0,0.0,2.79,1.4,1.36,0.03,0.0,0.0,0.0,0.96,0.34,0.01,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
32,33,0,1.068,0.88,1,10.9,-18.3,476.5,0.141,0.578,0.058,0.54,0.52,1.93,0.03,0.17,0.0,0.0,2.92,1.51,1.37,0.0,0.0,0.0,0.0,1.08,0.84,0.06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
33,34,0,1.101,0.88,1,10.2,-17.7,473.8,0.148,0.593,0.06,0.57,0.37,2.09,0.03,0.2,0.0,0.01,3.03,1.53,1.25,0.0,0.0,0.0,0.0,1.2,1.43,0.06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
34,35,0,1.134,0.88,1,10.0,-17.0,469.9,0.158,0.621,0.054,0.48,0.29,2.06,0.03,0.13,0.0,0.01,2.91,1.53,0.93,0.0,0.0,0.0,0.0,1.35,1.68,0.06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
35,36,0,1.168,0.93,1,10.3,-16.1,472.7,0.157,0.624,0.051,0.45,0.23,1.93,0.02,0.08,0.0,0.01,2.82,1.54,0.82,0.0,0.0,0.0,0.0,1.3,1.63,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
36,37,0,1.201,0.93,1,11.0,-15.9,476.2,0.161,0.618,0.047,0.52,0.45,1.7,0.03,0.04,0.0,0.0,2.9,1.66,0.81,0.02,0.0,0.08,0.0,1.26,1.35,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
37,38,0,1.235,0.93,1,11.7,-15.9,477.7,0.162,0.621,0.043,0.59,0.53,1.53,0.15,0.04,0.0,0.0,2.96,1.72,0.89,0.04,0.08,0.12,0.0,1.03,1.07,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
38,39,0,1.268,0.93,1,12.3,-15.9,478.1,0.171,0.624,0.039,0.61,0.52,1.36,0.26,0.05,0.0,0.0,3.0,1.78,1.0,0.04,0.14,0.13,0.0,0.92,0.86,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
39,40,0,1.301,0.93,1,12.9,-15.9,477.8,0.176,0.629,0.036,0.62,0.57,1.29,0.32,0.07,0.0,0.0,2.9,1.84,1.02,0.03,0.21,0.05,0.0,0.78,0.79,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
40,41,0,1.335,0.88,1,13.5,-15.8,477.7,0.187,0.634,0.028,0.58,0.55,1.18,0.35,0.11,0.0,0.0,2.84,1.88,0.94,0.04,0.25,0.04,0.0,0.76,0.85,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
41,42,0,1.368,0.93,1,14.0,-15.6,476.4,0.197,0.644,0.022,0.53,0.5,1.17,0.34,0.13,0.0,0.0,2.81,1.86,0.78,0.09,0.22,0.06,0.02,0.82,0.97,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
42,43,0,1.401,0.88,1,14.5,-15.2,475.3,0.211,0.649,0.011,0.45,0.34,1.15,0.34,0.16,0.0,0.0,2.78,1.79,0.71,0.15,0.22,0.06,0.03,0.95,1.11,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
43,44,0,1.435,0.88,1,14.8,-14.8,473.9,0.211,0.652,0.005,0.47,0.28,1.17,0.28,0.15,0.0,0.0,2.71,1.72,0.68,0.17,0.09,0.08,0.03,1.12,1.07,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
44,45,0,1.468,0.88,1,14.9,-14.6,473.4,0.206,0.658,0.004,0.47,0.42,1.25,0.21,0.14,0.0,0.0,2.61,1.7,0.72,0.21,0.07,0.05,0.01,1.24,1.1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
45,46,0,1.502,0.88,1,14.8,-14.6,473.3,0.206,0.664,0.005,0.47,0.61,1.34,0.19,0.08,0.0,0.0,2.52,1.65,0.78,0.13,0.0,0.05,0.02,1.27,1.18,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
46,47,0,1.535,0.88,1,14.8,-15.2,476.4,0.205,0.657,0.01,0.39,0.77,1.39,0.21,0.03,0.0,0.0,2.48,1.68,0.94,0.11,0.26,0.04,0.1,1.08,1.25,0.04,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
47,48,0,1.568,0.88,1,14.5,-16.2,476.7,0.194,0.657,0.02,0.3,0.76,1.35,0.26,0.0,0.0,0.0,2.48,1.7,0.94,0.14,0.56,0.04,0.27,0.78,1.17,0.04,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
48,49,0,1.602,0.88,1,14.3,-17.1,477.1,0.182,0.646,0.028,0.25,0.76,1.36,0.32,0.0,0.0,0.0,2.5,1.72,0.85,0.26,0.89,0.04,0.43,0.46,0.91,0.04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
49,50,0,1.635,0.88,1,13.9,-18.1,475.1,0.169,0.652,0.037,0.2,0.62,1.32,0.34,0.0,0.0,0.0,2.4,1.63,0.61,0.38,1.15,0.0,0.47,0.21,0.73,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
50,51,0,1.668,0.88,1,13.7,-19.0,474.5,0.156,0.669,0.047,0.16,0.45,1.41,0.24,0.0,0.0,0.0,2.22,1.53,0.47,0.36,1.24,0.0,0.4,0.08,0.59,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
51,52,0,1.702,0.88,1,13.9,-19.9,474.2,0.149,0.681,0.054,0.07,0.15,1.43,0.13,0.0,0.0,0.0,2.03,1.49,0.35,0.33,1.28,0.0,0.26,0.04,0.63,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
52,53,0,1.735,0.88,1,14.2,-20.5,474.0,0.142,0.675,0.058,0.15,0.04,1.6,0.0,0.0,0.0,0.0,1.93,1.47,0.35,0.2,1.11,0.0,0.15,0.04,0.67,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
53,54,0,1.768,0.88,1,14.5,-20.6,474.9,0.139,0.671,0.061,0.19,0.09,1.63,0.03,0.0,0.0,0.0,1.81,1.42,0.29,0.1,0.99,0.0,0.06,0.04,0.76,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
54,55,0,1.802,0.88,1,14.7,-20.6,474.9,0.142,0.675,0.059,0.28,0.24,1.7,0.03,0.0,0.0,0.0,1.7,1.33,0.21,0.0,0.86,0.0,0.06,0.0,1.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
55,56,0,1.835,0.88,1,14.7,-20.5,474.5,0.143,0.676,0.06,0.27,0.42,1.77,0.03,0.0,0.0,0.0,1.58,1.23,0.08,0.0,0.79,0.0,0.04,0.0,1.29,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
56,57,0,1.869,0.88,1,14.7,-20.4,474.7,0.145,0.671,0.061,0.33,0.56,1.79,0.0,0.0,0.0,0.0,1.53,1.1,0.02,0.0,0.89,0.0,0.06,0.0,1.64,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
57,58,0,1.902,0.88,1,14.6,-20.4,475.1,0.14,0.67,0.065,0.32,0.41,1.73,0.0,0.0,0.0,0.0,1.41,0.95,0.0,0.01,1.06,0.0,0.04,0.0,1.7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
58,59,0,1.935,0.88,1,14.4,-20.4,474.6,0.139,0.669,0.067,0.27,0.25,1.61,0.0,0.0,0.0,0.0,1.35,0.87,0.05,0.01,1.12,0.0,0.06,0.0,1.72,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
59,60,0,1.969,0.88,1,14.2,-20.4,474.1,0.138,0.669,0.067,0.22,0.05,1.53,0.02,0.0,0.0,0.0,1.3,0.85,0.1,0.01,1.22,0.0,0.09,0.0,1.85,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
60,61,0,2.002,0.88,1,14.1,-20.4,473.8,0.138,0.67,0.068,0.25,0.22,1.64,0.02,0.0,0.0,0.0,1.4,0.88,0.15,0.0,1.25,0.0,0.07,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
61,62,0,2.035,0.88,1,14.1,-20.0,473.1,0.142,0.673,0.064,0.24,0.29,1.74,0.04,0.0,0.0,0.0,1.58,0.89,0.09,0.0,1.18,0.0,0.06,0.0,2.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
62,63,0,2.069,0.88,1,14.2,-19.4,471.1,0.149,0.681,0.056,0.23,0.29,1.87,0.03,0.0,0.0,0.0,1.87,0.95,0.1,0.0,0.86,0.0,0.0,0.05,1.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
63,64,0,2.102,0.93,1,14.0,-18.8,468.7,0.143,0.694,0.055,0.19,0.12,1.83,0.02,0.09,0.0,0.01,2.23,1.15,0.27,0.03,0.58,0.0,0.0,0.16,1.3,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
64,65,0,2.135,0.93,1,14.1,-18.6,473.3,0.145,0.693,0.049,0.23,0.18,1.72,0.01,0.23,0.0,0.14,2.63,1.49,0.45,0.04,0.38,0.01,0.0,0.39,0.69,0.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
65,66,0,2.169,0.88,1,14.6,-17.9,480.1,0.14,0.704,0.048,0.32,0.28,1.63,0.0,0.41,0.0,0.25,2.97,1.76,0.58,0.08,0.26,0.04,0.0,0.5,0.23,1.54,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
66,67,0,2.202,0.88,1,14.6,-17.6,481.6,0.138,0.7,0.049,0.43,0.4,1.58,0.0,0.5,0.0,0.25,3.1,1.94,0.64,0.05,0.11,0.04,0.0,0.61,0.0,1.85,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
67,68,0,2.236,0.93,1,14.8,-17.7,482.1,0.135,0.659,0.051,0.55,0.24,1.68,0.0,0.51,0.0,0.12,3.07,1.98,0.82,0.04,0.05,0.02,0.0,0.6,0.0,1.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
68,69,0,2.269,0.98,1,14.7,-17.8,480.2,0.136,0.652,0.052,0.6,0.14,1.7,0.0,0.46,0.0,0.02,3.03,2.04,1.0,0.09,0.0,0.0,0.0,0.68,0.0,1.22,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
69,70,0,2.302,0.98,1,14.7,-18.0,479.7,0.132,0.646,0.052,0.59,0.02,1.7,0.0,0.37,0.0,0.0,3.02,2.07,1.13,0.21,0.0,0.0,0.0,0.71,0.02,0.67,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
70,71,0,2.336,0.98,1,14.7,-18.1,479.9,0.131,0.649,0.054,0.57,0.0,1.64,0.0,0.28,0.0,0.0,3.06,2.12,1.17,0.36,0.02,0.0,0.0,0.64,0.06,0.34,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
