,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
34,35,0,1.136,0.98,1,-48.2,-8.2,251.4,-0.008,-0.306,-0.155,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.51,0.63,0.48,0.42,0.42,0.0,0.27,0.03,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
35,36,0,1.17,0.98,1,-48.7,-8.7,254.3,-0.013,-0.302,-0.156,0.14,0.0,0.0,0.0,0.0,0.0,0.02,1.68,0.54,0.99,0.26,0.0,0.35,0.0,0.37,0.01,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
36,37,0,1.203,0.98,1,-49.0,-9.3,255.0,-0.017,-0.298,-0.155,0.07,0.0,0.0,0.0,0.0,0.0,0.02,1.58,0.44,0.82,0.22,0.0,0.22,0.0,0.37,0.01,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
37,38,0,1.237,0.98,1,-49.4,-9.4,253.5,-0.012,-0.309,-0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.54,0.38,0.91,0.16,0.0,0.07,0.0,0.32,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
38,39,0,1.27,0.98,1,-48.8,-9.4,252.9,-0.013,-0.298,-0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.35,0.34,0.89,0.4,0.0,0.11,0.0,0.36,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
39,40,0,1.304,0.98,1,-48.7,-9.4,253.0,-0.019,-0.293,-0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.22,0.37,0.94,0.39,0.12,0.12,0.0,0.34,0.06,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
40,41,0,1.337,0.98,1,-48.5,-9.6,254.0,-0.022,-0.295,-0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.38,0.74,0.37,0.28,0.13,0.0,0.21,0.06,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
41,42,0,1.37,0.98,1,-48.6,-10.0,252.9,-0.041,-0.288,-0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.31,0.44,0.33,0.5,0.08,0.14,0.08,0.39,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
42,43,0,1.404,0.98,1,-48.1,-9.8,253.1,-0.043,-0.295,-0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.31,0.32,0.53,0.67,0.13,0.18,0.0,0.53,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
43,44,0,1.437,0.98,1,-47.9,-9.8,251.9,-0.049,-0.296,-0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.32,0.49,0.72,0.88,0.17,0.25,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
44,45,0,1.471,0.98,1,-47.7,-9.7,251.7,-0.051,-0.294,-0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.31,0.48,0.71,1.11,0.28,0.32,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
45,46,0,1.504,0.98,1,-47.8,-9.2,249.8,-0.057,-0.305,-0.16,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.33,0.57,0.82,1.35,0.33,0.44,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
46,47,0,1.538,0.98,1,-47.4,-8.9,250.4,-0.051,-0.292,-0.164,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.25,0.23,0.75,1.61,0.21,0.61,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
47,48,0,1.571,0.98,1,-47.5,-7.6,247.8,-0.04,-0.292,-0.146,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.19,0.26,0.96,1.49,0.1,0.57,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
48,49,0,1.604,0.98,1,-47.5,-6.0,246.1,-0.007,-0.29,-0.124,0.15,0.0,0.0,0.0,0.0,0.0,0.09,0.59,0.06,0.17,0.7,1.11,0.0,0.42,0.16,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
49,50,0,1.638,0.98,1,-47.2,-4.1,245.3,0.026,-0.292,-0.109,0.2,0.0,0.0,0.0,0.0,0.0,0.15,0.45,0.0,0.29,0.5,0.54,0.0,0.17,0.6,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
50,51,0,1.671,0.98,1,-47.2,-3.0,245.4,0.049,-0.295,-0.101,0.12,0.0,0.0,0.07,0.0,0.0,0.15,0.5,0.0,0.26,0.16,0.25,0.0,0.0,0.85,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
51,52,0,1.705,0.98,1,-47.6,-3.2,246.9,0.032,-0.295,-0.102,0.04,0.0,0.0,0.07,0.0,0.0,0.06,0.45,0.03,0.17,0.05,0.2,0.0,0.0,0.72,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
52,53,0,1.738,0.98,1,-47.8,-4.0,248.2,0.02,-0.294,-0.106,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.34,0.11,0.07,0.28,0.44,0.0,0.19,0.28,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
53,54,0,1.772,0.98,1,-47.1,-4.9,250.5,0.011,-0.295,-0.119,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.27,0.14,0.36,0.65,0.0,0.34,0.03,0.92,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
54,55,0,1.805,0.98,1,-47.4,-5.9,250.1,-0.012,-0.29,-0.135,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.23,0.37,0.18,0.6,0.81,0.0,0.56,0.03,0.83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
55,56,0,1.838,0.98,1,-47.4,-6.7,250.5,-0.017,-0.288,-0.13,0.03,0.16,0.0,0.0,0.0,0.0,0.0,0.3,0.41,0.16,0.42,0.83,0.0,0.61,0.03,0.84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
56,57,0,1.872,0.98,1,-47.5,-6.9,250.5,-0.017,-0.295,-0.126,0.1,0.27,0.0,0.06,0.0,0.0,0.0,0.39,0.39,0.3,0.29,0.73,0.0,0.46,0.14,0.77,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
57,58,0,1.905,0.98,1,-48.2,-7.1,251.0,-0.018,-0.291,-0.135,0.19,0.32,0.0,0.05,0.0,0.0,0.0,0.65,0.45,0.44,0.18,0.59,0.0,0.24,0.33,0.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
58,59,0,1.939,0.98,1,-48.6,-7.3,251.2,-0.008,-0.281,-0.14,0.2,0.2,0.0,0.05,0.0,0.0,0.0,0.74,0.46,0.47,0.26,0.38,0.0,0.0,0.54,0.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
59,60,0,1.972,0.98,1,-49.1,-7.2,250.9,-0.003,-0.294,-0.127,0.11,0.09,0.0,0.0,0.0,0.0,0.0,0.73,0.47,0.35,0.39,0.27,0.1,0.07,0.48,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
60,61,0,2.006,0.98,1,-48.3,-6.8,251.8,0.002,-0.283,-0.132,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.42,0.22,0.32,0.23,0.19,0.12,0.38,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
61,62,0,2.039,0.98,1,-48.0,-6.3,251.2,0.008,-0.286,-0.13,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.53,0.39,0.24,0.23,0.2,0.19,0.12,0.39,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
62,63,0,2.072,0.98,1,-48.3,-5.7,249.9,0.001,-0.297,-0.124,0.1,0.0,0.0,0.04,0.0,0.0,0.02,0.6,0.4,0.29,0.1,0.22,0.09,0.05,0.55,0.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
63,64,0,2.106,0.98,1,-47.6,-5.4,249.9,0.016,-0.291,-0.131,0.1,0.0,0.0,0.04,0.0,0.0,0.02,0.69,0.37,0.42,0.04,0.21,0.0,0.0,0.56,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
64,65,0,2.139,0.98,1,-47.7,-5.5,249.0,0.022,-0.298,-0.121,0.12,0.0,0.0,0.1,0.0,0.0,0.03,0.71,0.4,0.62,0.0,0.21,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
65,66,0,2.173,0.98,1,-47.0,-5.8,249.0,0.017,-0.289,-0.131,0.03,0.0,0.0,0.12,0.0,0.0,0.03,0.7,0.34,0.64,0.0,0.18,0.0,0.0,0.38,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
66,67,0,2.206,0.98,1,-47.4,-6.3,248.9,0.019,-0.294,-0.121,0.03,0.0,0.0,0.34,0.0,0.0,0.03,0.71,0.33,0.63,0.0,0.21,0.0,0.0,0.41,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
67,68,0,2.24,0.98,1,-46.6,-6.9,249.3,0.001,-0.284,-0.123,0.0,0.0,0.0,0.26,0.0,0.0,0.05,0.72,0.29,0.52,0.0,0.14,0.0,0.0,0.41,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
68,69,0,2.273,0.98,1,-46.5,-7.3,249.6,-0.007,-0.285,-0.124,0.0,0.02,0.0,0.24,0.0,0.0,0.04,0.75,0.32,0.46,0.0,0.11,0.06,0.0,0.34,0.56,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
69,70,0,2.306,0.98,1,-46.6,-7.5,250.9,-0.015,-0.287,-0.125,0.0,0.02,0.0,0.02,0.0,0.0,0.04,0.82,0.36,0.47,0.06,0.08,0.23,0.0,0.23,0.39,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
