,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
25,26,0,0.834,0.98,1,-14.7,-72.8,925.1,0.042,-0.119,0.031,0.13,0.18,0.09,0.0,0.77,0.04,0.0,0.63,0.0,0.0,0.36,0.81,0.0,0.0,0.97,0.38,0.05,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
26,27,0,0.868,0.98,1,-14.2,-72.4,922.9,0.047,-0.121,0.033,0.1,0.15,0.13,0.0,0.73,0.0,0.0,0.64,0.0,0.0,0.28,0.78,0.0,0.0,0.9,0.34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
27,28,0,0.901,0.98,1,-14.0,-72.3,921.8,0.044,-0.121,0.034,0.07,0.03,0.16,0.0,0.73,0.0,0.0,0.67,0.0,0.0,0.24,0.73,0.0,0.0,0.79,0.34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
28,29,0,0.934,0.98,1,-14.0,-72.3,921.9,0.048,-0.119,0.036,0.07,0.03,0.16,0.0,0.71,0.03,0.0,0.58,0.0,0.0,0.21,0.75,0.0,0.0,0.79,0.34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
29,30,0,0.968,0.98,1,-13.8,-72.5,925.3,0.037,-0.121,0.035,0.05,0.0,0.13,0.07,0.68,0.04,0.0,0.39,0.0,0.0,0.16,0.82,0.0,0.0,0.76,0.43,0.07,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
30,31,0,1.001,0.98,1,-13.2,-71.6,914.0,0.046,-0.122,0.035,0.0,0.0,0.11,0.12,0.63,0.04,0.0,0.18,0.0,0.0,0.06,0.89,0.0,0.0,0.77,0.49,0.15,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
31,32,0,1.034,0.98,1,-13.2,-71.5,912.7,0.046,-0.122,0.035,0.0,0.0,0.12,0.17,0.56,0.06,0.0,0.07,0.0,0.0,0.0,0.86,0.0,0.0,0.8,0.54,0.15,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
32,33,0,1.068,0.98,1,-12.6,-71.6,915.4,0.044,-0.121,0.037,0.0,0.0,0.17,0.13,0.56,0.12,0.0,0.03,0.0,0.0,0.0,0.82,0.0,0.0,0.82,0.5,0.12,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
33,34,0,1.101,0.98,1,-12.5,-71.7,915.9,0.048,-0.121,0.037,0.0,0.0,0.19,0.11,0.55,0.12,0.02,0.08,0.0,0.0,0.04,0.76,0.0,0.0,0.82,0.43,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
34,35,0,1.134,0.98,1,-12.1,-71.5,915.9,0.044,-0.122,0.035,0.0,0.0,0.15,0.11,0.51,0.07,0.02,0.13,0.0,0.0,0.11,0.7,0.0,0.0,0.84,0.29,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
35,36,0,1.168,0.98,1,-12.0,-71.5,916.6,0.044,-0.124,0.034,0.0,0.0,0.1,0.18,0.46,0.0,0.02,0.19,0.0,0.0,0.19,0.62,0.0,0.0,0.87,0.18,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
36,37,0,1.201,0.98,1,-12.0,-71.4,916.1,0.043,-0.125,0.034,0.0,0.0,0.09,0.24,0.41,0.0,0.0,0.19,0.0,0.0,0.23,0.58,0.0,0.0,0.91,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
37,38,0,1.235,0.98,1,-12.0,-71.4,916.3,0.043,-0.124,0.034,0.0,0.0,0.14,0.28,0.41,0.0,0.0,0.22,0.0,0.0,0.23,0.6,0.0,0.0,0.91,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
38,39,0,1.268,0.98,1,-12.0,-71.4,915.7,0.043,-0.125,0.034,0.0,0.0,0.16,0.29,0.42,0.0,0.0,0.24,0.0,0.0,0.24,0.6,0.0,0.0,0.94,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
39,40,0,1.301,0.98,1,-12.0,-71.4,915.6,0.044,-0.125,0.034,0.0,0.03,0.14,0.29,0.42,0.0,0.0,0.22,0.0,0.0,0.21,0.59,0.0,0.0,0.95,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
40,41,0,1.335,0.98,1,-12.1,-71.5,917.6,0.042,-0.123,0.034,0.0,0.03,0.08,0.27,0.42,0.0,0.0,0.16,0.0,0.0,0.27,0.58,0.0,0.0,0.93,0.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
41,42,0,1.368,0.98,1,-12.3,-71.5,917.6,0.043,-0.122,0.032,0.0,0.03,0.04,0.27,0.4,0.0,0.0,0.1,0.0,0.0,0.3,0.56,0.0,0.0,0.91,0.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
42,43,0,1.401,0.98,1,-12.3,-71.4,916.3,0.041,-0.124,0.032,0.0,0.0,0.03,0.27,0.38,0.0,0.0,0.05,0.0,0.0,0.38,0.55,0.0,0.0,0.92,0.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
43,44,0,1.435,0.98,1,-12.3,-71.3,915.8,0.041,-0.124,0.032,0.0,0.0,0.03,0.34,0.38,0.0,0.0,0.04,0.0,0.0,0.37,0.54,0.0,0.0,0.89,0.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
44,45,0,1.468,0.98,1,-12.4,-71.4,916.9,0.041,-0.125,0.032,0.0,0.0,0.02,0.27,0.4,0.0,0.0,0.05,0.0,0.0,0.4,0.51,0.0,0.0,0.85,0.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
45,46,0,1.502,0.98,1,-12.5,-71.4,917.5,0.042,-0.124,0.031,0.0,0.0,0.0,0.24,0.41,0.0,0.0,0.08,0.0,0.0,0.43,0.47,0.0,0.0,0.8,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
46,47,0,1.535,0.98,1,-12.5,-71.4,917.3,0.042,-0.124,0.031,0.0,0.0,0.0,0.15,0.43,0.0,0.0,0.1,0.0,0.0,0.46,0.46,0.0,0.0,0.78,0.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
47,48,0,1.568,0.98,1,-12.5,-71.5,917.6,0.043,-0.124,0.032,0.0,0.02,0.0,0.16,0.46,0.0,0.0,0.09,0.0,0.0,0.4,0.47,0.0,0.0,0.75,0.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
48,49,0,1.602,0.98,1,-12.5,-71.4,917.2,0.044,-0.124,0.032,0.0,0.03,0.0,0.18,0.49,0.0,0.0,0.07,0.0,0.0,0.35,0.49,0.0,0.0,0.74,0.26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
49,50,0,1.635,0.98,1,-12.5,-71.4,917.5,0.044,-0.124,0.032,0.0,0.03,0.0,0.28,0.49,0.0,0.0,0.1,0.0,0.0,0.33,0.54,0.0,0.0,0.7,0.26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
50,51,0,1.668,0.98,1,-12.7,-71.2,917.4,0.046,-0.121,0.034,0.0,0.01,0.0,0.41,0.42,0.0,0.0,0.1,0.0,0.0,0.37,0.56,0.0,0.0,0.7,0.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
51,52,0,1.702,0.98,1,-12.7,-71.1,917.1,0.046,-0.121,0.035,0.0,0.0,0.0,0.51,0.34,0.0,0.0,0.07,0.0,0.0,0.31,0.58,0.0,0.0,0.74,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
52,53,0,1.735,0.98,1,-12.7,-71.2,918.7,0.046,-0.118,0.035,0.0,0.0,0.0,0.52,0.24,0.0,0.0,0.02,0.0,0.0,0.19,0.52,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
53,54,0,1.768,0.98,1,-12.8,-72.6,934.0,0.037,-0.121,0.036,0.0,0.0,0.0,0.44,0.16,0.09,0.0,0.0,0.0,0.0,0.05,0.52,0.0,0.0,0.77,0.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
54,55,0,1.802,0.98,1,-12.5,-72.9,929.5,0.041,-0.121,0.034,0.0,0.0,0.0,0.31,0.12,0.13,0.0,0.0,0.0,0.0,0.04,0.49,0.0,0.0,0.67,0.0,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
55,56,0,1.835,0.98,1,-12.5,-72.9,929.6,0.042,-0.121,0.034,0.03,0.0,0.0,0.17,0.07,0.14,0.0,0.0,0.0,0.0,0.04,0.4,0.0,0.0,0.64,0.0,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
56,57,0,1.869,0.98,1,-12.1,-73.9,926.1,0.046,-0.11,0.029,0.14,0.09,0.0,0.12,0.04,0.18,0.0,0.0,0.0,0.0,0.05,0.26,0.0,0.0,0.7,0.03,0.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
57,58,0,1.902,0.98,1,-11.6,-74.8,931.3,0.037,-0.104,0.029,0.38,0.09,0.05,0.07,0.09,0.61,0.08,0.0,0.0,0.0,0.02,0.1,0.0,0.0,0.83,0.14,0.73,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
58,59,0,1.935,0.98,1,-10.9,-74.4,933.8,0.03,-0.092,0.028,0.58,0.09,0.09,0.03,0.35,1.12,0.08,0.09,0.0,0.0,0.16,0.04,0.0,0.0,1.15,0.53,1.01,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
59,60,0,1.969,0.98,1,-10.5,-74.8,943.4,0.003,-0.092,0.022,0.69,0.0,0.12,0.0,0.6,1.36,0.19,0.23,0.0,0.0,0.14,0.0,0.09,0.0,1.31,0.81,1.33,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
60,61,0,2.002,0.98,1,-10.4,-74.4,938.4,0.038,-0.075,0.019,0.66,0.0,0.08,0.0,0.74,1.24,0.25,0.36,0.0,0.0,0.14,0.0,0.14,0.0,1.43,1.01,1.45,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
61,62,0,2.035,0.98,1,-10.4,-74.4,938.3,0.039,-0.073,0.018,0.6,0.0,0.04,0.0,0.68,1.01,0.33,0.26,0.0,0.0,0.05,0.17,0.14,0.0,1.05,0.77,1.34,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
62,63,0,2.069,0.98,1,-10.4,-74.1,940.7,0.05,-0.054,0.02,0.5,0.0,0.01,0.0,0.6,0.74,0.22,0.13,0.0,0.0,0.08,0.33,0.05,0.0,0.89,0.6,0.94,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
63,64,0,2.102,0.98,1,-10.7,-73.6,933.2,0.071,-0.039,0.022,0.43,0.04,0.0,0.0,0.42,0.38,0.09,0.0,0.0,0.0,0.08,0.41,0.0,0.0,0.74,0.4,0.44,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
64,65,0,2.135,0.98,1,-11.0,-73.7,934.0,0.074,-0.025,0.021,0.29,0.04,0.0,0.0,0.32,0.1,0.01,0.0,0.0,0.0,0.03,0.32,0.14,0.0,0.78,0.38,0.12,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
65,66,0,2.169,0.98,1,-10.7,-73.5,929.4,0.082,-0.001,0.016,0.17,0.04,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.3,0.0,0.8,0.25,0.01,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Deceptive
66,67,0,2.202,0.98,1,-10.1,-73.7,925.0,0.075,0.022,0.011,0.03,0.01,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.44,0.0,0.77,0.26,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Deceptive
67,68,0,2.236,0.98,1,-10.0,-73.6,924.1,0.075,0.021,0.01,0.0,0.01,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.77,0.18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Deceptive
68,69,0,2.269,0.98,1,-6.0,-75.3,921.3,0.053,0.042,0.018,0.0,0.01,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5,0.0,0.56,0.17,0.04,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Deceptive
69,70,0,2.302,0.98,1,-2.2,-76.5,921.0,0.044,0.035,0.024,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.47,0.0,0.3,0.12,0.04,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Deceptive
70,71,0,2.336,0.93,1,2.0,-77.9,919.5,0.038,0.028,0.032,0.0,0.0,0.0,0.0,0.78,0.0,0.02,0.02,0.0,0.0,0.0,0.34,0.33,0.0,0.07,0.16,0.04,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Deceptive
