,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
10,11,0,0.334,0.98,1,15.7,-11.7,532.2,0.184,0.436,-0.073,0.0,0.0,2.1,0.0,0.12,0.0,0.0,2.01,0.77,0.64,0.0,0.02,0.12,0.0,1.02,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
11,12,0,0.367,0.98,1,14.9,-11.6,532.5,0.183,0.448,-0.07,0.0,0.02,2.11,0.0,0.07,0.0,0.0,2.17,0.85,0.77,0.0,0.02,0.0,0.0,1.15,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
12,13,0,0.4,0.98,1,14.4,-11.5,532.6,0.186,0.455,-0.068,0.01,0.02,2.02,0.0,0.04,0.0,0.0,2.15,0.89,0.74,0.0,0.01,0.0,0.0,1.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
13,14,0,0.434,0.98,1,14.1,-11.2,531.9,0.188,0.452,-0.068,0.06,0.02,1.92,0.0,0.02,0.0,0.0,2.14,0.96,0.76,0.0,0.0,0.0,0.0,1.08,0.08,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
14,15,0,0.467,0.98,1,13.8,-10.8,532.3,0.191,0.454,-0.068,0.11,0.04,1.74,0.0,0.02,0.0,0.0,2.01,0.97,0.71,0.0,0.0,0.0,0.0,1.02,0.18,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
15,16,0,0.501,0.98,1,13.4,-10.4,531.7,0.199,0.456,-0.07,0.19,0.16,1.66,0.0,0.0,0.0,0.0,1.94,0.92,0.64,0.0,0.06,0.0,0.0,0.99,0.33,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
16,17,0,0.534,0.98,1,13.0,-10.1,531.6,0.201,0.456,-0.072,0.21,0.26,1.68,0.0,0.0,0.0,0.0,1.87,0.85,0.54,0.0,0.1,0.0,0.0,0.98,0.43,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
17,18,0,0.567,0.98,1,12.6,-10.0,531.5,0.205,0.458,-0.074,0.19,0.25,1.76,0.07,0.0,0.0,0.0,1.9,0.8,0.58,0.0,0.1,0.0,0.0,0.89,0.48,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
18,19,0,0.601,0.98,1,12.3,-10.0,531.4,0.209,0.463,-0.077,0.14,0.19,1.78,0.07,0.0,0.0,0.0,1.86,0.77,0.62,0.0,0.04,0.0,0.0,0.75,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
19,20,0,0.634,0.98,1,12.0,-10.2,531.7,0.208,0.461,-0.076,0.21,0.1,1.82,0.07,0.03,0.0,0.0,1.88,0.78,0.72,0.0,0.0,0.0,0.0,0.65,0.53,0.63,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
20,21,0,0.667,0.98,1,11.6,-10.3,535.8,0.221,0.473,-0.08,0.36,0.09,1.83,0.01,0.03,0.0,0.01,1.92,0.83,0.75,0.0,0.0,0.0,0.0,0.56,0.59,1.52,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
21,22,0,0.701,0.98,1,11.1,-10.4,537.0,0.21,0.461,-0.076,0.5,0.04,1.89,0.0,0.05,0.0,0.01,1.92,0.91,0.87,0.0,0.0,0.0,0.0,0.45,0.72,2.44,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
22,23,0,0.734,0.98,1,10.5,-10.8,536.7,0.2,0.461,-0.076,0.44,0.04,1.92,0.0,0.07,0.0,0.03,1.85,0.91,0.79,0.0,0.0,0.0,0.0,0.25,0.81,2.64,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
23,24,0,0.767,0.98,1,9.8,-11.3,535.5,0.195,0.464,-0.077,0.45,0.02,2.01,0.0,0.09,0.0,0.03,1.81,0.9,0.87,0.0,0.0,0.0,0.0,0.11,0.73,2.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
24,25,0,0.801,0.98,1,9.0,-11.7,533.6,0.2,0.476,-0.081,0.44,0.0,2.08,0.0,0.09,0.0,0.03,1.84,0.86,0.82,0.0,0.0,0.0,0.0,0.0,0.45,1.84,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
25,26,0,0.834,0.98,1,8.5,-11.9,532.8,0.197,0.478,-0.082,0.53,0.0,2.14,0.0,0.07,0.0,0.0,1.84,0.85,0.88,0.0,0.03,0.0,0.0,0.0,0.29,1.35,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
26,27,0,0.868,0.98,1,7.9,-12.2,531.9,0.193,0.479,-0.081,0.51,0.0,2.13,0.0,0.04,0.0,0.0,1.94,0.85,0.68,0.0,0.1,0.0,0.0,0.0,0.15,1.21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
27,28,0,0.901,0.98,1,7.5,-12.6,530.9,0.194,0.483,-0.081,0.44,0.0,2.04,0.0,0.03,0.0,0.0,2.06,0.9,0.68,0.0,0.1,0.0,0.0,0.0,0.08,1.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
28,29,0,0.934,0.98,1,7.1,-12.9,530.3,0.194,0.489,-0.079,0.31,0.0,1.96,0.0,0.01,0.0,0.0,2.13,0.92,0.66,0.0,0.06,0.0,0.0,0.0,0.0,0.88,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
29,30,0,0.968,0.98,1,6.8,-13.1,529.7,0.194,0.494,-0.08,0.19,0.0,1.94,0.0,0.01,0.0,0.0,2.1,0.89,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
30,31,0,1.001,0.98,1,6.7,-13.1,529.5,0.193,0.494,-0.081,0.15,0.0,1.95,0.0,0.01,0.0,0.0,2.01,0.83,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
31,32,0,1.034,0.98,1,6.6,-13.0,529.6,0.189,0.492,-0.079,0.17,0.0,2.01,0.0,0.0,0.0,0.0,2.04,0.81,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
32,33,0,1.068,0.98,1,6.6,-12.9,529.9,0.188,0.495,-0.078,0.22,0.0,2.04,0.0,0.0,0.0,0.0,2.06,0.81,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
33,34,0,1.101,0.98,1,6.6,-12.6,530.0,0.194,0.497,-0.081,0.28,0.0,2.11,0.0,0.01,0.0,0.0,2.1,0.86,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
34,35,0,1.134,0.98,1,6.6,-12.3,530.5,0.194,0.491,-0.082,0.23,0.0,2.06,0.0,0.01,0.0,0.0,2.1,0.88,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
35,36,0,1.168,0.98,1,6.7,-12.0,529.7,0.193,0.49,-0.082,0.17,0.05,2.07,0.0,0.01,0.0,0.0,2.04,0.87,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
36,37,0,1.201,0.98,1,6.7,-11.8,530.3,0.197,0.489,-0.084,0.09,0.05,2.1,0.0,0.0,0.0,0.0,2.07,0.84,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
37,38,0,1.235,0.98,1,6.8,-11.6,530.2,0.195,0.489,-0.083,0.13,0.05,2.14,0.0,0.01,0.0,0.0,2.08,0.84,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
38,39,0,1.268,0.98,1,6.9,-11.4,530.2,0.197,0.487,-0.084,0.19,0.0,2.14,0.0,0.01,0.0,0.0,2.01,0.8,0.65,0.0,0.02,0.0,0.0,0.0,0.0,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
39,40,0,1.301,0.98,1,7.0,-11.3,530.2,0.192,0.483,-0.084,0.21,0.0,2.02,0.0,0.01,0.0,0.0,1.96,0.78,0.65,0.01,0.02,0.0,0.0,0.0,0.0,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
40,41,0,1.335,0.98,1,7.2,-11.2,530.7,0.192,0.479,-0.084,0.17,0.0,1.92,0.0,0.0,0.0,0.0,1.89,0.73,0.66,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
41,42,0,1.368,0.98,1,7.3,-11.1,530.5,0.191,0.479,-0.083,0.15,0.0,1.88,0.0,0.0,0.0,0.0,1.93,0.74,0.68,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
42,43,0,1.401,0.98,1,7.3,-11.1,530.5,0.191,0.481,-0.083,0.16,0.0,1.92,0.0,0.0,0.0,0.0,1.93,0.76,0.67,0.11,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
43,44,0,1.435,0.98,1,7.3,-11.1,530.2,0.188,0.481,-0.082,0.21,0.0,2.01,0.0,0.0,0.0,0.0,1.92,0.79,0.66,0.11,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
44,45,0,1.468,0.98,1,7.3,-11.1,530.1,0.189,0.481,-0.083,0.23,0.0,2.04,0.0,0.0,0.0,0.0,1.93,0.82,0.65,0.11,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
45,46,0,1.502,0.98,1,7.3,-11.0,530.2,0.19,0.481,-0.083,0.26,0.0,2.03,0.0,0.0,0.0,0.0,1.86,0.78,0.61,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
46,47,0,1.535,0.98,1,7.3,-11.1,530.3,0.193,0.482,-0.084,0.25,0.0,1.99,0.0,0.0,0.0,0.0,1.85,0.77,0.59,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
47,48,0,1.568,0.98,1,7.2,-11.2,529.8,0.19,0.478,-0.082,0.23,0.0,1.95,0.0,0.0,0.0,0.0,1.86,0.77,0.57,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
48,49,0,1.602,0.98,1,7.2,-11.4,529.9,0.189,0.476,-0.082,0.26,0.04,1.91,0.0,0.0,0.0,0.0,1.88,0.79,0.53,0.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
49,50,0,1.635,0.98,1,7.1,-11.6,529.0,0.19,0.479,-0.081,0.3,0.04,1.88,0.0,0.0,0.0,0.0,1.98,0.84,0.56,0.21,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
50,51,0,1.668,0.98,1,6.9,-11.8,529.1,0.191,0.48,-0.081,0.37,0.04,1.89,0.0,0.0,0.0,0.0,2.0,0.86,0.56,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
51,52,0,1.702,0.98,1,6.7,-11.9,528.4,0.196,0.479,-0.081,0.38,0.0,1.87,0.0,0.0,0.0,0.0,2.08,0.9,0.53,0.11,0.0,0.03,0.0,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
52,53,0,1.735,0.98,1,6.5,-11.9,527.9,0.197,0.481,-0.08,0.36,0.0,1.89,0.0,0.0,0.0,0.02,2.0,0.94,0.46,0.0,0.0,0.03,0.0,0.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
53,54,0,1.768,0.98,1,6.1,-11.7,529.1,0.207,0.489,-0.083,0.36,0.0,1.99,0.0,0.1,0.0,0.13,2.05,1.02,0.37,0.0,0.07,0.03,0.0,0.34,0.18,0.69,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
54,55,0,1.802,0.98,1,5.4,-11.2,532.0,0.219,0.498,-0.086,0.42,0.0,1.93,0.0,0.1,0.0,0.13,2.0,1.04,0.31,0.0,0.07,0.0,0.0,0.43,0.33,1.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
55,56,0,1.835,0.98,1,4.7,-11.0,533.4,0.212,0.499,-0.083,0.49,0.0,1.94,0.0,0.1,0.0,0.13,2.04,1.05,0.24,0.0,0.12,0.0,0.0,0.41,0.62,2.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
56,57,0,1.869,0.98,1,4.0,-10.7,532.0,0.216,0.503,-0.084,0.5,0.0,1.85,0.0,0.03,0.0,0.02,1.9,0.96,0.29,0.0,0.16,0.0,0.0,0.38,0.83,2.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
57,58,0,1.902,0.98,1,3.2,-10.2,527.6,0.231,0.513,-0.089,0.47,0.0,1.95,0.0,0.06,0.0,0.02,1.86,0.89,0.26,0.0,0.21,0.0,0.0,0.23,1.07,1.87,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
58,59,0,1.935,0.98,1,2.1,-9.9,526.1,0.238,0.524,-0.092,0.47,0.0,1.93,0.0,0.06,0.0,0.0,1.76,0.83,0.31,0.0,0.22,0.0,0.0,0.11,1.1,1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
59,60,0,1.969,0.98,1,1.2,-9.8,525.7,0.24,0.528,-0.091,0.46,0.0,1.93,0.0,0.08,0.0,0.0,1.69,0.86,0.36,0.0,0.15,0.0,0.0,0.0,0.92,0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
60,61,0,2.002,0.98,1,0.4,-9.7,524.4,0.238,0.532,-0.087,0.52,0.01,2.0,0.0,0.06,0.0,0.0,1.74,0.93,0.54,0.0,0.25,0.0,0.0,0.0,0.73,0.46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
61,62,0,2.035,0.98,1,-1.3,-9.7,522.4,0.22,0.549,-0.064,0.56,0.01,2.11,0.0,0.08,0.0,0.0,1.82,0.96,0.53,0.0,0.31,0.0,0.07,0.03,0.68,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
62,63,0,2.069,0.98,1,-2.0,-9.9,523.0,0.199,0.558,-0.052,0.54,0.01,2.15,0.0,0.04,0.0,0.0,1.99,1.0,0.63,0.0,0.37,0.0,0.1,0.07,0.69,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
63,64,0,2.102,0.98,1,-2.5,-10.0,522.9,0.192,0.562,-0.045,0.45,0.0,2.13,0.0,0.04,0.0,0.0,2.07,0.98,0.71,0.0,0.23,0.0,0.1,0.24,0.53,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
64,65,0,2.135,0.98,1,-2.9,-10.2,522.2,0.183,0.567,-0.04,0.36,0.0,2.0,0.0,0.02,0.0,0.0,2.12,0.98,0.78,0.0,0.2,0.12,0.03,0.35,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
65,66,0,2.169,0.98,1,-3.3,-10.5,521.4,0.173,0.576,-0.033,0.28,0.0,2.0,0.0,0.01,0.0,0.0,2.16,0.99,0.81,0.01,0.24,0.12,0.0,0.47,0.06,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
66,67,0,2.202,0.98,1,-3.5,-10.9,522.3,0.165,0.576,-0.025,0.23,0.0,1.98,0.0,0.01,0.0,0.0,2.28,1.02,0.79,0.1,0.33,0.16,0.01,0.43,0.02,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
67,68,0,2.236,0.98,1,-3.6,-11.4,523.2,0.157,0.573,-0.017,0.21,0.0,1.97,0.0,0.01,0.0,0.0,2.5,1.07,0.79,0.21,0.39,0.11,0.01,0.44,0.01,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
68,69,0,2.269,0.98,1,-3.9,-11.9,523.6,0.15,0.567,-0.008,0.23,0.0,1.86,0.0,0.0,0.0,0.0,2.6,1.11,0.66,0.44,0.38,0.3,0.03,0.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
69,70,0,2.302,0.98,1,-3.8,-12.1,524.9,0.144,0.57,-0.005,0.22,0.0,1.76,0.0,0.01,0.0,0.0,2.63,1.15,0.62,0.64,0.37,0.41,0.02,0.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
70,71,0,2.336,0.98,1,-3.8,-12.3,525.0,0.143,0.571,-0.003,0.21,0.0,1.78,0.0,0.01,0.0,0.0,2.6,1.16,0.63,0.79,0.27,0.49,0.01,0.61,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
