,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
31,32,0,1.034,0.98,1,35.2,-31.1,587.3,0.294,-0.438,-0.135,0.16,0.0,0.0,0.0,0.0,0.06,0.0,1.72,0.0,0.37,0.24,0.12,0.3,0.15,0.0,0.5,0.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
32,33,0,1.068,0.93,1,34.3,-30.9,589.8,0.29,-0.415,-0.139,0.08,0.0,0.0,0.0,0.0,0.02,0.0,1.68,0.0,0.26,0.16,0.13,0.21,0.1,0.2,0.45,0.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
33,34,0,1.101,0.93,1,31.3,-29.6,590.1,0.291,-0.37,-0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.26,0.03,0.15,0.1,0.05,0.31,0.24,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
34,35,0,1.134,0.93,1,26.3,-27.6,588.2,0.315,-0.297,-0.135,0.0,0.11,0.0,0.17,0.0,0.15,0.0,0.95,0.0,0.12,0.02,0.4,0.05,0.28,0.43,0.36,0.82,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
35,36,0,1.168,0.98,1,9.7,-20.7,604.3,0.236,-0.188,-0.02,0.0,0.4,0.0,0.17,0.0,0.31,0.0,0.43,0.0,0.12,0.02,0.5,0.03,0.46,0.23,0.23,1.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
36,37,0,1.201,0.98,1,4.0,-19.4,605.0,0.277,-0.075,-0.021,0.0,0.7,0.0,0.17,0.0,0.55,0.0,0.07,0.0,0.0,0.0,0.45,0.0,0.55,0.12,0.22,1.36,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
37,38,0,1.235,0.93,1,3.7,-19.1,604.7,0.281,-0.075,-0.017,0.0,0.85,0.0,0.1,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.38,0.01,0.0,1.52,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
38,39,0,1.268,0.93,1,-0.6,-17.3,603.8,0.303,0.019,-0.017,0.0,0.83,0.0,0.14,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.29,0.01,0.0,1.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
39,40,0,1.301,0.93,1,-3.7,-16.3,599.7,0.332,0.069,-0.01,0.0,0.67,0.0,0.18,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.22,0.01,0.0,1.51,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
40,41,0,1.335,0.93,1,-4.2,-16.0,602.1,0.331,0.071,0.008,0.0,0.54,0.0,0.13,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.54,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
41,42,0,1.368,0.93,1,1.2,-16.3,606.7,0.309,-0.022,0.034,0.0,0.48,0.0,0.13,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.47,0.0,0.0,1.29,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
42,43,0,1.401,0.93,1,7.0,-16.7,605.7,0.303,-0.107,0.046,0.0,0.62,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.67,0.0,0.0,1.08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
43,44,0,1.435,0.93,1,7.2,-16.7,606.6,0.297,-0.101,0.041,0.0,0.51,0.0,0.16,0.0,0.77,0.0,0.15,0.0,0.0,0.0,0.47,0.0,0.89,0.0,0.02,0.73,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
44,45,0,1.468,0.98,1,14.7,-17.9,599.2,0.263,-0.197,0.032,0.0,0.29,0.06,0.11,0.0,0.85,0.0,0.42,0.0,0.03,0.0,0.62,0.0,1.09,0.0,0.04,0.42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
45,46,0,1.502,0.93,1,22.6,-19.8,590.3,0.261,-0.274,0.013,0.0,0.0,0.1,0.0,0.0,0.93,0.0,0.77,0.0,0.18,0.0,0.92,0.0,1.17,0.0,0.04,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
46,47,0,1.535,0.93,1,29.8,-22.0,583.6,0.26,-0.341,-0.017,0.02,0.0,0.25,0.0,0.0,0.98,0.0,1.32,0.0,0.2,0.17,0.91,0.0,1.03,0.13,0.15,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
47,48,0,1.568,0.98,1,37.4,-25.8,576.1,0.266,-0.408,-0.047,0.04,0.0,0.19,0.0,0.0,0.87,0.0,1.67,0.0,0.21,0.17,0.7,0.0,0.65,0.4,0.18,0.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
48,49,0,1.602,0.98,1,38.9,-27.5,583.4,0.268,-0.385,-0.08,0.05,0.0,0.15,0.0,0.0,0.66,0.0,1.9,0.0,0.21,0.17,0.32,0.0,0.32,0.65,0.24,0.64,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
49,50,0,1.635,0.98,1,39.4,-27.8,586.1,0.277,-0.372,-0.095,0.07,0.0,0.0,0.07,0.0,0.43,0.0,1.73,0.0,0.27,0.0,0.07,0.0,0.09,0.74,0.12,1.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
50,51,0,1.668,0.98,1,37.8,-29.0,587.5,0.281,-0.35,-0.109,0.05,0.0,0.0,0.18,0.0,0.52,0.0,1.59,0.0,0.3,0.0,0.0,0.0,0.01,0.84,0.08,1.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
51,52,0,1.702,0.98,1,34.8,-29.8,589.1,0.283,-0.312,-0.108,0.03,0.0,0.0,0.28,0.0,0.66,0.0,1.52,0.0,0.21,0.0,0.0,0.0,0.0,0.9,0.12,1.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
52,53,0,1.735,0.98,1,31.7,-30.5,587.3,0.296,-0.268,-0.107,0.0,0.0,0.0,0.32,0.0,0.69,0.0,1.35,0.0,0.32,0.0,0.0,0.0,0.0,0.86,0.17,0.92,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
53,54,0,1.768,0.98,1,30.7,-32.4,587.7,0.293,-0.264,-0.103,0.0,0.0,0.0,0.29,0.0,0.41,0.0,1.27,0.0,0.46,0.0,0.0,0.0,0.0,0.67,0.25,0.56,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
54,55,0,1.802,0.98,1,31.4,-33.1,588.9,0.293,-0.289,-0.102,0.0,0.0,0.0,0.27,0.0,0.16,0.0,1.16,0.0,0.64,0.0,0.0,0.01,0.0,0.51,0.2,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
55,56,0,1.835,0.98,1,31.4,-33.2,589.0,0.299,-0.288,-0.103,0.0,0.0,0.0,0.39,0.0,0.0,0.0,1.29,0.0,0.81,0.0,0.0,0.07,0.0,0.62,0.22,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
56,57,0,1.869,0.98,1,33.0,-33.4,586.3,0.293,-0.325,-0.101,0.0,0.0,0.0,0.49,0.0,0.02,0.0,1.43,0.01,0.83,0.0,0.0,0.12,0.0,0.67,0.29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
57,58,0,1.902,0.98,1,34.8,-33.7,586.8,0.281,-0.354,-0.098,0.0,0.0,0.03,0.54,0.0,0.02,0.0,1.6,0.04,0.93,0.0,0.0,0.14,0.0,0.55,0.26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
58,59,0,1.935,0.98,1,36.3,-33.6,586.6,0.277,-0.37,-0.099,0.05,0.0,0.05,0.35,0.0,0.02,0.0,1.73,0.11,1.07,0.0,0.0,0.07,0.0,0.35,0.33,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
59,60,0,1.969,0.98,1,37.9,-33.1,583.8,0.287,-0.398,-0.095,0.1,0.0,0.05,0.3,0.0,0.0,0.0,1.85,0.2,1.28,0.0,0.0,0.07,0.0,0.19,0.25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
60,61,0,2.002,0.98,1,38.4,-32.8,584.1,0.289,-0.396,-0.093,0.14,0.0,0.04,0.23,0.0,0.0,0.0,1.91,0.25,1.32,0.0,0.0,0.14,0.0,0.24,0.36,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
61,62,0,2.035,0.98,1,38.4,-32.8,584.4,0.289,-0.397,-0.092,0.09,0.0,0.01,0.2,0.0,0.0,0.0,1.91,0.28,1.19,0.0,0.0,0.23,0.0,0.32,0.41,0.07,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
62,63,0,2.069,0.98,1,38.6,-32.4,583.8,0.295,-0.403,-0.089,0.05,0.0,0.08,0.06,0.0,0.0,0.0,1.92,0.25,1.05,0.0,0.0,0.28,0.0,0.38,0.57,0.07,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
63,64,0,2.102,0.93,1,38.9,-32.0,581.5,0.294,-0.414,-0.085,0.0,0.0,0.07,0.0,0.0,0.05,0.0,2.08,0.24,1.02,0.0,0.04,0.29,0.0,0.51,0.71,0.07,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
64,65,0,2.135,0.93,1,39.1,-31.8,581.4,0.288,-0.414,-0.091,0.04,0.0,0.07,0.0,0.0,0.12,0.0,2.21,0.21,1.07,0.0,0.17,0.32,0.0,0.56,0.82,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
65,66,0,2.169,0.88,1,39.9,-31.7,581.8,0.29,-0.41,-0.09,0.04,0.0,0.0,0.0,0.0,0.12,0.0,2.43,0.15,1.2,0.0,0.3,0.33,0.08,0.42,0.74,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
66,67,0,2.202,0.88,1,41.4,-32.3,584.6,0.282,-0.408,-0.097,0.04,0.0,0.0,0.0,0.0,0.07,0.0,2.58,0.07,1.37,0.0,0.36,0.33,0.16,0.2,0.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
67,68,0,2.236,0.88,1,41.5,-32.3,585.5,0.281,-0.404,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,0.01,1.25,0.0,0.29,0.29,0.21,0.0,0.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
68,69,0,2.269,0.88,1,42.0,-32.4,585.8,0.284,-0.403,-0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,0.01,1.11,0.0,0.2,0.25,0.15,0.02,0.41,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
69,70,0,2.302,0.93,1,42.1,-32.2,585.5,0.295,-0.41,-0.095,0.0,0.0,0.0,0.04,0.0,0.0,0.0,2.43,0.01,0.94,0.0,0.1,0.13,0.11,0.03,0.5,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
70,71,0,2.336,0.93,1,42.6,-31.9,584.0,0.302,-0.417,-0.089,0.0,0.0,0.0,0.06,0.0,0.0,0.0,2.43,0.02,1.01,0.0,0.03,0.05,0.05,0.16,0.77,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
