,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
23,24,0,0.767,0.93,1,-96.6,-20.3,724.8,0.189,-0.072,-0.115,2.62,3.65,1.06,1.92,0.0,0.65,0.0,0.0,0.0,0.39,0.0,1.71,0.64,0.0,0.41,1.42,0.21,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Truthful
24,25,0,0.801,0.93,1,-97.1,-20.2,726.3,0.188,-0.075,-0.117,2.69,3.74,1.12,1.97,0.0,0.47,0.0,0.0,0.0,0.47,0.0,1.69,0.62,0.0,0.43,1.44,0.13,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Truthful
25,26,0,0.834,0.93,1,-97.7,-20.1,728.1,0.188,-0.075,-0.118,2.78,3.75,1.21,1.87,0.0,0.28,0.0,0.0,0.0,0.49,0.0,1.62,0.57,0.0,0.48,1.37,0.01,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Truthful
26,27,0,0.868,0.93,1,-98.3,-20.1,729.8,0.189,-0.079,-0.12,2.77,3.7,1.23,1.89,0.0,0.24,0.0,0.0,0.0,0.5,0.0,1.61,0.66,0.0,0.45,1.32,0.01,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Truthful
27,28,0,0.901,0.93,1,-98.9,-20.3,729.2,0.19,-0.081,-0.122,2.72,3.67,1.2,1.83,0.0,0.3,0.0,0.0,0.0,0.47,0.0,1.61,0.65,0.0,0.44,1.26,0.01,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Truthful
28,29,0,0.934,0.93,1,-99.4,-20.5,728.8,0.197,-0.076,-0.124,2.6,3.75,1.17,2.01,0.0,0.49,0.0,0.0,0.0,0.47,0.0,1.58,0.65,0.0,0.4,1.14,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Truthful
29,30,0,0.968,0.93,1,-99.8,-20.8,730.0,0.196,-0.08,-0.128,2.52,3.84,1.12,1.94,0.0,0.69,0.0,0.0,0.0,0.54,0.0,1.51,0.59,0.0,0.4,0.99,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
30,31,0,1.001,0.93,1,-99.9,-21.0,729.5,0.205,-0.081,-0.131,2.47,3.84,1.1,1.97,0.0,0.76,0.0,0.0,0.0,0.55,0.0,1.5,0.54,0.0,0.36,0.8,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Truthful
31,32,0,1.034,0.93,1,-100.1,-21.3,731.2,0.208,-0.083,-0.134,2.41,3.71,1.08,1.91,0.0,0.66,0.0,0.0,0.0,0.5,0.0,1.49,0.52,0.0,0.33,0.76,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Truthful
32,33,0,1.068,0.93,1,-100.1,-21.6,730.2,0.209,-0.087,-0.14,2.37,3.74,1.08,1.93,0.0,0.67,0.0,0.0,0.0,0.48,0.0,1.49,0.48,0.0,0.29,0.78,0.01,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Truthful
33,34,0,1.101,0.93,1,-100.7,-22.0,731.5,0.209,-0.087,-0.144,2.35,3.75,1.12,1.9,0.0,0.76,0.0,0.0,0.0,0.47,0.0,1.51,0.46,0.0,0.27,0.79,0.01,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Truthful
34,35,0,1.134,0.93,1,-101.1,-22.4,731.9,0.205,-0.085,-0.151,2.36,3.72,1.07,1.85,0.0,0.97,0.0,0.0,0.0,0.53,0.0,1.58,0.42,0.0,0.28,0.79,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Truthful
35,36,0,1.168,0.93,1,-101.2,-22.9,730.3,0.21,-0.081,-0.158,2.32,3.57,0.99,1.9,0.0,1.05,0.0,0.0,0.0,0.55,0.0,1.64,0.39,0.0,0.35,0.7,0.02,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Truthful
36,37,0,1.201,0.93,1,-101.1,-23.3,729.1,0.211,-0.083,-0.161,2.3,3.42,0.85,2.0,0.0,1.1,0.0,0.0,0.0,0.54,0.0,1.7,0.37,0.0,0.4,0.7,0.07,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Truthful
37,38,0,1.235,0.93,1,-101.3,-23.5,728.6,0.217,-0.081,-0.164,2.28,3.44,0.74,2.09,0.0,1.04,0.0,0.0,0.0,0.53,0.0,1.7,0.41,0.0,0.44,0.69,0.07,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Truthful
38,39,0,1.268,0.93,1,-101.3,-23.4,727.7,0.218,-0.081,-0.166,2.35,3.54,0.74,2.05,0.0,0.97,0.0,0.0,0.0,0.51,0.0,1.69,0.43,0.0,0.44,0.69,0.12,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Truthful
39,40,0,1.301,0.93,1,-101.5,-23.3,728.3,0.216,-0.082,-0.169,2.36,3.66,0.76,2.07,0.0,0.94,0.0,0.0,0.0,0.57,0.0,1.65,0.51,0.0,0.47,0.6,0.17,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Truthful
40,41,0,1.335,0.93,1,-101.6,-23.1,727.2,0.218,-0.073,-0.17,2.39,3.61,0.79,2.07,0.0,0.92,0.0,0.0,0.0,0.62,0.0,1.61,0.55,0.0,0.48,0.48,0.17,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Truthful
41,42,0,1.368,0.93,1,-101.5,-23.0,727.2,0.221,-0.077,-0.174,2.46,3.65,0.72,2.12,0.0,0.9,0.0,0.0,0.0,0.68,0.0,1.62,0.6,0.0,0.5,0.42,0.1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Truthful
42,43,0,1.401,0.93,1,-101.5,-22.9,726.8,0.222,-0.073,-0.175,2.55,3.64,0.71,2.17,0.0,0.87,0.0,0.0,0.0,0.69,0.0,1.61,0.59,0.0,0.52,0.47,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Truthful
43,44,0,1.435,0.93,1,-101.5,-22.8,726.3,0.222,-0.073,-0.177,2.61,3.72,0.7,2.2,0.0,0.94,0.0,0.0,0.0,0.69,0.0,1.66,0.51,0.0,0.5,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Truthful
44,45,0,1.468,0.93,1,-101.8,-22.9,727.3,0.225,-0.075,-0.179,2.67,3.76,0.74,2.24,0.0,0.97,0.0,0.0,0.0,0.71,0.0,1.68,0.54,0.0,0.49,0.55,0.01,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Truthful
45,46,0,1.502,0.93,1,-102.1,-22.9,727.3,0.221,-0.073,-0.18,2.7,3.84,0.71,2.25,0.0,0.94,0.0,0.0,0.0,0.74,0.0,1.73,0.54,0.0,0.45,0.59,0.02,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Truthful
46,47,0,1.535,0.93,1,-102.3,-22.9,727.6,0.22,-0.075,-0.179,2.7,3.83,0.69,2.26,0.0,0.89,0.0,0.0,0.0,0.81,0.0,1.74,0.56,0.0,0.48,0.67,0.02,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Truthful
47,48,0,1.568,0.93,1,-102.4,-23.0,727.8,0.223,-0.073,-0.181,2.69,3.79,0.67,2.27,0.0,0.86,0.0,0.0,0.0,0.81,0.0,1.75,0.52,0.0,0.5,0.72,0.01,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Truthful
48,49,0,1.602,0.93,1,-102.4,-23.0,727.8,0.224,-0.073,-0.182,2.66,3.67,0.68,2.3,0.0,0.94,0.0,0.0,0.0,0.8,0.0,1.74,0.5,0.0,0.54,0.72,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Truthful
49,50,0,1.635,0.93,1,-102.5,-23.0,728.3,0.225,-0.074,-0.182,2.56,3.59,0.65,2.21,0.0,0.88,0.0,0.0,0.0,0.71,0.0,1.71,0.52,0.0,0.52,0.72,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Truthful
50,51,0,1.668,0.93,1,-102.6,-23.4,729.4,0.225,-0.077,-0.183,2.47,3.54,0.63,2.15,0.0,0.85,0.0,0.0,0.0,0.65,0.0,1.68,0.52,0.0,0.49,0.69,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Truthful
51,52,0,1.702,0.93,1,-102.7,-23.4,729.0,0.227,-0.076,-0.185,2.41,3.56,0.61,1.99,0.0,0.78,0.0,0.0,0.0,0.62,0.0,1.66,0.59,0.0,0.46,0.7,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Truthful
52,53,0,1.735,0.93,1,-102.7,-23.5,727.9,0.227,-0.074,-0.186,2.44,3.67,0.66,1.93,0.0,0.91,0.0,0.0,0.0,0.65,0.0,1.65,0.65,0.0,0.44,0.7,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Truthful
53,54,0,1.768,0.93,1,-102.8,-23.5,728.5,0.227,-0.077,-0.187,2.43,3.75,0.7,2.05,0.0,0.87,0.0,0.0,0.0,0.63,0.0,1.69,0.72,0.0,0.45,0.72,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Truthful
54,55,0,1.802,0.93,1,-103.0,-23.5,728.6,0.229,-0.073,-0.188,2.43,3.7,0.7,2.1,0.0,0.9,0.0,0.0,0.0,0.59,0.0,1.72,0.65,0.0,0.46,0.71,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Truthful
55,56,0,1.835,0.93,1,-102.9,-23.5,727.1,0.23,-0.077,-0.188,2.44,3.74,0.75,2.19,0.0,0.93,0.0,0.0,0.0,0.63,0.0,1.84,0.62,0.0,0.48,0.65,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Truthful
56,57,0,1.869,0.93,1,-103.7,-23.5,729.7,0.229,-0.075,-0.189,2.46,3.65,0.66,2.03,0.0,0.86,0.0,0.0,0.0,0.62,0.0,1.89,0.57,0.0,0.35,0.62,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Truthful
57,58,0,1.902,0.93,1,-104.2,-23.5,730.5,0.223,-0.078,-0.191,2.48,3.63,0.64,1.96,0.0,0.74,0.0,0.0,0.0,0.62,0.0,1.91,0.6,0.0,0.22,0.62,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Truthful
58,59,0,1.935,0.93,1,-104.2,-23.5,730.2,0.225,-0.079,-0.192,2.43,3.42,0.57,1.87,0.0,0.58,0.0,0.0,0.0,0.53,0.0,1.86,0.64,0.0,0.11,0.71,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Truthful
59,60,0,1.969,0.93,1,-104.3,-23.7,730.0,0.224,-0.079,-0.191,2.4,3.27,0.63,1.76,0.0,0.75,0.0,0.0,0.0,0.59,0.0,1.76,0.74,0.0,0.19,0.83,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Truthful
60,61,0,2.002,0.93,1,-104.7,-23.9,730.2,0.223,-0.075,-0.192,2.4,3.28,0.67,1.77,0.0,0.84,0.0,0.0,0.0,0.58,0.0,1.71,0.79,0.0,0.23,0.84,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Truthful
61,62,0,2.035,0.93,1,-104.9,-24.4,731.4,0.22,-0.078,-0.193,2.44,3.4,0.69,1.7,0.0,0.89,0.0,0.0,0.0,0.62,0.0,1.69,0.81,0.0,0.21,0.88,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Truthful
62,63,0,2.069,0.93,1,-105.0,-24.5,729.8,0.224,-0.076,-0.195,2.44,3.64,0.68,1.73,0.0,0.8,0.0,0.0,0.0,0.65,0.0,1.76,0.7,0.0,0.12,0.86,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Truthful
63,64,0,2.102,0.93,1,-105.5,-24.7,730.6,0.219,-0.077,-0.198,2.36,3.71,0.67,1.79,0.0,0.8,0.0,0.0,0.0,0.71,0.0,1.79,0.63,0.0,0.05,0.93,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Truthful
64,65,0,2.135,0.93,1,-105.8,-24.8,729.7,0.224,-0.072,-0.201,2.29,3.66,0.65,1.88,0.0,0.64,0.0,0.0,0.0,0.72,0.0,1.82,0.62,0.0,0.02,0.88,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Truthful
65,66,0,2.169,0.93,1,-105.9,-24.9,729.5,0.226,-0.074,-0.204,2.29,3.52,0.65,1.94,0.0,0.6,0.0,0.0,0.0,0.74,0.0,1.85,0.7,0.0,0.04,0.82,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Truthful
66,67,0,2.202,0.93,1,-106.2,-24.7,731.4,0.225,-0.076,-0.21,2.39,3.39,0.59,1.81,0.0,0.63,0.0,0.0,0.0,0.75,0.0,1.92,0.7,0.0,0.04,0.82,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Truthful
67,68,0,2.236,0.93,1,-106.2,-24.3,732.4,0.233,-0.085,-0.218,2.51,3.34,0.55,1.72,0.0,0.69,0.0,0.0,0.0,0.77,0.0,2.0,0.66,0.0,0.04,0.8,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Truthful
68,69,0,2.269,0.93,1,-106.1,-24.3,732.8,0.236,-0.086,-0.222,2.67,3.5,0.51,1.74,0.0,0.61,0.0,0.0,0.0,0.72,0.0,2.03,0.65,0.0,0.0,0.66,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Truthful
69,70,0,2.302,0.93,1,-106.0,-23.8,733.3,0.238,-0.083,-0.227,2.78,3.67,0.54,1.81,0.0,0.49,0.0,0.0,0.0,0.75,0.0,2.03,0.65,0.0,0.0,0.51,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Truthful
70,71,0,2.336,0.93,1,-105.7,-23.6,732.7,0.236,-0.082,-0.236,2.9,3.79,0.48,1.88,0.0,0.42,0.0,0.0,0.0,0.79,0.0,2.05,0.66,0.0,0.0,0.4,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Truthful
