,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
27,28,0,2.7,0.98,1,-66.0,-46.6,713.3,0.323,0.346,-0.136,0.63,0.73,0.0,0.0,0.0,0.0,0.0,0.48,0.44,1.5,0.07,0.06,0.13,0.0,0.29,0.02,0.39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
28,29,0,2.8,0.98,1,-69.4,-47.9,723.8,0.281,0.355,-0.128,0.37,0.42,0.0,0.0,0.0,0.0,0.0,0.61,0.42,1.47,0.07,0.06,0.16,0.0,0.42,0.13,0.47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
29,30,0,2.9,0.98,1,-68.6,-46.7,719.2,0.302,0.356,-0.135,0.24,0.17,0.0,0.0,0.0,0.0,0.0,0.71,0.29,1.27,0.07,0.08,0.11,0.0,0.29,0.27,0.36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
30,31,0,3.0,0.98,1,-69.1,-46.8,720.8,0.296,0.355,-0.134,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.83,0.3,1.45,0.0,0.04,0.26,0.0,0.4,0.29,0.41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
31,32,0,3.1,0.98,1,-69.7,-46.7,721.6,0.291,0.356,-0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.28,1.43,0.0,0.02,0.39,0.0,0.36,0.34,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
32,33,0,3.2,0.98,1,-69.8,-46.7,721.7,0.292,0.355,-0.135,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.25,1.46,0.03,0.05,0.43,0.0,0.42,0.32,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
33,34,0,3.3,0.98,1,-71.0,-46.2,719.1,0.292,0.36,-0.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.24,1.51,0.03,0.06,0.41,0.0,0.65,0.45,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
34,35,0,3.4,0.98,1,-71.4,-45.3,714.3,0.289,0.372,-0.146,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.15,1.2,0.05,0.06,0.34,0.0,0.98,0.31,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
35,36,0,3.5,0.98,1,-72.1,-45.2,718.0,0.295,0.379,-0.149,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.95,0.15,0.98,0.09,0.0,0.31,0.0,1.27,0.31,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
36,37,0,3.6,0.98,1,-70.9,-43.9,710.0,0.313,0.396,-0.162,0.01,0.0,0.0,0.0,0.0,0.06,0.0,1.0,0.18,0.45,0.2,0.0,0.18,0.0,0.94,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
37,38,0,3.7,0.98,1,-72.9,-45.0,714.5,0.316,0.41,-0.158,0.01,0.0,0.0,0.0,0.0,0.06,0.0,0.92,0.25,0.27,0.24,0.0,0.09,0.0,0.49,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
38,39,0,3.8,0.98,1,-76.2,-45.7,717.2,0.305,0.417,-0.164,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.24,0.0,0.35,0.0,0.01,0.0,0.0,0.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
39,40,0,3.9,0.98,1,-76.6,-44.8,711.9,0.303,0.428,-0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.22,0.0,0.27,0.0,0.01,0.0,0.0,0.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
40,41,0,4.0,0.98,1,-76.3,-45.1,716.1,0.3,0.443,-0.154,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.19,0.0,0.34,0.0,0.01,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
41,42,0,4.1,0.98,1,-78.7,-45.4,713.6,0.297,0.5,-0.156,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.27,0.0,0.22,0.13,0.0,0.0,0.01,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
42,43,0,4.2,0.98,1,-81.5,-48.6,699.6,0.287,0.559,-0.138,0.01,0.0,0.0,0.04,0.0,0.0,0.0,0.34,0.27,0.0,0.19,0.16,0.0,0.0,0.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
43,44,0,4.3,0.98,1,-76.6,-51.6,700.6,0.279,0.543,-0.097,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.33,0.23,0.0,0.05,0.16,0.0,0.0,0.32,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
44,45,0,4.4,0.98,1,-74.3,-49.4,702.6,0.297,0.512,-0.082,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.37,0.18,0.0,0.0,0.04,0.0,0.0,0.54,0.32,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
45,46,0,4.5,0.98,1,-77.1,-45.6,694.9,0.317,0.532,-0.076,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.41,0.22,0.0,0.0,0.04,0.0,0.0,0.44,0.47,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
46,47,0,4.6,0.98,1,-81.2,-44.9,703.6,0.355,0.569,-0.054,0.0,0.0,0.0,0.1,0.0,0.0,0.01,0.43,0.33,0.0,0.0,0.04,0.0,0.03,0.43,0.73,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
47,48,0,4.7,0.98,1,-82.2,-44.8,707.4,0.369,0.58,-0.053,0.0,0.0,0.0,0.07,0.0,0.0,0.01,0.34,0.33,0.0,0.09,0.12,0.0,0.03,0.28,0.83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
48,49,0,4.8,0.98,1,-82.8,-41.4,706.1,0.399,0.57,-0.073,0.0,0.0,0.0,0.03,0.0,0.0,0.01,0.44,0.35,0.03,0.26,0.21,0.0,0.06,0.45,1.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
49,50,0,4.9,0.98,1,-82.7,-38.4,700.5,0.435,0.578,-0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.49,0.32,0.03,0.45,0.33,0.0,0.18,0.47,0.97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
50,51,0,5.0,0.98,1,-84.1,-37.7,706.8,0.42,0.59,-0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.69,0.44,0.21,0.39,0.34,0.0,0.27,0.69,0.96,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
51,52,0,5.1,0.98,1,-82.5,-34.5,696.9,0.435,0.594,-0.126,0.1,0.0,0.0,0.01,0.0,0.0,0.08,0.7,0.53,0.4,0.28,0.22,0.0,0.28,0.79,1.09,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
52,53,0,5.2,0.98,1,-83.7,-34.2,696.0,0.424,0.602,-0.144,0.19,0.0,0.0,0.01,0.0,0.0,0.1,0.84,0.68,0.6,0.16,0.1,0.0,0.19,1.02,1.43,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
53,54,0,5.3,0.98,1,-84.3,-34.5,697.7,0.417,0.602,-0.141,0.25,0.0,0.0,0.01,0.0,0.0,0.15,0.73,0.62,0.43,0.31,0.1,0.0,0.23,0.93,1.33,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
54,55,0,5.4,0.98,1,-85.0,-35.7,700.8,0.392,0.599,-0.132,0.29,0.0,0.0,0.0,0.0,0.0,0.21,0.65,0.49,0.38,0.26,0.24,0.0,0.34,0.54,0.87,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
55,56,0,5.5,0.98,1,-85.7,-36.6,701.8,0.368,0.601,-0.129,0.33,0.0,0.0,0.0,0.0,0.0,0.17,0.71,0.44,0.35,0.18,0.37,0.0,0.28,0.34,0.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
56,57,0,5.6,0.98,1,-85.1,-35.8,692.9,0.37,0.612,-0.133,0.39,0.0,0.01,0.0,0.0,0.0,0.14,0.89,0.52,0.45,0.01,0.4,0.0,0.15,0.18,0.63,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
57,58,0,5.7,0.98,1,-85.5,-35.6,695.6,0.36,0.61,-0.131,0.35,0.0,0.01,0.02,0.0,0.0,0.06,0.9,0.51,0.39,0.01,0.33,0.0,0.16,0.18,0.78,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
58,59,0,5.8,0.88,1,-85.8,-36.1,699.4,0.373,0.603,-0.14,0.34,0.0,0.01,0.05,0.0,0.0,0.1,0.78,0.44,0.36,0.01,0.51,0.0,0.43,0.06,0.62,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
59,60,0,5.9,0.98,1,-87.1,-37.7,706.3,0.362,0.602,-0.133,0.35,0.0,0.0,0.05,0.0,0.0,0.15,0.68,0.4,0.4,0.0,0.66,0.0,0.71,0.0,0.65,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
60,61,0,6.0,0.98,1,-87.1,-37.7,705.8,0.363,0.602,-0.132,0.34,0.0,0.0,0.03,0.0,0.05,0.18,0.7,0.5,0.44,0.0,0.88,0.0,0.83,0.0,0.65,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
61,62,0,6.1,0.98,1,-86.6,-38.4,707.4,0.355,0.602,-0.126,0.41,0.0,0.0,0.05,0.0,0.05,0.13,0.65,0.51,0.33,0.0,0.86,0.0,0.67,0.01,0.76,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
62,63,0,6.2,0.98,1,-84.4,-36.8,695.2,0.361,0.608,-0.14,0.56,0.0,0.0,0.25,0.0,0.05,0.05,0.6,0.41,0.23,0.0,0.96,0.0,0.59,0.01,0.78,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
63,64,0,6.3,0.98,1,-84.6,-39.2,697.2,0.344,0.61,-0.138,0.76,0.0,0.0,0.41,0.0,0.0,0.0,0.64,0.41,0.16,0.01,0.9,0.0,0.36,0.01,0.74,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
64,65,0,6.4,0.98,1,-82.9,-39.4,689.0,0.35,0.616,-0.156,0.76,0.0,0.0,0.36,0.0,0.0,0.0,0.65,0.43,0.14,0.02,0.76,0.0,0.25,0.0,0.46,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
65,66,0,6.5,0.98,1,-82.5,-39.7,711.1,0.376,0.582,-0.16,0.47,0.0,0.0,0.17,0.0,0.0,0.0,0.68,0.43,0.09,0.02,0.63,0.0,0.06,0.08,0.28,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
66,67,0,6.6,0.98,1,-77.5,-39.0,715.1,0.339,0.528,-0.129,0.18,0.0,0.0,0.06,0.0,0.0,0.0,0.56,0.29,0.01,0.02,0.39,0.0,0.0,0.08,0.16,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
67,68,0,6.7,0.98,1,-72.0,-40.0,718.6,0.343,0.471,-0.13,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.56,0.15,0.0,0.0,0.35,0.0,0.0,0.18,0.32,0.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
68,69,0,6.8,0.98,1,-69.2,-39.2,712.9,0.361,0.445,-0.135,0.03,0.1,0.0,0.06,0.0,0.14,0.0,0.51,0.1,0.1,0.0,0.25,0.12,0.0,0.42,0.42,0.13,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
69,70,0,6.9,0.98,1,-63.9,-38.7,714.2,0.38,0.4,-0.15,0.04,0.34,0.0,0.0,0.0,0.14,0.0,0.48,0.07,0.1,0.0,0.36,0.12,0.0,0.54,0.6,0.03,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
70,71,0,7.0,0.98,1,-62.6,-38.1,720.8,0.369,0.379,-0.137,0.12,0.51,0.0,0.0,0.0,0.14,0.0,0.39,0.09,0.1,0.0,0.29,0.12,0.0,0.55,0.56,0.03,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
