,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
10,11,0,0.4,0.93,1,-10.0,-78.7,769.0,0.131,-0.149,0.103,0.0,0.15,1.04,0.0,0.01,0.09,0.38,0.75,0.0,0.97,0.49,1.63,0.0,0.67,0.0,0.05,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
11,12,0,0.44,0.93,1,-10.0,-78.7,769.4,0.131,-0.15,0.103,0.0,0.03,1.1,0.0,0.01,0.09,0.46,0.7,0.0,0.96,0.4,1.58,0.04,0.72,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
12,13,0,0.48,0.93,1,-10.3,-78.9,769.9,0.13,-0.141,0.107,0.0,0.03,1.15,0.0,0.01,0.03,0.52,0.62,0.0,0.93,0.21,1.56,0.07,0.72,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
13,14,0,0.52,0.93,1,-10.2,-78.9,769.9,0.13,-0.141,0.108,0.0,0.0,1.19,0.0,0.01,0.0,0.55,0.54,0.0,0.89,0.01,1.52,0.1,0.72,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
14,15,0,0.56,0.93,1,-10.2,-78.9,770.0,0.129,-0.142,0.109,0.02,0.0,0.98,0.08,0.0,0.45,0.42,0.44,0.0,0.99,0.07,1.17,0.1,0.67,0.17,0.17,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
15,16,0,0.6,0.77,1,-11.8,-83.6,746.5,-0.025,-0.201,0.103,0.02,0.0,0.92,0.08,0.0,0.45,0.33,0.32,0.0,1.08,0.07,0.87,0.07,0.74,0.3,0.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
16,17,0,0.64,0.98,1,-11.4,-87.5,737.6,-0.061,-0.219,0.06,0.02,0.0,0.85,0.08,0.0,0.45,0.3,0.17,0.0,1.18,0.12,0.72,0.04,0.87,0.4,0.82,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
17,18,0,0.68,0.98,1,-12.6,-92.1,738.8,-0.094,-0.226,0.035,0.0,0.0,0.99,0.0,0.0,0.0,0.35,0.12,0.0,1.16,0.08,0.95,0.08,1.02,0.27,0.9,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
18,19,0,0.72,0.98,1,-13.0,-93.5,746.2,-0.067,-0.219,0.029,0.0,0.0,0.99,0.0,0.0,0.0,0.32,0.07,0.0,1.26,0.15,1.05,0.16,0.93,0.21,0.79,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
19,20,0,0.76,0.98,1,-13.6,-94.0,753.4,-0.033,-0.211,0.015,0.0,0.0,1.04,0.0,0.0,0.05,0.26,0.05,0.0,1.35,0.16,0.95,0.16,0.73,0.17,0.72,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
20,21,0,0.8,0.98,1,-13.8,-94.9,757.8,-0.012,-0.197,0.009,0.0,0.0,1.13,0.0,0.0,0.08,0.17,0.03,0.0,1.42,0.24,0.85,0.12,0.53,0.23,0.7,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
21,22,0,0.84,0.98,1,-13.8,-95.4,760.5,0.002,-0.19,0.006,0.0,0.0,1.14,0.0,0.0,0.08,0.14,0.03,0.0,1.43,0.25,0.82,0.08,0.45,0.23,0.71,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
22,23,0,0.88,0.98,1,-13.8,-95.5,761.3,0.005,-0.187,0.004,0.0,0.0,1.12,0.0,0.0,0.14,0.1,0.0,0.0,1.45,0.24,0.82,0.18,0.35,0.33,0.61,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
23,24,0,0.92,0.98,1,-13.3,-94.7,758.9,0.015,-0.196,0.002,0.0,0.0,1.18,0.0,0.0,0.18,0.1,0.08,0.0,1.29,0.23,0.78,0.23,0.27,0.34,0.55,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
24,25,0,0.96,0.98,1,-13.4,-94.4,756.5,0.017,-0.191,0.003,0.0,0.0,1.3,0.0,0.0,0.28,0.11,0.14,0.0,1.11,0.16,0.77,0.3,0.2,0.4,0.46,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
25,26,0,1.0,0.98,1,-13.5,-94.3,755.8,0.018,-0.19,0.003,0.0,0.0,1.39,0.0,0.0,0.25,0.11,0.21,0.0,0.93,0.14,0.79,0.29,0.18,0.37,0.47,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
26,27,0,1.04,0.98,1,-13.4,-94.3,755.6,0.018,-0.19,0.003,0.0,0.0,1.44,0.0,0.0,0.17,0.07,0.21,0.0,0.63,0.05,0.67,0.2,0.12,0.26,0.39,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
27,28,0,1.08,0.98,1,-9.8,-87.8,755.6,0.098,-0.219,-0.001,0.0,0.0,1.44,0.07,0.0,0.07,0.03,0.24,0.0,0.38,0.03,0.51,0.09,0.06,0.13,0.35,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
28,29,0,1.12,0.98,1,-9.3,-86.2,749.8,0.106,-0.212,-0.007,0.0,0.0,1.48,0.07,0.0,0.03,0.0,0.32,0.0,0.2,0.0,0.45,0.0,0.0,0.0,0.36,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
29,30,0,1.16,0.98,1,-8.1,-85.0,755.5,0.123,-0.218,-0.012,0.0,0.0,1.42,0.07,0.0,0.05,0.0,0.32,0.0,0.29,0.0,0.47,0.0,0.0,0.08,0.45,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
30,31,0,1.2,0.98,1,-7.9,-84.9,755.5,0.116,-0.216,-0.014,0.0,0.0,1.37,0.0,0.0,0.08,0.0,0.34,0.0,0.35,0.0,0.54,0.0,0.0,0.17,0.51,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
31,32,0,1.24,0.98,1,-7.9,-84.8,755.4,0.112,-0.215,-0.014,0.0,0.0,1.33,0.0,0.0,0.1,0.0,0.33,0.0,0.32,0.0,0.53,0.0,0.0,0.23,0.51,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
32,33,0,1.28,0.98,1,-7.9,-84.8,755.4,0.11,-0.214,-0.014,0.0,0.0,1.36,0.0,0.0,0.08,0.16,0.44,0.0,0.57,0.05,0.77,0.0,0.14,0.15,0.33,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
33,34,0,1.32,0.88,1,-6.1,-84.0,766.1,0.116,-0.257,-0.039,0.0,0.0,1.37,0.0,0.0,0.05,0.31,0.53,0.0,0.78,0.1,0.95,0.0,0.27,0.06,0.16,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
34,35,0,1.36,0.88,1,-5.9,-84.1,768.0,0.104,-0.252,-0.046,0.0,0.0,1.39,0.0,0.0,0.0,0.43,0.56,0.0,1.04,0.16,1.06,0.03,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
35,36,0,1.4,0.88,1,-5.8,-84.1,769.1,0.095,-0.249,-0.05,0.0,0.0,1.42,0.0,0.01,0.0,0.41,0.45,0.0,1.01,0.12,0.99,0.03,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
36,37,0,1.44,0.88,1,-5.7,-83.8,767.4,0.09,-0.243,-0.047,0.0,0.0,1.52,0.0,0.01,0.0,0.39,0.41,0.0,1.02,0.14,0.8,0.03,0.26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
37,38,0,1.48,0.88,1,-7.8,-77.1,768.9,0.196,-0.295,-0.067,0.0,0.0,1.59,0.0,0.03,0.0,0.38,0.41,0.0,0.99,0.14,0.72,0.0,0.14,0.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
38,39,0,1.52,0.88,1,-8.2,-76.5,766.6,0.206,-0.292,-0.075,0.0,0.0,1.63,0.0,0.1,0.0,0.33,0.49,0.0,1.08,0.28,0.64,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
39,40,0,1.56,0.88,1,-8.2,-76.4,765.7,0.211,-0.29,-0.078,0.0,0.0,1.59,0.0,0.25,0.0,0.26,0.57,0.0,0.97,0.44,0.68,0.0,0.0,0.21,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
40,41,0,1.6,0.88,1,-8.8,-74.9,763.8,0.25,-0.296,-0.075,0.0,0.0,1.56,0.0,0.37,0.0,0.19,0.67,0.0,0.87,0.55,0.7,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
41,42,0,1.64,0.88,1,-8.8,-74.7,762.0,0.258,-0.295,-0.076,0.0,0.0,1.51,0.0,0.47,0.0,0.1,0.76,0.0,0.92,0.83,0.85,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
42,43,0,1.68,0.88,1,-9.7,-75.0,763.9,0.25,-0.292,-0.079,0.0,0.0,1.55,0.0,0.49,0.0,0.05,0.77,0.0,1.08,1.21,1.05,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
43,44,0,1.72,0.88,1,-9.8,-75.0,763.2,0.25,-0.295,-0.078,0.0,0.0,1.48,0.0,0.44,0.0,0.0,0.76,0.0,1.3,1.32,1.07,0.0,0.0,0.17,0.07,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
44,45,0,1.76,0.88,1,-10.6,-74.9,764.8,0.25,-0.3,-0.075,0.0,0.0,1.37,0.0,0.33,0.0,0.0,0.77,0.0,1.3,1.21,0.94,0.0,0.0,0.22,0.07,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
45,46,0,1.8,0.88,1,-10.7,-74.9,764.9,0.251,-0.303,-0.074,0.0,0.0,1.36,0.0,0.28,0.0,0.03,0.83,0.0,1.34,0.82,0.66,0.0,0.0,0.13,0.14,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
46,47,0,1.84,0.88,1,-11.3,-73.7,764.7,0.251,-0.32,-0.075,0.0,0.0,1.49,0.0,0.27,0.0,0.06,0.93,0.0,1.39,0.69,0.58,0.0,0.0,0.08,0.13,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
47,48,0,1.88,0.88,1,-11.5,-73.5,764.1,0.243,-0.324,-0.073,0.0,0.0,1.54,0.0,0.3,0.0,0.06,0.95,0.0,1.23,0.5,0.43,0.0,0.13,0.02,0.14,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
48,49,0,1.92,0.88,1,-11.5,-73.5,763.6,0.244,-0.329,-0.071,0.0,0.0,1.44,0.0,0.27,0.0,0.03,0.92,0.0,1.1,0.47,0.33,0.0,0.24,0.04,0.14,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
49,50,0,1.96,0.88,1,-11.5,-73.5,763.7,0.243,-0.331,-0.07,0.0,0.0,1.43,0.0,0.29,0.07,0.0,0.98,0.0,0.7,0.46,0.16,0.0,0.23,0.26,0.29,0.01,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
50,51,0,2.0,0.88,1,-12.1,-70.5,753.5,0.28,-0.313,-0.067,0.0,0.0,1.52,0.0,0.31,0.14,0.0,1.09,0.0,0.49,0.38,0.06,0.0,0.11,0.51,0.46,0.02,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
51,52,0,2.04,0.88,1,-12.1,-70.0,750.3,0.28,-0.309,-0.069,0.0,0.0,1.58,0.0,0.36,0.28,0.0,1.2,0.0,0.19,0.39,0.0,0.0,0.0,1.08,0.46,0.02,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
52,53,0,2.08,0.88,1,-11.4,-68.0,739.0,0.306,-0.318,-0.069,0.0,0.0,1.53,0.0,0.4,0.3,0.0,1.22,0.0,0.09,0.37,0.0,0.0,0.0,1.5,0.38,0.01,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
53,54,0,2.12,0.88,1,-11.3,-67.7,738.0,0.299,-0.318,-0.071,0.0,0.0,1.5,0.0,0.37,0.32,0.0,1.07,0.0,0.0,0.35,0.0,0.0,0.0,1.81,0.43,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
54,55,0,2.16,0.93,1,-11.3,-69.2,744.3,0.297,-0.316,-0.059,0.0,0.0,1.56,0.0,0.33,0.27,0.0,0.91,0.0,0.0,0.17,0.0,0.0,0.0,1.74,0.63,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
55,56,0,2.2,0.93,1,-11.3,-69.4,744.5,0.303,-0.315,-0.058,0.0,0.0,1.58,0.0,0.27,0.41,0.0,0.73,0.0,0.09,0.04,0.0,0.0,0.0,1.55,0.86,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
56,57,0,2.24,0.93,1,-10.9,-71.8,748.0,0.268,-0.319,-0.048,0.0,0.0,1.55,0.0,0.26,0.52,0.0,0.75,0.0,0.16,0.0,0.0,0.0,0.0,1.33,1.02,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
57,58,0,2.28,0.93,1,-10.9,-72.1,749.0,0.27,-0.321,-0.044,0.0,0.0,1.43,0.0,0.34,0.52,0.0,0.77,0.0,0.4,0.0,0.0,0.0,0.0,1.1,0.75,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
58,59,0,2.32,0.93,1,-9.2,-75.0,754.6,0.207,-0.321,-0.056,0.0,0.0,1.34,0.0,0.4,0.3,0.0,0.74,0.0,0.48,0.0,0.0,0.0,0.0,0.91,0.47,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
59,60,0,2.36,0.93,1,-9.0,-75.1,755.7,0.198,-0.316,-0.058,0.0,0.0,1.29,0.0,0.45,0.1,0.0,0.63,0.0,0.63,0.0,0.0,0.0,0.0,0.66,0.12,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
60,61,0,2.4,0.93,1,-8.8,-75.1,756.0,0.195,-0.314,-0.058,0.0,0.0,1.29,0.0,0.39,0.01,0.0,0.53,0.0,0.61,0.06,0.0,0.0,0.0,0.46,0.16,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
61,62,0,2.44,0.93,1,-8.8,-75.2,756.4,0.195,-0.314,-0.059,0.0,0.0,1.29,0.0,0.36,0.0,0.0,0.45,0.0,0.65,0.11,0.0,0.0,0.0,0.32,0.14,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
62,63,0,2.48,0.93,1,-8.8,-75.2,756.4,0.195,-0.314,-0.059,0.0,0.0,1.37,0.0,0.36,0.03,0.04,0.39,0.0,0.69,0.27,0.03,0.0,0.03,0.21,0.11,0.01,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
63,64,0,2.52,0.93,1,-7.7,-77.9,763.8,0.155,-0.318,-0.065,0.0,0.0,1.43,0.0,0.33,0.03,0.09,0.33,0.0,0.73,0.26,0.12,0.0,0.04,0.15,0.06,0.02,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
64,65,0,2.56,0.93,1,-7.7,-78.4,766.5,0.156,-0.317,-0.065,0.0,0.0,1.4,0.0,0.3,0.06,0.1,0.37,0.0,0.84,0.3,0.27,0.0,0.06,0.05,0.0,0.03,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
65,66,0,2.6,0.88,1,-6.2,-80.6,772.3,0.141,-0.308,-0.064,0.0,0.0,1.32,0.0,0.28,0.1,0.12,0.39,0.0,0.84,0.23,0.4,0.0,0.04,0.04,0.0,0.07,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
66,67,0,2.64,0.88,1,-6.0,-81.0,774.0,0.148,-0.303,-0.064,0.0,0.1,1.39,0.0,0.31,0.12,0.17,0.49,0.0,0.89,0.17,0.33,0.0,0.03,0.07,0.0,0.14,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
67,68,0,2.68,0.93,1,-5.5,-80.4,772.2,0.168,-0.299,-0.061,0.0,0.13,1.53,0.0,0.33,0.17,0.25,0.5,0.0,0.87,0.13,0.25,0.0,0.01,0.09,0.0,0.17,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
68,69,0,2.72,0.93,1,-5.4,-80.3,771.0,0.178,-0.297,-0.061,0.0,0.19,1.63,0.0,0.33,0.15,0.29,0.6,0.0,0.92,0.04,0.16,0.0,0.0,0.12,0.0,0.15,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
69,70,0,2.76,0.93,1,-5.3,-80.4,770.7,0.185,-0.295,-0.062,0.01,0.18,1.6,0.0,0.33,0.15,0.27,0.63,0.0,0.95,0.07,0.2,0.0,0.0,0.11,0.0,0.09,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
70,71,0,2.8,0.93,1,-5.3,-80.4,770.3,0.19,-0.294,-0.062,0.09,0.18,1.48,0.0,0.3,0.09,0.17,0.62,0.0,0.83,0.03,0.13,0.0,0.0,0.36,0.0,0.14,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
