,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
17,18,0,0.567,0.98,1,43.1,-21.1,289.4,0.23,0.5,-0.056,0.15,0.08,1.35,0.46,0.01,0.07,0.0,0.0,0.0,0.0,0.08,0.0,0.03,0.06,0.6,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
18,19,0,0.601,0.98,1,43.6,-21.8,289.7,0.231,0.499,-0.054,0.14,0.0,1.35,0.34,0.0,0.07,0.0,0.0,0.0,0.0,0.13,0.0,0.03,0.01,0.51,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
19,20,0,0.634,0.98,1,43.9,-22.1,289.7,0.227,0.496,-0.051,0.17,0.0,1.36,0.23,0.0,0.09,0.0,0.0,0.0,0.0,0.11,0.0,0.07,0.02,0.46,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
20,21,0,0.667,0.98,1,44.1,-22.2,289.9,0.229,0.497,-0.05,0.21,0.0,1.39,0.39,0.0,0.14,0.0,0.0,0.0,0.0,0.06,0.0,0.07,0.04,0.43,0.44,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
21,22,0,0.701,0.98,1,44.3,-22.2,290.2,0.223,0.495,-0.047,0.25,0.0,1.43,0.37,0.0,0.15,0.0,0.0,0.0,0.0,0.04,0.0,0.1,0.07,0.51,0.46,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
22,23,0,0.734,0.98,1,44.3,-22.2,290.3,0.226,0.495,-0.047,0.22,0.0,1.49,0.48,0.0,0.13,0.0,0.0,0.0,0.0,0.09,0.0,0.11,0.1,0.51,0.42,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
23,24,0,0.767,0.98,1,44.2,-22.1,290.3,0.224,0.495,-0.048,0.22,0.0,1.46,0.44,0.0,0.07,0.0,0.0,0.0,0.0,0.09,0.0,0.11,0.1,0.56,0.4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
24,25,0,0.801,0.98,1,44.1,-21.9,290.1,0.225,0.497,-0.049,0.13,0.0,1.46,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.09,0.05,0.46,0.43,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
25,26,0,0.834,0.98,1,43.8,-21.7,289.9,0.232,0.503,-0.051,0.08,0.0,1.47,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.04,0.01,0.44,0.53,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
26,27,0,0.868,0.98,1,43.7,-21.6,289.5,0.228,0.502,-0.05,0.02,0.0,1.49,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.4,0.6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
27,28,0,0.901,0.98,1,43.5,-21.5,288.8,0.23,0.506,-0.049,0.02,0.0,1.54,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.48,0.63,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
28,29,0,0.934,0.98,1,43.4,-21.5,288.6,0.23,0.508,-0.045,0.06,0.0,1.53,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.65,0.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
29,30,0,0.968,0.98,1,43.2,-21.6,288.8,0.226,0.508,-0.04,0.11,0.05,1.54,1.25,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.05,0.0,0.78,0.68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
30,31,0,1.001,0.98,1,42.9,-21.6,288.4,0.227,0.508,-0.039,0.25,0.13,1.53,1.25,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.05,0.0,0.85,0.68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
31,32,0,1.034,0.98,1,42.6,-21.8,288.8,0.224,0.505,-0.035,0.26,0.14,1.54,1.26,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.06,0.0,0.81,0.57,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
32,33,0,1.068,0.98,1,42.4,-21.9,289.5,0.225,0.506,-0.034,0.27,0.11,1.56,1.3,0.0,0.0,0.0,0.03,0.01,0.0,0.04,0.0,0.16,0.0,0.88,0.55,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
33,34,0,1.101,0.98,1,42.3,-21.9,290.2,0.229,0.507,-0.035,0.16,0.1,1.61,1.32,0.0,0.0,0.0,0.05,0.03,0.0,0.07,0.0,0.26,0.0,0.94,0.52,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
34,35,0,1.134,0.98,1,42.3,-21.9,290.6,0.234,0.511,-0.037,0.12,0.08,1.67,1.2,0.0,0.0,0.0,0.09,0.03,0.0,0.08,0.0,0.24,0.0,0.94,0.52,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
35,36,0,1.168,0.98,1,42.5,-21.6,290.9,0.239,0.511,-0.039,0.08,0.22,1.77,1.01,0.0,0.0,0.0,0.06,0.02,0.0,0.05,0.0,0.1,0.0,0.9,0.52,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
36,37,0,1.201,0.98,1,42.9,-21.3,291.0,0.242,0.511,-0.042,0.07,0.27,1.8,0.86,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.0,0.0,0.0,0.9,0.54,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
37,38,0,1.235,0.98,1,42.9,-21.3,291.1,0.245,0.513,-0.044,0.12,0.3,1.85,0.84,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.62,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
38,39,0,1.268,0.98,1,42.6,-21.5,290.8,0.243,0.513,-0.043,0.08,0.15,1.82,0.94,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.64,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
39,40,0,1.301,0.98,1,42.3,-21.6,290.1,0.243,0.513,-0.044,0.07,0.05,1.82,0.99,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.68,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
40,41,0,1.335,0.98,1,42.0,-21.5,289.9,0.242,0.513,-0.044,0.0,0.01,1.83,1.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
41,42,0,1.368,0.98,1,41.8,-21.5,289.8,0.24,0.51,-0.043,0.04,0.01,1.84,0.88,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.76,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
42,43,0,1.401,0.98,1,41.5,-21.4,289.7,0.239,0.512,-0.045,0.1,0.04,1.79,0.92,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.79,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
43,44,0,1.435,0.98,1,41.3,-21.1,289.5,0.241,0.512,-0.046,0.11,0.08,1.78,0.95,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.81,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
44,45,0,1.468,0.98,1,41.1,-20.8,289.6,0.243,0.513,-0.047,0.07,0.08,1.75,1.08,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.84,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
45,46,0,1.502,0.98,1,40.9,-20.7,289.5,0.245,0.514,-0.049,0.06,0.05,1.79,1.09,0.0,0.0,0.0,0.07,0.0,0.0,0.01,0.0,0.0,0.0,0.84,0.9,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
46,47,0,1.535,0.98,1,40.9,-20.7,289.5,0.245,0.514,-0.049,0.09,0.0,1.73,1.19,0.0,0.0,0.0,0.06,0.0,0.0,0.01,0.01,0.0,0.0,0.86,0.92,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
47,48,0,1.568,0.98,1,40.9,-20.7,289.7,0.245,0.514,-0.049,0.12,0.0,1.71,1.22,0.0,0.0,0.0,0.04,0.0,0.0,0.01,0.02,0.0,0.0,0.85,0.93,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
48,49,0,1.602,0.98,1,40.9,-20.8,289.7,0.243,0.512,-0.048,0.23,0.09,1.7,1.3,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.02,0.0,0.0,0.86,0.94,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
49,50,0,1.635,0.98,1,41.0,-20.9,289.8,0.24,0.513,-0.048,0.31,0.23,1.76,1.29,0.0,0.0,0.0,0.03,0.0,0.0,0.01,0.01,0.0,0.0,0.83,0.96,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
50,51,0,1.668,0.98,1,41.0,-20.9,289.8,0.241,0.514,-0.048,0.44,0.34,1.78,1.27,0.0,0.0,0.0,0.05,0.0,0.0,0.02,0.02,0.0,0.0,0.82,0.92,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
51,52,0,1.702,0.98,1,41.1,-21.0,290.2,0.242,0.517,-0.049,0.41,0.36,1.79,1.16,0.0,0.05,0.0,0.06,0.0,0.0,0.05,0.02,0.0,0.0,0.82,0.83,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
52,53,0,1.735,0.98,1,41.1,-21.1,290.4,0.243,0.519,-0.048,0.41,0.27,1.8,1.03,0.0,0.15,0.0,0.04,0.0,0.0,0.04,0.02,0.0,0.0,0.75,0.74,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
53,54,0,1.768,0.98,1,41.0,-21.3,290.5,0.239,0.515,-0.043,0.35,0.22,1.81,0.99,0.0,0.19,0.0,0.02,0.0,0.0,0.03,0.0,0.0,0.0,0.7,0.65,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
54,55,0,1.802,0.98,1,40.9,-21.4,291.0,0.238,0.514,-0.04,0.34,0.16,1.75,0.88,0.0,0.24,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.59,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
55,56,0,1.835,0.98,1,40.6,-21.4,291.1,0.239,0.512,-0.039,0.32,0.21,1.72,0.98,0.0,0.2,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.58,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
56,57,0,1.869,0.98,1,40.3,-21.5,291.1,0.238,0.511,-0.039,0.33,0.22,1.65,1.1,0.0,0.28,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.57,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
57,58,0,1.902,0.98,1,40.2,-21.4,290.7,0.236,0.508,-0.041,0.34,0.18,1.74,1.3,0.0,0.28,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.56,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
58,59,0,1.935,0.98,1,40.3,-21.1,290.6,0.236,0.51,-0.045,0.3,0.11,1.76,1.24,0.0,0.33,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.46,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
59,60,0,1.969,0.98,1,40.6,-20.8,290.7,0.241,0.509,-0.05,0.26,0.05,1.79,1.14,0.0,0.35,0.0,0.08,0.01,0.0,0.02,0.0,0.0,0.0,0.69,0.38,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
60,61,0,2.002,0.98,1,40.9,-20.4,290.4,0.242,0.509,-0.054,0.18,0.04,1.77,1.1,0.0,0.28,0.0,0.05,0.01,0.0,0.03,0.0,0.0,0.0,0.62,0.35,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
61,62,0,2.035,0.98,1,41.4,-19.9,290.5,0.24,0.51,-0.056,0.2,0.11,1.74,1.12,0.0,0.16,0.0,0.05,0.01,0.0,0.06,0.0,0.0,0.0,0.61,0.37,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
62,63,0,2.069,0.98,1,41.9,-19.5,290.4,0.239,0.51,-0.058,0.19,0.13,1.74,1.01,0.0,0.03,0.0,0.03,0.0,0.0,0.11,0.0,0.0,0.0,0.62,0.36,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
63,64,0,2.102,0.98,1,42.4,-19.1,290.3,0.244,0.515,-0.06,0.15,0.13,1.68,1.05,0.0,0.02,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.01,0.68,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
64,65,0,2.135,0.98,1,42.9,-18.7,290.4,0.244,0.519,-0.06,0.12,0.07,1.7,0.89,0.0,0.02,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.01,0.67,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
65,66,0,2.169,0.98,1,43.3,-18.4,290.2,0.243,0.52,-0.06,0.12,0.07,1.71,0.95,0.0,0.12,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.01,0.59,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
66,67,0,2.202,0.98,1,43.7,-18.3,290.2,0.244,0.52,-0.059,0.17,0.07,1.74,0.88,0.0,0.19,0.0,0.03,0.0,0.0,0.07,0.0,0.0,0.0,0.53,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
67,68,0,2.236,0.98,1,43.9,-18.2,290.1,0.243,0.519,-0.056,0.19,0.04,1.78,1.1,0.0,0.3,0.0,0.03,0.0,0.0,0.09,0.0,0.0,0.0,0.52,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
68,69,0,2.269,0.98,1,43.9,-18.2,290.2,0.243,0.519,-0.055,0.17,0.0,1.83,1.17,0.0,0.35,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.01,0.6,0.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
69,70,0,2.302,0.98,1,43.8,-18.2,290.3,0.24,0.516,-0.052,0.12,0.0,1.81,1.13,0.0,0.44,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.01,0.6,0.48,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
70,71,0,2.336,0.98,1,43.4,-18.1,289.8,0.237,0.51,-0.052,0.07,0.0,1.76,0.97,0.0,0.44,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03,0.67,0.46,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
