,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
18,19,0,0.6,0.0,0,-21269034.0,-15951775.0,33232866.0,-0.282,0.438,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
19,20,0,0.633,0.0,0,-21269034.0,-15951775.0,33232866.0,-0.282,0.438,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
20,21,0,0.667,0.0,0,-21269034.0,-15951775.0,33232866.0,-0.282,0.438,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
21,22,0,0.7,0.0,0,-21269034.0,-15951775.0,33232866.0,-0.282,0.438,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
22,23,0,0.733,0.0,0,-21269034.0,-15951775.0,33232866.0,-0.282,0.438,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
23,24,0,0.767,0.0,0,-21269034.0,-15951775.0,33232866.0,-0.282,0.438,0.098,0.4,0.0,0.67,0.0,0.08,0.0,0.0,0.04,0.0,0.14,0.32,0.28,0.0,0.0,0.0,0.07,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
24,25,0,0.8,0.98,1,12.6,-14.8,339.7,-0.013,0.672,0.222,0.61,0.0,1.33,0.0,0.14,0.0,0.0,0.21,0.0,0.45,0.48,0.51,0.0,0.0,0.0,0.07,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
25,26,0,0.833,0.98,1,12.9,-16.1,341.7,-0.026,0.671,0.256,0.62,0.0,1.81,0.0,0.14,0.0,0.0,0.34,0.0,0.83,0.51,0.75,0.0,0.0,0.04,0.25,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
26,27,0,0.867,0.98,1,13.4,-17.2,342.5,-0.033,0.667,0.277,0.28,0.0,1.56,0.0,0.07,0.0,0.0,0.42,0.0,1.1,0.22,0.72,0.0,0.0,0.1,0.44,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
27,28,0,0.9,0.98,1,13.9,-18.2,346.0,-0.028,0.669,0.289,0.14,0.0,1.27,0.0,0.01,0.0,0.0,0.44,0.0,1.13,0.31,0.86,0.0,0.0,0.23,0.59,0.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
28,29,0,0.933,0.98,1,13.6,-17.8,346.3,-0.01,0.675,0.286,0.12,0.0,1.17,0.0,0.06,0.0,0.0,0.57,0.0,0.94,0.46,0.96,0.0,0.05,0.22,0.71,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
29,30,0,0.967,0.98,1,13.6,-15.1,345.1,0.023,0.679,0.262,0.06,0.0,0.95,0.0,0.19,0.0,0.0,0.59,0.0,0.67,0.42,0.71,0.0,0.05,0.56,0.97,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
30,31,0,1.0,0.98,1,13.1,-12.2,341.5,0.061,0.681,0.227,0.01,0.0,0.84,0.0,0.3,0.0,0.02,0.44,0.0,0.52,0.18,0.33,0.0,0.05,0.81,1.29,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
31,32,0,1.033,0.98,1,12.3,-10.8,340.6,0.064,0.688,0.212,0.01,0.0,0.69,0.02,0.38,0.0,0.05,0.27,0.0,0.6,0.0,0.01,0.0,0.0,1.3,1.39,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
32,33,0,1.067,0.98,1,12.3,-10.7,339.6,0.062,0.69,0.21,0.06,0.0,0.76,0.02,0.32,0.0,0.05,0.19,0.0,0.85,0.0,0.01,0.0,0.0,1.38,1.25,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
33,34,0,1.1,0.98,1,12.3,-11.6,339.2,0.042,0.688,0.218,0.05,0.0,0.84,0.02,0.21,0.0,0.02,0.17,0.0,1.02,0.14,0.08,0.0,0.0,1.33,1.25,0.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
34,35,0,1.133,0.98,1,12.5,-12.5,339.3,0.031,0.687,0.226,0.24,0.0,0.89,0.0,0.11,0.0,0.0,0.21,0.0,0.86,0.14,0.3,0.0,0.0,1.08,1.34,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
35,36,0,1.167,0.98,1,12.5,-13.4,342.4,0.019,0.684,0.233,0.46,0.0,1.0,0.0,0.04,0.0,0.0,0.23,0.0,0.53,0.14,0.63,0.0,0.0,0.83,1.4,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
36,37,0,1.2,0.98,1,12.5,-13.7,343.0,0.022,0.684,0.231,0.67,0.0,0.96,0.0,0.06,0.0,0.0,0.31,0.0,0.17,0.0,0.83,0.0,0.0,0.73,1.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
37,38,0,1.233,0.98,1,12.6,-13.6,343.4,0.022,0.681,0.233,0.65,0.0,1.05,0.0,0.04,0.0,0.0,0.21,0.0,0.07,0.0,0.84,0.0,0.0,0.72,0.91,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
38,39,0,1.267,0.98,1,13.2,-13.6,346.4,0.031,0.677,0.233,0.61,0.0,0.97,0.06,0.04,0.0,0.0,0.19,0.0,0.0,0.0,0.69,0.0,0.0,0.7,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
39,40,0,1.3,0.98,1,14.2,-13.8,349.5,0.04,0.677,0.23,0.55,0.07,0.91,0.07,0.05,0.0,0.0,0.1,0.0,0.0,0.0,0.69,0.0,0.0,0.72,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
40,41,0,1.333,0.98,1,15.6,-14.4,350.1,0.056,0.674,0.227,0.41,0.07,0.77,0.06,0.07,0.0,0.0,0.1,0.0,0.08,0.0,0.69,0.0,0.0,0.78,0.27,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
41,42,0,1.367,0.98,1,16.4,-14.3,351.0,0.059,0.67,0.231,0.3,0.07,0.88,0.0,0.09,0.0,0.0,0.15,0.0,0.11,0.0,0.64,0.0,0.0,1.0,0.04,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
42,43,0,1.4,0.98,1,17.1,-13.2,349.7,0.051,0.671,0.237,0.27,0.0,1.03,0.0,0.12,0.0,0.0,0.4,0.0,0.21,0.0,0.55,0.0,0.0,1.26,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
43,44,0,1.433,0.98,1,18.1,-12.4,350.1,0.033,0.672,0.243,0.39,0.0,1.31,0.0,0.13,0.0,0.0,0.71,0.0,0.18,0.0,0.42,0.0,0.0,1.39,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
44,45,0,1.467,0.98,1,19.0,-12.3,350.1,0.021,0.668,0.248,0.27,0.0,1.33,0.0,0.17,0.0,0.0,0.98,0.0,0.33,0.0,0.38,0.0,0.0,1.57,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
45,46,0,1.5,0.98,1,19.9,-12.3,350.9,0.01,0.67,0.262,0.15,0.0,1.44,0.0,0.21,0.0,0.0,1.23,0.02,0.41,0.0,0.19,0.16,0.0,1.61,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
46,47,0,1.533,0.88,1,21.5,-12.8,352.2,-0.014,0.659,0.277,0.0,0.0,1.33,0.0,0.37,0.0,0.0,1.31,0.02,0.68,0.08,0.11,0.4,0.0,1.69,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
47,48,0,1.567,0.88,1,22.3,-14.0,350.8,-0.039,0.668,0.296,0.0,0.0,1.26,0.0,0.44,0.0,0.0,1.48,0.02,0.89,0.14,0.02,0.63,0.0,1.49,0.47,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
48,49,0,1.6,0.98,1,22.5,-15.4,349.7,-0.055,0.673,0.304,0.0,0.0,1.07,0.0,0.44,0.0,0.0,1.35,0.0,1.18,0.34,0.05,0.6,0.04,1.25,0.2,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
49,50,0,1.633,0.98,1,23.2,-16.2,352.3,-0.04,0.673,0.298,0.07,0.0,1.04,0.0,0.34,0.0,0.0,1.14,0.0,1.22,0.36,0.25,0.36,0.22,0.96,0.06,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
50,51,0,1.667,0.98,1,23.7,-15.3,354.9,-0.011,0.683,0.278,0.15,0.14,1.03,0.0,0.32,0.0,0.0,0.76,0.0,1.02,0.43,0.35,0.23,0.34,0.65,0.0,0.06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
51,52,0,1.7,0.98,1,22.6,-12.5,355.6,0.015,0.698,0.256,0.27,0.22,1.16,0.0,0.42,0.0,0.0,0.45,0.0,0.79,0.41,0.47,0.12,0.48,0.4,0.0,0.01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
52,53,0,1.733,0.98,1,21.5,-9.2,356.3,0.054,0.701,0.226,0.2,0.22,1.09,0.0,0.54,0.0,0.0,0.26,0.0,0.58,0.3,0.33,0.15,0.44,0.44,0.01,0.12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
53,54,0,1.767,0.98,1,20.3,-6.6,354.4,0.085,0.693,0.186,0.14,0.08,1.15,0.0,0.68,0.0,0.0,0.27,0.0,0.76,0.17,0.29,0.05,0.41,0.69,0.01,0.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
54,55,0,1.8,0.98,1,18.8,-5.3,349.9,0.083,0.695,0.166,0.11,0.0,1.17,0.0,0.68,0.0,0.0,0.38,0.0,0.94,0.0,0.13,0.03,0.32,1.06,0.01,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
55,56,0,1.833,0.98,1,18.2,-4.5,347.8,0.093,0.696,0.145,0.17,0.0,1.29,0.08,0.68,0.0,0.0,0.54,0.0,1.28,0.0,0.06,0.0,0.28,1.07,0.29,0.65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
56,57,0,1.867,0.98,1,18.2,-4.7,347.3,0.095,0.698,0.135,0.31,0.0,1.33,0.08,0.64,0.0,0.0,0.5,0.0,1.36,0.0,0.0,0.0,0.3,1.14,0.48,0.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
57,58,0,1.9,0.98,1,18.3,-5.6,346.8,0.077,0.68,0.135,0.35,0.0,1.33,0.08,0.65,0.0,0.0,0.59,0.0,1.22,0.05,0.0,0.0,0.23,1.11,0.66,0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
58,59,0,1.933,0.98,1,18.6,-6.9,345.5,0.064,0.669,0.145,0.38,0.0,1.28,0.0,0.59,0.0,0.0,0.6,0.0,0.86,0.2,0.22,0.0,0.13,1.14,0.5,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
59,60,0,1.967,0.98,1,19.0,-8.4,347.4,0.065,0.68,0.149,0.34,0.0,1.32,0.0,0.46,0.0,0.0,0.61,0.0,0.49,0.5,0.42,0.0,0.07,0.85,0.31,0.38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
60,61,0,2.0,0.98,1,18.8,-10.2,351.5,0.039,0.673,0.172,0.25,0.0,1.26,0.0,0.26,0.0,0.0,0.33,0.0,0.22,0.46,0.63,0.0,0.13,0.59,0.21,0.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
61,62,0,2.033,0.88,1,19.6,-10.4,354.8,0.073,0.675,0.156,0.29,0.0,1.23,0.0,0.11,0.0,0.0,0.13,0.0,0.09,0.31,0.68,0.0,0.25,0.59,0.17,0.69,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
62,63,0,2.067,0.88,1,18.8,-9.8,353.9,0.082,0.682,0.155,0.23,0.0,1.12,0.0,0.05,0.0,0.01,0.0,0.0,0.11,0.02,0.69,0.0,0.24,0.57,0.36,0.65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
63,64,0,2.1,0.98,1,18.2,-9.1,353.8,0.088,0.68,0.16,0.29,0.02,1.17,0.0,0.12,0.0,0.03,0.02,0.0,0.24,0.04,0.72,0.0,0.2,0.57,0.4,0.66,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
64,65,0,2.133,0.98,1,17.4,-8.9,352.1,0.077,0.683,0.172,0.25,0.02,1.21,0.0,0.22,0.0,0.03,0.13,0.0,0.48,0.1,0.79,0.0,0.14,0.3,0.49,0.52,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
65,66,0,2.167,0.98,1,16.5,-9.0,350.7,0.048,0.673,0.19,0.23,0.02,1.24,0.0,0.28,0.0,0.03,0.29,0.0,0.59,0.1,0.83,0.0,0.1,0.2,0.31,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
66,67,0,2.2,0.98,1,16.1,-10.2,348.6,0.014,0.66,0.213,0.13,0.0,1.36,0.0,0.35,0.0,0.0,0.6,0.0,0.68,0.06,0.72,0.0,0.07,0.06,0.2,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
67,68,0,2.233,0.98,1,16.4,-11.8,349.3,-0.012,0.646,0.236,0.05,0.0,1.41,0.0,0.44,0.0,0.05,0.82,0.0,0.66,0.0,0.44,0.0,0.0,0.13,0.03,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
68,69,0,2.267,0.98,1,17.4,-14.0,350.3,-0.025,0.645,0.251,0.0,0.0,1.43,0.0,0.5,0.0,0.05,1.07,0.0,0.71,0.0,0.35,0.0,0.0,0.13,0.04,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
69,70,0,2.3,0.98,1,18.6,-15.8,349.8,-0.028,0.655,0.262,0.0,0.0,1.22,0.0,0.57,0.0,0.11,1.21,0.03,0.68,0.0,0.33,0.0,0.0,0.24,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
