,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
23,24,0,0.767,0.88,1,-31.1,-3.4,479.2,0.14,0.59,-0.076,0.0,0.0,2.03,0.0,0.17,0.0,0.16,2.99,0.8,0.0,0.61,1.5,0.33,0.3,0.0,1.69,1.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
24,25,0,0.801,0.88,1,-31.2,-4.0,479.3,0.137,0.578,-0.077,0.0,0.0,1.97,0.0,0.09,0.0,0.05,2.96,0.75,0.0,0.49,1.47,0.31,0.64,0.0,1.58,0.85,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
25,26,0,0.834,0.88,1,-31.2,-4.3,481.5,0.14,0.561,-0.082,0.0,0.0,1.92,0.0,0.05,0.0,0.06,2.87,0.75,0.0,0.2,1.35,0.48,0.99,0.0,1.32,0.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
26,27,0,0.868,0.88,1,-31.2,-4.5,483.4,0.152,0.547,-0.089,0.0,0.0,1.97,0.0,0.03,0.0,0.11,2.82,0.74,0.16,0.08,1.51,0.55,1.08,0.0,1.16,0.64,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
27,28,0,0.901,0.98,1,-31.6,-4.6,481.1,0.14,0.559,-0.085,0.0,0.0,1.98,0.0,0.0,0.0,0.13,2.92,0.82,0.39,0.0,1.53,0.61,1.02,0.0,1.06,0.54,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
28,29,0,0.934,0.98,1,-32.0,-4.9,481.0,0.129,0.567,-0.081,0.0,0.0,2.01,0.0,0.0,0.0,0.16,3.0,0.86,0.59,0.03,1.49,0.65,0.9,0.0,0.94,0.44,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
29,30,0,0.968,0.98,1,-32.2,-5.3,482.9,0.121,0.562,-0.078,0.0,0.0,2.0,0.0,0.0,0.0,0.2,2.95,0.92,0.66,0.1,1.28,0.67,0.87,0.0,0.65,0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
30,31,0,1.001,0.98,1,-32.5,-5.5,483.7,0.113,0.564,-0.074,0.0,0.0,2.01,0.0,0.0,0.0,0.25,2.9,0.92,0.74,0.14,1.28,0.68,0.89,0.0,0.41,0.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
31,32,0,1.034,0.98,1,-32.6,-5.8,485.2,0.107,0.561,-0.07,0.0,0.0,1.96,0.0,0.0,0.0,0.23,2.91,0.94,0.89,0.15,1.29,0.56,0.87,0.0,0.18,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
32,33,0,1.068,0.98,1,-32.7,-6.2,486.6,0.1,0.558,-0.067,0.0,0.0,1.85,0.0,0.04,0.0,0.24,2.87,0.99,0.95,0.12,1.33,0.4,0.85,0.0,0.09,0.31,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
33,34,0,1.101,0.98,1,-32.6,-6.4,487.3,0.101,0.559,-0.066,0.0,0.0,1.83,0.0,0.08,0.0,0.26,2.89,1.06,0.84,0.17,1.23,0.23,0.83,0.0,0.0,0.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
34,35,0,1.134,0.98,1,-32.6,-6.3,488.0,0.098,0.557,-0.064,0.0,0.0,1.9,0.0,0.14,0.0,0.3,2.83,1.16,0.71,0.25,1.19,0.14,0.87,0.0,0.0,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
35,36,0,1.168,0.98,1,-32.7,-6.3,489.0,0.096,0.552,-0.061,0.0,0.0,1.99,0.0,0.16,0.0,0.27,2.86,1.21,0.66,0.27,1.13,0.15,0.86,0.0,0.0,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
36,37,0,1.201,0.98,1,-32.7,-6.2,488.8,0.094,0.552,-0.06,0.0,0.0,1.99,0.0,0.18,0.0,0.21,2.81,1.26,0.77,0.31,1.18,0.17,0.86,0.0,0.0,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
37,38,0,1.235,0.98,1,-32.9,-6.1,489.9,0.091,0.551,-0.058,0.0,0.0,1.95,0.0,0.11,0.0,0.18,2.85,1.27,0.79,0.34,1.31,0.11,0.79,0.0,0.0,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
38,39,0,1.268,0.98,1,-33.1,-5.9,490.1,0.089,0.548,-0.056,0.0,0.0,1.94,0.0,0.09,0.0,0.13,2.88,1.35,0.76,0.44,1.46,0.07,0.72,0.0,0.03,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
39,40,0,1.301,0.98,1,-33.4,-5.7,490.4,0.087,0.552,-0.056,0.0,0.0,1.96,0.0,0.1,0.0,0.09,2.98,1.36,0.5,0.48,1.54,0.15,0.47,0.0,0.3,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
40,41,0,1.335,0.98,1,-33.7,-5.2,490.0,0.094,0.567,-0.057,0.0,0.0,1.98,0.0,0.15,0.0,0.05,3.09,1.4,0.29,0.43,1.44,0.18,0.23,0.08,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
41,42,0,1.368,0.98,1,-34.1,-5.1,490.2,0.088,0.568,-0.053,0.0,0.0,1.94,0.0,0.16,0.0,0.03,3.2,1.39,0.13,0.27,1.26,0.2,0.04,0.08,1.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
42,43,0,1.401,0.98,1,-34.4,-5.1,489.4,0.087,0.573,-0.049,0.0,0.0,1.9,0.0,0.1,0.0,0.0,3.09,1.4,0.07,0.11,1.15,0.07,0.03,0.08,1.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
43,44,0,1.435,0.88,1,-34.8,-5.4,490.2,0.083,0.566,-0.043,0.0,0.0,1.78,0.01,0.05,0.0,0.02,2.8,1.3,0.04,0.0,1.13,0.04,0.14,0.0,1.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
44,45,0,1.468,0.98,1,-35.1,-5.5,491.3,0.081,0.563,-0.039,0.0,0.0,1.66,0.03,0.0,0.0,0.02,2.48,1.16,0.0,0.08,1.29,0.0,0.26,0.0,1.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
45,46,0,1.502,0.88,1,-35.5,-5.7,491.5,0.077,0.569,-0.036,0.0,0.0,1.54,0.03,0.0,0.0,0.02,2.33,1.06,0.0,0.08,1.36,0.0,0.32,0.0,1.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
46,47,0,1.535,0.98,1,-35.8,-6.2,491.5,0.074,0.569,-0.031,0.0,0.0,1.48,0.02,0.0,0.0,0.0,2.37,1.06,0.0,0.07,1.34,0.15,0.29,0.0,1.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
47,48,0,1.568,0.88,1,-35.6,-6.4,491.0,0.081,0.571,-0.035,0.0,0.0,1.55,0.0,0.0,0.0,0.0,2.58,1.14,0.0,0.0,1.16,0.2,0.18,0.0,0.93,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
48,49,0,1.602,0.88,1,-35.4,-6.5,487.8,0.093,0.601,-0.038,0.0,0.0,1.73,0.0,0.03,0.0,0.0,2.79,1.21,0.0,0.0,0.86,0.36,0.09,0.13,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
49,50,0,1.635,0.98,1,-35.5,-7.0,488.4,0.088,0.597,-0.04,0.0,0.0,1.81,0.1,0.11,0.0,0.0,3.04,1.32,0.0,0.0,0.56,0.34,0.0,0.33,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
50,51,0,1.668,0.98,1,-35.9,-7.6,491.8,0.078,0.585,-0.033,0.0,0.0,1.83,0.11,0.17,0.0,0.0,3.13,1.38,0.0,0.0,0.3,0.4,0.0,0.53,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
51,52,0,1.702,0.98,1,-36.4,-8.2,493.5,0.062,0.588,-0.022,0.0,0.0,1.81,0.18,0.21,0.0,0.0,3.19,1.5,0.03,0.07,0.22,0.32,0.0,0.61,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
52,53,0,1.735,0.98,1,-37.2,-8.9,496.2,0.068,0.579,-0.012,0.0,0.0,1.84,0.23,0.22,0.0,0.0,3.23,1.56,0.08,0.07,0.21,0.31,0.0,0.55,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
53,54,0,1.768,0.98,1,-37.6,-9.0,495.4,0.07,0.59,-0.007,0.0,0.0,1.82,0.26,0.22,0.0,0.0,3.15,1.55,0.08,0.07,0.23,0.24,0.0,0.54,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
54,55,0,1.802,0.98,1,-37.8,-8.8,490.6,0.079,0.614,-0.004,0.0,0.0,1.8,0.19,0.23,0.0,0.04,3.08,1.39,0.06,0.0,0.21,0.22,0.0,0.6,0.81,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
55,56,0,1.835,0.88,1,-37.7,-8.3,485.4,0.088,0.634,-0.004,0.0,0.0,1.8,0.04,0.24,0.0,0.09,2.87,1.17,0.0,0.0,0.12,0.16,0.0,0.75,1.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
56,57,0,1.869,0.88,1,-37.8,-8.2,482.8,0.091,0.655,-0.002,0.0,0.0,1.83,0.0,0.28,0.0,0.19,2.71,0.94,0.0,0.0,0.06,0.1,0.0,0.79,1.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
57,58,0,1.902,0.88,1,-38.0,-8.4,481.6,0.087,0.664,0.004,0.0,0.0,1.83,0.0,0.29,0.0,0.24,2.39,0.83,0.0,0.0,0.02,0.05,0.0,0.78,1.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
58,59,0,1.935,0.88,1,-38.3,-8.8,481.5,0.088,0.673,0.013,0.0,0.0,1.86,0.0,0.25,0.0,0.28,2.29,0.9,0.0,0.0,0.06,0.0,0.0,0.73,1.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
59,60,0,1.969,0.88,1,-38.7,-9.3,482.4,0.086,0.673,0.024,0.0,0.0,1.88,0.0,0.2,0.0,0.25,2.31,1.05,0.0,0.0,0.09,0.0,0.0,0.74,0.93,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
60,61,0,2.002,0.88,1,-39.2,-9.6,483.4,0.085,0.689,0.037,0.0,0.0,1.9,0.0,0.12,0.0,0.16,2.46,1.15,0.0,0.0,0.08,0.0,0.0,0.8,0.68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
61,62,0,2.035,0.88,1,-40.1,-10.1,488.2,0.085,0.679,0.053,0.0,0.0,1.85,0.0,0.05,0.0,0.07,2.39,1.18,0.0,0.0,0.18,0.0,0.03,0.7,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
62,63,0,2.069,0.98,1,-41.5,-11.2,493.4,0.065,0.657,0.077,0.0,0.0,1.75,0.0,0.0,0.0,0.0,2.29,1.2,0.02,0.06,0.33,0.0,0.03,0.51,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
63,64,0,2.102,0.88,1,-42.2,-11.8,494.2,0.05,0.67,0.089,0.0,0.0,1.73,0.0,0.0,0.0,0.0,2.15,1.23,0.12,0.06,0.57,0.0,0.06,0.19,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
64,65,0,2.135,0.88,1,-42.6,-12.0,494.5,0.053,0.673,0.091,0.0,0.0,1.76,0.0,0.0,0.0,0.0,2.03,1.2,0.12,0.06,0.65,0.0,0.08,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
65,66,0,2.169,0.88,1,-42.8,-12.0,494.8,0.056,0.68,0.088,0.03,0.0,1.84,0.0,0.0,0.0,0.0,1.89,1.17,0.11,0.01,0.63,0.0,0.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
66,67,0,2.202,0.88,1,-43.1,-12.0,495.2,0.063,0.685,0.082,0.03,0.0,1.82,0.0,0.0,0.0,0.0,1.9,1.19,0.1,0.09,0.72,0.01,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
67,68,0,2.236,0.88,1,-43.4,-11.7,496.3,0.073,0.69,0.078,0.03,0.0,1.69,0.0,0.0,0.0,0.0,1.95,1.22,0.1,0.09,0.8,0.02,0.17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
68,69,0,2.269,0.88,1,-43.1,-10.9,497.2,0.099,0.684,0.07,0.0,0.0,1.52,0.0,0.02,0.0,0.0,2.1,1.25,0.18,0.1,1.06,0.02,0.28,0.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
69,70,0,2.302,0.88,1,-42.4,-9.3,499.2,0.125,0.684,0.05,0.08,0.0,1.44,0.0,0.17,0.0,0.0,2.29,1.17,0.09,0.03,1.01,0.02,0.24,0.14,0.3,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
70,71,0,2.336,0.88,1,-41.2,-5.8,496.8,0.164,0.719,0.009,0.12,0.0,1.47,0.0,0.27,0.0,0.0,2.3,1.08,0.09,0.03,0.77,0.0,0.13,0.53,0.76,0.52,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
