,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
10,11,0,0.4,0.98,1,77.5,-59.3,692.0,0.006,0.333,0.016,0.0,0.37,0.63,0.0,0.54,0.62,0.0,0.0,0.0,0.0,0.06,0.61,0.0,0.1,0.0,0.13,0.02,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
11,12,0,0.44,0.98,1,78.2,-59.0,691.3,0.002,0.322,0.013,0.0,0.37,0.65,0.0,0.56,0.69,0.0,0.0,0.0,0.0,0.06,0.6,0.0,0.1,0.0,0.03,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
12,13,0,0.48,0.98,1,78.0,-58.7,690.1,-0.0,0.322,0.011,0.0,0.38,0.6,0.0,0.55,0.75,0.0,0.0,0.0,0.0,0.02,0.58,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
13,14,0,0.52,0.98,1,77.9,-58.6,689.7,-0.004,0.323,0.009,0.0,0.36,0.55,0.0,0.55,0.82,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
14,15,0,0.56,0.98,1,77.3,-58.6,689.5,-0.007,0.321,0.015,0.0,0.41,0.46,0.0,0.56,0.73,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
15,16,0,0.6,0.98,1,74.1,-58.7,686.6,-0.012,0.347,0.031,0.0,0.36,0.33,0.0,0.57,0.68,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.05,0.0,0.04,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
16,17,0,0.64,0.98,1,72.4,-58.7,686.5,-0.012,0.357,0.039,0.0,0.24,0.24,0.0,0.56,0.49,0.0,0.0,0.0,0.0,0.06,0.72,0.0,0.03,0.04,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
17,18,0,0.68,0.98,1,71.0,-58.3,684.7,-0.009,0.36,0.044,0.0,0.07,0.29,0.0,0.59,0.49,0.0,0.0,0.0,0.0,0.23,0.67,0.0,0.0,0.2,0.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
18,19,0,0.72,0.98,1,71.2,-58.4,680.9,-0.027,0.349,0.05,0.0,0.0,0.37,0.0,0.63,0.45,0.0,0.0,0.0,0.0,0.36,0.49,0.0,0.0,0.33,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
19,20,0,0.76,0.98,1,71.2,-58.4,681.1,-0.026,0.349,0.051,0.0,0.0,0.51,0.0,0.67,0.63,0.0,0.0,0.0,0.0,0.52,0.47,0.0,0.0,0.55,0.35,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
20,21,0,0.8,0.98,1,72.7,-58.3,678.3,-0.053,0.316,0.045,0.0,0.0,0.58,0.06,0.68,0.68,0.01,0.0,0.0,0.0,0.48,0.49,0.02,0.0,0.66,0.59,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
21,22,0,0.84,0.98,1,73.0,-57.8,680.7,-0.062,0.304,0.042,0.0,0.0,0.62,0.06,0.71,0.8,0.01,0.0,0.0,0.0,0.47,0.46,0.02,0.0,0.84,0.87,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
22,23,0,0.88,0.98,1,72.9,-56.9,682.9,-0.06,0.296,0.038,0.0,0.0,0.62,0.06,0.73,0.68,0.01,0.0,0.0,0.0,0.39,0.36,0.02,0.0,0.98,0.82,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
23,24,0,0.92,0.93,1,72.4,-55.4,684.0,-0.051,0.303,0.032,0.0,0.0,0.61,0.0,0.74,0.73,0.02,0.0,0.0,0.0,0.27,0.22,0.02,0.0,1.06,0.84,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
24,25,0,0.96,0.93,1,72.4,-55.3,684.1,-0.056,0.303,0.03,0.0,0.0,0.59,0.0,0.7,0.57,0.02,0.0,0.0,0.0,0.21,0.22,0.03,0.0,1.09,0.63,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
25,26,0,1.0,0.93,1,71.4,-53.1,690.0,-0.03,0.314,0.024,0.0,0.0,0.58,0.0,0.65,0.46,0.02,0.0,0.0,0.0,0.22,0.24,0.09,0.0,1.03,0.54,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
26,27,0,1.04,0.93,1,71.3,-52.9,690.0,-0.036,0.312,0.024,0.0,0.0,0.56,0.0,0.6,0.24,0.0,0.0,0.0,0.0,0.37,0.29,0.11,0.0,1.01,0.43,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
27,28,0,1.08,0.93,1,71.3,-52.9,689.9,-0.036,0.313,0.024,0.0,0.0,0.56,0.0,0.54,0.12,0.0,0.0,0.0,0.0,0.49,0.22,0.17,0.0,1.0,0.4,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
28,29,0,1.12,0.93,1,70.9,-52.8,693.9,-0.037,0.321,0.025,0.03,0.0,0.53,0.0,0.53,0.06,0.06,0.0,0.0,0.0,0.42,0.19,0.17,0.0,0.92,0.37,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
29,30,0,1.16,0.93,1,69.7,-55.4,692.0,-0.058,0.327,0.042,0.03,0.0,0.54,0.03,0.49,0.16,0.06,0.0,0.0,0.0,0.51,0.21,0.17,0.0,0.9,0.38,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
30,31,0,1.2,0.98,1,68.6,-57.6,685.9,-0.072,0.328,0.047,0.04,0.0,0.58,0.08,0.52,0.34,0.08,0.0,0.0,0.0,0.56,0.24,0.14,0.0,0.86,0.41,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
31,32,0,1.24,0.98,1,68.7,-57.8,686.7,-0.067,0.329,0.047,0.0,0.0,0.68,0.08,0.53,0.52,0.07,0.0,0.0,0.0,0.64,0.22,0.18,0.0,0.85,0.31,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
32,33,0,1.28,0.93,1,67.8,-56.9,686.5,-0.051,0.335,0.041,0.0,0.0,0.72,0.04,0.56,0.53,0.14,0.01,0.0,0.0,0.59,0.14,0.19,0.0,0.84,0.24,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
33,34,0,1.32,0.93,1,67.0,-56.3,685.5,-0.037,0.341,0.042,0.0,0.0,0.74,0.0,0.66,0.45,0.17,0.05,0.0,0.0,0.6,0.06,0.26,0.0,0.89,0.15,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
34,35,0,1.36,0.93,1,66.4,-55.7,683.3,-0.032,0.342,0.039,0.0,0.0,0.74,0.0,0.75,0.36,0.12,0.12,0.0,0.0,0.65,0.02,0.25,0.0,1.01,0.27,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Deceptive
35,36,0,1.4,0.93,1,65.6,-54.9,680.5,-0.023,0.346,0.034,0.0,0.0,0.8,0.02,0.8,0.55,0.07,0.19,0.0,0.0,0.47,0.0,0.27,0.0,1.13,0.23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Deceptive
36,37,0,1.44,0.93,1,64.7,-53.8,677.9,-0.009,0.346,0.025,0.11,0.0,0.79,0.02,0.73,0.63,0.01,0.25,0.0,0.0,0.22,0.07,0.16,0.0,1.16,0.3,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
37,38,0,1.48,0.98,1,64.4,-52.7,682.6,0.018,0.35,0.013,0.33,0.06,0.65,0.02,0.57,0.68,0.01,0.19,0.0,0.0,0.08,0.31,0.06,0.0,0.79,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
38,39,0,1.52,0.98,1,64.5,-52.4,686.3,0.012,0.348,0.01,0.52,0.17,0.49,0.0,0.48,0.52,0.0,0.09,0.0,0.0,0.14,0.55,0.0,0.0,0.36,0.2,0.03,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
39,40,0,1.56,0.98,1,64.5,-52.4,687.2,0.006,0.347,0.008,0.64,0.3,0.39,0.0,0.33,0.43,0.0,0.0,0.0,0.0,0.29,0.79,0.0,0.0,0.0,0.17,0.03,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
40,41,0,1.6,0.98,1,64.1,-52.0,688.1,0.008,0.358,0.008,0.7,0.36,0.45,0.0,0.24,0.42,0.0,0.0,0.0,0.0,0.34,0.86,0.0,0.0,0.0,0.2,0.03,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
41,42,0,1.64,0.98,1,64.2,-52.1,689.7,0.006,0.359,0.008,0.63,0.25,0.45,0.0,0.21,0.41,0.0,0.0,0.0,0.0,0.26,0.69,0.0,0.0,0.1,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
42,43,0,1.68,0.98,1,63.1,-54.3,687.4,-0.011,0.353,0.021,0.53,0.13,0.49,0.0,0.3,0.52,0.0,0.0,0.0,0.0,0.11,0.46,0.0,0.0,0.27,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
43,44,0,1.72,0.98,1,63.1,-54.5,688.0,-0.002,0.352,0.023,0.29,0.0,0.48,0.0,0.41,0.51,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.53,0.35,0.08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
44,45,0,1.76,0.98,1,63.3,-56.7,689.0,-0.022,0.342,0.034,0.16,0.0,0.55,0.0,0.5,0.42,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.71,0.46,0.08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
45,46,0,1.8,0.98,1,63.3,-57.2,690.6,-0.016,0.338,0.04,0.03,0.0,0.57,0.0,0.59,0.43,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.82,0.41,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
46,47,0,1.84,0.98,1,63.1,-57.3,692.3,-0.007,0.337,0.045,0.06,0.0,0.66,0.0,0.67,0.53,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.32,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
47,48,0,1.88,0.98,1,62.3,-57.2,696.5,-0.006,0.342,0.057,0.06,0.0,0.64,0.0,0.74,0.65,0.0,0.07,0.0,0.0,0.0,0.08,0.0,0.0,0.86,0.14,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
48,49,0,1.92,0.98,1,62.3,-57.2,697.8,-0.001,0.339,0.059,0.08,0.0,0.55,0.0,0.73,0.52,0.0,0.07,0.0,0.0,0.0,0.16,0.0,0.0,0.64,0.14,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
49,50,0,1.96,0.98,1,62.7,-57.6,698.3,-0.012,0.325,0.054,0.06,0.0,0.38,0.0,0.65,0.51,0.0,0.04,0.0,0.0,0.0,0.42,0.0,0.13,0.33,0.14,0.26,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
50,51,0,2.0,0.98,1,62.9,-57.6,697.6,-0.02,0.321,0.051,0.11,0.0,0.27,0.0,0.55,0.43,0.0,0.0,0.0,0.0,0.05,0.62,0.0,0.24,0.05,0.2,0.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
51,52,0,2.04,0.93,1,62.8,-56.7,693.7,-0.007,0.323,0.049,0.15,0.0,0.26,0.0,0.58,0.56,0.0,0.0,0.0,0.0,0.05,0.62,0.04,0.24,0.09,0.2,0.21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
52,53,0,2.08,0.93,1,62.7,-55.2,691.4,0.015,0.332,0.048,0.11,0.0,0.25,0.0,0.68,0.5,0.0,0.0,0.0,0.0,0.05,0.46,0.15,0.1,0.37,0.16,0.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
53,54,0,2.12,0.93,1,62.5,-54.5,688.1,0.023,0.334,0.044,0.09,0.0,0.31,0.0,0.78,0.49,0.0,0.0,0.0,0.0,0.0,0.26,0.2,0.0,0.69,0.23,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
54,55,0,2.16,0.93,1,62.5,-54.4,687.6,0.023,0.335,0.043,0.03,0.0,0.37,0.0,0.86,0.52,0.0,0.06,0.0,0.0,0.0,0.23,0.24,0.0,0.87,0.34,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Deceptive
55,56,0,2.2,0.93,1,62.7,-54.9,685.8,0.013,0.337,0.045,0.06,0.0,0.43,0.0,0.91,0.66,0.0,0.11,0.0,0.0,0.0,0.16,0.22,0.0,0.9,0.46,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Deceptive
56,57,0,2.24,0.93,1,62.7,-54.8,685.7,0.01,0.338,0.043,0.09,0.0,0.42,0.0,0.98,0.81,0.0,0.18,0.0,0.0,0.0,0.12,0.31,0.0,0.83,0.41,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Deceptive
57,58,0,2.28,0.93,1,62.7,-55.4,684.1,0.001,0.34,0.044,0.09,0.0,0.41,0.0,0.98,0.79,0.0,0.21,0.0,0.0,0.0,0.06,0.33,0.0,0.88,0.3,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
58,59,0,2.32,0.93,1,62.8,-56.3,683.5,-0.005,0.337,0.046,0.07,0.0,0.46,0.0,0.99,0.76,0.0,0.21,0.0,0.0,0.0,0.04,0.4,0.0,0.9,0.23,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
59,60,0,2.36,0.98,1,62.9,-57.0,680.4,-0.02,0.343,0.048,0.0,0.0,0.52,0.0,0.9,0.7,0.02,0.17,0.0,0.0,0.0,0.0,0.33,0.0,1.07,0.23,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
60,61,0,2.4,0.98,1,62.9,-57.2,680.7,-0.016,0.344,0.047,0.0,0.0,0.6,0.0,0.9,0.68,0.04,0.16,0.0,0.0,0.0,0.0,0.26,0.0,1.18,0.31,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
61,62,0,2.44,0.98,1,62.9,-57.3,681.1,-0.012,0.344,0.047,0.0,0.0,0.61,0.0,0.89,0.57,0.08,0.18,0.0,0.0,0.0,0.0,0.1,0.0,1.31,0.35,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
62,63,0,2.48,0.98,1,63.0,-57.3,682.2,-0.013,0.341,0.048,0.0,0.0,0.62,0.0,0.95,0.55,0.07,0.19,0.0,0.0,0.0,0.0,0.14,0.0,1.26,0.46,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
63,64,0,2.52,0.98,1,63.1,-56.3,683.8,0.002,0.338,0.05,0.06,0.0,0.63,0.0,0.95,0.5,0.07,0.16,0.0,0.0,0.0,0.0,0.12,0.0,1.23,0.46,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
64,65,0,2.56,0.98,1,63.1,-55.5,685.7,0.013,0.336,0.048,0.16,0.0,0.62,0.0,0.97,0.59,0.04,0.15,0.0,0.0,0.0,0.0,0.2,0.0,1.24,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
65,66,0,2.6,0.98,1,63.2,-55.3,687.3,0.01,0.338,0.048,0.24,0.0,0.63,0.0,0.98,0.6,0.03,0.14,0.0,0.0,0.0,0.0,0.14,0.0,1.34,0.45,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
66,67,0,2.64,0.98,1,63.3,-55.3,687.4,0.01,0.338,0.048,0.22,0.0,0.57,0.0,1.0,0.7,0.02,0.14,0.0,0.0,0.0,0.0,0.21,0.0,1.39,0.51,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
67,68,0,2.68,0.98,1,63.3,-55.3,687.5,0.007,0.338,0.048,0.19,0.0,0.55,0.0,1.01,0.64,0.02,0.11,0.0,0.0,0.0,0.0,0.22,0.0,1.44,0.51,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
68,69,0,2.72,0.98,1,63.3,-55.3,687.8,0.008,0.337,0.048,0.15,0.0,0.48,0.0,0.98,0.59,0.02,0.11,0.0,0.0,0.01,0.0,0.27,0.0,1.36,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
69,70,0,2.76,0.98,1,63.2,-55.8,689.5,0.009,0.337,0.045,0.2,0.0,0.5,0.0,0.92,0.58,0.01,0.07,0.0,0.0,0.1,0.04,0.22,0.0,1.29,0.46,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
70,71,0,2.8,0.98,1,63.0,-56.3,691.4,0.003,0.339,0.048,0.23,0.0,0.5,0.0,0.85,0.56,0.03,0.04,0.0,0.0,0.22,0.08,0.16,0.0,1.14,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
