,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
22,23,0,2.2,0.98,1,53.4,-13.1,733.9,0.333,-0.263,0.214,0.0,0.22,0.08,0.21,0.0,0.1,0.1,0.23,0.0,0.31,2.07,1.6,0.67,0.77,0.33,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
23,24,0,2.3,0.98,1,52.3,-19.1,731.6,0.311,-0.259,0.18,0.0,0.49,0.29,0.33,0.0,0.1,0.1,0.47,0.0,0.83,2.23,2.07,0.97,0.86,0.64,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
24,25,0,2.4,0.98,1,52.0,-24.3,733.0,0.328,-0.243,0.168,0.05,0.6,0.67,0.48,0.0,0.0,0.1,0.72,0.0,0.98,2.2,2.1,1.01,0.68,0.7,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
25,26,0,2.5,0.98,1,51.6,-30.6,722.0,0.297,-0.258,0.16,0.05,0.45,1.0,0.33,0.0,0.0,0.05,0.78,0.0,1.37,0.76,1.39,0.84,0.26,0.59,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
26,27,0,2.6,0.88,1,50.7,-34.1,715.6,0.305,-0.255,0.149,0.05,0.2,0.92,0.21,0.0,0.04,0.15,0.75,0.03,0.88,0.71,1.3,0.79,0.21,0.53,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
27,28,0,2.7,0.98,1,45.0,-40.2,709.1,0.283,-0.215,0.12,0.0,0.08,0.55,0.06,0.07,0.39,0.16,0.69,0.1,0.41,0.33,1.06,0.61,0.13,0.53,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
28,29,0,2.8,0.88,1,38.2,-46.4,714.2,0.276,-0.142,0.089,0.0,0.01,0.13,0.0,0.07,0.94,0.23,0.4,0.14,0.02,0.11,0.6,0.49,0.16,0.59,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
29,30,0,2.9,0.98,1,29.0,-50.7,707.0,0.27,-0.041,0.071,0.0,0.0,0.19,0.13,0.07,1.4,0.13,0.19,0.11,0.0,0.0,0.22,0.24,0.24,0.42,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
30,31,0,3.0,0.98,1,20.8,-52.3,699.5,0.245,0.037,0.06,0.0,0.0,0.29,0.13,0.0,1.66,0.14,0.0,0.04,0.0,0.0,0.0,0.0,0.36,0.26,1.34,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
31,32,0,3.1,0.98,1,13.2,-58.9,696.5,0.179,0.111,0.033,0.0,0.0,0.33,0.13,0.0,1.72,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.13,1.05,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
32,33,0,3.2,0.98,1,10.3,-61.9,696.2,0.167,0.15,0.014,0.0,0.0,0.14,0.0,0.03,1.61,0.08,0.0,0.0,0.0,0.02,0.0,0.0,0.23,0.17,0.56,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
33,34,0,3.3,0.98,1,7.2,-63.7,692.9,0.19,0.201,-0.005,0.0,0.0,0.04,0.0,0.04,1.34,0.07,0.0,0.0,0.0,0.02,0.0,0.0,0.07,0.18,0.19,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
34,35,0,3.4,0.98,1,5.7,-64.9,692.9,0.193,0.218,0.003,0.0,0.0,0.0,0.0,0.21,1.22,0.09,0.05,0.0,0.0,0.02,0.0,0.0,0.19,0.18,0.09,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
35,36,0,3.5,0.98,1,4.3,-70.6,696.0,0.131,0.209,0.023,0.0,0.0,0.0,0.0,0.29,1.24,0.18,0.13,0.0,0.0,0.0,0.0,0.0,0.32,0.07,0.04,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
36,37,0,3.6,0.98,1,3.1,-71.7,698.4,0.147,0.206,0.031,0.0,0.0,0.0,0.0,0.28,1.12,0.18,0.13,0.0,0.0,0.07,0.0,0.0,0.44,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
37,38,0,3.7,0.98,1,-1.8,-71.8,696.8,0.18,0.231,0.036,0.0,0.0,0.0,0.0,0.11,0.82,0.09,0.08,0.0,0.12,0.07,0.0,0.0,0.32,0.02,0.03,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
38,39,0,3.8,0.98,1,-7.1,-71.3,696.5,0.208,0.239,0.03,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.18,0.07,0.0,0.0,0.25,0.05,0.22,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
39,40,0,3.9,0.98,1,-10.0,-71.0,701.8,0.226,0.227,0.022,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.18,0.0,0.14,0.0,0.13,0.11,0.43,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
40,41,0,4.0,0.98,1,-12.9,-64.4,698.6,0.303,0.199,-0.004,0.0,0.0,0.05,0.0,0.0,0.51,0.0,0.08,0.0,0.05,0.0,0.34,0.0,0.07,0.1,0.48,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
41,42,0,4.1,0.93,1,-14.0,-55.8,696.0,0.382,0.177,-0.018,0.0,0.0,0.05,0.0,0.0,0.53,0.0,0.25,0.03,0.0,0.0,0.71,0.0,0.0,0.06,0.3,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
42,43,0,4.2,0.93,1,-14.3,-47.3,695.1,0.435,0.17,-0.026,0.0,0.0,0.14,0.0,0.0,0.65,0.0,0.44,0.1,0.08,0.0,0.88,0.0,0.0,0.0,0.08,0.12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
43,44,0,4.3,0.93,1,-13.3,-43.3,686.4,0.422,0.178,-0.026,0.0,0.0,0.19,0.01,0.0,0.72,0.0,0.5,0.1,0.22,0.09,0.96,0.0,0.0,0.0,0.06,0.21,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
44,45,0,4.4,0.93,1,-11.0,-40.0,679.0,0.43,0.167,-0.019,0.0,0.0,0.29,0.01,0.0,0.98,0.0,0.37,0.07,0.3,0.18,0.94,0.0,0.0,0.06,0.35,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
45,46,0,4.5,0.93,1,-8.3,-38.4,675.4,0.437,0.164,-0.023,0.0,0.0,0.33,0.01,0.0,1.18,0.0,0.42,0.0,0.42,0.18,0.85,0.0,0.0,0.39,0.75,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
46,47,0,4.6,0.98,1,-8.0,-37.9,674.6,0.408,0.164,-0.015,0.0,0.0,0.33,0.0,0.0,1.29,0.0,0.46,0.0,0.41,0.09,0.79,0.0,0.0,0.68,0.88,0.38,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
47,48,0,4.7,0.98,1,-5.8,-39.0,679.5,0.373,0.162,-0.017,0.0,0.0,0.27,0.0,0.0,1.29,0.0,0.56,0.0,0.35,0.0,0.67,0.0,0.0,0.86,0.92,0.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
48,49,0,4.8,0.98,1,-5.1,-39.8,683.3,0.345,0.162,-0.019,0.0,0.0,0.2,0.0,0.0,1.25,0.0,0.35,0.0,0.16,0.0,0.72,0.0,0.0,0.7,0.73,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
49,50,0,4.9,0.98,1,-4.2,-41.6,688.1,0.319,0.157,-0.015,0.0,0.0,0.1,0.02,0.0,1.09,0.0,0.22,0.0,0.02,0.0,0.71,0.0,0.11,0.5,0.83,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
50,51,0,5.0,0.98,1,-2.7,-43.8,697.5,0.276,0.17,-0.014,0.0,0.0,0.09,0.02,0.0,0.9,0.0,0.12,0.0,0.0,0.0,0.63,0.0,0.25,0.47,0.82,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
51,52,0,5.1,0.98,1,-2.1,-45.5,703.6,0.245,0.176,-0.002,0.0,0.0,0.07,0.09,0.0,0.78,0.0,0.08,0.0,0.0,0.0,0.51,0.0,0.38,0.45,0.94,0.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
52,53,0,5.2,0.98,1,0.2,-48.0,704.3,0.225,0.144,0.003,0.0,0.0,0.15,0.12,0.0,0.79,0.0,0.03,0.0,0.0,0.0,0.45,0.02,0.26,0.49,0.89,0.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
53,54,0,5.3,0.98,1,2.0,-49.5,701.3,0.246,0.138,-0.013,0.0,0.0,0.22,0.21,0.0,0.98,0.0,0.02,0.0,0.02,0.0,0.57,0.02,0.14,0.42,0.97,0.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
54,55,0,5.4,0.98,1,3.9,-51.8,698.6,0.239,0.12,-0.018,0.0,0.0,0.26,0.21,0.0,0.95,0.0,0.02,0.0,0.02,0.0,0.64,0.21,0.1,0.32,1.19,0.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
55,56,0,5.5,0.98,1,6.6,-56.7,700.0,0.201,0.082,-0.006,0.0,0.0,0.24,0.2,0.0,0.95,0.0,0.02,0.0,0.02,0.0,0.64,0.29,0.18,0.19,1.47,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
56,57,0,5.6,0.98,1,6.6,-56.9,699.4,0.219,0.081,-0.006,0.0,0.0,0.14,0.11,0.06,0.77,0.0,0.03,0.0,0.0,0.0,0.38,0.43,0.41,0.04,1.06,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
57,58,0,5.7,0.98,1,9.5,-63.6,701.3,0.144,0.05,0.013,0.0,0.0,0.07,0.08,0.06,0.72,0.0,0.03,0.0,0.0,0.0,0.26,0.37,0.59,0.0,0.52,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
58,59,0,5.8,0.98,1,9.7,-63.5,700.3,0.175,0.041,0.015,0.0,0.0,0.0,0.03,0.06,0.5,0.0,0.03,0.0,0.0,0.0,0.24,0.43,0.73,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
59,60,0,5.9,0.98,1,10.3,-63.3,703.0,0.186,0.041,0.025,0.0,0.0,0.06,0.03,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.24,0.35,0.56,0.0,0.17,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
60,61,0,6.0,0.98,1,10.7,-62.4,702.8,0.2,0.055,0.03,0.0,0.0,0.18,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.16,0.26,0.29,0.14,0.48,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
61,62,0,6.1,0.98,1,11.0,-62.2,703.0,0.221,0.067,0.036,0.0,0.0,0.28,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.04,0.26,0.08,0.27,0.9,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
62,63,0,6.2,0.98,1,11.0,-62.1,702.0,0.22,0.067,0.035,0.0,0.0,0.31,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.04,0.29,0.04,0.46,1.18,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
63,64,0,6.3,0.98,1,11.2,-62.0,698.9,0.208,0.064,0.033,0.0,0.0,0.26,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.01,0.33,0.06,0.5,1.43,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
64,65,0,6.4,0.98,1,11.1,-62.5,700.6,0.196,0.066,0.035,0.0,0.0,0.31,0.0,0.06,0.83,0.0,0.01,0.0,0.0,0.0,0.12,0.17,0.18,0.37,1.1,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
65,66,0,6.5,0.98,1,13.8,-64.5,701.4,0.163,0.025,0.04,0.0,0.0,0.4,0.0,0.08,1.14,0.0,0.03,0.0,0.0,0.0,0.22,0.19,0.16,0.2,0.79,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
66,67,0,6.6,0.98,1,14.0,-65.2,705.3,0.174,0.024,0.039,0.0,0.0,0.47,0.0,0.08,1.36,0.0,0.03,0.0,0.0,0.0,0.42,0.11,0.21,0.02,0.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
67,68,0,6.7,0.98,1,18.4,-67.9,711.3,0.157,-0.032,0.039,0.0,0.0,0.6,0.0,0.03,0.91,0.17,0.02,0.0,0.0,0.02,0.76,0.11,0.38,0.02,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
68,69,0,6.8,0.98,1,27.8,-69.2,705.0,0.141,-0.178,0.036,0.0,0.0,0.63,0.0,0.01,0.52,0.17,0.0,0.0,0.0,0.6,1.03,0.0,0.58,0.0,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
69,70,0,6.9,0.98,1,36.9,-68.0,697.2,0.156,-0.271,0.015,0.06,0.0,0.7,0.0,0.01,0.21,0.24,0.0,0.0,0.0,0.94,1.43,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
70,71,0,7.0,0.98,1,44.5,-68.3,699.8,0.171,-0.326,0.011,0.2,0.0,0.62,0.0,0.0,0.26,0.11,0.0,0.0,0.0,1.49,1.39,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
