,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
10,11,0,0.334,0.88,1,-29.9,-25.0,542.6,0.149,0.607,0.055,0.0,0.03,0.48,0.0,0.0,0.0,0.0,2.13,1.34,0.08,0.45,1.19,0.07,0.31,0.0,0.01,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
11,12,0,0.367,0.88,1,-29.8,-24.6,540.3,0.154,0.62,0.048,0.01,0.03,0.46,0.0,0.02,0.0,0.0,2.18,1.33,0.08,0.31,1.11,0.01,0.21,0.06,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
12,13,0,0.4,0.88,1,-29.8,-24.6,540.6,0.143,0.616,0.049,0.01,0.0,0.4,0.0,0.02,0.0,0.0,2.29,1.37,0.16,0.33,1.15,0.0,0.06,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
13,14,0,0.434,0.88,1,-30.0,-24.7,540.9,0.137,0.616,0.053,0.03,0.0,0.4,0.0,0.02,0.0,0.0,2.37,1.44,0.23,0.39,1.12,0.0,0.04,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
14,15,0,0.467,0.88,1,-30.3,-25.3,544.0,0.137,0.611,0.056,0.03,0.0,0.29,0.0,0.0,0.0,0.0,2.31,1.46,0.22,0.35,1.2,0.0,0.11,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
15,16,0,0.501,0.88,1,-30.9,-26.0,545.4,0.145,0.615,0.059,0.03,0.0,0.22,0.0,0.0,0.0,0.0,2.06,1.35,0.14,0.19,1.14,0.0,0.23,0.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
16,17,0,0.534,0.98,1,-31.2,-25.9,545.0,0.153,0.62,0.054,0.01,0.0,0.19,0.07,0.0,0.0,0.0,1.86,1.27,0.02,0.07,1.09,0.0,0.28,0.03,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
17,18,0,0.567,0.88,1,-30.9,-24.9,542.9,0.176,0.636,0.037,0.03,0.0,0.31,0.07,0.0,0.0,0.0,1.71,1.17,0.0,0.0,0.92,0.0,0.21,0.07,0.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
18,19,0,0.601,0.88,1,-30.9,-24.1,542.3,0.184,0.649,0.026,0.08,0.0,0.49,0.07,0.0,0.0,0.0,1.74,1.14,0.0,0.0,0.86,0.0,0.08,0.07,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
19,20,0,0.634,0.98,1,-31.3,-23.9,543.7,0.185,0.649,0.023,0.13,0.0,0.57,0.0,0.0,0.0,0.0,1.76,1.14,0.0,0.0,0.79,0.0,0.0,0.08,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
20,21,0,0.667,0.88,1,-31.7,-23.7,544.7,0.183,0.647,0.021,0.09,0.0,0.59,0.07,0.0,0.0,0.0,1.79,1.21,0.0,0.06,0.68,0.0,0.0,0.19,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
21,22,0,0.701,0.88,1,-32.0,-23.7,545.4,0.178,0.647,0.023,0.06,0.0,0.46,0.07,0.0,0.0,0.0,1.8,1.33,0.0,0.17,0.55,0.0,0.0,0.21,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
22,23,0,0.734,0.88,1,-32.2,-23.7,546.1,0.173,0.644,0.027,0.01,0.0,0.39,0.07,0.01,0.0,0.0,1.87,1.4,0.0,0.31,0.47,0.0,0.0,0.22,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
23,24,0,0.767,0.93,1,-32.2,-23.7,546.6,0.168,0.642,0.029,0.02,0.0,0.31,0.0,0.01,0.0,0.0,2.03,1.44,0.0,0.3,0.42,0.0,0.0,0.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
24,25,0,0.801,0.93,1,-32.0,-23.8,547.0,0.168,0.638,0.029,0.25,0.0,0.32,0.0,0.09,0.0,0.0,2.17,1.51,0.02,0.24,0.38,0.04,0.0,0.15,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
25,26,0,0.834,0.98,1,-31.9,-23.7,551.6,0.177,0.641,0.025,0.62,0.03,0.34,0.0,0.19,0.0,0.0,2.3,1.57,0.02,0.23,0.34,0.07,0.0,0.1,0.0,0.71,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
26,27,0,0.868,0.88,1,-31.6,-23.1,557.6,0.165,0.637,0.026,0.81,0.03,0.39,0.0,0.29,0.0,0.0,2.42,1.6,0.02,0.37,0.31,0.07,0.0,0.09,0.0,1.22,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
27,28,0,0.901,0.88,1,-30.5,-22.8,554.3,0.171,0.643,0.028,0.78,0.06,0.49,0.0,0.33,0.0,0.0,2.44,1.5,0.0,0.61,0.26,0.09,0.0,0.21,0.0,1.46,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
28,29,0,0.934,0.88,1,-29.3,-22.5,550.0,0.177,0.639,0.034,0.51,0.02,0.57,0.0,0.3,0.0,0.0,2.4,1.42,0.0,0.76,0.15,0.13,0.0,0.35,0.0,1.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
29,30,0,0.968,0.93,1,-28.7,-22.3,545.5,0.176,0.64,0.039,0.36,0.02,0.61,0.0,0.26,0.0,0.0,2.28,1.37,0.0,0.83,0.07,0.23,0.0,0.4,0.0,0.93,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
30,31,0,1.001,0.93,1,-28.7,-22.3,543.3,0.174,0.637,0.045,0.18,0.0,0.5,0.0,0.23,0.0,0.0,2.26,1.41,0.0,0.87,0.0,0.16,0.0,0.33,0.0,0.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
31,32,0,1.034,0.93,1,-29.3,-22.3,542.7,0.17,0.637,0.048,0.08,0.0,0.4,0.0,0.23,0.0,0.0,2.2,1.42,0.0,0.88,0.0,0.14,0.0,0.26,0.0,0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
32,33,0,1.068,0.93,1,-29.9,-22.2,541.9,0.17,0.641,0.047,0.03,0.0,0.35,0.0,0.21,0.0,0.0,2.16,1.43,0.01,0.85,0.0,0.03,0.0,0.26,0.0,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
33,34,0,1.101,0.93,1,-30.5,-22.0,541.6,0.175,0.631,0.043,0.04,0.0,0.4,0.0,0.2,0.0,0.0,2.07,1.38,0.01,0.67,0.0,0.03,0.0,0.47,0.06,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
34,35,0,1.134,0.93,1,-30.6,-21.5,539.3,0.184,0.64,0.032,0.04,0.0,0.43,0.0,0.18,0.0,0.0,2.01,1.32,0.01,0.58,0.0,0.0,0.0,0.7,0.21,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
35,36,0,1.168,0.93,1,-31.1,-21.3,539.1,0.186,0.641,0.03,0.07,0.0,0.47,0.0,0.22,0.0,0.0,1.97,1.26,0.0,0.51,0.0,0.0,0.0,0.85,0.22,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
36,37,0,1.201,0.93,1,-31.7,-21.5,540.7,0.187,0.641,0.03,0.09,0.0,0.47,0.0,0.24,0.0,0.02,2.07,1.24,0.0,0.51,0.0,0.0,0.0,0.8,0.29,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
37,38,0,1.235,0.93,1,-32.2,-21.8,541.4,0.189,0.637,0.035,0.13,0.0,0.49,0.0,0.27,0.0,0.02,2.12,1.29,0.0,0.41,0.1,0.0,0.0,0.65,0.2,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
38,39,0,1.268,0.98,1,-32.9,-22.3,543.0,0.182,0.636,0.037,0.14,0.0,0.39,0.0,0.19,0.0,0.02,2.22,1.29,0.0,0.34,0.23,0.0,0.0,0.43,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
39,40,0,1.301,0.98,1,-33.2,-23.1,545.2,0.174,0.622,0.047,0.09,0.0,0.38,0.0,0.08,0.0,0.0,2.21,1.32,0.0,0.28,0.29,0.0,0.0,0.28,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
40,41,0,1.335,0.98,1,-33.5,-23.7,546.1,0.16,0.617,0.055,0.06,0.0,0.31,0.0,0.0,0.0,0.0,2.28,1.35,0.0,0.18,0.36,0.0,0.0,0.13,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
41,42,0,1.368,0.98,1,-33.6,-24.3,546.0,0.159,0.62,0.062,0.0,0.0,0.33,0.0,0.0,0.0,0.0,2.35,1.45,0.0,0.09,0.38,0.0,0.0,0.08,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
42,43,0,1.401,0.98,1,-33.7,-24.8,547.0,0.146,0.616,0.07,0.0,0.0,0.22,0.0,0.0,0.0,0.0,2.35,1.5,0.0,0.0,0.51,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
43,44,0,1.435,0.98,1,-33.4,-25.1,546.3,0.14,0.617,0.074,0.0,0.0,0.22,0.0,0.0,0.0,0.0,2.36,1.54,0.0,0.03,0.55,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
44,45,0,1.468,0.98,1,-33.0,-25.3,547.7,0.133,0.612,0.077,0.0,0.0,0.23,0.0,0.0,0.0,0.0,2.36,1.54,0.0,0.11,0.55,0.04,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
45,46,0,1.502,0.98,1,-32.6,-25.5,547.0,0.129,0.617,0.079,0.0,0.0,0.31,0.0,0.0,0.0,0.0,2.39,1.58,0.0,0.17,0.5,0.1,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
46,47,0,1.535,0.98,1,-32.1,-25.7,547.3,0.128,0.614,0.083,0.0,0.0,0.34,0.0,0.0,0.0,0.0,2.33,1.55,0.0,0.14,0.47,0.08,0.0,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
47,48,0,1.568,0.98,1,-31.7,-25.9,546.5,0.124,0.614,0.085,0.0,0.0,0.26,0.0,0.0,0.0,0.0,2.29,1.5,0.0,0.05,0.45,0.08,0.0,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
48,49,0,1.602,0.98,1,-31.4,-26.0,546.6,0.121,0.615,0.085,0.0,0.0,0.19,0.0,0.0,0.0,0.0,2.32,1.45,0.0,0.01,0.45,0.02,0.0,0.02,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
49,50,0,1.635,0.98,1,-31.0,-26.1,546.6,0.126,0.613,0.085,0.0,0.0,0.09,0.0,0.0,0.0,0.0,2.35,1.43,0.0,0.03,0.49,0.02,0.0,0.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
50,51,0,1.668,0.98,1,-30.7,-26.0,546.5,0.131,0.613,0.08,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.35,1.48,0.0,0.13,0.55,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
51,52,0,1.702,0.98,1,-30.2,-25.4,546.1,0.135,0.615,0.073,0.01,0.0,0.1,0.0,0.0,0.0,0.0,2.29,1.42,0.0,0.17,0.59,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
52,53,0,1.735,0.98,1,-29.3,-24.2,543.1,0.146,0.622,0.054,0.01,0.0,0.27,0.0,0.01,0.0,0.0,2.19,1.3,0.0,0.27,0.49,0.0,0.0,0.23,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
53,54,0,1.768,0.88,1,-28.2,-22.6,535.1,0.161,0.654,0.033,0.01,0.0,0.4,0.0,0.01,0.0,0.0,2.13,1.17,0.0,0.17,0.4,0.0,0.0,0.38,0.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
54,55,0,1.802,0.98,1,-28.5,-22.9,537.5,0.156,0.638,0.032,0.01,0.0,0.5,0.0,0.01,0.0,0.0,2.16,1.26,0.07,0.13,0.52,0.0,0.05,0.38,0.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
55,56,0,1.835,0.98,1,-30.2,-25.1,544.9,0.139,0.607,0.046,0.01,0.0,0.41,0.0,0.0,0.0,0.0,2.18,1.39,0.14,0.0,0.47,0.0,0.11,0.15,0.48,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
56,57,0,1.869,0.98,1,-31.7,-27.2,545.9,0.111,0.606,0.062,0.1,0.04,0.43,0.0,0.0,0.0,0.0,2.07,1.51,0.18,0.0,0.35,0.0,0.11,0.0,0.28,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
57,58,0,1.902,0.98,1,-32.6,-28.7,547.7,0.094,0.601,0.065,0.12,0.04,0.47,0.0,0.0,0.0,0.0,1.96,1.53,0.18,0.0,0.07,0.0,0.05,0.0,0.0,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
58,59,0,1.935,0.88,1,-33.0,-29.7,548.3,0.093,0.604,0.061,0.2,0.04,0.57,0.0,0.0,0.0,0.0,1.9,1.51,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
59,60,0,1.969,0.88,1,-32.8,-29.5,547.7,0.088,0.607,0.055,0.17,0.0,0.53,0.0,0.0,0.0,0.0,1.95,1.46,0.26,0.0,0.0,0.0,0.0,0.03,0.0,0.14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
60,61,0,2.002,0.88,1,-32.3,-28.8,548.5,0.088,0.604,0.047,0.24,0.0,0.55,0.0,0.03,0.0,0.0,2.01,1.36,0.23,0.0,0.0,0.0,0.0,0.08,0.0,0.07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
61,62,0,2.035,0.88,1,-31.8,-27.6,549.0,0.098,0.603,0.034,0.16,0.0,0.52,0.0,0.05,0.0,0.0,2.15,1.35,0.1,0.01,0.0,0.0,0.0,0.14,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
62,63,0,2.069,0.88,1,-31.4,-26.4,548.8,0.115,0.61,0.022,0.09,0.0,0.52,0.0,0.1,0.0,0.02,2.18,1.34,0.05,0.04,0.04,0.0,0.0,0.14,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
63,64,0,2.102,0.88,1,-31.0,-25.4,547.8,0.13,0.616,0.015,0.0,0.0,0.49,0.0,0.14,0.0,0.07,2.19,1.37,0.0,0.15,0.1,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
64,65,0,2.135,0.88,1,-31.0,-24.7,547.0,0.135,0.621,0.01,0.0,0.0,0.47,0.0,0.2,0.0,0.11,2.18,1.37,0.02,0.29,0.14,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
65,66,0,2.169,0.98,1,-31.2,-24.2,548.8,0.138,0.611,0.006,0.0,0.0,0.5,0.0,0.21,0.0,0.13,2.25,1.37,0.04,0.47,0.14,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
66,67,0,2.202,0.98,1,-31.3,-23.6,548.0,0.144,0.614,0.0,0.0,0.0,0.54,0.0,0.18,0.0,0.14,2.29,1.37,0.04,0.47,0.07,0.0,0.0,0.35,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
67,68,0,2.236,0.98,1,-31.5,-23.3,546.8,0.151,0.612,-0.006,0.0,0.0,0.61,0.0,0.18,0.0,0.18,2.33,1.36,0.01,0.33,0.03,0.0,0.0,0.53,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
68,69,0,2.269,0.98,1,-31.9,-23.5,546.6,0.154,0.613,-0.009,0.03,0.0,0.65,0.0,0.19,0.0,0.19,2.36,1.43,0.0,0.15,0.05,0.0,0.0,0.58,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
69,70,0,2.302,0.98,1,-32.3,-24.0,546.8,0.152,0.609,-0.005,0.03,0.0,0.64,0.0,0.22,0.0,0.14,2.46,1.5,0.03,0.05,0.09,0.0,0.0,0.52,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
70,71,0,2.336,0.98,1,-32.8,-24.8,547.3,0.143,0.607,0.001,0.03,0.0,0.66,0.0,0.22,0.0,0.06,2.55,1.54,0.07,0.12,0.11,0.0,0.0,0.47,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
