,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
10,11,0,0.334,0.98,1,44.7,-25.8,828.6,0.038,-0.198,-0.051,0.0,0.0,0.2,0.64,0.1,0.07,0.01,0.0,0.0,0.52,0.2,0.1,0.0,0.57,0.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
11,12,0,0.367,0.98,1,44.7,-25.8,830.3,0.038,-0.196,-0.052,0.0,0.0,0.19,0.65,0.09,0.11,0.01,0.0,0.0,0.47,0.21,0.09,0.0,0.57,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
12,13,0,0.4,0.98,1,44.7,-25.8,830.3,0.038,-0.197,-0.052,0.0,0.0,0.18,0.75,0.12,0.15,0.01,0.0,0.0,0.4,0.21,0.1,0.0,0.56,0.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
13,14,0,0.434,0.98,1,44.7,-25.9,830.7,0.037,-0.199,-0.053,0.0,0.0,0.18,0.8,0.14,0.25,0.0,0.0,0.0,0.42,0.23,0.11,0.0,0.53,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
14,15,0,0.467,0.98,1,44.7,-26.0,831.7,0.037,-0.198,-0.053,0.0,0.0,0.16,0.85,0.15,0.29,0.0,0.0,0.0,0.44,0.27,0.1,0.0,0.48,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
15,16,0,0.501,0.98,1,44.6,-26.1,831.9,0.037,-0.195,-0.053,0.0,0.0,0.12,0.83,0.13,0.32,0.0,0.0,0.0,0.47,0.29,0.1,0.0,0.45,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
16,17,0,0.534,0.98,1,44.6,-26.1,832.2,0.038,-0.197,-0.054,0.0,0.0,0.12,0.79,0.1,0.21,0.0,0.0,0.0,0.51,0.33,0.08,0.0,0.44,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
17,18,0,0.567,0.98,1,44.5,-26.1,832.0,0.04,-0.2,-0.054,0.0,0.0,0.11,0.74,0.11,0.12,0.0,0.0,0.0,0.53,0.33,0.09,0.0,0.46,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
18,19,0,0.601,0.98,1,44.5,-26.1,831.5,0.042,-0.199,-0.055,0.0,0.0,0.13,0.69,0.12,0.04,0.03,0.0,0.0,0.57,0.39,0.07,0.0,0.44,0.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
19,20,0,0.634,0.98,1,44.6,-26.2,833.7,0.041,-0.2,-0.054,0.0,0.0,0.13,0.63,0.12,0.03,0.05,0.0,0.0,0.56,0.39,0.03,0.0,0.38,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
20,21,0,0.667,0.98,1,44.7,-26.3,835.2,0.042,-0.203,-0.054,0.0,0.0,0.11,0.48,0.2,0.03,0.07,0.01,0.0,0.46,0.34,0.0,0.0,0.35,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
21,22,0,0.701,0.98,1,44.5,-26.4,835.9,0.047,-0.204,-0.051,0.0,0.0,0.1,0.34,0.27,0.03,0.08,0.02,0.0,0.32,0.3,0.0,0.0,0.36,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
22,23,0,0.734,0.98,1,44.5,-26.4,835.8,0.047,-0.205,-0.05,0.0,0.0,0.05,0.37,0.31,0.0,0.06,0.02,0.0,0.18,0.25,0.05,0.0,0.42,0.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
23,24,0,0.767,0.98,1,44.1,-26.3,831.8,0.044,-0.202,-0.051,0.0,0.0,0.04,0.49,0.27,0.0,0.03,0.01,0.0,0.12,0.27,0.1,0.0,0.45,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
24,25,0,0.801,0.98,1,44.0,-26.3,831.4,0.044,-0.202,-0.051,0.0,0.0,0.0,0.49,0.25,0.0,0.0,0.0,0.0,0.11,0.28,0.15,0.0,0.49,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
25,26,0,0.834,0.98,1,44.0,-26.3,831.4,0.044,-0.202,-0.052,0.0,0.0,0.0,0.41,0.23,0.0,0.0,0.0,0.0,0.11,0.32,0.17,0.0,0.5,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
26,27,0,0.868,0.98,1,44.1,-26.3,832.9,0.044,-0.203,-0.052,0.0,0.0,0.01,0.33,0.23,0.0,0.0,0.0,0.0,0.15,0.33,0.17,0.0,0.47,0.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
27,28,0,0.901,0.98,1,44.0,-26.3,832.3,0.043,-0.204,-0.052,0.0,0.0,0.01,0.4,0.21,0.0,0.0,0.0,0.0,0.18,0.32,0.17,0.0,0.45,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
28,29,0,0.934,0.98,1,44.0,-26.3,831.8,0.043,-0.203,-0.052,0.0,0.0,0.05,0.44,0.24,0.0,0.01,0.0,0.0,0.18,0.29,0.16,0.0,0.44,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
29,30,0,0.968,0.98,1,43.9,-26.3,831.3,0.043,-0.203,-0.052,0.0,0.0,0.04,0.45,0.26,0.0,0.01,0.03,0.01,0.19,0.26,0.22,0.0,0.46,0.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
30,31,0,1.001,0.98,1,44.0,-26.3,830.9,0.047,-0.202,-0.053,0.0,0.0,0.04,0.42,0.25,0.0,0.01,0.05,0.02,0.19,0.25,0.27,0.0,0.47,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
31,32,0,1.034,0.98,1,44.0,-26.3,830.6,0.047,-0.201,-0.054,0.0,0.0,0.0,0.4,0.25,0.0,0.01,0.07,0.02,0.2,0.26,0.36,0.0,0.47,0.19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
32,33,0,1.068,0.98,1,43.9,-26.3,830.4,0.047,-0.201,-0.054,0.0,0.0,0.0,0.33,0.27,0.0,0.02,0.08,0.01,0.2,0.32,0.37,0.0,0.47,0.17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
33,34,0,1.101,0.98,1,43.9,-26.3,831.1,0.046,-0.2,-0.054,0.0,0.0,0.0,0.23,0.32,0.0,0.02,0.12,0.01,0.19,0.37,0.35,0.0,0.46,0.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
34,35,0,1.134,0.98,1,43.9,-26.2,830.4,0.046,-0.199,-0.055,0.0,0.0,0.0,0.18,0.32,0.0,0.03,0.13,0.0,0.18,0.34,0.3,0.0,0.46,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
35,36,0,1.168,0.98,1,43.8,-26.2,829.9,0.044,-0.2,-0.055,0.0,0.0,0.0,0.18,0.26,0.0,0.02,0.12,0.0,0.11,0.32,0.29,0.0,0.47,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
36,37,0,1.201,0.98,1,43.7,-26.2,828.6,0.045,-0.2,-0.051,0.05,0.0,0.0,0.16,0.22,0.0,0.02,0.16,0.0,0.06,0.29,0.31,0.0,0.45,0.29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
37,38,0,1.235,0.98,1,44.0,-26.3,831.2,0.049,-0.202,-0.048,0.09,0.0,0.0,0.06,0.21,0.0,0.0,0.23,0.0,0.0,0.32,0.36,0.0,0.41,0.31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
38,39,0,1.268,0.98,1,44.0,-26.3,831.6,0.049,-0.203,-0.048,0.12,0.0,0.0,0.0,0.23,0.0,0.0,0.25,0.0,0.0,0.33,0.39,0.0,0.38,0.31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
39,40,0,1.301,0.98,1,44.0,-26.3,831.6,0.049,-0.203,-0.047,0.12,0.0,0.0,0.0,0.24,0.0,0.0,0.23,0.0,0.0,0.35,0.38,0.0,0.38,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
40,41,0,1.335,0.98,1,44.0,-26.3,831.1,0.049,-0.202,-0.048,0.15,0.0,0.0,0.0,0.21,0.0,0.0,0.17,0.0,0.0,0.38,0.31,0.0,0.36,0.28,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
41,42,0,1.368,0.98,1,44.0,-26.3,831.9,0.05,-0.202,-0.047,0.25,0.0,0.0,0.0,0.18,0.0,0.0,0.16,0.0,0.0,0.42,0.28,0.0,0.34,0.23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
42,43,0,1.401,0.98,1,44.0,-26.4,832.0,0.051,-0.202,-0.046,0.3,0.0,0.0,0.0,0.15,0.0,0.0,0.16,0.0,0.0,0.45,0.31,0.0,0.33,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
43,44,0,1.435,0.98,1,44.0,-26.4,832.1,0.051,-0.202,-0.046,0.35,0.0,0.0,0.0,0.18,0.0,0.0,0.23,0.0,0.0,0.47,0.34,0.0,0.31,0.17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
44,45,0,1.468,0.98,1,43.9,-26.5,832.9,0.052,-0.205,-0.046,0.33,0.0,0.0,0.0,0.19,0.0,0.0,0.26,0.0,0.0,0.48,0.29,0.0,0.27,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
45,46,0,1.502,0.98,1,44.0,-26.6,833.4,0.054,-0.206,-0.048,0.34,0.0,0.0,0.0,0.24,0.0,0.02,0.31,0.0,0.0,0.51,0.26,0.0,0.19,0.29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
46,47,0,1.535,0.98,1,43.9,-26.7,834.8,0.06,-0.21,-0.046,0.34,0.0,0.0,0.0,0.28,0.0,0.02,0.28,0.0,0.0,0.51,0.16,0.0,0.1,0.53,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
47,48,0,1.568,0.98,1,43.5,-26.7,829.7,0.062,-0.213,-0.046,0.33,0.0,0.02,0.0,0.32,0.0,0.05,0.31,0.0,0.0,0.48,0.08,0.0,0.03,0.73,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
48,49,0,1.602,0.98,1,43.3,-26.8,830.1,0.057,-0.208,-0.045,0.32,0.0,0.03,0.0,0.3,0.0,0.08,0.31,0.0,0.0,0.42,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
49,50,0,1.635,0.98,1,43.2,-26.8,829.7,0.058,-0.208,-0.045,0.36,0.0,0.19,0.0,0.27,0.0,0.08,0.43,0.0,0.0,0.36,0.0,0.0,0.0,0.9,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
50,51,0,1.668,0.98,1,43.0,-27.2,831.3,0.061,-0.22,-0.044,0.46,0.0,0.36,0.0,0.29,0.0,0.07,0.57,0.0,0.0,0.28,0.0,0.0,0.0,1.03,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
51,52,0,1.702,0.98,1,42.7,-27.7,830.5,0.068,-0.217,-0.046,0.56,0.0,0.55,0.0,0.33,0.0,0.03,0.72,0.01,0.0,0.29,0.0,0.0,0.0,1.23,0.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
52,53,0,1.735,0.98,1,42.3,-28.6,832.7,0.069,-0.221,-0.046,0.6,0.0,0.6,0.0,0.4,0.01,0.07,0.81,0.03,0.0,0.25,0.0,0.0,0.0,1.38,0.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
53,54,0,1.768,0.98,1,41.5,-29.2,827.4,0.069,-0.214,-0.048,0.56,0.0,0.62,0.02,0.32,0.01,0.04,0.75,0.03,0.0,0.23,0.0,0.0,0.0,1.49,0.56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
54,55,0,1.802,0.98,1,40.9,-30.4,831.3,0.065,-0.227,-0.046,0.54,0.0,0.64,0.04,0.23,0.01,0.04,0.7,0.02,0.0,0.09,0.0,0.0,0.0,1.59,0.66,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
55,56,0,1.835,0.98,1,40.8,-30.3,829.5,0.067,-0.227,-0.045,0.63,0.0,0.73,0.04,0.18,0.0,0.0,0.68,0.0,0.0,0.02,0.0,0.0,0.0,1.74,0.76,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
56,57,0,1.869,0.98,1,38.7,-32.8,828.7,0.061,-0.219,-0.047,0.68,0.0,0.64,0.03,0.28,0.13,0.03,0.79,0.01,0.0,0.0,0.0,0.0,0.0,1.92,0.93,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
57,58,0,1.902,0.98,1,38.0,-35.3,859.6,0.016,-0.242,-0.047,0.79,0.0,0.51,0.0,0.37,0.23,0.03,0.98,0.01,0.0,0.05,0.0,0.0,0.0,1.98,1.01,0.43,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
58,59,0,1.935,0.98,1,35.0,-37.2,863.5,0.018,-0.214,-0.051,0.87,0.0,0.3,0.0,0.4,0.32,0.03,1.03,0.01,0.0,0.05,0.0,0.0,0.0,1.89,1.03,0.93,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
59,60,0,1.969,0.98,1,30.0,-39.4,862.8,0.007,-0.184,-0.056,1.07,0.0,0.32,0.0,0.34,0.36,0.01,1.03,0.0,0.0,0.11,0.0,0.0,0.0,1.79,1.04,1.55,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
60,61,0,2.002,0.98,1,24.0,-42.2,859.2,0.0,-0.152,-0.059,1.14,0.0,0.34,0.0,0.27,0.33,0.05,0.89,0.0,0.0,0.14,0.0,0.0,0.0,1.78,1.07,1.66,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
61,62,0,2.035,0.98,1,23.7,-42.2,856.1,0.011,-0.158,-0.057,1.17,0.0,0.32,0.0,0.34,0.57,0.14,0.75,0.0,0.0,0.14,0.0,0.0,0.0,1.77,1.18,1.78,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
62,63,0,2.069,0.98,1,12.3,-49.9,868.1,-0.053,-0.088,-0.061,1.19,0.0,0.17,0.0,0.47,0.9,0.23,0.53,0.0,0.0,0.08,0.03,0.0,0.0,1.74,1.13,1.72,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
63,64,0,2.102,0.98,1,2.9,-53.6,858.0,-0.057,-0.004,-0.041,1.14,0.0,0.07,0.07,0.66,1.12,0.27,0.38,0.0,0.0,0.0,0.15,0.0,0.0,1.55,1.07,1.65,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
64,65,0,2.135,0.98,1,-4.2,-57.4,853.9,-0.045,0.023,-0.029,1.05,0.0,0.0,0.14,0.8,1.27,0.27,0.4,0.0,0.0,0.0,0.27,0.0,0.0,1.37,0.93,1.46,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
65,66,0,2.169,0.98,1,-11.0,-61.2,853.6,-0.032,0.042,-0.019,0.8,0.0,0.0,0.14,0.96,1.2,0.22,0.36,0.0,0.0,0.0,0.37,0.0,0.0,1.24,1.1,1.3,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
66,67,0,2.202,0.98,1,-16.6,-64.1,851.7,-0.02,0.072,-0.01,0.62,0.0,0.0,0.07,1.07,1.34,0.21,0.35,0.0,0.0,0.0,0.4,0.0,0.0,1.23,1.28,1.25,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
67,68,0,2.236,0.98,1,-16.9,-64.4,853.7,-0.014,0.067,-0.005,0.46,0.0,0.0,0.0,1.08,1.36,0.23,0.3,0.0,0.0,0.0,0.38,0.0,0.0,1.32,1.62,1.21,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
68,69,0,2.269,0.98,1,-23.4,-67.7,848.6,-0.022,0.081,-0.008,0.4,0.0,0.0,0.0,1.07,1.45,0.2,0.39,0.0,0.0,0.0,0.39,0.0,0.0,1.37,1.69,1.27,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
69,70,0,2.302,0.98,1,-24.6,-68.5,847.4,-0.029,0.064,-0.014,0.38,0.0,0.02,0.0,1.06,1.5,0.16,0.35,0.0,0.0,0.0,0.34,0.0,0.0,1.51,1.78,1.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
70,71,0,2.336,0.98,1,-24.1,-68.9,842.6,-0.029,0.042,-0.021,0.33,0.0,0.07,0.0,1.1,1.62,0.08,0.34,0.0,0.0,0.0,0.4,0.0,0.0,1.72,1.76,1.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
