,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
19,20,0,0.76,0.93,1,11.1,-44.0,559.8,0.136,0.181,-0.061,0.64,0.33,0.43,0.0,0.03,0.75,0.0,0.21,0.18,0.56,0.08,0.11,0.0,0.0,0.53,0.0,0.54,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
20,21,0,0.8,0.93,1,11.1,-44.0,559.8,0.14,0.18,-0.06,0.6,0.2,0.36,0.0,0.0,0.52,0.0,0.14,0.17,0.44,0.08,0.13,0.0,0.0,0.49,0.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
21,22,0,0.84,0.93,1,14.5,-44.8,554.2,0.108,0.117,-0.056,0.57,0.11,0.36,0.0,0.0,0.34,0.0,0.13,0.14,0.33,0.09,0.16,0.0,0.0,0.38,0.06,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
22,23,0,0.88,0.98,1,14.8,-44.8,552.4,0.113,0.117,-0.076,0.54,0.01,0.34,0.0,0.0,0.25,0.0,0.14,0.12,0.22,0.13,0.14,0.0,0.0,0.28,0.1,0.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
23,24,0,0.92,0.98,1,14.8,-44.8,552.3,0.117,0.12,-0.082,0.5,0.0,0.37,0.0,0.0,0.24,0.01,0.14,0.13,0.23,0.15,0.18,0.0,0.0,0.33,0.24,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
24,25,0,0.96,0.98,1,15.5,-45.1,552.2,0.11,0.116,-0.085,0.47,0.0,0.39,0.0,0.0,0.15,0.01,0.14,0.14,0.23,0.11,0.21,0.0,0.0,0.41,0.28,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
25,26,0,1.0,0.98,1,15.5,-45.1,552.2,0.111,0.117,-0.086,0.42,0.0,0.45,0.0,0.06,0.02,0.06,0.23,0.16,0.34,0.1,0.29,0.0,0.0,0.45,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
26,27,0,1.04,0.98,1,14.8,-44.8,549.0,0.099,0.129,-0.08,0.38,0.0,0.45,0.0,0.12,0.0,0.08,0.33,0.17,0.46,0.11,0.31,0.03,0.0,0.44,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
27,28,0,1.08,0.98,1,14.7,-44.7,549.0,0.099,0.129,-0.079,0.35,0.0,0.45,0.0,0.18,0.0,0.12,0.42,0.18,0.57,0.13,0.3,0.07,0.0,0.42,0.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
28,29,0,1.12,0.98,1,14.7,-44.7,549.0,0.098,0.128,-0.078,0.31,0.0,0.42,0.0,0.2,0.11,0.18,0.39,0.17,0.56,0.1,0.34,0.1,0.0,0.45,0.45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
29,30,0,1.16,0.98,1,15.8,-46.3,546.9,0.077,0.111,-0.073,0.29,0.0,0.41,0.0,0.22,0.19,0.25,0.37,0.16,0.56,0.06,0.38,0.09,0.0,0.48,0.48,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
30,31,0,1.2,0.98,1,15.8,-46.3,546.9,0.079,0.111,-0.072,0.28,0.0,0.36,0.0,0.24,0.28,0.36,0.31,0.15,0.5,0.09,0.42,0.13,0.0,0.53,0.44,0.02,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
31,32,0,1.24,0.98,1,16.7,-47.5,547.0,0.055,0.104,-0.059,0.32,0.0,0.33,0.0,0.25,0.22,0.4,0.29,0.13,0.45,0.14,0.4,0.16,0.0,0.57,0.36,0.04,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
32,33,0,1.28,0.98,1,16.7,-47.6,547.1,0.055,0.103,-0.057,0.36,0.0,0.31,0.0,0.26,0.2,0.44,0.29,0.12,0.41,0.18,0.39,0.2,0.0,0.59,0.29,0.04,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
33,34,0,1.32,0.98,1,16.7,-47.6,547.2,0.055,0.103,-0.057,0.36,0.0,0.31,0.0,0.26,0.24,0.4,0.28,0.12,0.52,0.16,0.42,0.12,0.0,0.49,0.19,0.02,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
34,35,0,1.36,0.98,1,13.8,-46.1,549.5,0.057,0.136,-0.045,0.4,0.0,0.3,0.0,0.26,0.35,0.36,0.24,0.15,0.6,0.11,0.42,0.06,0.0,0.4,0.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
35,36,0,1.4,0.98,1,13.8,-46.0,549.6,0.054,0.135,-0.043,0.35,0.01,0.33,0.0,0.33,0.66,0.22,0.28,0.28,0.73,0.11,0.36,0.0,0.0,0.39,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
36,37,0,1.44,0.98,1,6.7,-41.3,546.7,0.113,0.227,-0.031,0.3,0.01,0.36,0.0,0.38,0.76,0.11,0.37,0.4,0.76,0.09,0.23,0.0,0.0,0.58,0.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
37,38,0,1.48,0.98,1,5.8,-41.3,549.5,0.116,0.231,-0.0,0.17,0.01,0.37,0.0,0.42,0.75,0.0,0.42,0.51,0.78,0.14,0.1,0.0,0.0,0.71,0.27,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
38,39,0,1.52,0.98,1,5.6,-41.4,550.6,0.116,0.223,0.008,0.14,0.0,0.37,0.0,0.35,0.66,0.0,0.45,0.51,0.81,0.15,0.03,0.05,0.01,0.83,0.3,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
39,40,0,1.56,0.98,1,6.6,-39.9,550.4,0.124,0.21,-0.002,0.13,0.0,0.38,0.0,0.31,0.69,0.0,0.48,0.49,0.86,0.2,0.03,0.1,0.04,0.84,0.29,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
40,41,0,1.6,0.98,1,6.7,-39.8,550.1,0.122,0.211,-0.003,0.21,0.03,0.42,0.0,0.29,0.71,0.0,0.61,0.4,0.87,0.13,0.12,0.18,0.04,1.02,0.37,0.04,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
41,42,0,1.64,0.98,1,5.3,-40.3,548.6,0.128,0.226,-0.008,0.28,0.03,0.46,0.0,0.3,0.6,0.0,0.66,0.31,0.81,0.08,0.21,0.22,0.03,1.1,0.38,0.04,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
42,43,0,1.68,0.98,1,5.3,-40.3,548.6,0.129,0.227,-0.009,0.34,0.04,0.48,0.0,0.31,0.51,0.0,0.69,0.23,0.71,0.0,0.28,0.27,0.0,1.22,0.46,0.04,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
43,44,0,1.72,0.98,1,5.3,-40.3,548.6,0.13,0.226,-0.009,0.53,0.07,0.38,0.0,0.21,0.52,0.0,0.53,0.15,0.47,0.0,0.39,0.2,0.03,0.8,0.31,0.05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
44,45,0,1.76,0.98,1,5.7,-42.1,558.2,0.126,0.191,-0.007,0.73,0.1,0.24,0.0,0.11,0.5,0.0,0.37,0.08,0.23,0.0,0.5,0.1,0.05,0.4,0.17,0.11,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
45,46,0,1.8,0.98,1,5.7,-42.2,558.0,0.133,0.188,-0.007,0.89,0.19,0.16,0.0,0.0,0.54,0.0,0.4,0.0,0.0,0.0,0.55,0.0,0.05,0.06,0.01,0.14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
46,47,0,1.84,0.98,1,4.7,-40.9,556.6,0.137,0.201,-0.009,0.82,0.23,0.19,0.0,0.0,0.62,0.0,0.56,0.0,0.0,0.0,0.48,0.0,0.03,0.1,0.01,0.13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
47,48,0,1.88,0.98,1,4.7,-40.8,556.7,0.134,0.201,-0.009,0.74,0.27,0.25,0.0,0.0,0.77,0.0,0.74,0.0,0.0,0.0,0.36,0.0,0.0,0.17,0.0,0.12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
48,49,0,1.92,0.98,1,4.7,-40.8,556.7,0.13,0.199,-0.007,0.69,0.21,0.21,0.0,0.03,0.77,0.0,0.75,0.06,0.12,0.0,0.29,0.0,0.0,0.31,0.0,0.15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
49,50,0,1.96,0.98,1,4.0,-39.7,557.3,0.148,0.204,-0.013,0.69,0.14,0.21,0.0,0.07,0.75,0.0,0.77,0.13,0.23,0.0,0.23,0.0,0.0,0.45,0.0,0.21,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
50,51,0,2.0,0.98,1,4.0,-39.7,557.3,0.148,0.204,-0.013,0.74,0.23,0.12,0.29,0.07,0.45,0.0,0.77,0.2,0.47,0.0,0.31,0.0,0.0,0.72,0.29,0.78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
51,52,0,2.04,0.93,1,5.1,-35.1,557.3,0.182,0.198,-0.024,0.86,0.38,0.09,0.44,0.04,0.23,0.0,0.73,0.21,0.59,0.0,0.38,0.0,0.0,0.87,0.54,1.41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
52,53,0,2.08,0.93,1,5.1,-34.7,557.5,0.179,0.199,-0.025,0.95,0.49,0.02,0.66,0.0,0.0,0.0,0.68,0.2,0.74,0.0,0.44,0.0,0.0,1.03,0.79,1.99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
53,54,0,2.12,0.93,1,5.1,-34.8,557.5,0.176,0.2,-0.025,0.98,0.63,0.21,0.4,0.0,0.17,0.0,0.7,0.14,0.83,0.0,0.71,0.0,0.0,0.84,1.08,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
54,55,0,2.16,0.93,1,5.9,-31.0,550.5,0.172,0.173,-0.028,0.93,0.75,0.41,0.26,0.0,0.36,0.0,0.75,0.1,0.86,0.0,0.95,0.0,0.0,0.72,1.34,0.94,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
55,56,0,2.2,0.93,1,5.8,-30.4,549.1,0.186,0.178,-0.03,0.87,0.95,0.57,0.17,0.0,0.66,0.0,0.78,0.08,0.96,0.06,1.45,0.0,0.0,0.45,1.81,0.35,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
56,57,0,2.24,0.98,1,6.2,-27.2,545.5,0.172,0.165,-0.02,0.84,1.03,0.53,0.21,0.0,0.78,0.0,0.76,0.13,0.99,0.17,1.65,0.0,0.0,0.35,1.93,0.31,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
57,58,0,2.28,0.98,1,6.2,-27.1,545.7,0.163,0.163,-0.02,0.89,1.08,0.43,0.28,0.0,0.93,0.0,0.73,0.17,0.99,0.23,1.9,0.0,0.0,0.12,2.14,0.23,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
58,59,0,2.32,0.98,1,7.2,-27.0,544.6,0.143,0.129,-0.051,0.99,1.12,0.36,0.31,0.0,0.93,0.0,0.7,0.2,0.85,0.18,1.94,0.0,0.0,0.06,2.07,0.14,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
59,60,0,2.36,0.98,1,6.7,-18.5,546.0,0.205,0.126,-0.06,0.96,1.06,0.27,0.39,0.0,0.83,0.0,0.67,0.22,0.68,0.08,1.87,0.0,0.0,0.0,1.98,0.06,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
60,61,0,2.4,0.98,1,6.8,-18.2,545.2,0.193,0.126,-0.064,0.96,1.03,0.23,0.47,0.0,0.58,0.0,0.62,0.21,0.49,0.01,1.64,0.0,0.0,0.13,1.79,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
61,62,0,2.44,0.98,1,4.6,-17.3,542.2,0.238,0.133,-0.067,0.9,0.92,0.24,0.49,0.0,0.29,0.0,0.55,0.2,0.36,0.0,1.35,0.0,0.0,0.24,1.68,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
62,63,0,2.48,0.98,1,4.6,-17.3,542.3,0.236,0.134,-0.068,0.94,0.89,0.25,0.53,0.0,0.11,0.0,0.49,0.19,0.27,0.0,1.16,0.0,0.0,0.35,1.61,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
63,64,0,2.52,0.98,1,4.6,-17.3,542.3,0.236,0.134,-0.068,0.74,0.68,0.27,0.5,0.0,0.06,0.0,0.61,0.21,0.49,0.0,1.16,0.0,0.0,0.48,1.65,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
64,65,0,2.56,0.93,1,4.8,-19.6,538.9,0.218,0.123,-0.08,0.57,0.5,0.27,0.47,0.0,0.09,0.0,0.74,0.26,0.75,0.0,1.15,0.0,0.0,0.64,1.72,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
65,66,0,2.6,0.93,1,4.9,-19.6,538.7,0.221,0.123,-0.082,0.34,0.22,0.32,0.39,0.0,0.07,0.0,0.82,0.34,1.01,0.0,1.16,0.0,0.0,0.82,1.81,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
66,67,0,2.64,0.93,1,5.4,-20.0,538.4,0.219,0.116,-0.091,0.29,0.11,0.37,0.35,0.0,0.04,0.0,0.76,0.38,1.08,0.0,1.16,0.0,0.0,0.86,1.85,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
67,68,0,2.68,0.93,1,5.4,-20.0,538.3,0.22,0.117,-0.093,0.21,0.0,0.43,0.31,0.0,0.0,0.0,0.69,0.41,1.12,0.0,1.18,0.0,0.0,0.9,1.89,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
68,69,0,2.72,0.93,1,5.4,-20.0,538.2,0.221,0.117,-0.093,0.15,0.0,0.34,0.28,0.0,0.0,0.0,0.7,0.44,1.18,0.0,1.17,0.0,0.0,0.92,1.78,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
69,70,0,2.76,0.93,1,5.8,-20.4,539.7,0.212,0.116,-0.096,0.1,0.0,0.28,0.32,0.0,0.0,0.0,0.7,0.44,1.18,0.0,1.14,0.0,0.0,0.92,1.73,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
70,71,0,2.8,0.93,1,5.8,-20.4,539.8,0.21,0.116,-0.097,0.15,0.0,0.22,0.47,0.05,0.0,0.0,0.8,0.5,1.15,0.0,1.03,0.0,0.0,0.95,1.57,0.43,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
