,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
10,11,0,0.588,0.98,1,-102.4,-107.3,683.2,0.176,0.46,0.184,0.45,0.15,0.02,1.12,0.0,0.18,0.0,0.0,0.0,0.0,0.53,0.42,0.0,0.61,0.06,0.46,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
11,12,0,0.647,0.98,1,-102.4,-107.3,683.5,0.174,0.46,0.19,0.35,0.15,0.0,1.23,0.0,0.15,0.0,0.0,0.0,0.0,0.47,0.48,0.01,0.71,0.0,0.48,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
12,13,0,0.706,0.98,1,-102.0,-107.3,684.0,0.175,0.469,0.194,0.36,0.17,0.0,1.21,0.0,0.06,0.0,0.0,0.0,0.0,0.47,0.43,0.01,0.73,0.0,0.54,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
13,14,0,0.765,0.98,1,-102.0,-107.3,684.1,0.172,0.469,0.197,0.35,0.14,0.09,1.24,0.0,0.03,0.0,0.0,0.0,0.0,0.39,0.32,0.01,0.73,0.27,0.89,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
14,15,0,0.824,0.98,1,-102.0,-106.6,674.8,0.178,0.492,0.206,0.38,0.19,0.25,1.35,0.0,0.03,0.0,0.0,0.0,0.0,0.42,0.27,0.0,0.7,0.85,1.55,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
15,16,0,0.882,0.98,1,-102.7,-105.5,668.5,0.19,0.53,0.207,0.38,0.11,0.41,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.28,0.0,0.68,1.45,2.24,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
16,17,0,0.941,0.98,1,-102.9,-105.6,669.0,0.187,0.531,0.209,0.38,0.12,0.45,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.42,0.0,0.7,1.89,2.67,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
17,18,0,1.0,0.98,1,-104.0,-105.5,667.2,0.188,0.548,0.207,0.36,0.07,0.46,1.6,0.0,0.0,0.0,0.06,0.0,0.0,0.81,0.5,0.0,0.72,1.99,2.61,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
18,19,0,1.059,0.98,1,-104.1,-105.6,667.8,0.188,0.549,0.209,0.34,0.13,0.41,1.55,0.0,0.0,0.0,0.1,0.0,0.0,0.92,0.67,0.06,0.79,1.8,2.37,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
19,20,0,1.118,0.98,1,-105.4,-107.8,677.1,0.182,0.522,0.206,0.37,0.07,0.39,1.54,0.0,0.0,0.0,0.16,0.0,0.0,0.97,0.72,0.17,0.84,1.48,2.14,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
20,21,0,1.176,0.98,1,-105.6,-108.1,678.0,0.182,0.507,0.206,0.41,0.07,0.28,1.53,0.0,0.0,0.0,0.15,0.0,0.0,0.87,0.8,0.3,0.9,1.22,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
21,22,0,1.235,0.98,1,-105.6,-108.2,678.1,0.184,0.506,0.205,0.38,0.0,0.24,1.56,0.0,0.0,0.0,0.17,0.01,0.0,0.85,0.71,0.28,0.93,1.14,1.96,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
22,23,0,1.294,0.98,1,-107.1,-109.1,681.4,0.176,0.479,0.202,0.28,0.0,0.22,1.61,0.0,0.0,0.0,0.17,0.01,0.0,0.81,0.72,0.16,0.95,1.07,1.86,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
23,24,0,1.353,0.98,1,-107.5,-109.4,683.0,0.176,0.481,0.203,0.23,0.0,0.23,1.62,0.0,0.0,0.0,0.18,0.0,0.0,0.78,0.72,0.05,0.97,0.93,1.72,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
24,25,0,1.412,0.98,1,-107.9,-109.5,683.5,0.182,0.474,0.196,0.3,0.0,0.25,1.59,0.0,0.0,0.0,0.14,0.0,0.0,0.74,0.77,0.02,0.97,0.91,1.62,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
25,26,0,1.471,0.98,1,-107.9,-109.5,683.5,0.183,0.474,0.195,0.41,0.0,0.23,1.48,0.0,0.0,0.0,0.14,0.0,0.0,0.81,0.83,0.05,0.97,0.82,1.48,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
26,27,0,1.529,0.98,1,-108.8,-110.0,683.8,0.184,0.465,0.192,0.5,0.0,0.22,1.37,0.0,0.08,0.0,0.09,0.0,0.0,0.84,0.84,0.03,1.06,0.54,1.16,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
27,28,0,1.588,0.98,1,-109.2,-109.4,684.6,0.162,0.451,0.189,0.58,0.0,0.18,1.29,0.0,0.14,0.0,0.06,0.0,0.0,0.87,0.84,0.03,1.12,0.24,0.86,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
28,29,0,1.647,0.98,1,-109.3,-109.5,685.2,0.159,0.449,0.19,0.49,0.0,0.17,0.89,0.0,0.23,0.0,0.0,0.0,0.0,0.76,0.81,0.0,1.23,0.0,0.67,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
29,30,0,1.706,0.98,1,-108.9,-109.8,687.8,0.153,0.428,0.184,0.33,0.0,0.13,0.49,0.0,0.21,0.0,0.0,0.0,0.0,0.66,0.81,0.0,1.24,0.0,0.68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
30,31,0,1.765,0.98,1,-108.8,-109.8,687.7,0.152,0.427,0.184,0.12,0.0,0.16,0.06,0.0,0.22,0.0,0.06,0.0,0.0,0.5,0.75,0.0,1.14,0.0,0.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
31,32,0,1.824,0.98,1,-106.6,-109.3,689.0,0.159,0.374,0.167,0.11,0.0,0.18,0.02,0.0,0.19,0.0,0.16,0.0,0.0,0.44,0.64,0.05,0.86,0.1,0.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
32,33,0,1.882,0.98,1,-105.7,-109.0,686.3,0.169,0.356,0.145,0.15,0.0,0.19,0.0,0.0,0.13,0.0,0.25,0.0,0.0,0.38,0.54,0.05,0.55,0.2,0.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
33,34,0,1.941,0.98,1,-105.6,-108.9,686.0,0.169,0.356,0.139,0.18,0.0,0.21,0.0,0.0,0.17,0.0,0.29,0.0,0.0,0.28,0.57,0.05,0.26,0.51,0.73,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
34,35,0,2.0,0.98,1,-104.1,-105.0,672.7,0.201,0.364,0.113,0.15,0.0,0.21,0.0,0.0,0.23,0.02,0.34,0.0,0.0,0.13,0.61,0.01,0.12,0.67,0.79,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
35,36,0,2.059,0.98,1,-105.9,-106.1,677.0,0.185,0.354,0.116,0.12,0.0,0.22,0.0,0.0,0.4,0.02,0.39,0.0,0.0,0.01,0.59,0.02,0.0,0.84,0.92,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
36,37,0,2.118,0.98,1,-106.2,-106.3,678.5,0.181,0.352,0.117,0.13,0.0,0.16,0.0,0.0,0.5,0.04,0.46,0.0,0.0,0.0,0.54,0.02,0.0,0.79,0.89,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
37,38,0,2.176,0.98,1,-106.2,-106.3,678.8,0.18,0.351,0.117,0.16,0.0,0.1,0.0,0.0,0.48,0.03,0.37,0.0,0.0,0.02,0.47,0.01,0.0,0.64,0.78,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
38,39,0,2.235,0.98,1,-105.7,-106.6,684.6,0.182,0.312,0.102,0.1,0.0,0.04,0.0,0.0,0.31,0.08,0.29,0.0,0.0,0.02,0.44,0.0,0.0,0.54,0.61,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
39,40,0,2.294,0.98,1,-104.2,-105.7,682.7,0.184,0.303,0.096,0.06,0.0,0.0,0.0,0.0,0.16,0.12,0.17,0.0,0.0,0.02,0.43,0.0,0.0,0.39,0.46,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
40,41,0,2.353,0.98,1,-104.0,-105.6,681.8,0.183,0.303,0.094,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.19,0.0,0.0,0.0,0.48,0.0,0.0,0.55,0.53,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
41,42,0,2.412,0.98,1,-102.2,-103.9,678.6,0.199,0.3,0.088,0.0,0.0,0.0,0.0,0.0,0.14,0.05,0.22,0.0,0.0,0.0,0.5,0.0,0.0,0.64,0.71,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
42,43,0,2.471,0.98,1,-102.0,-103.7,677.5,0.196,0.301,0.087,0.07,0.0,0.0,0.0,0.0,0.1,0.0,0.17,0.0,0.0,0.01,0.51,0.0,0.0,0.75,0.63,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
43,44,0,2.529,0.98,1,-103.4,-104.9,686.6,0.182,0.299,0.102,0.23,0.25,0.0,0.0,0.0,0.18,0.0,0.17,0.0,0.0,0.04,0.6,0.0,0.0,0.78,0.63,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
44,45,0,2.588,0.98,1,-99.3,-101.4,690.6,0.219,0.283,0.084,0.38,0.47,0.01,0.0,0.0,0.24,0.0,0.19,0.0,0.0,0.05,0.67,0.0,0.0,0.81,0.52,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
45,46,0,2.647,0.98,1,-98.9,-101.0,689.0,0.214,0.282,0.08,0.48,0.69,0.04,0.0,0.0,0.36,0.0,0.19,0.04,0.0,0.04,0.74,0.01,0.0,1.0,0.69,0.07,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
46,47,0,2.706,0.98,1,-96.5,-99.7,690.7,0.23,0.254,0.074,0.51,0.64,0.07,0.0,0.0,0.36,0.0,0.1,0.08,0.0,0.03,0.68,0.01,0.0,1.12,0.66,0.14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
47,48,0,2.765,0.98,1,-96.3,-99.6,689.7,0.229,0.254,0.073,0.47,0.59,0.07,0.0,0.0,0.47,0.0,0.0,0.13,0.0,0.02,0.58,0.01,0.0,1.25,0.68,0.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
48,49,0,2.824,0.93,1,-94.3,-99.0,690.6,0.216,0.232,0.083,0.41,0.57,0.03,0.0,0.0,0.48,0.0,0.0,0.09,0.0,0.07,0.5,0.12,0.0,1.16,0.58,0.13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
49,50,0,2.882,0.98,1,-93.8,-99.9,691.9,0.194,0.208,0.088,0.34,0.57,0.0,0.0,0.0,0.42,0.0,0.0,0.05,0.0,0.09,0.46,0.28,0.0,1.05,0.55,0.09,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
50,51,0,2.941,0.98,1,-93.8,-100.0,692.2,0.197,0.208,0.087,0.28,0.45,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.09,0.32,0.45,0.0,0.67,0.34,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
51,52,0,3.0,0.98,1,-92.0,-101.1,694.6,0.192,0.184,0.101,0.33,0.41,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.04,0.2,0.47,0.0,0.33,0.2,0.19,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
52,53,0,3.059,0.98,1,-90.8,-101.4,695.1,0.188,0.18,0.099,0.37,0.36,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.03,0.4,0.0,0.03,0.0,0.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
53,54,0,3.118,0.98,1,-90.7,-101.5,695.4,0.189,0.177,0.099,0.46,0.45,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.03,0.36,0.0,0.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
54,55,0,3.176,0.98,1,-90.5,-101.5,695.1,0.189,0.175,0.1,0.42,0.47,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
55,56,0,3.235,0.98,1,-88.6,-102.2,695.6,0.188,0.174,0.101,0.37,0.42,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.16,0.0,0.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
56,57,0,3.294,0.98,1,-83.5,-102.0,692.3,0.193,0.182,0.101,0.32,0.34,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
57,58,0,3.353,0.98,1,-83.3,-101.9,691.3,0.196,0.185,0.1,0.33,0.28,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.48,0.0,0.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
58,59,0,3.412,0.93,1,-83.8,-103.4,692.7,0.184,0.198,0.102,0.34,0.26,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.5,0.0,0.58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
59,60,0,3.471,0.93,1,-83.9,-103.5,693.0,0.185,0.198,0.101,0.31,0.23,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.0,0.75,0.13,0.66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
60,61,0,3.529,0.98,1,-84.7,-106.2,681.7,0.19,0.261,0.107,0.2,0.12,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.12,0.05,0.0,0.91,0.24,0.64,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
61,62,0,3.588,0.98,1,-85.1,-108.3,682.7,0.191,0.275,0.107,0.08,0.04,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,1.1,0.37,0.66,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
62,63,0,3.647,0.98,1,-85.1,-108.4,682.8,0.195,0.275,0.106,0.08,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.27,0.02,0.0,1.14,0.46,0.58,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
63,64,0,3.706,0.98,1,-83.1,-108.9,678.4,0.199,0.298,0.107,0.1,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.37,0.04,0.0,1.23,0.56,0.47,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
64,65,0,3.765,0.98,1,-83.1,-108.8,677.9,0.202,0.298,0.107,0.19,0.05,0.0,0.0,0.0,0.13,0.01,0.0,0.0,0.0,0.0,0.43,0.04,0.0,1.15,0.47,0.32,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
65,66,0,3.824,0.98,1,-82.5,-110.6,679.5,0.19,0.295,0.117,0.14,0.05,0.0,0.0,0.0,0.08,0.01,0.0,0.0,0.0,0.0,0.38,0.02,0.0,0.89,0.39,0.3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
66,67,0,3.882,0.98,1,-82.4,-111.2,681.7,0.185,0.297,0.123,0.09,0.05,0.0,0.0,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.32,0.01,0.0,0.63,0.33,0.32,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
67,68,0,3.941,0.98,1,-82.5,-111.3,682.1,0.185,0.296,0.125,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.33,0.04,0.01,0.35,0.36,0.34,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
68,69,0,4.0,0.98,1,-82.4,-111.7,682.4,0.181,0.304,0.129,0.0,0.01,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.31,0.04,0.01,0.16,0.23,0.23,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
69,70,0,4.059,0.98,1,-82.5,-112.1,684.2,0.181,0.316,0.132,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.29,0.03,0.01,0.0,0.11,0.14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
70,71,0,4.118,0.98,1,-82.5,-112.1,684.5,0.18,0.316,0.133,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.06,0.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
