,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
10,11,0,0.334,0.93,1,31.8,-51.0,837.1,0.263,0.472,-0.076,0.31,0.39,0.54,0.02,0.0,0.14,0.0,0.58,0.01,0.0,1.01,0.83,0.0,0.66,0.62,0.92,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
11,12,0,0.367,0.93,1,31.6,-51.0,837.0,0.267,0.472,-0.077,0.32,0.44,0.65,0.0,0.0,0.08,0.0,0.61,0.02,0.0,1.01,0.78,0.0,0.69,0.64,0.93,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
12,13,0,0.4,0.93,1,31.5,-50.8,835.5,0.272,0.47,-0.08,0.37,0.47,0.6,0.0,0.0,0.13,0.0,0.66,0.05,0.0,0.94,0.71,0.0,0.74,0.57,0.88,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
13,14,0,0.434,0.93,1,31.3,-50.4,837.1,0.274,0.469,-0.087,0.48,0.49,0.51,0.0,0.0,0.26,0.0,0.74,0.07,0.0,0.87,0.63,0.0,0.76,0.61,0.89,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
14,15,0,0.467,0.93,1,31.2,-50.4,839.1,0.276,0.464,-0.087,0.46,0.6,0.39,0.0,0.0,0.3,0.0,0.81,0.11,0.0,0.76,0.56,0.0,0.73,0.63,0.83,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
15,16,0,0.501,0.93,1,30.6,-50.2,837.0,0.273,0.471,-0.086,0.48,0.57,0.43,0.0,0.0,0.28,0.0,0.86,0.09,0.0,0.82,0.56,0.0,0.69,0.7,0.87,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
16,17,0,0.534,0.93,1,30.5,-50.4,837.5,0.268,0.472,-0.085,0.43,0.57,0.47,0.0,0.0,0.15,0.0,0.9,0.11,0.0,0.85,0.58,0.0,0.61,0.81,0.95,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
17,18,0,0.567,0.93,1,30.3,-50.6,835.7,0.266,0.47,-0.085,0.38,0.39,0.51,0.0,0.0,0.05,0.0,0.9,0.14,0.0,0.81,0.63,0.0,0.51,0.96,1.18,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
18,19,0,0.601,0.93,1,30.2,-50.4,834.3,0.268,0.473,-0.086,0.32,0.37,0.56,0.0,0.0,0.05,0.0,0.96,0.16,0.0,0.7,0.59,0.0,0.37,1.21,1.3,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
19,20,0,0.634,0.93,1,30.0,-50.2,830.4,0.27,0.478,-0.087,0.32,0.33,0.69,0.0,0.0,0.21,0.0,1.02,0.16,0.0,0.61,0.54,0.0,0.29,1.41,1.4,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
20,21,0,0.667,0.98,1,29.7,-49.9,826.1,0.268,0.487,-0.087,0.37,0.48,0.74,0.0,0.0,0.42,0.0,1.07,0.14,0.0,0.55,0.41,0.0,0.25,1.54,1.4,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
21,22,0,0.701,0.98,1,28.9,-49.6,822.2,0.264,0.491,-0.086,0.43,0.37,0.79,0.0,0.0,0.65,0.0,1.08,0.17,0.0,0.52,0.34,0.0,0.25,1.57,1.41,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
22,23,0,0.734,0.98,1,28.6,-49.6,821.7,0.255,0.495,-0.08,0.41,0.47,0.69,0.0,0.0,0.69,0.0,1.08,0.19,0.0,0.53,0.31,0.0,0.32,1.6,1.43,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
23,24,0,0.767,0.98,1,28.0,-49.5,820.2,0.258,0.498,-0.083,0.32,0.41,0.66,0.0,0.01,0.58,0.0,1.08,0.19,0.0,0.59,0.32,0.0,0.36,1.64,1.53,0.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
24,25,0,0.801,0.98,1,26.9,-49.5,818.8,0.259,0.504,-0.082,0.29,0.64,0.56,0.0,0.02,0.35,0.0,1.1,0.19,0.0,0.58,0.3,0.0,0.36,1.73,1.62,0.23,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
25,26,0,0.834,0.93,1,26.0,-49.2,821.4,0.261,0.513,-0.086,0.4,0.7,0.53,0.05,0.02,0.23,0.0,1.1,0.2,0.0,0.56,0.29,0.0,0.33,1.69,1.62,0.21,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
26,27,0,0.868,0.93,1,25.9,-48.8,827.3,0.262,0.516,-0.089,0.48,0.9,0.45,0.05,0.01,0.12,0.0,1.09,0.21,0.0,0.58,0.23,0.0,0.27,1.67,1.61,0.14,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
27,28,0,0.901,0.93,1,26.0,-48.1,829.6,0.278,0.519,-0.095,0.45,0.85,0.39,0.08,0.0,0.08,0.0,1.04,0.23,0.0,0.59,0.21,0.0,0.21,1.63,1.64,0.27,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
28,29,0,0.934,0.93,1,26.9,-47.3,830.0,0.272,0.506,-0.094,0.35,0.85,0.36,0.03,0.0,0.0,0.0,1.0,0.26,0.0,0.6,0.15,0.0,0.13,1.65,1.59,0.36,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
29,30,0,0.968,0.93,1,28.4,-47.4,834.2,0.28,0.497,-0.1,0.32,0.73,0.27,0.03,0.0,0.0,0.0,0.96,0.28,0.0,0.6,0.12,0.0,0.11,1.68,1.64,0.47,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
30,31,0,1.001,0.93,1,30.2,-47.2,831.4,0.274,0.475,-0.098,0.25,0.56,0.3,0.0,0.0,0.1,0.0,0.9,0.28,0.0,0.61,0.07,0.0,0.16,1.71,1.75,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
31,32,0,1.034,0.93,1,32.1,-47.3,830.6,0.273,0.468,-0.096,0.13,0.45,0.23,0.0,0.06,0.22,0.0,0.88,0.27,0.0,0.62,0.12,0.0,0.15,1.78,1.8,0.45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
32,33,0,1.068,0.93,1,33.4,-47.2,826.7,0.276,0.471,-0.093,0.03,0.34,0.26,0.0,0.1,0.39,0.0,0.93,0.28,0.0,0.49,0.23,0.0,0.15,1.8,1.74,0.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
33,34,0,1.101,0.93,1,34.3,-47.2,828.0,0.271,0.466,-0.089,0.0,0.41,0.26,0.0,0.19,0.44,0.0,1.05,0.32,0.0,0.49,0.36,0.0,0.1,1.79,1.61,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
34,35,0,1.134,0.93,1,35.3,-47.2,827.4,0.273,0.46,-0.09,0.0,0.43,0.29,0.0,0.19,0.42,0.0,1.12,0.36,0.0,0.48,0.37,0.0,0.12,1.74,1.57,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
35,36,0,1.168,0.93,1,36.3,-47.0,826.4,0.272,0.463,-0.092,0.0,0.38,0.36,0.0,0.26,0.52,0.0,1.07,0.34,0.0,0.56,0.43,0.0,0.1,1.72,1.57,0.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
36,37,0,1.201,0.98,1,37.4,-46.9,824.8,0.272,0.453,-0.095,0.0,0.33,0.34,0.0,0.3,0.53,0.0,0.99,0.29,0.0,0.52,0.42,0.0,0.09,1.74,1.58,0.31,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
37,38,0,1.235,0.98,1,38.1,-46.7,823.8,0.271,0.448,-0.093,0.0,0.28,0.31,0.0,0.34,0.6,0.0,0.91,0.27,0.0,0.51,0.5,0.0,0.11,1.76,1.67,0.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
38,39,0,1.268,0.98,1,38.6,-46.5,822.4,0.275,0.446,-0.098,0.0,0.24,0.18,0.01,0.34,0.56,0.0,0.89,0.3,0.0,0.52,0.52,0.0,0.14,1.78,1.72,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
39,40,0,1.301,0.98,1,38.6,-46.6,821.2,0.27,0.445,-0.094,0.0,0.15,0.11,0.01,0.32,0.52,0.0,0.85,0.33,0.0,0.52,0.49,0.0,0.16,1.72,1.62,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
40,41,0,1.335,0.98,1,38.7,-47.1,818.3,0.266,0.445,-0.089,0.0,0.03,0.09,0.08,0.31,0.62,0.0,0.87,0.38,0.0,0.47,0.4,0.0,0.19,1.63,1.47,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
41,42,0,1.368,0.98,1,38.6,-47.5,818.5,0.262,0.443,-0.092,0.0,0.04,0.15,0.07,0.31,0.58,0.0,0.81,0.39,0.0,0.41,0.32,0.0,0.23,1.57,1.28,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
42,43,0,1.401,0.98,1,38.5,-47.8,819.5,0.26,0.439,-0.092,0.0,0.09,0.21,0.07,0.24,0.66,0.0,0.81,0.43,0.0,0.37,0.28,0.0,0.3,1.54,1.26,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
43,44,0,1.435,0.93,1,38.4,-47.9,820.0,0.264,0.438,-0.094,0.0,0.24,0.23,0.03,0.21,0.45,0.0,0.75,0.43,0.0,0.38,0.26,0.0,0.35,1.56,1.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
44,45,0,1.468,0.98,1,38.2,-48.1,822.4,0.269,0.44,-0.095,0.0,0.27,0.21,0.03,0.17,0.29,0.0,0.72,0.44,0.0,0.31,0.26,0.0,0.44,1.46,1.08,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
45,46,0,1.502,0.93,1,38.4,-48.6,824.8,0.261,0.434,-0.095,0.0,0.22,0.17,0.03,0.16,0.09,0.0,0.59,0.48,0.09,0.31,0.26,0.0,0.57,1.09,0.79,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
46,47,0,1.535,0.93,1,38.8,-49.5,831.2,0.249,0.421,-0.094,0.02,0.16,0.13,0.0,0.09,0.02,0.0,0.44,0.54,0.23,0.45,0.4,0.0,0.85,0.57,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
47,48,0,1.568,0.93,1,39.4,-51.2,843.5,0.225,0.402,-0.082,0.04,0.09,0.09,0.07,0.03,0.0,0.0,0.27,0.57,0.41,0.69,0.51,0.0,1.05,0.14,0.15,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
48,49,0,1.602,0.93,1,39.7,-52.0,851.9,0.203,0.397,-0.078,0.09,0.23,0.06,0.18,0.05,0.0,0.0,0.13,0.57,0.57,0.87,0.55,0.0,1.3,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
49,50,0,1.635,0.93,1,42.0,-52.8,861.5,0.202,0.371,-0.1,0.07,0.16,0.03,0.33,0.16,0.01,0.0,0.04,0.63,0.83,0.84,0.37,0.0,1.4,0.0,0.0,1.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
50,51,0,1.668,0.88,1,43.4,-52.7,859.8,0.189,0.36,-0.117,0.05,0.21,0.05,0.27,0.33,0.04,0.0,0.0,0.75,0.99,0.85,0.29,0.0,1.56,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
51,52,0,1.702,0.93,1,43.6,-52.9,857.8,0.199,0.342,-0.138,0.0,0.07,0.08,0.16,0.52,0.12,0.0,0.0,0.85,1.11,0.87,0.34,0.0,1.55,0.0,0.0,1.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
52,53,0,1.735,0.93,1,43.2,-53.2,855.3,0.205,0.338,-0.141,0.0,0.13,0.08,0.02,0.57,0.18,0.0,0.0,0.79,1.04,0.9,0.44,0.0,1.51,0.0,0.0,1.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
53,54,0,1.768,0.93,1,42.2,-52.6,849.1,0.206,0.351,-0.134,0.0,0.07,0.06,0.0,0.52,0.15,0.0,0.01,0.7,0.92,0.83,0.48,0.0,1.45,0.0,0.06,1.48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
54,55,0,1.802,0.93,1,41.0,-51.0,836.2,0.224,0.365,-0.13,0.0,0.07,0.0,0.0,0.41,0.06,0.0,0.28,0.65,0.73,0.69,0.41,0.0,1.27,0.37,0.52,1.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
55,56,0,1.835,0.93,1,40.4,-50.3,831.4,0.23,0.376,-0.12,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.48,0.63,0.6,0.54,0.33,0.0,1.08,0.88,1.06,1.22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
56,57,0,1.869,0.93,1,40.6,-50.3,827.8,0.228,0.368,-0.117,0.0,0.0,0.0,0.0,0.58,0.02,0.0,0.68,0.63,0.53,0.47,0.3,0.0,0.89,1.29,1.51,1.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
57,58,0,1.902,0.93,1,40.6,-50.2,823.9,0.229,0.368,-0.118,0.0,0.0,0.08,0.0,0.71,0.13,0.0,0.62,0.66,0.52,0.48,0.33,0.0,0.84,1.32,1.6,1.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
58,59,0,1.935,0.93,1,41.1,-50.4,824.6,0.23,0.367,-0.112,0.0,0.0,0.12,0.0,0.75,0.27,0.0,0.6,0.69,0.5,0.54,0.32,0.0,0.79,1.21,1.46,1.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
59,60,0,1.969,0.93,1,41.4,-50.7,825.8,0.226,0.364,-0.11,0.0,0.07,0.12,0.0,0.79,0.25,0.0,0.59,0.75,0.52,0.62,0.23,0.0,0.7,1.07,1.16,1.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
60,61,0,2.002,0.93,1,42.3,-51.6,833.4,0.22,0.35,-0.11,0.0,0.22,0.04,0.0,0.79,0.14,0.0,0.65,0.72,0.41,0.73,0.13,0.0,0.64,0.77,0.8,1.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
61,62,0,2.035,0.98,1,42.6,-51.9,834.3,0.217,0.343,-0.108,0.0,0.31,0.0,0.0,0.8,0.09,0.0,0.73,0.75,0.23,0.82,0.08,0.0,0.56,0.52,0.53,1.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
62,63,0,2.069,0.93,1,43.7,-52.0,838.4,0.218,0.339,-0.106,0.0,0.27,0.07,0.0,0.8,0.11,0.0,0.83,0.77,0.07,0.77,0.04,0.0,0.5,0.54,0.4,0.99,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
63,64,0,2.102,0.93,1,43.7,-51.2,833.9,0.221,0.35,-0.097,0.0,0.13,0.07,0.0,0.81,0.18,0.0,0.87,0.81,0.0,0.66,0.03,0.0,0.43,0.77,0.22,1.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
64,65,0,2.135,0.93,1,44.2,-50.7,832.9,0.22,0.347,-0.091,0.0,0.11,0.1,0.0,0.8,0.14,0.0,0.87,0.87,0.04,0.46,0.0,0.0,0.36,0.87,0.11,1.08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
65,66,0,2.169,0.93,1,44.7,-50.5,833.0,0.221,0.345,-0.083,0.0,0.13,0.04,0.0,0.71,0.13,0.0,0.81,0.93,0.04,0.52,0.0,0.0,0.34,0.61,0.02,1.32,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
66,67,0,2.202,0.93,1,46.2,-50.9,841.7,0.215,0.335,-0.079,0.0,0.13,0.04,0.0,0.52,0.05,0.0,0.77,0.93,0.04,0.72,0.09,0.0,0.34,0.33,0.01,1.34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
67,68,0,2.236,0.93,1,47.4,-51.0,845.8,0.224,0.328,-0.076,0.0,0.22,0.02,0.0,0.35,0.0,0.0,0.83,0.92,0.04,1.0,0.24,0.0,0.37,0.15,0.0,1.37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
68,69,0,2.269,0.93,1,48.1,-50.5,842.1,0.226,0.315,-0.072,0.0,0.16,0.0,0.0,0.29,0.09,0.0,0.9,0.86,0.04,1.15,0.37,0.0,0.41,0.18,0.0,1.15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
69,70,0,2.302,0.93,1,48.8,-50.2,839.5,0.217,0.308,-0.064,0.0,0.15,0.0,0.0,0.3,0.09,0.0,0.9,0.84,0.04,1.09,0.41,0.0,0.45,0.25,0.08,1.14,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
70,71,0,2.336,0.93,1,50.0,-50.4,836.5,0.218,0.284,-0.051,0.0,0.0,0.0,0.0,0.31,0.09,0.0,0.86,0.78,0.0,1.07,0.48,0.0,0.51,0.19,0.22,1.11,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
