,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
10,11,0,0.334,0.98,1,41.2,10.8,444.5,0.217,0.554,-0.191,0.43,0.0,0.69,0.0,0.8,0.0,0.0,0.9,0.16,0.17,0.49,0.0,0.06,0.0,1.72,0.93,0.96,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
11,12,0,0.367,0.98,1,41.4,11.3,447.7,0.209,0.546,-0.187,0.54,0.03,0.56,0.0,0.75,0.0,0.0,0.83,0.06,0.35,0.6,0.0,0.01,0.0,1.46,0.68,1.14,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
12,13,0,0.4,0.98,1,42.3,11.6,449.3,0.196,0.531,-0.179,0.54,0.05,0.54,0.0,0.72,0.0,0.0,0.72,0.04,0.53,0.56,0.13,0.0,0.0,1.12,0.54,1.26,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
13,14,0,0.434,0.98,1,43.8,12.1,449.8,0.194,0.514,-0.174,0.51,0.05,0.59,0.0,0.76,0.0,0.0,0.7,0.02,0.56,0.49,0.26,0.0,0.0,0.94,0.6,1.27,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
14,15,0,0.467,0.98,1,45.8,12.9,451.0,0.195,0.505,-0.172,0.44,0.02,0.74,0.0,0.8,0.0,0.0,0.65,0.0,0.65,0.4,0.4,0.0,0.0,0.79,0.54,1.21,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
15,16,0,0.501,0.98,1,48.3,13.7,451.7,0.188,0.488,-0.169,0.39,0.0,0.79,0.0,0.87,0.0,0.0,0.65,0.0,0.75,0.36,0.44,0.0,0.01,0.84,0.55,1.21,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
16,17,0,0.534,0.98,1,50.5,13.8,451.7,0.187,0.477,-0.167,0.38,0.04,0.85,0.0,0.89,0.0,0.0,0.64,0.0,0.79,0.33,0.51,0.0,0.01,0.82,0.45,1.14,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
17,18,0,0.567,0.98,1,52.4,13.4,452.0,0.174,0.475,-0.16,0.31,0.2,0.94,0.0,0.99,0.0,0.0,0.64,0.0,0.8,0.29,0.58,0.0,0.01,0.76,0.42,1.18,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
18,19,0,0.601,0.98,1,54.2,12.8,452.5,0.16,0.468,-0.151,0.22,0.34,1.04,0.0,1.1,0.0,0.0,0.67,0.0,0.7,0.27,0.55,0.01,0.0,0.61,0.44,1.09,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
19,20,0,0.634,0.98,1,56.6,12.5,453.8,0.145,0.454,-0.146,0.12,0.34,1.12,0.0,1.2,0.0,0.0,0.59,0.0,0.54,0.29,0.43,0.01,0.0,0.57,0.49,1.06,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
20,21,0,0.667,0.98,1,58.7,12.1,452.0,0.13,0.437,-0.139,0.05,0.29,1.13,0.0,1.27,0.0,0.0,0.55,0.01,0.34,0.23,0.27,0.01,0.0,0.53,0.62,0.94,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
21,22,0,0.701,0.98,1,60.9,11.5,451.9,0.107,0.418,-0.128,0.02,0.29,1.14,0.0,1.27,0.0,0.0,0.42,0.01,0.16,0.13,0.14,0.0,0.0,0.61,0.66,0.81,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
22,23,0,0.734,0.98,1,62.6,10.8,452.2,0.094,0.396,-0.119,0.0,0.5,1.21,0.0,1.29,0.03,0.0,0.37,0.01,0.08,0.06,0.09,0.0,0.0,0.58,0.7,0.52,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
23,24,0,0.767,0.98,1,64.1,10.3,452.0,0.075,0.377,-0.114,0.0,0.54,1.29,0.0,1.22,0.09,0.0,0.29,0.0,0.02,0.05,0.13,0.0,0.0,0.49,0.75,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
24,25,0,0.801,0.98,1,65.3,10.0,452.1,0.069,0.368,-0.114,0.0,0.4,1.39,0.0,1.19,0.13,0.0,0.25,0.0,0.0,0.05,0.24,0.0,0.01,0.27,0.89,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
25,26,0,0.834,0.98,1,66.3,9.7,450.7,0.059,0.358,-0.113,0.0,0.23,1.47,0.0,1.11,0.21,0.0,0.21,0.0,0.0,0.03,0.34,0.0,0.01,0.08,1.02,0.3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
26,27,0,0.868,0.98,1,66.9,9.3,449.1,0.044,0.349,-0.112,0.0,0.15,1.53,0.0,1.12,0.24,0.0,0.13,0.0,0.0,0.02,0.28,0.0,0.01,0.17,1.03,0.28,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
27,28,0,0.901,0.98,1,67.2,9.1,447.0,0.047,0.346,-0.114,0.0,0.18,1.59,0.0,1.14,0.2,0.0,0.13,0.0,0.0,0.02,0.15,0.0,0.0,0.41,0.92,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
28,29,0,0.934,0.98,1,67.2,8.9,447.5,0.049,0.346,-0.116,0.0,0.14,1.6,0.0,1.2,0.09,0.0,0.13,0.0,0.03,0.02,0.08,0.0,0.09,0.42,0.69,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
29,30,0,0.968,0.98,1,66.6,8.4,449.2,0.036,0.358,-0.111,0.0,0.08,1.57,0.0,1.26,0.03,0.0,0.13,0.0,0.03,0.02,0.21,0.01,0.22,0.25,0.48,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
30,31,0,1.001,0.98,1,65.1,8.0,450.4,0.041,0.374,-0.108,0.0,0.05,1.42,0.0,1.35,0.03,0.0,0.11,0.0,0.17,0.08,0.4,0.06,0.39,0.02,0.35,0.45,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
31,32,0,1.034,0.98,1,63.0,7.8,450.6,0.057,0.394,-0.107,0.0,0.02,1.28,0.0,1.39,0.03,0.0,0.11,0.0,0.28,0.09,0.64,0.06,0.51,0.01,0.33,0.6,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
32,33,0,1.068,0.98,1,61.0,7.8,450.9,0.07,0.411,-0.105,0.0,0.02,1.15,0.0,1.35,0.0,0.0,0.1,0.01,0.35,0.12,0.75,0.09,0.55,0.01,0.38,0.69,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
33,34,0,1.101,0.98,1,59.1,7.8,451.2,0.079,0.427,-0.101,0.02,0.07,1.05,0.0,1.27,0.0,0.0,0.14,0.01,0.35,0.06,0.92,0.09,0.56,0.0,0.51,0.81,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
34,35,0,1.134,0.98,1,58.0,7.7,451.5,0.087,0.437,-0.1,0.06,0.16,1.01,0.0,1.23,0.0,0.0,0.17,0.01,0.32,0.05,1.0,0.09,0.55,0.01,0.67,0.9,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
35,36,0,1.168,0.98,1,57.5,7.5,451.9,0.097,0.438,-0.103,0.11,0.19,1.06,0.0,1.21,0.0,0.0,0.19,0.01,0.42,0.05,0.88,0.05,0.51,0.07,0.76,0.74,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
36,37,0,1.201,0.98,1,57.5,7.5,451.1,0.111,0.437,-0.109,0.09,0.12,1.17,0.0,1.17,0.0,0.0,0.17,0.0,0.35,0.17,0.55,0.0,0.33,0.47,1.06,0.54,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
37,38,0,1.235,0.98,1,57.7,7.5,446.9,0.127,0.442,-0.126,0.05,0.02,1.26,0.0,1.12,0.01,0.0,0.12,0.0,0.33,0.31,0.34,0.06,0.28,0.63,1.16,0.4,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
38,39,0,1.268,0.98,1,58.8,6.4,446.5,0.106,0.429,-0.127,0.0,0.0,1.31,0.0,1.04,0.06,0.0,0.09,0.0,0.15,0.42,0.5,0.13,0.34,0.57,1.22,0.44,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
39,40,0,1.301,0.98,1,61.0,4.6,448.4,0.066,0.414,-0.112,0.0,0.0,1.28,0.0,1.0,0.09,0.0,0.03,0.0,0.07,0.34,0.78,0.22,0.46,0.18,0.85,0.38,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
40,41,0,1.335,0.98,1,64.2,2.6,449.2,0.021,0.383,-0.099,0.0,0.0,1.24,0.0,0.99,0.2,0.0,0.0,0.0,0.0,0.19,0.87,0.17,0.42,0.0,0.53,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
41,42,0,1.368,0.98,1,67.9,0.9,446.8,-0.019,0.341,-0.094,0.0,0.0,1.45,0.0,1.08,0.56,0.08,0.03,0.0,0.0,0.14,0.7,0.1,0.23,0.0,0.21,0.3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
42,43,0,1.401,0.93,1,72.0,0.2,450.6,-0.022,0.299,-0.088,0.0,0.02,1.67,0.0,1.17,0.93,0.1,0.03,0.0,0.0,0.19,0.61,0.01,0.09,0.0,0.06,0.48,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
43,44,0,1.435,0.98,1,76.1,-0.7,450.6,-0.014,0.281,-0.118,0.0,0.02,1.82,0.0,1.18,1.24,0.14,0.03,0.0,0.0,0.27,0.57,0.0,0.0,0.0,0.0,0.56,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
44,45,0,1.468,0.98,1,78.1,-1.1,447.1,-0.007,0.264,-0.123,0.0,0.02,1.79,0.0,1.11,1.1,0.05,0.0,0.0,0.0,0.31,0.62,0.0,0.0,0.0,0.0,0.54,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
45,46,0,1.502,0.98,1,79.3,-1.8,445.6,-0.012,0.249,-0.121,0.0,0.0,1.77,0.0,1.01,1.03,0.04,0.0,0.0,0.0,0.31,0.6,0.0,0.0,0.0,0.0,0.44,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
46,47,0,1.535,0.98,1,79.4,-2.9,444.6,-0.01,0.24,-0.124,0.0,0.0,1.81,0.0,0.94,0.9,0.0,0.0,0.0,0.0,0.26,0.56,0.0,0.0,0.0,0.1,0.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
47,48,0,1.568,0.98,1,78.8,-4.6,443.9,-0.019,0.242,-0.121,0.0,0.0,1.79,0.0,0.89,0.91,0.0,0.0,0.0,0.0,0.12,0.6,0.0,0.0,0.0,0.27,0.31,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
48,49,0,1.602,0.98,1,77.8,-6.1,443.5,-0.039,0.244,-0.115,0.0,0.0,1.87,0.0,0.83,0.87,0.07,0.0,0.0,0.0,0.05,0.56,0.0,0.0,0.01,0.41,0.36,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
49,50,0,1.635,0.98,1,76.6,-6.9,443.7,-0.048,0.256,-0.114,0.0,0.0,1.85,0.0,0.77,0.79,0.11,0.0,0.0,0.0,0.08,0.71,0.05,0.0,0.01,0.49,0.38,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
50,51,0,1.668,0.98,1,75.1,-7.7,443.9,-0.07,0.271,-0.111,0.0,0.0,1.92,0.0,0.74,0.77,0.18,0.0,0.0,0.0,0.28,0.93,0.12,0.0,0.01,0.39,0.46,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
51,52,0,1.702,0.98,1,73.6,-8.6,445.8,-0.072,0.287,-0.108,0.0,0.0,1.88,0.0,0.82,0.62,0.19,0.0,0.0,0.0,0.39,1.3,0.12,0.0,0.0,0.48,0.47,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
52,53,0,1.735,0.98,1,71.8,-9.7,445.7,-0.083,0.297,-0.101,0.0,0.0,1.99,0.0,0.91,0.73,0.14,0.0,0.0,0.0,0.48,1.49,0.14,0.0,0.0,0.45,0.35,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
53,54,0,1.768,0.98,1,68.6,-10.6,441.6,-0.086,0.304,-0.075,0.0,0.0,2.06,0.11,1.04,0.91,0.1,0.0,0.0,0.0,0.3,1.29,0.14,0.0,0.0,0.45,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
54,55,0,1.802,0.98,1,67.5,-11.2,441.7,-0.062,0.299,-0.071,0.0,0.0,2.01,0.27,1.07,1.18,0.05,0.0,0.0,0.0,0.16,0.88,0.14,0.0,0.04,0.34,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
55,56,0,1.835,0.98,1,66.1,-11.2,439.3,-0.05,0.306,-0.069,0.0,0.0,1.97,0.27,1.05,1.18,0.05,0.0,0.0,0.0,0.02,0.51,0.08,0.0,0.04,0.36,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
56,57,0,1.869,0.93,1,64.9,-11.7,440.4,-0.054,0.313,-0.072,0.0,0.0,1.89,0.17,1.02,1.14,0.08,0.0,0.0,0.0,0.03,0.69,0.07,0.0,0.04,0.49,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
57,58,0,1.902,0.98,1,63.0,-13.3,440.3,-0.075,0.314,-0.066,0.0,0.0,1.81,0.22,0.95,1.14,0.12,0.0,0.0,0.0,0.13,1.06,0.07,0.05,0.0,0.52,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
58,59,0,1.935,0.98,1,61.5,-15.0,440.8,-0.09,0.311,-0.062,0.07,0.0,1.65,0.39,0.97,1.39,0.17,0.0,0.0,0.0,0.16,1.35,0.09,0.06,0.0,0.49,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
59,60,0,1.969,0.98,1,60.2,-16.4,443.1,-0.092,0.32,-0.066,0.15,0.0,1.42,0.66,0.96,1.53,0.2,0.0,0.0,0.0,0.13,1.31,0.02,0.1,0.0,0.37,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
60,61,0,2.002,0.98,1,58.7,-17.3,442.9,-0.095,0.314,-0.077,0.2,0.0,1.26,0.6,0.98,1.55,0.17,0.0,0.0,0.0,0.05,1.15,0.02,0.06,0.0,0.22,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
61,62,0,2.035,0.98,1,57.3,-18.4,446.1,-0.095,0.324,-0.087,0.25,0.0,1.08,0.67,1.09,1.54,0.22,0.09,0.03,0.0,0.03,1.09,0.0,0.04,0.0,0.11,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
62,63,0,2.069,0.98,1,55.1,-19.7,446.6,-0.11,0.329,-0.093,0.26,0.0,0.98,0.52,1.12,1.52,0.24,0.12,0.07,0.0,0.03,1.08,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
63,64,0,2.102,0.88,1,52.8,-20.8,446.0,-0.123,0.337,-0.103,0.4,0.0,0.9,0.64,1.27,1.55,0.4,0.19,0.13,0.0,0.04,1.05,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
64,65,0,2.135,0.98,1,51.0,-21.3,444.8,-0.131,0.339,-0.106,0.42,0.0,0.78,0.62,1.19,1.17,0.48,0.1,0.16,0.0,0.04,0.99,0.0,0.0,0.0,0.0,0.01,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
65,66,0,2.169,0.98,1,49.9,-21.0,445.3,-0.139,0.342,-0.109,0.42,0.0,0.75,0.73,1.12,0.88,0.57,0.08,0.15,0.0,0.04,0.91,0.0,0.0,0.0,0.0,0.08,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
66,67,0,2.202,0.98,1,49.6,-19.8,446.1,-0.127,0.345,-0.116,0.32,0.0,0.74,0.69,0.93,0.63,0.46,0.02,0.09,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.12,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
67,68,0,2.236,0.98,1,49.9,-18.1,447.9,-0.108,0.351,-0.125,0.21,0.0,0.82,0.61,0.88,0.64,0.37,0.02,0.04,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.21,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
68,69,0,2.269,0.98,1,50.3,-16.8,446.9,-0.097,0.354,-0.126,0.12,0.0,0.79,0.59,0.89,0.63,0.26,0.01,0.0,0.0,0.04,0.74,0.01,0.0,0.0,0.0,0.16,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
69,70,0,2.302,0.98,1,50.7,-15.8,447.4,-0.094,0.356,-0.123,0.05,0.0,0.83,0.55,0.94,0.69,0.27,0.0,0.0,0.0,0.04,0.7,0.01,0.0,0.0,0.0,0.19,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
70,71,0,2.336,0.98,1,51.1,-15.2,446.5,-0.09,0.358,-0.125,0.1,0.0,0.8,0.52,0.96,0.68,0.27,0.04,0.01,0.0,0.04,0.72,0.03,0.0,0.0,0.0,0.09,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
