,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
10,11,0,0.334,0.98,1,-53.6,-80.7,727.7,0.229,-0.29,-0.083,0.53,0.28,0.01,0.0,0.01,0.0,0.0,1.12,0.6,1.02,0.46,0.66,0.37,0.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
11,12,0,0.367,0.98,1,-54.6,-80.7,728.0,0.233,-0.285,-0.079,0.58,0.36,0.0,0.0,0.01,0.0,0.0,1.15,0.59,1.01,0.44,0.73,0.39,0.33,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
12,13,0,0.4,0.98,1,-55.3,-80.9,729.0,0.235,-0.28,-0.079,0.68,0.57,0.0,0.0,0.04,0.0,0.0,1.26,0.66,1.0,0.49,0.79,0.29,0.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
13,14,0,0.434,0.98,1,-56.1,-81.1,729.6,0.237,-0.272,-0.077,0.7,0.74,0.0,0.0,0.07,0.0,0.0,1.28,0.71,1.05,0.43,0.85,0.22,0.31,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
14,15,0,0.467,0.98,1,-56.5,-81.1,728.6,0.243,-0.271,-0.08,0.65,0.75,0.0,0.0,0.12,0.0,0.0,1.29,0.8,1.07,0.37,0.88,0.16,0.25,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
15,16,0,0.501,0.98,1,-56.7,-81.1,728.3,0.246,-0.271,-0.079,0.58,0.66,0.0,0.0,0.15,0.0,0.0,1.27,0.83,1.11,0.29,0.85,0.14,0.27,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
16,17,0,0.534,0.98,1,-56.8,-81.1,728.3,0.245,-0.271,-0.079,0.61,0.59,0.0,0.0,0.19,0.0,0.0,1.25,0.85,1.13,0.27,0.87,0.17,0.24,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
17,18,0,0.567,0.98,1,-56.5,-81.4,729.1,0.242,-0.275,-0.082,0.68,0.39,0.02,0.0,0.13,0.0,0.0,1.19,0.79,1.04,0.25,0.76,0.17,0.28,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
18,19,0,0.601,0.98,1,-55.3,-81.4,727.4,0.239,-0.287,-0.082,0.72,0.21,0.06,0.0,0.08,0.0,0.0,1.17,0.81,0.88,0.26,0.63,0.17,0.29,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
19,20,0,0.634,0.98,1,-54.7,-81.5,727.9,0.231,-0.295,-0.085,0.68,0.01,0.06,0.0,0.0,0.0,0.0,1.05,0.81,0.7,0.27,0.51,0.17,0.37,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
20,21,0,0.667,0.98,1,-53.4,-81.3,726.9,0.228,-0.305,-0.086,0.61,0.0,0.09,0.0,0.0,0.0,0.0,0.96,0.88,0.62,0.25,0.46,0.21,0.39,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
21,22,0,0.701,0.98,1,-52.7,-81.1,726.2,0.226,-0.314,-0.091,0.62,0.0,0.06,0.0,0.01,0.0,0.0,0.85,0.89,0.53,0.32,0.43,0.23,0.43,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
22,23,0,0.734,0.98,1,-52.1,-81.0,725.3,0.223,-0.317,-0.095,0.7,0.04,0.09,0.01,0.02,0.0,0.0,0.92,0.91,0.46,0.32,0.39,0.15,0.41,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
23,24,0,0.767,0.98,1,-52.1,-80.7,725.0,0.226,-0.313,-0.097,0.68,0.06,0.09,0.01,0.07,0.0,0.0,0.88,0.85,0.49,0.28,0.42,0.12,0.42,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
24,25,0,0.801,0.98,1,-52.7,-80.4,724.9,0.227,-0.302,-0.095,0.62,0.06,0.13,0.01,0.15,0.0,0.0,0.87,0.83,0.58,0.19,0.49,0.08,0.41,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
25,26,0,0.834,0.98,1,-53.6,-80.2,724.5,0.232,-0.29,-0.088,0.49,0.02,0.13,0.0,0.19,0.0,0.0,0.79,0.78,0.76,0.1,0.5,0.17,0.39,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
26,27,0,0.868,0.98,1,-54.5,-80.0,724.8,0.23,-0.285,-0.087,0.42,0.0,0.16,0.0,0.16,0.0,0.0,0.83,0.77,0.78,0.14,0.58,0.27,0.37,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
27,28,0,0.901,0.98,1,-55.5,-79.5,722.9,0.234,-0.279,-0.082,0.32,0.0,0.2,0.0,0.15,0.0,0.0,0.85,0.84,0.71,0.09,0.53,0.37,0.25,0.07,0.08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
28,29,0,0.934,0.98,1,-56.0,-79.1,720.6,0.247,-0.281,-0.076,0.33,0.0,0.31,0.0,0.16,0.0,0.0,0.95,0.91,0.54,0.08,0.49,0.32,0.15,0.26,0.22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
29,30,0,0.968,0.98,1,-56.3,-79.1,720.8,0.254,-0.281,-0.074,0.39,0.04,0.36,0.0,0.22,0.0,0.0,1.06,1.03,0.43,0.0,0.32,0.23,0.02,0.49,0.32,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
30,31,0,1.001,0.98,1,-56.2,-79.1,720.5,0.256,-0.283,-0.075,0.46,0.08,0.37,0.0,0.17,0.0,0.0,1.18,1.04,0.44,0.0,0.29,0.2,0.0,0.64,0.41,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
31,32,0,1.034,0.98,1,-56.0,-79.1,720.1,0.252,-0.288,-0.077,0.47,0.08,0.33,0.0,0.17,0.0,0.0,1.28,1.08,0.46,0.0,0.23,0.24,0.0,0.62,0.36,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
32,33,0,1.068,0.98,1,-55.6,-79.5,721.5,0.25,-0.296,-0.079,0.41,0.12,0.29,0.0,0.16,0.0,0.0,1.41,1.06,0.44,0.01,0.2,0.2,0.0,0.56,0.32,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
33,34,0,1.101,0.98,1,-55.0,-79.9,723.6,0.245,-0.301,-0.081,0.4,0.08,0.22,0.0,0.18,0.0,0.0,1.53,1.01,0.36,0.02,0.12,0.28,0.0,0.46,0.17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
34,35,0,1.134,0.98,1,-54.4,-80.3,724.6,0.244,-0.303,-0.084,0.42,0.08,0.11,0.0,0.2,0.0,0.0,1.59,0.92,0.3,0.1,0.16,0.25,0.01,0.38,0.14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
35,36,0,1.168,0.98,1,-54.2,-80.6,725.8,0.241,-0.3,-0.083,0.4,0.0,0.03,0.0,0.22,0.0,0.0,1.62,0.87,0.3,0.17,0.1,0.32,0.01,0.3,0.11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
36,37,0,1.201,0.98,1,-54.1,-80.7,725.8,0.242,-0.299,-0.084,0.41,0.01,0.05,0.0,0.23,0.0,0.0,1.6,0.87,0.36,0.29,0.11,0.22,0.0,0.25,0.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
37,38,0,1.235,0.98,1,-54.4,-80.8,725.0,0.242,-0.29,-0.081,0.42,0.01,0.13,0.0,0.24,0.0,0.0,1.61,0.88,0.39,0.21,0.02,0.32,0.0,0.31,0.09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
38,39,0,1.268,0.98,1,-55.4,-81.1,726.3,0.25,-0.277,-0.079,0.4,0.01,0.17,0.0,0.25,0.0,0.0,1.55,0.87,0.44,0.15,0.06,0.36,0.0,0.47,0.21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
39,40,0,1.301,0.98,1,-55.6,-81.1,722.9,0.246,-0.28,-0.079,0.34,0.0,0.16,0.0,0.26,0.0,0.0,1.56,0.84,0.54,0.02,0.04,0.32,0.0,0.7,0.38,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
40,41,0,1.335,0.98,1,-55.2,-81.5,720.8,0.242,-0.29,-0.082,0.29,0.03,0.14,0.0,0.25,0.0,0.0,1.61,0.87,0.65,0.02,0.04,0.25,0.0,0.97,0.62,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
41,42,0,1.368,0.98,1,-54.5,-81.9,719.8,0.239,-0.305,-0.083,0.28,0.08,0.09,0.01,0.2,0.0,0.0,1.7,0.91,0.77,0.08,0.0,0.18,0.0,1.04,0.68,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
42,43,0,1.401,0.98,1,-53.5,-82.5,720.0,0.231,-0.318,-0.087,0.27,0.16,0.08,0.01,0.13,0.0,0.0,1.73,0.99,0.85,0.1,0.0,0.26,0.0,1.08,0.66,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
43,44,0,1.435,0.98,1,-53.2,-83.0,722.1,0.229,-0.321,-0.094,0.28,0.17,0.03,0.01,0.04,0.0,0.0,1.69,0.97,0.8,0.13,0.0,0.28,0.0,0.86,0.36,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
44,45,0,1.468,0.98,1,-53.5,-83.5,723.4,0.221,-0.316,-0.099,0.34,0.17,0.03,0.01,0.03,0.0,0.0,1.63,0.94,0.73,0.07,0.0,0.3,0.0,0.77,0.22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
45,46,0,1.502,0.98,1,-54.2,-83.6,723.9,0.223,-0.303,-0.097,0.42,0.11,0.0,0.01,0.07,0.0,0.0,1.64,0.95,0.8,0.03,0.0,0.31,0.0,0.72,0.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
46,47,0,1.535,0.98,1,-55.4,-83.2,722.2,0.229,-0.296,-0.097,0.4,0.14,0.0,0.01,0.1,0.0,0.0,1.72,1.01,0.96,0.04,0.08,0.34,0.0,0.96,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
47,48,0,1.568,0.98,1,-56.5,-82.9,721.5,0.239,-0.288,-0.09,0.45,0.24,0.0,0.0,0.09,0.0,0.0,1.81,1.02,1.02,0.09,0.09,0.39,0.0,1.26,0.72,0.03,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
48,49,0,1.602,0.98,1,-57.5,-83.0,723.1,0.245,-0.274,-0.084,0.46,0.22,0.0,0.0,0.11,0.0,0.0,1.79,0.95,0.91,0.12,0.15,0.36,0.0,1.34,0.74,0.03,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
49,50,0,1.635,0.98,1,-57.7,-83.3,722.8,0.245,-0.269,-0.081,0.5,0.23,0.0,0.0,0.16,0.0,0.0,1.8,0.91,0.75,0.24,0.08,0.29,0.0,0.91,0.51,0.03,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
50,51,0,1.668,0.98,1,-57.3,-84.0,723.6,0.234,-0.273,-0.084,0.48,0.2,0.0,0.0,0.22,0.0,0.0,1.77,0.88,0.7,0.37,0.15,0.16,0.0,0.38,0.29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
51,52,0,1.702,0.98,1,-55.8,-84.3,722.2,0.226,-0.289,-0.088,0.53,0.33,0.0,0.0,0.21,0.0,0.0,1.88,0.84,0.67,0.54,0.26,0.07,0.0,0.0,0.38,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
52,53,0,1.735,0.98,1,-53.9,-84.7,721.2,0.227,-0.307,-0.096,0.54,0.32,0.0,0.0,0.13,0.0,0.0,1.95,0.77,0.62,0.52,0.33,0.01,0.0,0.0,0.59,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
53,54,0,1.768,0.98,1,-52.7,-84.9,721.2,0.223,-0.32,-0.103,0.52,0.28,0.0,0.0,0.06,0.0,0.0,2.0,0.78,0.65,0.48,0.38,0.0,0.0,0.0,0.63,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
54,55,0,1.802,0.98,1,-52.2,-84.8,720.1,0.218,-0.326,-0.106,0.5,0.21,0.0,0.02,0.0,0.0,0.0,1.94,0.8,0.65,0.39,0.36,0.0,0.0,0.0,0.47,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
55,56,0,1.835,0.98,1,-52.3,-84.8,719.9,0.223,-0.319,-0.107,0.51,0.24,0.0,0.02,0.0,0.0,0.0,1.9,0.83,0.66,0.31,0.34,0.0,0.0,0.02,0.48,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
56,57,0,1.869,0.98,1,-52.8,-84.1,716.6,0.223,-0.307,-0.105,0.48,0.2,0.0,0.02,0.0,0.0,0.0,1.92,0.82,0.57,0.18,0.29,0.0,0.0,0.21,0.59,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
57,58,0,1.902,0.98,1,-54.3,-84.1,717.3,0.233,-0.284,-0.103,0.47,0.35,0.01,0.01,0.07,0.0,0.0,1.92,0.87,0.59,0.07,0.25,0.0,0.0,0.58,0.73,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
58,59,0,1.935,0.98,1,-56.2,-84.0,719.5,0.239,-0.265,-0.097,0.34,0.36,0.01,0.07,0.16,0.0,0.0,1.86,0.95,0.74,0.01,0.27,0.09,0.0,1.01,0.71,0.01,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
59,60,0,1.969,0.98,1,-57.4,-83.5,718.1,0.25,-0.258,-0.094,0.36,0.34,0.01,0.07,0.28,0.0,0.0,1.85,1.08,1.0,0.0,0.37,0.24,0.0,1.35,0.72,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
60,61,0,2.002,0.98,1,-58.5,-83.2,717.8,0.248,-0.251,-0.09,0.37,0.23,0.01,0.09,0.31,0.0,0.0,1.84,1.16,1.07,0.0,0.51,0.3,0.0,1.42,0.65,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
61,62,0,2.035,0.98,1,-59.1,-83.1,718.1,0.25,-0.247,-0.087,0.44,0.22,0.01,0.04,0.28,0.0,0.0,1.84,1.16,1.01,0.0,0.58,0.22,0.0,1.28,0.58,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
62,63,0,2.069,0.98,1,-59.9,-82.9,717.3,0.25,-0.258,-0.069,0.48,0.25,0.01,0.04,0.27,0.0,0.0,1.89,1.19,0.96,0.0,0.52,0.15,0.0,1.06,0.54,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
63,64,0,2.102,0.98,1,-59.2,-82.9,719.5,0.258,-0.259,-0.08,0.49,0.3,0.0,0.0,0.24,0.0,0.0,1.96,1.13,0.95,0.0,0.48,0.08,0.05,0.62,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
64,65,0,2.135,0.98,1,-58.2,-83.1,722.2,0.254,-0.27,-0.091,0.52,0.2,0.0,0.0,0.25,0.0,0.0,1.97,1.09,1.16,0.0,0.58,0.07,0.16,0.31,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
65,66,0,2.169,0.98,1,-56.8,-83.7,726.0,0.234,-0.283,-0.098,0.45,0.2,0.0,0.0,0.24,0.0,0.0,1.96,1.03,1.38,0.04,0.86,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
66,67,0,2.202,0.98,1,-55.6,-83.9,729.2,0.229,-0.295,-0.102,0.37,0.04,0.0,0.0,0.24,0.0,0.0,1.97,1.04,1.65,0.07,1.08,0.0,0.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
67,68,0,2.236,0.98,1,-54.2,-83.5,727.9,0.219,-0.306,-0.103,0.36,0.04,0.0,0.0,0.22,0.0,0.0,2.0,1.05,1.75,0.14,1.21,0.0,0.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
68,69,0,2.269,0.98,1,-53.1,-82.8,725.8,0.218,-0.314,-0.105,0.45,0.0,0.05,0.0,0.17,0.0,0.0,1.91,1.03,1.69,0.14,1.13,0.0,0.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
69,70,0,2.302,0.98,1,-52.9,-82.8,727.9,0.214,-0.31,-0.105,0.48,0.0,0.05,0.0,0.19,0.0,0.0,1.83,1.01,1.61,0.12,1.02,0.0,0.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
70,71,0,2.336,0.98,1,-53.0,-82.0,727.2,0.219,-0.306,-0.102,0.47,0.0,0.05,0.0,0.18,0.0,0.0,1.8,0.99,1.53,0.1,1.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
