,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
10,11,0,0.334,0.98,1,-0.7,-189.7,1429.1,0.221,0.268,-0.025,0.0,0.22,0.0,0.23,1.21,0.12,0.0,0.29,0.0,1.89,0.0,0.2,0.0,0.58,0.0,0.89,1.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
11,12,0,0.367,0.98,1,-0.5,-189.4,1427.1,0.225,0.27,-0.027,0.0,0.22,0.0,0.11,1.26,0.01,0.0,0.41,0.0,2.0,0.0,0.29,0.0,0.58,0.0,0.91,1.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
12,13,0,0.4,0.98,1,-0.4,-189.5,1427.7,0.226,0.269,-0.03,0.0,0.17,0.0,0.1,1.26,0.0,0.0,0.46,0.0,1.95,0.0,0.34,0.0,0.53,0.0,0.89,1.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
13,14,0,0.434,0.98,1,-0.5,-189.6,1428.4,0.225,0.27,-0.03,0.0,0.26,0.0,0.13,1.24,0.0,0.0,0.47,0.0,1.91,0.0,0.36,0.0,0.43,0.04,0.99,1.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
14,15,0,0.467,0.98,1,-0.6,-189.3,1427.0,0.226,0.275,-0.029,0.0,0.35,0.0,0.22,1.23,0.0,0.0,0.4,0.0,1.83,0.0,0.35,0.0,0.38,0.04,0.93,1.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
15,16,0,0.501,0.98,1,-0.8,-189.6,1428.4,0.226,0.276,-0.027,0.0,0.38,0.0,0.2,1.21,0.16,0.0,0.23,0.0,1.73,0.0,0.29,0.0,0.33,0.04,0.76,1.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
16,17,0,0.534,0.98,1,-1.2,-188.9,1421.9,0.231,0.273,-0.023,0.0,0.32,0.0,0.28,1.19,0.42,0.0,0.1,0.0,1.59,0.0,0.19,0.0,0.3,0.0,0.74,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
17,18,0,0.567,0.98,1,-1.3,-189.5,1426.3,0.235,0.269,-0.018,0.0,0.32,0.0,0.22,1.23,0.56,0.0,0.0,0.0,1.43,0.0,0.08,0.0,0.28,0.0,0.55,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
18,19,0,0.601,0.98,1,-1.5,-190.8,1435.7,0.237,0.268,-0.012,0.0,0.3,0.0,0.25,1.23,0.53,0.0,0.01,0.0,1.36,0.0,0.1,0.0,0.25,0.0,0.5,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
19,20,0,0.634,0.98,1,-1.7,-191.7,1441.7,0.239,0.265,-0.007,0.0,0.2,0.0,0.22,1.26,0.44,0.0,0.01,0.0,1.28,0.0,0.1,0.0,0.25,0.0,0.28,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
20,21,0,0.667,0.98,1,-1.9,-191.6,1439.8,0.243,0.258,-0.005,0.0,0.12,0.0,0.23,1.23,0.41,0.0,0.01,0.0,1.24,0.0,0.07,0.0,0.25,0.0,0.37,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
21,22,0,0.701,0.98,1,-1.9,-192.0,1441.8,0.247,0.256,-0.003,0.0,0.1,0.0,0.21,1.24,0.5,0.0,0.06,0.0,1.16,0.0,0.0,0.0,0.23,0.0,0.42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
22,23,0,0.734,0.98,1,-2.0,-192.8,1447.2,0.251,0.26,-0.005,0.0,0.15,0.0,0.13,1.23,0.55,0.0,0.08,0.0,1.23,0.0,0.0,0.0,0.23,0.0,0.47,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
23,24,0,0.767,0.98,1,-2.1,-192.9,1447.9,0.251,0.26,-0.004,0.0,0.14,0.0,0.11,1.2,0.61,0.0,0.08,0.0,1.35,0.0,0.0,0.0,0.21,0.0,0.46,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
24,25,0,0.801,0.98,1,-2.3,-193.5,1451.9,0.248,0.267,-0.002,0.0,0.15,0.0,0.06,1.19,0.56,0.0,0.03,0.0,1.49,0.0,0.0,0.0,0.22,0.0,0.32,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
25,26,0,0.834,0.98,1,-2.3,-193.4,1450.5,0.25,0.268,-0.001,0.0,0.19,0.0,0.02,1.18,0.57,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.21,0.0,0.25,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
26,27,0,0.868,0.98,1,-2.2,-193.4,1450.7,0.249,0.263,-0.003,0.0,0.22,0.0,0.0,1.2,0.54,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.21,0.0,0.1,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
27,28,0,0.901,0.98,1,-2.2,-193.4,1450.3,0.25,0.261,-0.003,0.0,0.26,0.0,0.0,1.2,0.52,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.21,0.0,0.17,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
28,29,0,0.934,0.98,1,-2.1,-193.2,1449.2,0.251,0.261,-0.004,0.0,0.22,0.0,0.0,1.22,0.45,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.23,0.0,0.21,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
29,30,0,0.968,0.98,1,-2.1,-193.1,1448.3,0.249,0.261,-0.004,0.0,0.14,0.0,0.0,1.16,0.41,0.0,0.0,0.0,0.93,0.0,0.07,0.0,0.33,0.0,0.19,0.71,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
30,31,0,1.001,0.98,1,-2.3,-191.8,1436.7,0.254,0.277,0.006,0.0,0.06,0.0,0.0,1.17,0.7,0.0,0.0,0.0,0.49,0.0,0.07,0.0,0.43,0.0,0.11,0.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
31,32,0,1.034,0.98,1,-3.0,-190.8,1429.2,0.249,0.286,0.01,0.0,0.02,0.0,0.0,1.19,0.92,0.0,0.0,0.0,0.05,0.0,0.07,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
32,33,0,1.068,0.98,1,-3.2,-191.1,1432.2,0.249,0.29,0.013,0.0,0.0,0.0,0.02,1.24,1.23,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
33,34,0,1.101,0.98,1,-3.1,-191.2,1432.7,0.25,0.289,0.016,0.0,0.0,0.0,0.02,1.23,1.21,0.0,0.0,0.0,0.04,0.0,0.02,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
34,35,0,1.134,0.98,1,-3.1,-191.0,1431.5,0.247,0.289,0.016,0.0,0.0,0.01,0.02,1.21,1.2,0.0,0.0,0.0,0.03,0.0,0.02,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
35,36,0,1.168,0.98,1,-3.1,-190.6,1429.5,0.245,0.29,0.016,0.0,0.0,0.01,0.0,1.22,1.25,0.0,0.0,0.0,0.03,0.0,0.1,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
36,37,0,1.201,0.98,1,-2.0,-189.7,1424.4,0.234,0.294,0.017,0.0,0.0,0.01,0.0,1.22,1.32,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.59,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
37,38,0,1.235,0.98,1,-1.7,-189.8,1425.5,0.234,0.298,0.012,0.0,0.0,0.0,0.0,1.22,1.41,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.61,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
38,39,0,1.268,0.88,1,-1.5,-189.1,1421.0,0.231,0.299,0.011,0.0,0.0,0.0,0.03,1.22,1.43,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.55,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
39,40,0,1.301,0.98,1,-1.4,-189.0,1420.2,0.233,0.301,0.013,0.0,0.0,0.0,0.03,1.19,1.38,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.55,0.0,0.0,0.22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
40,41,0,1.335,0.98,1,-1.2,-189.1,1421.1,0.232,0.298,0.011,0.0,0.0,0.0,0.03,1.16,1.42,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.57,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
41,42,0,1.368,0.98,1,-1.2,-189.1,1420.8,0.232,0.297,0.01,0.0,0.0,0.0,0.08,1.15,1.34,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.55,0.0,0.0,0.23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
42,43,0,1.401,0.93,1,-0.8,-188.6,1417.8,0.237,0.308,0.016,0.0,0.0,0.0,0.12,1.15,1.3,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.49,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
43,44,0,1.435,0.88,1,-0.9,-188.4,1416.0,0.24,0.309,0.017,0.0,0.0,0.0,0.14,1.15,1.19,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.41,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
44,45,0,1.468,0.88,1,-0.9,-188.5,1417.1,0.24,0.31,0.018,0.0,0.0,0.0,0.07,1.13,1.19,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.37,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
45,46,0,1.502,0.88,1,-0.9,-188.6,1417.9,0.24,0.31,0.018,0.0,0.0,0.0,0.03,1.15,1.21,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.35,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
46,47,0,1.535,0.88,1,-0.8,-189.0,1420.8,0.242,0.307,0.02,0.0,0.0,0.0,0.04,1.2,1.24,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.34,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
47,48,0,1.568,0.88,1,-0.7,-189.3,1423.1,0.243,0.307,0.02,0.0,0.0,0.0,0.05,1.23,1.24,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.34,0.0,0.0,0.15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
48,49,0,1.602,0.88,1,-0.7,-189.6,1425.7,0.241,0.305,0.021,0.0,0.0,0.0,0.12,1.23,1.27,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.36,0.0,0.0,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
49,50,0,1.635,0.88,1,-0.9,-189.9,1428.2,0.242,0.304,0.019,0.0,0.0,0.0,0.1,1.22,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
50,51,0,1.668,0.88,1,-0.8,-190.2,1430.0,0.242,0.302,0.019,0.0,0.0,0.0,0.08,1.27,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
51,52,0,1.702,0.98,1,-0.8,-190.7,1434.0,0.241,0.296,0.019,0.0,0.0,0.0,0.0,1.32,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.03,0.32,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
52,53,0,1.735,0.98,1,-0.8,-191.5,1440.0,0.239,0.296,0.019,0.0,0.0,0.0,0.0,1.38,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.03,0.48,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
53,54,0,1.768,0.98,1,-0.8,-191.7,1440.3,0.24,0.293,0.021,0.0,0.0,0.0,0.0,1.4,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.03,0.53,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
54,55,0,1.802,0.98,1,-0.9,-192.1,1443.3,0.239,0.292,0.022,0.0,0.0,0.0,0.0,1.4,1.28,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.21,0.0,0.0,0.47,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
55,56,0,1.835,0.98,1,-1.0,-192.6,1446.1,0.24,0.291,0.024,0.0,0.0,0.0,0.0,1.4,1.28,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.25,0.0,0.0,0.43,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
56,57,0,1.869,0.98,1,-1.0,-192.6,1446.0,0.239,0.291,0.023,0.0,0.0,0.0,0.0,1.38,1.29,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.22,0.0,0.0,0.47,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
57,58,0,1.902,0.98,1,-1.0,-192.6,1445.9,0.237,0.291,0.022,0.0,0.02,0.0,0.0,1.38,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.44,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
58,59,0,1.935,0.98,1,-1.1,-192.6,1446.2,0.234,0.29,0.023,0.0,0.03,0.0,0.0,1.36,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.42,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
59,60,0,1.969,0.98,1,-1.1,-192.4,1444.9,0.234,0.29,0.023,0.0,0.03,0.0,0.0,1.27,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.52,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
60,61,0,2.002,0.98,1,-1.5,-193.1,1451.5,0.236,0.316,0.024,0.0,0.01,0.02,0.0,1.17,0.6,0.0,0.06,0.0,0.0,0.21,0.0,0.0,0.25,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
61,62,0,2.035,0.98,1,-1.7,-192.1,1442.7,0.226,0.33,0.019,0.0,0.0,0.02,0.0,1.06,0.29,0.0,0.08,0.0,0.0,0.5,0.0,0.0,0.23,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
62,63,0,2.069,0.98,1,-1.6,-191.6,1439.9,0.226,0.329,0.016,0.0,0.01,0.02,0.0,1.04,0.33,0.0,0.1,0.0,0.0,0.82,0.0,0.0,0.25,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
63,64,0,2.102,0.98,1,-1.6,-191.4,1438.7,0.227,0.331,0.015,0.0,0.01,0.03,0.0,1.02,0.28,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.29,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
64,65,0,2.135,0.98,1,-1.6,-191.4,1437.7,0.229,0.333,0.013,0.0,0.01,0.06,0.0,1.04,0.27,0.0,0.02,0.0,0.0,0.98,0.01,0.0,0.33,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
65,66,0,2.169,0.98,1,-1.6,-191.3,1437.3,0.231,0.333,0.013,0.0,0.0,0.06,0.0,1.06,0.2,0.0,0.05,0.0,0.15,1.13,0.01,0.0,0.37,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
66,67,0,2.202,0.98,1,-1.3,-191.3,1437.0,0.227,0.33,0.012,0.0,0.0,0.03,0.0,1.1,0.1,0.0,0.09,0.0,0.32,1.19,0.01,0.0,0.36,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
67,68,0,2.236,0.98,1,-1.2,-191.3,1436.8,0.228,0.329,0.011,0.0,0.0,0.0,0.0,1.13,0.01,0.0,0.17,0.0,0.52,1.36,0.0,0.0,0.34,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
68,69,0,2.269,0.98,1,-1.1,-191.4,1438.0,0.228,0.327,0.01,0.0,0.0,0.0,0.0,1.14,0.01,0.0,0.18,0.0,0.62,1.25,0.0,0.0,0.3,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
69,70,0,2.302,0.98,1,-1.0,-191.4,1437.9,0.227,0.33,0.009,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.21,0.0,0.65,1.15,0.0,0.0,0.26,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
70,71,0,2.336,0.98,1,-1.1,-191.0,1435.7,0.231,0.332,0.01,0.0,0.0,0.0,0.0,1.17,0.02,0.0,0.24,0.0,0.62,1.18,0.0,0.0,0.24,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
