,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
23,24,0,0.852,0.98,1,0.9,-26.6,567.3,0.129,-0.428,-0.025,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.17,1.46,0.0,1.02,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
24,25,0,0.889,0.98,1,0.9,-26.6,567.5,0.13,-0.426,-0.025,0.07,0.0,0.01,0.0,0.0,0.0,0.0,0.61,0.19,1.53,0.0,1.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
25,26,0,0.926,0.98,1,-0.4,-25.0,566.6,0.134,-0.419,-0.033,0.08,0.0,0.02,0.0,0.0,0.0,0.0,0.63,0.2,1.56,0.0,0.94,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
26,27,0,0.963,0.98,1,-0.4,-24.9,566.5,0.128,-0.422,-0.036,0.04,0.0,0.02,0.0,0.0,0.0,0.0,0.59,0.24,1.48,0.0,0.78,0.0,0.43,0.19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
27,28,0,1.0,0.98,1,-2.2,-23.1,563.4,0.149,-0.409,-0.043,0.08,0.0,0.05,0.0,0.0,0.0,0.0,0.55,0.26,1.37,0.0,0.67,0.0,0.42,0.39,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
28,29,0,1.037,0.98,1,-2.2,-23.1,563.5,0.145,-0.41,-0.044,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.5,0.27,1.32,0.0,0.56,0.0,0.42,0.61,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
29,30,0,1.074,0.98,1,-2.2,-23.0,563.6,0.143,-0.411,-0.045,0.16,0.0,0.11,0.11,0.0,0.0,0.0,0.51,0.27,1.23,0.0,0.56,0.0,0.43,0.68,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
30,31,0,1.111,0.98,1,-4.2,-22.3,566.0,0.144,-0.392,-0.056,0.2,0.0,0.13,0.14,0.0,0.0,0.0,0.51,0.26,1.14,0.0,0.5,0.0,0.41,0.73,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
31,32,0,1.148,0.98,1,-4.3,-22.3,566.0,0.143,-0.39,-0.058,0.28,0.0,0.14,0.18,0.0,0.0,0.0,0.5,0.28,1.01,0.0,0.51,0.0,0.38,0.73,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
32,33,0,1.185,0.98,1,-4.3,-22.3,565.9,0.144,-0.389,-0.059,0.31,0.0,0.17,0.07,0.0,0.0,0.0,0.63,0.3,0.87,0.0,0.52,0.0,0.35,0.66,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
33,34,0,1.222,0.98,1,-6.4,-21.4,566.5,0.147,-0.378,-0.068,0.41,0.0,0.2,0.05,0.0,0.0,0.0,0.74,0.31,0.73,0.0,0.56,0.0,0.32,0.62,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
34,35,0,1.259,0.98,1,-6.4,-21.3,566.7,0.144,-0.379,-0.07,0.49,0.0,0.23,0.03,0.0,0.0,0.0,0.89,0.32,0.62,0.0,0.57,0.0,0.3,0.61,0.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
35,36,0,1.296,0.98,1,-6.4,-21.3,566.7,0.143,-0.38,-0.07,0.42,0.0,0.31,0.03,0.0,0.0,0.0,0.83,0.26,0.65,0.0,0.52,0.02,0.29,0.69,0.36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
36,37,0,1.333,0.98,1,-8.0,-20.1,565.2,0.143,-0.381,-0.075,0.32,0.0,0.4,0.02,0.0,0.0,0.0,0.78,0.22,0.72,0.0,0.47,0.02,0.28,0.74,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
37,38,0,1.37,0.98,1,-8.0,-20.1,565.4,0.139,-0.382,-0.076,0.26,0.0,0.47,0.02,0.0,0.0,0.0,0.79,0.24,0.69,0.0,0.38,0.02,0.24,0.84,0.58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
38,39,0,1.407,0.98,1,-9.5,-18.2,563.9,0.149,-0.377,-0.087,0.3,0.0,0.44,0.02,0.0,0.0,0.0,0.91,0.3,0.64,0.0,0.32,0.0,0.23,0.89,0.68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
39,40,0,1.444,0.98,1,-9.5,-18.1,563.6,0.147,-0.378,-0.09,0.32,0.0,0.42,0.02,0.0,0.0,0.0,1.0,0.35,0.57,0.0,0.27,0.0,0.23,0.93,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
40,41,0,1.481,0.98,1,-9.4,-18.1,563.6,0.146,-0.378,-0.091,0.31,0.0,0.43,0.06,0.0,0.0,0.0,0.94,0.37,0.53,0.0,0.29,0.0,0.22,0.9,0.68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
41,42,0,1.519,0.98,1,-10.8,-16.9,565.0,0.145,-0.356,-0.104,0.28,0.0,0.44,0.14,0.0,0.0,0.0,0.95,0.38,0.53,0.0,0.33,0.0,0.19,0.86,0.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
42,43,0,1.556,0.98,1,-10.8,-16.8,565.0,0.142,-0.359,-0.108,0.28,0.0,0.45,0.24,0.0,0.0,0.0,0.95,0.39,0.55,0.0,0.34,0.0,0.16,0.82,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
43,44,0,1.593,0.98,1,-10.8,-16.8,565.4,0.141,-0.36,-0.109,0.38,0.0,0.46,0.36,0.0,0.0,0.0,1.08,0.37,0.67,0.0,0.23,0.0,0.1,0.74,0.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
44,45,0,1.63,0.98,1,-11.7,-15.4,566.8,0.144,-0.343,-0.118,0.47,0.0,0.48,0.48,0.0,0.0,0.0,1.11,0.37,0.72,0.0,0.14,0.0,0.05,0.65,0.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
45,46,0,1.667,0.98,1,-11.7,-15.4,567.2,0.144,-0.344,-0.121,0.53,0.0,0.5,0.57,0.0,0.0,0.0,1.2,0.39,0.76,0.0,0.05,0.0,0.0,0.56,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
46,47,0,1.704,0.98,1,-11.7,-15.4,567.6,0.143,-0.343,-0.122,0.54,0.0,0.46,0.52,0.0,0.0,0.0,1.24,0.36,0.75,0.0,0.08,0.0,0.0,0.58,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
47,48,0,1.741,0.98,1,-12.3,-14.1,565.7,0.153,-0.34,-0.12,0.56,0.0,0.37,0.38,0.0,0.0,0.0,1.27,0.37,0.66,0.0,0.1,0.0,0.01,0.61,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
48,49,0,1.778,0.98,1,-13.8,-13.4,569.0,0.153,-0.332,-0.119,0.66,0.0,0.36,0.3,0.0,0.0,0.0,1.2,0.32,0.52,0.0,0.08,0.0,0.06,0.66,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
49,50,0,1.815,0.98,1,-13.9,-13.3,569.4,0.148,-0.338,-0.114,0.67,0.0,0.35,0.25,0.0,0.0,0.0,1.13,0.31,0.43,0.0,0.05,0.0,0.1,0.63,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
50,51,0,1.852,0.98,1,-14.0,-13.3,569.2,0.146,-0.34,-0.113,0.7,0.0,0.36,0.25,0.0,0.0,0.0,1.06,0.29,0.39,0.0,0.01,0.0,0.13,0.59,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
51,52,0,1.889,0.98,1,-14.0,-13.3,569.1,0.147,-0.341,-0.112,0.7,0.0,0.43,0.16,0.0,0.0,0.0,1.13,0.31,0.39,0.0,0.01,0.0,0.09,0.64,0.0,0.19,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
52,53,0,1.926,0.98,1,-15.8,-13.3,574.3,0.137,-0.341,-0.113,0.67,0.0,0.56,0.14,0.0,0.0,0.0,1.14,0.33,0.4,0.0,0.02,0.0,0.04,0.71,0.0,0.33,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
53,54,0,1.963,0.98,1,-16.0,-13.3,573.2,0.138,-0.348,-0.105,0.46,0.0,0.77,0.07,0.0,0.0,0.0,1.1,0.26,0.37,0.0,0.01,0.0,0.0,0.84,0.07,0.33,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
54,55,0,2.0,0.98,1,-17.9,-14.7,566.9,0.15,-0.354,-0.1,0.26,0.0,0.85,0.06,0.0,0.0,0.02,0.99,0.21,0.36,0.0,0.01,0.0,0.0,0.88,0.1,0.13,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
55,56,0,2.037,0.98,1,-18.1,-14.8,566.3,0.156,-0.356,-0.097,0.11,0.0,0.91,0.0,0.0,0.0,0.03,0.91,0.15,0.35,0.0,0.0,0.0,0.0,0.94,0.15,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
56,57,0,2.074,0.98,1,-18.1,-14.8,566.2,0.157,-0.356,-0.096,0.14,0.0,0.95,0.0,0.0,0.0,0.03,0.91,0.17,0.49,0.0,0.08,0.0,0.04,0.83,0.18,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
57,58,0,2.111,0.98,1,-19.0,-16.9,568.0,0.146,-0.374,-0.103,0.12,0.0,0.99,0.0,0.0,0.0,0.01,0.89,0.2,0.62,0.0,0.13,0.0,0.06,0.78,0.24,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
58,59,0,2.148,0.98,1,-19.1,-17.0,568.1,0.153,-0.37,-0.103,0.1,0.0,1.0,0.0,0.0,0.0,0.01,0.92,0.19,0.79,0.0,0.23,0.0,0.06,0.68,0.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
59,60,0,2.185,0.98,1,-20.2,-20.9,569.7,0.123,-0.382,-0.123,0.05,0.0,1.01,0.0,0.0,0.0,0.02,0.97,0.17,0.88,0.0,0.21,0.0,0.02,0.69,0.33,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
60,61,0,2.222,0.98,1,-20.1,-21.1,569.2,0.132,-0.38,-0.127,0.02,0.0,0.99,0.0,0.0,0.0,0.02,1.05,0.15,0.9,0.0,0.25,0.0,0.0,0.63,0.35,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
61,62,0,2.259,0.98,1,-20.1,-21.1,569.3,0.133,-0.379,-0.128,0.02,0.0,1.01,0.0,0.0,0.0,0.01,1.1,0.18,0.87,0.0,0.23,0.0,0.0,0.64,0.35,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
62,63,0,2.296,0.98,1,-20.1,-21.1,569.4,0.134,-0.379,-0.129,0.04,0.0,0.98,0.0,0.0,0.0,0.02,1.15,0.2,0.76,0.0,0.24,0.0,0.01,0.7,0.27,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
63,64,0,2.333,0.98,1,-20.4,-23.7,570.7,0.114,-0.384,-0.147,0.07,0.0,0.97,0.0,0.0,0.0,0.05,1.16,0.2,0.73,0.0,0.19,0.0,0.01,0.74,0.22,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
64,65,0,2.37,0.98,1,-20.4,-23.8,570.9,0.118,-0.381,-0.15,0.05,0.0,0.91,0.0,0.0,0.0,0.07,1.13,0.19,0.66,0.0,0.17,0.0,0.01,0.72,0.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
65,66,0,2.407,0.98,1,-20.2,-25.3,571.5,0.105,-0.383,-0.157,0.03,0.0,0.88,0.0,0.0,0.0,0.07,1.08,0.17,0.67,0.0,0.16,0.0,0.0,0.65,0.21,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
66,67,0,2.444,0.98,1,-20.2,-25.4,571.6,0.109,-0.383,-0.157,0.0,0.0,0.73,0.0,0.0,0.0,0.05,1.14,0.12,0.77,0.0,0.37,0.0,0.0,0.5,0.14,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
67,68,0,2.481,0.98,1,-18.5,-28.2,571.9,0.085,-0.4,-0.162,0.0,0.0,0.66,0.0,0.0,0.0,0.03,1.29,0.11,0.95,0.0,0.53,0.0,0.0,0.46,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
68,69,0,2.519,0.98,1,-18.5,-28.3,572.6,0.093,-0.399,-0.162,0.0,0.0,0.59,0.0,0.0,0.0,0.01,1.4,0.1,1.1,0.0,0.69,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
69,70,0,2.556,0.98,1,-18.5,-28.4,573.0,0.097,-0.398,-0.163,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.43,0.14,1.2,0.0,0.61,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
