,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
17,18,0,0.567,0.98,1,-29.3,-106.0,773.7,0.254,-0.334,-0.198,0.74,0.07,0.49,0.0,0.0,0.0,0.0,0.95,0.5,0.0,0.32,1.03,0.0,0.34,0.0,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
18,19,0,0.601,0.98,1,-30.8,-104.3,774.7,0.265,-0.33,-0.206,0.68,0.0,0.49,0.0,0.0,0.0,0.0,0.98,0.52,0.09,0.49,1.15,0.0,0.38,0.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
19,20,0,0.634,0.98,1,-32.1,-103.5,775.1,0.268,-0.328,-0.211,0.72,0.0,0.57,0.0,0.0,0.0,0.0,1.03,0.54,0.12,0.58,1.15,0.0,0.41,0.06,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
20,21,0,0.667,0.98,1,-33.5,-103.9,773.5,0.259,-0.323,-0.216,0.69,0.0,0.58,0.0,0.0,0.0,0.0,1.0,0.54,0.17,0.73,1.25,0.0,0.4,0.06,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
21,22,0,0.701,0.98,1,-34.7,-104.4,774.0,0.246,-0.308,-0.216,0.77,0.0,0.47,0.0,0.0,0.0,0.0,1.08,0.52,0.1,0.73,1.15,0.0,0.34,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
22,23,0,0.734,0.98,1,-35.1,-104.9,772.2,0.24,-0.307,-0.213,0.73,0.0,0.42,0.0,0.0,0.0,0.0,1.13,0.52,0.12,0.68,1.2,0.0,0.27,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
23,24,0,0.767,0.98,1,-35.2,-105.1,770.4,0.244,-0.312,-0.205,0.72,0.0,0.42,0.0,0.0,0.0,0.0,1.15,0.52,0.07,0.64,1.13,0.0,0.16,0.15,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
24,25,0,0.801,0.98,1,-35.0,-104.6,768.0,0.261,-0.32,-0.19,0.71,0.0,0.46,0.0,0.0,0.0,0.0,1.11,0.52,0.04,0.57,1.05,0.0,0.08,0.16,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
25,26,0,0.834,0.98,1,-34.4,-104.0,767.4,0.264,-0.324,-0.182,0.67,0.0,0.41,0.0,0.0,0.0,0.0,1.07,0.51,0.01,0.59,1.02,0.0,0.12,0.14,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
26,27,0,0.868,0.98,1,-33.7,-103.9,768.8,0.258,-0.322,-0.181,0.65,0.0,0.37,0.0,0.0,0.0,0.0,1.04,0.5,0.05,0.5,1.06,0.0,0.2,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
27,28,0,0.901,0.98,1,-32.9,-104.3,771.3,0.256,-0.321,-0.179,0.63,0.0,0.36,0.0,0.0,0.0,0.0,1.05,0.51,0.06,0.51,1.16,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
28,29,0,0.934,0.98,1,-31.9,-104.8,772.5,0.251,-0.319,-0.176,0.65,0.0,0.36,0.0,0.0,0.0,0.0,1.02,0.45,0.05,0.55,1.16,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
29,30,0,0.968,0.98,1,-31.1,-105.7,772.2,0.243,-0.321,-0.17,0.67,0.0,0.43,0.0,0.0,0.0,0.0,1.0,0.41,0.01,0.59,1.16,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
30,31,0,1.001,0.98,1,-30.3,-106.8,772.3,0.232,-0.328,-0.171,0.64,0.07,0.35,0.0,0.0,0.0,0.03,0.93,0.38,0.0,0.56,1.05,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
31,32,0,1.034,0.98,1,-29.5,-107.6,772.9,0.23,-0.332,-0.169,0.65,0.12,0.28,0.0,0.0,0.0,0.03,0.85,0.39,0.01,0.58,1.03,0.08,0.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
32,33,0,1.068,0.98,1,-28.7,-107.9,772.7,0.233,-0.333,-0.166,0.67,0.23,0.1,0.0,0.0,0.0,0.04,0.84,0.33,0.01,0.63,0.97,0.09,0.39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
33,34,0,1.101,0.98,1,-27.8,-107.9,772.9,0.232,-0.34,-0.162,0.7,0.27,0.08,0.0,0.0,0.0,0.01,0.82,0.25,0.01,0.63,1.0,0.11,0.41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
34,35,0,1.134,0.98,1,-27.1,-107.6,771.5,0.23,-0.339,-0.161,0.63,0.25,0.02,0.0,0.0,0.0,0.01,0.82,0.2,0.01,0.68,1.04,0.05,0.41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
35,36,0,1.168,0.98,1,-26.5,-108.0,773.1,0.226,-0.336,-0.16,0.59,0.14,0.03,0.0,0.0,0.0,0.0,0.88,0.17,0.1,0.6,1.12,0.06,0.37,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
36,37,0,1.201,0.98,1,-25.9,-109.0,771.4,0.212,-0.341,-0.162,0.52,0.04,0.1,0.0,0.0,0.0,0.0,0.8,0.12,0.14,0.6,1.1,0.05,0.27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
37,38,0,1.235,0.98,1,-25.6,-110.4,771.0,0.201,-0.34,-0.166,0.57,0.01,0.23,0.0,0.0,0.0,0.0,0.8,0.08,0.22,0.53,1.06,0.09,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
38,39,0,1.268,0.98,1,-25.9,-111.9,772.7,0.2,-0.342,-0.162,0.53,0.0,0.29,0.0,0.0,0.0,0.0,0.73,0.05,0.14,0.51,1.01,0.08,0.14,0.0,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
39,40,0,1.301,0.98,1,-26.1,-112.8,771.5,0.196,-0.341,-0.162,0.47,0.0,0.27,0.0,0.0,0.0,0.0,0.77,0.05,0.1,0.45,0.96,0.08,0.07,0.0,0.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
40,41,0,1.335,0.98,1,-25.7,-113.5,772.1,0.193,-0.345,-0.159,0.36,0.0,0.18,0.0,0.0,0.0,0.0,0.85,0.05,0.01,0.31,0.86,0.02,0.03,0.36,0.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
41,42,0,1.368,0.98,1,-25.4,-113.4,771.9,0.196,-0.362,-0.16,0.31,0.04,0.2,0.06,0.0,0.0,0.0,0.98,0.1,0.0,0.34,0.64,0.0,0.0,0.82,0.66,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
42,43,0,1.401,0.98,1,-25.1,-112.9,775.2,0.206,-0.376,-0.155,0.31,0.12,0.19,0.34,0.0,0.0,0.0,1.12,0.21,0.0,0.44,0.49,0.0,0.0,1.36,0.94,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
43,44,0,1.435,0.98,1,-24.9,-113.3,774.8,0.191,-0.379,-0.155,0.32,0.26,0.23,0.65,0.0,0.0,0.0,1.09,0.26,0.0,0.59,0.34,0.0,0.0,1.26,0.82,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
44,45,0,1.468,0.98,1,-25.6,-115.3,780.8,0.173,-0.356,-0.156,0.23,0.22,0.15,0.59,0.0,0.0,0.0,1.01,0.24,0.0,0.71,0.39,0.0,0.0,0.8,0.54,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
45,46,0,1.502,0.98,1,-25.6,-117.6,787.7,0.162,-0.348,-0.163,0.13,0.14,0.09,0.31,0.0,0.0,0.0,0.99,0.23,0.0,0.71,0.37,0.0,0.0,0.28,0.23,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
46,47,0,1.535,0.98,1,-25.0,-117.6,782.8,0.168,-0.357,-0.166,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.24,0.0,0.69,0.44,0.0,0.0,0.09,0.06,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
47,48,0,1.568,0.98,1,-25.2,-117.8,781.7,0.17,-0.353,-0.161,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.99,0.24,0.0,0.69,0.44,0.0,0.0,0.14,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
48,49,0,1.602,0.98,1,-25.0,-118.0,782.7,0.169,-0.351,-0.159,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.95,0.22,0.0,0.7,0.46,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
49,50,0,1.635,0.98,1,-24.4,-117.6,780.5,0.165,-0.356,-0.164,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.85,0.16,0.0,0.73,0.47,0.0,0.0,0.36,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
50,51,0,1.668,0.98,1,-24.3,-117.8,782.5,0.168,-0.353,-0.158,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.81,0.14,0.0,0.67,0.43,0.0,0.0,0.56,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
51,52,0,1.702,0.98,1,-24.0,-117.2,780.4,0.171,-0.361,-0.159,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.81,0.15,0.0,0.69,0.48,0.05,0.0,0.64,0.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
52,53,0,1.735,0.98,1,-23.5,-116.9,779.0,0.173,-0.366,-0.158,0.0,0.0,0.08,0.0,0.0,0.0,0.01,0.86,0.2,0.0,0.59,0.49,0.05,0.0,0.74,0.24,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
53,54,0,1.768,0.98,1,-23.5,-117.2,780.3,0.175,-0.361,-0.158,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.92,0.26,0.0,0.54,0.49,0.05,0.0,0.7,0.22,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
54,55,0,1.802,0.98,1,-23.7,-117.9,782.5,0.17,-0.355,-0.158,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.89,0.25,0.0,0.46,0.45,0.04,0.0,0.61,0.09,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
55,56,0,1.835,0.98,1,-23.7,-118.2,784.6,0.167,-0.355,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.24,0.0,0.47,0.42,0.05,0.0,0.51,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
56,57,0,1.869,0.98,1,-23.7,-118.2,784.7,0.167,-0.354,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.21,0.0,0.38,0.47,0.07,0.0,0.43,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
57,58,0,1.902,0.98,1,-23.6,-118.2,784.6,0.168,-0.35,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.22,0.0,0.38,0.49,0.06,0.0,0.44,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
58,59,0,1.935,0.98,1,-23.0,-118.0,783.3,0.167,-0.359,-0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.21,0.0,0.51,0.45,0.11,0.0,0.4,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
59,60,0,1.969,0.98,1,-23.1,-117.9,783.0,0.17,-0.355,-0.161,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.23,0.0,0.78,0.42,0.14,0.0,0.35,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
60,61,0,2.002,0.98,1,-23.0,-117.7,784.5,0.177,-0.355,-0.16,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.91,0.2,0.0,0.65,0.43,0.11,0.0,0.19,0.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
61,62,0,2.035,0.98,1,-23.0,-116.7,782.1,0.177,-0.353,-0.155,0.04,0.0,0.04,0.0,0.0,0.0,0.0,1.19,0.18,0.0,0.38,0.42,0.05,0.0,0.09,0.05,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
62,63,0,2.069,0.98,1,-23.0,-116.5,780.8,0.174,-0.354,-0.153,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.33,0.12,0.0,0.08,0.4,0.0,0.0,0.0,0.09,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
63,64,0,2.102,0.98,1,-23.6,-117.0,781.6,0.176,-0.349,-0.15,0.0,0.0,0.15,0.0,0.0,0.0,0.0,1.26,0.07,0.0,0.11,0.37,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
64,65,0,2.135,0.98,1,-23.9,-118.1,785.0,0.168,-0.343,-0.156,0.0,0.0,0.26,0.0,0.0,0.0,0.0,1.23,0.08,0.0,0.12,0.36,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
65,66,0,2.169,0.98,1,-24.1,-118.7,785.2,0.163,-0.344,-0.16,0.0,0.0,0.35,0.0,0.0,0.0,0.0,1.25,0.09,0.01,0.19,0.43,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
66,67,0,2.202,0.98,1,-24.2,-118.9,783.8,0.157,-0.342,-0.164,0.0,0.0,0.35,0.0,0.0,0.0,0.0,1.29,0.15,0.04,0.18,0.49,0.0,0.0,0.0,0.25,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
67,68,0,2.236,0.98,1,-24.3,-119.2,782.8,0.158,-0.342,-0.162,0.0,0.0,0.32,0.0,0.0,0.0,0.0,1.3,0.16,0.06,0.18,0.5,0.0,0.0,0.0,0.32,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
68,69,0,2.269,0.98,1,-24.5,-119.3,783.3,0.16,-0.337,-0.161,0.0,0.0,0.29,0.0,0.0,0.0,0.0,1.34,0.22,0.04,0.11,0.44,0.0,0.0,0.06,0.26,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
69,70,0,2.302,0.98,1,-24.7,-119.4,785.6,0.166,-0.338,-0.162,0.0,0.0,0.31,0.0,0.0,0.0,0.0,1.42,0.27,0.01,0.05,0.36,0.0,0.0,0.11,0.29,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
70,71,0,2.336,0.98,1,-24.5,-118.8,783.1,0.176,-0.338,-0.162,0.0,0.0,0.23,0.0,0.0,0.0,0.0,1.46,0.34,0.0,0.07,0.39,0.0,0.0,0.11,0.3,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
