,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
10,11,0,0.334,0.98,1,21.8,-21.7,491.0,0.072,0.231,-0.086,0.0,0.87,2.44,0.0,0.0,0.0,0.0,0.41,0.97,1.48,0.31,0.27,0.0,0.15,0.0,0.59,0.26,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
11,12,0,0.367,0.98,1,21.8,-21.6,489.4,0.074,0.241,-0.087,0.0,0.85,2.41,0.0,0.01,0.0,0.0,0.51,1.01,1.51,0.3,0.33,0.0,0.08,0.0,0.59,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
12,13,0,0.4,0.98,1,22.0,-21.5,488.5,0.078,0.247,-0.088,0.0,0.91,2.27,0.0,0.04,0.0,0.0,0.65,1.08,1.69,0.27,0.41,0.0,0.13,0.0,0.6,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
13,14,0,0.434,0.98,1,22.0,-21.3,486.5,0.08,0.254,-0.088,0.0,1.08,2.17,0.0,0.07,0.0,0.0,0.78,1.07,1.8,0.25,0.61,0.0,0.14,0.0,0.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
14,15,0,0.467,0.98,1,22.1,-21.3,486.3,0.085,0.264,-0.09,0.0,1.17,2.18,0.0,0.1,0.0,0.0,0.93,1.08,1.82,0.32,0.67,0.0,0.18,0.0,0.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
15,16,0,0.501,0.98,1,22.0,-21.3,485.7,0.087,0.271,-0.09,0.0,1.0,2.22,0.0,0.15,0.0,0.0,1.06,1.11,1.7,0.29,0.72,0.0,0.13,0.0,0.82,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
16,17,0,0.534,0.98,1,22.0,-21.4,485.9,0.087,0.278,-0.09,0.0,1.02,2.2,0.0,0.21,0.0,0.0,1.17,1.16,1.72,0.19,0.66,0.0,0.08,0.02,0.81,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
17,18,0,0.567,0.98,1,21.9,-21.3,484.5,0.088,0.289,-0.091,0.0,0.95,2.09,0.0,0.26,0.0,0.0,1.3,1.21,1.8,0.04,0.63,0.0,0.03,0.11,0.79,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
18,19,0,0.601,0.98,1,21.9,-21.2,483.7,0.095,0.297,-0.093,0.0,1.12,2.06,0.0,0.33,0.0,0.0,1.4,1.2,1.72,0.0,0.52,0.0,0.0,0.43,0.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
19,20,0,0.634,0.98,1,21.8,-20.8,483.3,0.108,0.309,-0.096,0.0,1.11,2.05,0.0,0.39,0.0,0.0,1.56,1.2,1.51,0.0,0.34,0.0,0.0,0.89,1.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
20,21,0,0.667,0.98,1,21.7,-20.5,482.8,0.118,0.318,-0.097,0.0,1.13,2.06,0.0,0.47,0.0,0.0,1.66,1.18,1.38,0.0,0.15,0.1,0.0,1.34,1.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
21,22,0,0.701,0.98,1,21.6,-20.4,482.3,0.125,0.33,-0.099,0.0,1.08,2.08,0.0,0.47,0.0,0.0,1.68,1.15,1.47,0.0,0.0,0.12,0.0,1.57,1.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
22,23,0,0.734,0.98,1,21.6,-20.2,481.6,0.127,0.337,-0.1,0.0,0.92,2.11,0.0,0.48,0.0,0.0,1.63,1.13,1.63,0.0,0.0,0.17,0.0,1.61,1.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
23,24,0,0.767,0.98,1,21.6,-20.2,481.2,0.128,0.339,-0.1,0.0,0.77,2.13,0.0,0.5,0.0,0.0,1.59,1.12,1.68,0.0,0.0,0.09,0.0,1.59,1.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
24,25,0,0.801,0.98,1,21.6,-20.2,480.7,0.13,0.34,-0.1,0.0,0.69,2.16,0.0,0.56,0.0,0.0,1.68,1.15,1.65,0.0,0.03,0.07,0.0,1.59,1.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
25,26,0,0.834,0.98,1,21.7,-20.2,480.8,0.128,0.342,-0.1,0.0,0.63,2.14,0.0,0.57,0.0,0.0,1.75,1.13,1.53,0.0,0.03,0.03,0.0,1.63,1.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
26,27,0,0.868,0.98,1,21.8,-20.2,481.2,0.125,0.346,-0.099,0.0,0.57,2.17,0.0,0.55,0.0,0.0,1.81,1.1,1.43,0.0,0.03,0.01,0.0,1.63,1.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
27,28,0,0.901,0.98,1,22.0,-20.1,481.1,0.125,0.348,-0.098,0.0,0.55,2.17,0.0,0.5,0.0,0.0,1.78,1.1,1.35,0.0,0.01,0.02,0.0,1.6,1.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
28,29,0,0.934,0.98,1,22.1,-20.1,481.6,0.125,0.348,-0.098,0.0,0.57,2.23,0.0,0.49,0.0,0.0,1.78,1.13,1.34,0.0,0.01,0.05,0.0,1.55,1.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
29,30,0,0.968,0.98,1,22.2,-20.1,481.7,0.127,0.348,-0.097,0.0,0.62,2.26,0.0,0.5,0.0,0.0,1.71,1.15,1.36,0.0,0.0,0.08,0.0,1.56,1.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
30,31,0,1.001,0.98,1,22.3,-19.9,481.9,0.125,0.349,-0.095,0.0,0.53,2.3,0.0,0.45,0.0,0.0,1.64,1.12,1.38,0.0,0.0,0.06,0.0,1.55,1.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
31,32,0,1.034,0.98,1,22.3,-19.6,481.7,0.124,0.35,-0.093,0.0,0.38,2.32,0.0,0.42,0.0,0.0,1.64,1.1,1.33,0.0,0.0,0.03,0.0,1.6,1.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
32,33,0,1.068,0.98,1,22.4,-19.3,481.8,0.131,0.354,-0.094,0.0,0.42,2.32,0.0,0.36,0.0,0.0,1.6,1.06,1.24,0.0,0.0,0.0,0.0,1.63,1.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
33,34,0,1.101,0.98,1,22.4,-19.1,482.2,0.139,0.356,-0.095,0.0,0.46,2.25,0.0,0.34,0.0,0.0,1.54,1.1,1.15,0.0,0.0,0.0,0.0,1.68,1.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
34,35,0,1.134,0.98,1,22.3,-18.8,482.8,0.143,0.36,-0.096,0.0,0.6,2.19,0.0,0.36,0.0,0.0,1.45,1.1,1.18,0.03,0.0,0.0,0.0,1.66,1.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
35,36,0,1.168,0.98,1,22.1,-18.6,483.0,0.146,0.358,-0.095,0.0,0.61,2.22,0.0,0.38,0.0,0.0,1.46,1.15,1.21,0.03,0.0,0.0,0.0,1.58,1.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
36,37,0,1.201,0.98,1,21.9,-18.1,482.6,0.152,0.355,-0.099,0.0,0.59,2.39,0.0,0.48,0.0,0.0,1.47,1.2,1.25,0.11,0.0,0.0,0.0,1.47,1.03,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
37,38,0,1.235,0.98,1,21.8,-17.5,485.6,0.159,0.362,-0.106,0.0,0.52,2.49,0.0,0.63,0.0,0.0,1.48,1.33,1.33,0.17,0.0,0.07,0.0,1.42,0.87,1.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,Deceptive
38,39,0,1.268,0.98,1,21.9,-16.4,489.6,0.169,0.362,-0.113,0.0,0.57,2.57,0.0,0.83,0.0,0.0,1.52,1.46,1.52,0.17,0.0,0.16,0.0,1.38,0.66,1.86,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,Deceptive
39,40,0,1.301,0.98,1,21.5,-16.1,490.3,0.175,0.37,-0.117,0.0,0.54,2.64,0.0,0.95,0.09,0.0,1.63,1.56,1.66,0.1,0.0,0.3,0.0,1.42,0.43,2.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,Deceptive
40,41,0,1.335,0.98,1,21.1,-16.3,489.1,0.176,0.37,-0.12,0.0,0.46,2.7,0.0,0.9,0.09,0.0,1.66,1.51,1.67,0.0,0.03,0.4,0.0,1.38,0.38,1.68,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,Deceptive
41,42,0,1.368,0.98,1,21.0,-16.4,486.6,0.178,0.369,-0.119,0.0,0.32,2.64,0.0,0.75,0.09,0.0,1.64,1.41,1.61,0.0,0.03,0.45,0.0,1.4,0.44,0.89,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,Deceptive
42,43,0,1.401,0.98,1,20.9,-16.5,485.4,0.174,0.37,-0.119,0.0,0.49,2.49,0.0,0.59,0.0,0.0,1.58,1.33,1.58,0.0,0.08,0.42,0.0,1.34,0.49,0.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
43,44,0,1.435,0.98,1,20.8,-16.5,484.9,0.174,0.371,-0.119,0.0,0.56,2.36,0.0,0.53,0.0,0.0,1.62,1.34,1.59,0.0,0.05,0.37,0.0,1.38,0.44,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
44,45,0,1.468,0.98,1,20.6,-16.6,484.0,0.167,0.369,-0.117,0.0,0.41,2.26,0.0,0.51,0.0,0.0,1.67,1.36,1.53,0.0,0.05,0.35,0.0,1.37,0.33,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
45,46,0,1.502,0.98,1,20.5,-16.8,483.8,0.163,0.37,-0.116,0.0,0.19,2.15,0.0,0.48,0.0,0.0,1.76,1.32,1.53,0.0,0.0,0.28,0.0,1.4,0.32,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
46,47,0,1.535,0.98,1,20.3,-16.9,482.9,0.162,0.371,-0.116,0.0,0.24,2.09,0.0,0.39,0.0,0.0,1.72,1.26,1.42,0.0,0.0,0.26,0.0,1.46,0.36,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
47,48,0,1.568,0.98,1,20.1,-16.9,482.6,0.16,0.377,-0.118,0.0,0.48,2.14,0.0,0.32,0.0,0.0,1.75,1.22,1.35,0.02,0.0,0.17,0.0,1.51,0.49,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
48,49,0,1.602,0.98,1,19.9,-16.9,482.7,0.161,0.378,-0.118,0.0,0.62,2.18,0.0,0.29,0.0,0.0,1.72,1.26,1.29,0.02,0.0,0.19,0.0,1.52,0.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
49,50,0,1.635,0.98,1,19.7,-17.0,482.6,0.159,0.381,-0.118,0.0,0.52,2.19,0.0,0.29,0.0,0.0,1.83,1.28,1.29,0.02,0.0,0.14,0.0,1.46,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
50,51,0,1.668,0.98,1,19.5,-17.1,482.2,0.165,0.383,-0.119,0.0,0.41,2.17,0.0,0.31,0.0,0.0,1.84,1.27,1.26,0.01,0.0,0.14,0.0,1.44,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
51,52,0,1.702,0.98,1,19.3,-17.3,482.4,0.163,0.382,-0.118,0.0,0.3,2.18,0.0,0.29,0.0,0.0,1.86,1.24,1.22,0.01,0.0,0.08,0.0,1.38,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
52,53,0,1.735,0.98,1,19.2,-17.4,482.8,0.164,0.383,-0.118,0.0,0.29,2.2,0.0,0.3,0.0,0.0,1.8,1.24,1.22,0.01,0.0,0.11,0.0,1.38,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
53,54,0,1.768,0.98,1,19.0,-17.5,483.1,0.167,0.384,-0.118,0.0,0.32,2.14,0.0,0.25,0.0,0.0,1.77,1.24,1.31,0.0,0.0,0.21,0.0,1.36,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
54,55,0,1.802,0.98,1,18.8,-17.6,483.0,0.169,0.387,-0.118,0.0,0.37,2.11,0.0,0.27,0.0,0.0,1.77,1.28,1.32,0.0,0.0,0.34,0.0,1.44,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
55,56,0,1.835,0.98,1,18.5,-17.6,482.8,0.168,0.385,-0.117,0.0,0.52,2.1,0.0,0.26,0.0,0.0,1.8,1.3,1.34,0.0,0.0,0.39,0.0,1.45,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
56,57,0,1.869,0.98,1,18.1,-17.6,482.7,0.169,0.385,-0.116,0.0,0.44,2.11,0.0,0.3,0.0,0.0,1.77,1.37,1.37,0.0,0.0,0.47,0.0,1.4,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
57,58,0,1.902,0.98,1,17.8,-17.7,483.5,0.164,0.382,-0.113,0.0,0.4,2.16,0.0,0.29,0.0,0.0,1.72,1.4,1.4,0.0,0.0,0.49,0.0,1.24,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
58,59,0,1.935,0.98,1,17.5,-17.7,483.7,0.166,0.384,-0.113,0.0,0.34,2.17,0.0,0.25,0.0,0.0,1.68,1.41,1.42,0.0,0.0,0.54,0.0,1.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
59,60,0,1.969,0.98,1,17.3,-17.7,484.1,0.165,0.386,-0.113,0.0,0.36,2.2,0.0,0.22,0.0,0.0,1.71,1.41,1.43,0.0,0.0,0.43,0.0,1.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
60,61,0,2.002,0.98,1,17.1,-17.7,484.4,0.165,0.384,-0.111,0.0,0.38,2.2,0.0,0.19,0.0,0.0,1.7,1.38,1.46,0.0,0.0,0.47,0.0,1.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
61,62,0,2.035,0.98,1,16.8,-17.7,483.9,0.163,0.379,-0.109,0.0,0.4,2.22,0.0,0.2,0.0,0.0,1.74,1.4,1.53,0.0,0.0,0.47,0.0,1.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
62,63,0,2.069,0.98,1,16.5,-17.6,483.8,0.166,0.38,-0.108,0.0,0.41,2.24,0.1,0.21,0.0,0.0,1.78,1.38,1.49,0.0,0.0,0.57,0.0,1.31,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
63,64,0,2.102,0.98,1,16.3,-17.7,484.1,0.163,0.378,-0.107,0.0,0.34,2.2,0.1,0.19,0.0,0.0,1.83,1.35,1.48,0.0,0.0,0.56,0.0,1.36,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
64,65,0,2.135,0.98,1,16.1,-17.7,484.2,0.167,0.381,-0.109,0.0,0.27,2.21,0.1,0.18,0.0,0.0,1.85,1.32,1.5,0.0,0.0,0.63,0.0,1.38,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
65,66,0,2.169,0.98,1,15.9,-17.7,484.9,0.166,0.381,-0.109,0.0,0.14,2.19,0.0,0.17,0.0,0.0,1.92,1.31,1.61,0.0,0.0,0.54,0.0,1.26,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
66,67,0,2.202,0.98,1,15.5,-17.7,484.6,0.168,0.384,-0.108,0.0,0.09,2.13,0.07,0.2,0.0,0.0,1.93,1.31,1.71,0.0,0.0,0.42,0.0,1.26,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
67,68,0,2.236,0.98,1,15.2,-17.7,484.5,0.167,0.38,-0.106,0.0,0.0,2.0,0.18,0.21,0.0,0.0,1.93,1.33,1.7,0.0,0.0,0.28,0.0,1.25,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
68,69,0,2.269,0.98,1,15.0,-17.8,484.5,0.165,0.377,-0.104,0.0,0.03,1.93,0.35,0.17,0.0,0.0,1.91,1.32,1.53,0.0,0.0,0.22,0.0,1.31,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
69,70,0,2.302,0.98,1,14.8,-17.8,484.7,0.165,0.375,-0.103,0.0,0.09,1.91,0.35,0.13,0.0,0.0,1.96,1.32,1.34,0.0,0.0,0.14,0.0,1.36,0.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
70,71,0,2.336,0.98,1,14.5,-17.9,484.4,0.163,0.373,-0.102,0.0,0.09,1.92,0.36,0.12,0.0,0.0,2.0,1.28,1.2,0.0,0.0,0.06,0.0,1.3,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
