,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
19,20,0,0.634,0.93,1,26.2,-72.1,838.2,0.33,0.542,-0.108,0.19,0.0,1.64,0.0,0.04,0.06,0.1,0.45,0.21,0.0,0.0,0.0,0.0,0.0,0.17,0.34,0.9,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
20,21,0,0.667,0.93,1,26.2,-72.1,837.2,0.331,0.541,-0.108,0.26,0.0,1.72,0.0,0.05,0.05,0.09,0.45,0.18,0.0,0.0,0.0,0.0,0.0,0.16,0.27,0.89,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
21,22,0,0.701,0.93,1,26.2,-72.0,836.8,0.331,0.542,-0.108,0.29,0.0,1.69,0.0,0.03,0.05,0.07,0.36,0.19,0.0,0.0,0.0,0.0,0.0,0.11,0.26,0.85,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
22,23,0,0.734,0.93,1,26.7,-72.8,843.9,0.32,0.525,-0.104,0.32,0.0,1.65,0.0,0.02,0.02,0.02,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.05,0.26,0.83,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
23,24,0,0.767,0.93,1,26.8,-72.9,843.9,0.323,0.525,-0.105,0.31,0.0,1.63,0.0,0.01,0.0,0.0,0.24,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.81,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
24,25,0,0.801,0.93,1,26.8,-72.9,843.6,0.324,0.525,-0.105,0.27,0.0,1.6,0.0,0.01,0.0,0.0,0.25,0.21,0.0,0.04,0.01,0.0,0.0,0.0,0.28,0.78,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
25,26,0,0.834,0.93,1,27.5,-72.3,843.2,0.327,0.518,-0.11,0.22,0.0,1.56,0.0,0.0,0.0,0.0,0.28,0.21,0.0,0.04,0.01,0.0,0.0,0.0,0.27,0.69,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
26,27,0,0.868,0.93,1,27.5,-72.3,842.6,0.326,0.517,-0.11,0.21,0.0,1.52,0.0,0.0,0.0,0.0,0.28,0.2,0.0,0.05,0.01,0.0,0.0,0.0,0.3,0.59,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
27,28,0,0.901,0.93,1,27.5,-72.3,842.1,0.326,0.517,-0.111,0.18,0.0,1.5,0.0,0.15,0.01,0.0,0.43,0.27,0.0,0.0,0.0,0.0,0.0,0.24,0.36,0.66,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
28,29,0,0.934,0.98,1,29.0,-70.0,832.1,0.354,0.519,-0.121,0.16,0.0,1.5,0.0,0.31,0.02,0.0,0.56,0.35,0.0,0.0,0.0,0.0,0.0,0.46,0.43,0.8,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
29,30,0,0.968,0.98,1,29.0,-69.9,831.5,0.352,0.521,-0.122,0.15,0.0,1.5,0.0,0.47,0.04,0.0,0.71,0.43,0.0,0.0,0.0,0.0,0.0,0.68,0.48,0.95,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
30,31,0,1.001,0.98,1,29.0,-69.9,831.4,0.352,0.521,-0.122,0.1,0.0,1.47,0.0,0.54,0.2,0.0,0.7,0.47,0.0,0.0,0.0,0.0,0.0,0.6,0.47,0.97,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
31,32,0,1.034,0.98,1,30.8,-71.0,832.9,0.338,0.521,-0.112,0.07,0.0,1.45,0.0,0.57,0.34,0.0,0.69,0.51,0.0,0.0,0.0,0.0,0.0,0.55,0.47,0.96,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
32,33,0,1.068,0.98,1,30.8,-71.0,831.8,0.34,0.522,-0.111,0.05,0.0,1.45,0.0,0.61,0.42,0.0,0.7,0.54,0.0,0.0,0.0,0.0,0.0,0.49,0.5,0.92,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
33,34,0,1.101,0.98,1,30.8,-70.9,831.0,0.341,0.522,-0.111,0.05,0.0,1.39,0.0,0.62,0.38,0.0,0.67,0.57,0.06,0.0,0.0,0.0,0.0,0.52,0.42,0.83,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
34,35,0,1.134,0.98,1,33.1,-72.3,828.0,0.324,0.517,-0.094,0.03,0.0,1.37,0.0,0.65,0.36,0.0,0.68,0.59,0.13,0.0,0.0,0.0,0.0,0.52,0.34,0.76,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
35,36,0,1.168,0.98,1,33.1,-72.2,826.0,0.33,0.519,-0.095,0.0,0.0,1.34,0.0,0.7,0.41,0.0,0.63,0.62,0.17,0.0,0.0,0.0,0.0,0.55,0.26,0.77,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
36,37,0,1.201,0.98,1,33.1,-72.1,825.0,0.331,0.519,-0.095,0.0,0.0,1.44,0.0,0.75,0.52,0.0,0.74,0.59,0.13,0.04,0.0,0.06,0.0,0.75,0.39,0.8,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
37,38,0,1.235,0.98,1,36.1,-71.6,815.9,0.332,0.521,-0.086,0.0,0.0,1.49,0.0,0.76,0.53,0.0,0.81,0.57,0.12,0.11,0.0,0.17,0.0,0.97,0.56,0.78,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
38,39,0,1.268,0.98,1,36.1,-71.3,813.2,0.334,0.524,-0.086,0.0,0.0,1.54,0.0,0.74,0.49,0.0,0.89,0.54,0.1,0.21,0.0,0.27,0.0,1.18,0.69,0.75,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
39,40,0,1.301,0.98,1,36.1,-71.2,811.6,0.336,0.525,-0.086,0.0,0.0,1.56,0.0,0.72,0.49,0.0,0.88,0.54,0.08,0.18,0.0,0.32,0.0,1.19,0.75,0.63,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
40,41,0,1.335,0.98,1,37.5,-71.2,812.7,0.34,0.522,-0.088,0.0,0.0,1.56,0.0,0.74,0.45,0.0,0.87,0.55,0.07,0.17,0.0,0.35,0.0,1.2,0.7,0.54,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
41,42,0,1.368,0.98,1,37.5,-71.1,811.2,0.343,0.522,-0.089,0.0,0.0,1.54,0.0,0.78,0.43,0.0,0.9,0.57,0.11,0.11,0.0,0.37,0.0,1.21,0.63,0.46,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
42,43,0,1.401,0.98,1,37.5,-71.1,810.6,0.344,0.523,-0.089,0.0,0.0,1.5,0.0,0.77,0.23,0.0,0.94,0.62,0.1,0.14,0.0,0.36,0.0,1.18,0.46,0.47,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
43,44,0,1.435,0.98,1,38.3,-71.7,816.8,0.338,0.522,-0.089,0.0,0.0,1.49,0.0,0.75,0.15,0.0,0.99,0.65,0.05,0.13,0.0,0.31,0.0,1.18,0.35,0.51,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
44,45,0,1.468,0.98,1,38.4,-71.7,816.6,0.339,0.522,-0.09,0.0,0.0,1.47,0.0,0.71,0.08,0.0,1.04,0.68,0.0,0.13,0.0,0.29,0.0,1.17,0.23,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
45,46,0,1.502,0.98,1,38.3,-71.7,816.6,0.339,0.522,-0.09,0.0,0.0,1.55,0.0,0.69,0.07,0.0,0.94,0.67,0.0,0.09,0.0,0.19,0.0,1.06,0.14,0.59,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
46,47,0,1.535,0.93,1,39.1,-72.3,827.5,0.331,0.506,-0.096,0.0,0.0,1.56,0.0,0.66,0.04,0.0,0.84,0.66,0.0,0.05,0.0,0.1,0.0,0.95,0.07,0.64,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
47,48,0,1.568,0.93,1,39.2,-72.3,827.8,0.331,0.507,-0.098,0.0,0.0,1.6,0.0,0.62,0.0,0.0,0.74,0.65,0.0,0.01,0.0,0.0,0.0,0.83,0.03,0.72,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
48,49,0,1.602,0.93,1,39.2,-72.3,827.8,0.33,0.507,-0.099,0.0,0.0,1.45,0.0,0.58,0.0,0.0,0.75,0.64,0.02,0.11,0.0,0.0,0.0,0.7,0.06,0.87,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
49,50,0,1.635,0.98,1,39.0,-72.2,829.0,0.339,0.515,-0.096,0.0,0.0,1.37,0.0,0.55,0.0,0.0,0.76,0.63,0.02,0.18,0.0,0.0,0.0,0.6,0.13,0.97,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
50,51,0,1.668,0.98,1,39.0,-72.3,829.5,0.34,0.516,-0.094,0.0,0.0,1.28,0.0,0.52,0.0,0.0,0.8,0.64,0.02,0.26,0.0,0.0,0.0,0.5,0.19,1.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
51,52,0,1.702,0.98,1,39.0,-72.3,829.6,0.339,0.517,-0.094,0.0,0.0,1.38,0.0,0.43,0.0,0.0,0.74,0.57,0.0,0.28,0.01,0.0,0.0,0.46,0.26,1.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
52,53,0,1.735,0.98,1,38.8,-72.4,832.6,0.333,0.513,-0.09,0.0,0.0,1.42,0.0,0.34,0.0,0.0,0.73,0.52,0.0,0.27,0.03,0.0,0.0,0.36,0.32,0.99,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
53,54,0,1.768,0.98,1,38.8,-72.5,833.6,0.331,0.514,-0.088,0.0,0.0,1.36,0.0,0.22,0.0,0.0,0.6,0.48,0.0,0.29,0.04,0.0,0.0,0.18,0.27,0.89,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
54,55,0,1.802,0.93,1,38.1,-73.5,841.2,0.325,0.519,-0.08,0.0,0.0,1.24,0.0,0.18,0.0,0.0,0.55,0.5,0.0,0.26,0.07,0.0,0.0,0.07,0.24,0.8,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
55,56,0,1.835,0.93,1,38.1,-73.6,843.0,0.323,0.52,-0.077,0.0,0.0,1.12,0.0,0.14,0.0,0.0,0.44,0.51,0.02,0.3,0.06,0.0,0.0,0.0,0.14,0.7,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
56,57,0,1.869,0.93,1,38.1,-73.7,843.7,0.322,0.52,-0.076,0.0,0.0,1.21,0.0,0.18,0.0,0.0,0.46,0.49,0.02,0.26,0.05,0.0,0.0,0.06,0.36,0.71,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
57,58,0,1.902,0.98,1,37.1,-72.8,836.2,0.328,0.527,-0.08,0.0,0.0,1.29,0.0,0.21,0.02,0.0,0.51,0.48,0.02,0.23,0.01,0.0,0.0,0.13,0.49,0.76,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
58,59,0,1.935,0.93,1,37.1,-72.9,837.0,0.327,0.527,-0.08,0.0,0.0,1.41,0.0,0.24,0.02,0.0,0.58,0.48,0.0,0.17,0.0,0.0,0.0,0.18,0.67,0.82,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
59,60,0,1.969,0.98,1,37.1,-72.9,837.5,0.327,0.527,-0.079,0.0,0.0,1.51,0.0,0.16,0.02,0.0,0.53,0.37,0.0,0.1,0.05,0.0,0.0,0.2,0.46,0.76,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
60,61,0,2.002,0.98,1,35.9,-72.6,830.9,0.32,0.522,-0.075,0.0,0.0,1.6,0.0,0.07,0.0,0.0,0.44,0.24,0.0,0.04,0.11,0.0,0.0,0.22,0.3,0.68,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
61,62,0,2.035,0.98,1,35.9,-72.7,831.6,0.32,0.523,-0.075,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.37,0.12,0.0,0.0,0.18,0.0,0.0,0.26,0.14,0.62,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
62,63,0,2.069,0.98,1,35.9,-72.7,831.6,0.32,0.523,-0.075,0.08,0.0,1.63,0.0,0.0,0.0,0.0,0.29,0.12,0.0,0.05,0.16,0.0,0.0,0.18,0.1,0.61,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
63,64,0,2.102,0.93,1,34.9,-73.9,838.2,0.307,0.516,-0.069,0.19,0.0,1.62,0.0,0.0,0.0,0.0,0.23,0.15,0.0,0.07,0.11,0.0,0.0,0.09,0.06,0.64,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
64,65,0,2.135,0.93,1,34.8,-74.0,840.2,0.309,0.515,-0.068,0.28,0.0,1.58,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.07,0.06,0.0,0.0,0.0,0.0,0.66,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
65,66,0,2.169,0.93,1,34.8,-74.1,840.7,0.31,0.516,-0.068,0.29,0.0,1.57,0.0,0.0,0.07,0.0,0.23,0.17,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.77,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
66,67,0,2.202,0.93,1,32.3,-71.8,830.4,0.323,0.539,-0.08,0.26,0.0,1.55,0.0,0.01,0.15,0.0,0.31,0.16,0.0,0.01,0.01,0.0,0.0,0.02,0.06,0.85,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
67,68,0,2.236,0.93,1,32.2,-71.9,831.7,0.322,0.542,-0.08,0.26,0.0,1.54,0.0,0.04,0.28,0.01,0.39,0.16,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.93,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
68,69,0,2.269,0.93,1,32.2,-71.9,832.7,0.322,0.543,-0.08,0.29,0.0,1.63,0.0,0.04,0.39,0.01,0.45,0.12,0.0,0.0,0.0,0.0,0.0,0.11,0.24,0.81,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
69,70,0,2.302,0.98,1,29.8,-69.3,830.2,0.341,0.564,-0.095,0.32,0.0,1.72,0.0,0.06,0.55,0.01,0.47,0.06,0.0,0.0,0.0,0.0,0.0,0.14,0.25,0.69,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
70,71,0,2.336,0.98,1,29.8,-69.4,833.0,0.341,0.57,-0.097,0.37,0.0,1.85,0.0,0.06,0.64,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.23,0.53,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
