,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
20,21,0,2.0,0.98,1,45.4,-53.6,668.7,0.104,0.346,0.024,0.06,0.0,1.43,0.0,0.93,3.88,0.05,0.58,0.0,0.0,0.0,0.47,0.01,0.0,1.91,1.86,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
21,22,0,2.1,0.98,1,45.3,-54.3,667.1,0.104,0.339,0.025,0.0,0.0,1.36,0.0,0.85,3.71,0.07,0.51,0.0,0.0,0.0,0.37,0.01,0.0,1.9,1.66,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
22,23,0,2.2,0.98,1,45.9,-56.3,678.1,0.096,0.33,0.029,0.11,0.0,1.36,0.0,0.72,3.46,0.06,0.28,0.0,0.0,0.21,0.22,0.01,0.0,1.53,1.13,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
23,24,0,2.3,0.98,1,45.9,-56.8,682.1,0.085,0.324,0.033,0.12,0.0,1.32,0.0,0.59,3.26,0.09,0.1,0.0,0.0,0.48,0.08,0.0,0.0,1.11,0.48,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
24,25,0,2.4,0.98,1,45.3,-56.0,683.4,0.09,0.32,0.029,0.18,0.03,1.19,0.0,0.51,3.09,0.07,0.01,0.0,0.0,0.57,0.02,0.0,0.0,0.85,0.12,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
25,26,0,2.5,0.98,1,44.5,-51.3,679.7,0.13,0.331,0.009,0.08,0.04,1.1,0.0,0.51,3.02,0.03,0.05,0.0,0.0,0.5,0.0,0.0,0.0,0.91,0.28,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
26,27,0,2.6,0.98,1,44.1,-50.2,680.0,0.126,0.335,0.005,0.06,0.04,1.02,0.0,0.55,2.97,0.0,0.11,0.0,0.0,0.39,0.02,0.0,0.0,0.95,0.49,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
27,28,0,2.7,0.98,1,43.5,-50.6,676.0,0.115,0.334,0.011,0.0,0.01,1.08,0.0,0.58,3.0,0.0,0.16,0.0,0.0,0.43,0.02,0.0,0.0,1.03,0.63,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
28,29,0,2.8,0.98,1,42.8,-51.5,673.1,0.111,0.344,0.029,0.0,0.0,1.12,0.0,0.6,3.08,0.0,0.16,0.0,0.0,0.44,0.02,0.0,0.0,1.05,0.6,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
29,30,0,2.9,0.98,1,42.9,-51.7,674.6,0.116,0.342,0.031,0.0,0.0,1.17,0.0,0.61,3.24,0.0,0.17,0.0,0.0,0.42,0.0,0.0,0.0,1.15,0.63,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
30,31,0,3.0,0.98,1,42.8,-51.7,674.5,0.116,0.342,0.032,0.01,0.0,1.2,0.0,0.62,3.27,0.0,0.18,0.0,0.0,0.41,0.0,0.0,0.0,1.12,0.66,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
31,32,0,3.1,0.98,1,42.9,-51.7,674.8,0.115,0.342,0.032,0.01,0.0,1.24,0.0,0.64,3.27,0.0,0.18,0.0,0.0,0.4,0.0,0.0,0.0,1.1,0.65,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
32,33,0,3.2,0.98,1,42.8,-51.7,674.8,0.115,0.342,0.032,0.24,0.36,1.49,0.0,0.76,3.37,0.0,0.21,0.08,0.0,0.27,0.23,0.0,0.0,0.94,0.89,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
33,34,0,3.3,0.88,1,49.1,-42.7,682.3,0.195,0.281,0.006,0.24,0.36,1.59,0.0,0.77,3.4,0.09,0.26,0.08,0.0,0.14,0.53,0.0,0.03,0.7,1.08,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
34,35,0,3.4,0.98,1,45.8,-50.6,673.6,0.092,0.303,0.028,0.24,0.36,1.51,0.0,0.73,3.18,0.09,0.2,0.11,0.0,0.0,0.53,0.0,0.05,0.36,1.04,0.07,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
35,36,0,3.5,0.98,1,47.4,-54.0,682.8,0.075,0.314,0.043,0.01,0.0,1.22,0.0,0.64,2.95,0.09,0.28,0.03,0.0,0.0,0.47,0.0,0.05,0.56,1.07,0.07,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
36,37,0,3.6,0.98,1,46.5,-52.1,676.1,0.131,0.348,0.035,0.01,0.0,1.09,0.0,0.66,2.87,0.0,0.36,0.03,0.0,0.0,0.39,0.0,0.02,0.96,1.31,0.05,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
37,38,0,3.7,0.98,1,45.7,-52.2,671.7,0.127,0.353,0.036,0.01,0.0,1.09,0.0,0.67,3.02,0.0,0.41,0.0,0.0,0.01,0.49,0.0,0.0,1.06,1.19,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
38,39,0,3.8,0.98,1,46.0,-55.1,681.1,0.067,0.31,0.045,0.03,0.0,0.99,0.0,0.67,3.22,0.02,0.25,0.0,0.0,0.02,0.33,0.0,0.0,0.67,0.69,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
39,40,0,3.9,0.98,1,48.6,-51.8,691.2,0.085,0.277,0.039,0.03,0.0,1.05,0.0,0.58,3.62,0.1,0.06,0.0,0.0,0.02,0.1,0.0,0.01,0.15,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
40,41,0,4.0,0.98,1,55.4,-49.9,703.6,0.09,0.24,0.035,0.03,0.0,1.21,0.0,0.6,3.91,0.11,0.18,0.0,0.0,0.01,0.28,0.0,0.01,0.38,0.65,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
41,42,0,4.1,0.98,1,53.2,-47.3,693.7,0.142,0.241,0.034,0.0,0.0,1.3,0.0,0.6,3.97,0.15,0.27,0.0,0.0,0.0,0.43,0.0,0.01,0.34,0.73,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
42,43,0,4.2,0.98,1,50.2,-48.9,693.2,0.111,0.248,0.042,0.0,0.0,1.22,0.0,0.65,3.74,0.22,0.37,0.0,0.0,0.08,0.43,0.0,0.0,0.34,0.73,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
43,44,0,4.3,0.98,1,48.3,-50.5,693.1,0.091,0.252,0.051,0.0,0.0,1.02,0.0,0.64,3.73,0.36,0.28,0.0,0.0,0.08,0.2,0.0,0.03,0.01,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
44,45,0,4.4,0.98,1,48.8,-51.6,698.6,0.084,0.242,0.049,0.0,0.0,1.12,0.0,0.55,3.76,0.3,0.21,0.01,0.0,0.08,0.06,0.0,0.14,0.0,0.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
45,46,0,4.5,0.98,1,49.1,-49.7,695.1,0.114,0.248,0.038,0.0,0.0,1.25,0.0,0.48,3.77,0.2,0.22,0.01,0.0,0.0,0.2,0.0,0.14,0.15,0.55,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
46,47,0,4.6,0.98,1,51.9,-49.5,695.3,0.122,0.254,0.06,0.0,0.0,1.38,0.0,0.35,3.67,0.13,0.22,0.01,0.0,0.04,0.37,0.0,0.18,0.15,0.55,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
47,48,0,4.7,0.98,1,53.7,-51.9,710.0,0.069,0.249,0.075,0.0,0.0,1.36,0.0,0.23,3.61,0.23,0.21,0.0,0.0,0.08,0.57,0.0,0.1,0.15,0.35,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
48,49,0,4.8,0.98,1,53.9,-52.2,711.4,0.075,0.25,0.076,0.0,0.0,1.37,0.0,0.22,3.57,0.18,0.28,0.0,0.0,0.08,0.95,0.0,0.09,0.0,0.72,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
49,50,0,4.9,0.93,1,55.3,-46.7,690.6,0.118,0.236,0.057,0.11,0.0,1.65,0.04,0.36,3.63,0.1,0.52,0.06,0.09,0.05,1.18,0.0,0.03,0.26,1.57,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
50,51,0,5.0,0.98,1,59.1,-43.4,687.3,0.176,0.228,0.024,0.23,0.0,1.62,0.04,0.56,3.71,0.0,0.48,0.06,0.09,0.0,1.31,0.0,0.0,0.38,2.1,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
51,52,0,5.1,0.98,1,54.8,-44.3,687.1,0.125,0.218,0.014,0.35,0.0,1.55,0.04,0.67,3.78,0.0,0.32,0.06,0.09,0.0,1.11,0.01,0.0,0.52,1.92,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
52,53,0,5.2,0.98,1,54.7,-44.3,687.0,0.12,0.22,0.006,0.35,0.0,1.28,0.0,0.72,3.88,0.0,0.01,0.0,0.0,0.03,1.06,0.01,0.0,0.26,1.54,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
53,54,0,5.3,0.98,1,53.5,-44.0,690.1,0.12,0.225,-0.01,0.23,0.0,1.27,0.0,0.67,4.01,0.0,0.01,0.0,0.15,0.13,1.07,0.01,0.04,0.14,1.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
54,55,0,5.4,0.98,1,57.2,-45.1,700.2,0.106,0.216,0.002,0.11,0.0,1.11,0.0,0.63,4.17,0.0,0.0,0.0,0.25,0.17,1.1,0.0,0.08,0.0,0.99,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
55,56,0,5.5,0.98,1,54.3,-47.1,695.9,0.078,0.254,0.023,0.0,0.0,1.13,0.0,0.66,4.24,0.05,0.0,0.0,0.24,0.15,1.08,0.0,0.2,0.0,0.58,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
56,57,0,5.6,0.98,1,48.7,-49.2,683.1,0.06,0.281,0.047,0.0,0.0,1.25,0.0,0.69,4.13,0.1,0.0,0.0,0.09,0.11,0.94,0.0,0.28,0.0,0.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
57,58,0,5.7,0.98,1,45.6,-51.1,678.7,0.062,0.288,0.068,0.0,0.0,1.53,0.0,0.77,4.03,0.19,0.05,0.0,0.0,0.07,0.74,0.0,0.24,0.31,0.35,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
58,59,0,5.8,0.98,1,42.1,-52.5,674.8,0.095,0.329,0.09,0.0,0.0,1.5,0.0,0.69,3.81,0.18,0.08,0.0,0.0,0.14,0.5,0.0,0.12,0.46,0.56,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
59,60,0,5.9,0.98,1,43.6,-53.6,680.7,0.09,0.317,0.092,0.0,0.0,1.36,0.0,0.6,3.66,0.21,0.08,0.0,0.0,0.25,0.37,0.0,0.17,0.46,0.51,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
60,61,0,6.0,0.98,1,45.6,-56.3,691.1,0.052,0.289,0.104,0.0,0.0,1.15,0.0,0.49,3.47,0.12,0.03,0.0,0.0,0.26,0.45,0.0,0.17,0.43,0.65,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
61,62,0,6.1,0.98,1,44.7,-53.0,677.7,0.109,0.322,0.096,0.0,0.0,1.03,0.0,0.37,3.36,0.07,0.0,0.0,0.0,0.24,0.38,0.0,0.21,0.31,0.45,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
62,63,0,6.2,0.98,1,44.3,-51.7,683.4,0.095,0.313,0.09,0.0,0.0,0.99,0.0,0.33,3.43,0.0,0.0,0.0,0.0,0.1,0.34,0.0,0.15,0.31,0.45,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
63,64,0,6.3,0.98,1,43.7,-50.0,689.4,0.105,0.316,0.078,0.0,0.0,0.92,0.0,0.33,3.42,0.03,0.11,0.0,0.0,0.09,0.11,0.0,0.23,0.13,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
64,65,0,6.4,0.98,1,42.7,-52.8,684.4,0.098,0.311,0.077,0.0,0.0,0.95,0.0,0.43,3.47,0.13,0.17,0.0,0.0,0.02,0.04,0.0,0.22,0.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
65,66,0,6.5,0.98,1,43.4,-53.3,686.1,0.097,0.306,0.076,0.0,0.0,0.94,0.0,0.53,3.38,0.13,0.17,0.0,0.0,0.0,0.0,0.0,0.18,0.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
66,67,0,6.6,0.98,1,43.0,-49.2,687.9,0.137,0.313,0.058,0.0,0.0,1.03,0.0,0.57,3.42,0.15,0.18,0.0,0.0,0.0,0.04,0.0,0.1,0.44,0.35,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
67,68,0,6.7,0.98,1,43.0,-50.5,685.2,0.122,0.316,0.053,0.0,0.0,1.06,0.0,0.59,3.42,0.18,0.2,0.0,0.0,0.0,0.09,0.0,0.2,0.44,0.35,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
68,69,0,6.8,0.98,1,42.8,-53.6,688.8,0.084,0.3,0.053,0.0,0.0,1.13,0.0,0.62,3.47,0.34,0.26,0.0,0.0,0.0,0.15,0.0,0.25,0.34,0.35,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
69,70,0,6.9,0.98,1,42.8,-53.8,689.7,0.092,0.303,0.047,0.0,0.0,1.11,0.0,0.51,3.45,0.3,0.15,0.0,0.0,0.0,0.22,0.0,0.57,0.0,0.12,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
70,71,0,7.0,0.98,1,48.7,-55.4,689.3,0.07,0.226,0.017,0.0,0.0,1.26,0.0,0.41,3.47,0.17,0.06,0.0,0.0,0.0,0.17,0.0,0.46,0.0,0.58,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
71,72,0,7.1,0.98,1,58.2,-55.4,694.4,0.091,0.155,-0.025,0.0,0.0,1.41,0.0,0.34,3.48,0.02,0.1,0.0,0.0,0.0,0.34,0.0,0.35,0.28,1.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
