,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
10,11,0,0.334,0.98,1,-20.0,24.6,299.1,-0.077,-0.352,-0.065,0.0,0.0,0.07,0.0,0.98,0.4,0.02,0.84,0.79,0.0,0.0,0.0,0.0,0.0,2.62,1.76,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
11,12,0,0.367,0.98,1,-19.7,24.8,298.1,-0.067,-0.354,-0.062,0.03,0.0,0.15,0.0,0.8,0.29,0.08,0.79,0.69,0.0,0.0,0.0,0.0,0.0,2.3,1.58,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
12,13,0,0.4,0.98,1,-19.7,24.5,299.2,-0.098,-0.349,-0.066,0.03,0.0,0.11,0.0,0.67,0.42,0.08,0.68,0.53,0.01,0.0,0.03,0.02,0.0,1.61,1.31,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
13,14,0,0.434,0.98,1,-18.9,24.2,298.7,-0.109,-0.367,-0.077,0.03,0.0,0.08,0.0,0.51,0.32,0.08,0.42,0.39,0.01,0.0,0.03,0.02,0.0,0.65,0.97,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
14,15,0,0.467,0.98,1,-18.8,24.1,298.9,-0.101,-0.368,-0.075,0.0,0.0,0.0,0.0,0.52,0.14,0.01,0.2,0.37,0.01,0.0,0.03,0.04,0.0,0.15,0.67,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
15,16,0,0.501,0.98,1,-18.8,24.0,299.6,-0.103,-0.364,-0.078,0.0,0.0,0.0,0.0,0.55,0.05,0.0,0.05,0.37,0.06,0.0,0.0,0.02,0.0,0.09,0.36,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
16,17,0,0.534,0.98,1,-18.8,24.1,300.9,-0.101,-0.355,-0.076,0.0,0.0,0.0,0.0,0.65,0.26,0.07,0.05,0.47,0.23,0.04,0.0,0.02,0.0,0.21,0.19,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
17,18,0,0.567,0.98,1,-19.2,24.1,302.5,-0.089,-0.341,-0.07,0.0,0.0,0.0,0.0,0.72,0.26,0.11,0.06,0.51,0.28,0.31,0.0,0.0,0.0,0.36,0.03,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
18,19,0,0.601,0.98,1,-19.0,24.1,302.9,-0.084,-0.339,-0.069,0.0,0.0,0.0,0.0,0.76,0.21,0.19,0.06,0.6,0.22,0.58,0.0,0.04,0.0,0.51,0.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
19,20,0,0.634,0.98,1,-19.1,24.3,303.5,-0.083,-0.339,-0.068,0.0,0.0,0.0,0.0,0.85,0.1,0.22,0.13,0.62,0.06,0.87,0.0,0.13,0.0,0.62,0.0,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
20,21,0,0.667,0.98,1,-19.1,24.8,303.4,-0.081,-0.339,-0.066,0.0,0.0,0.0,0.0,0.93,0.14,0.23,0.21,0.72,0.04,0.81,0.0,0.23,0.0,0.8,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
21,22,0,0.701,0.98,1,-19.0,25.3,301.8,-0.074,-0.328,-0.062,0.0,0.0,0.0,0.0,0.98,0.14,0.16,0.22,0.7,0.05,0.66,0.0,0.22,0.0,0.72,0.0,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
22,23,0,0.734,0.98,1,-18.9,25.9,300.6,-0.067,-0.33,-0.062,0.0,0.0,0.0,0.0,0.94,0.04,0.07,0.28,0.67,0.04,0.43,0.0,0.23,0.0,0.68,0.0,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
23,24,0,0.767,0.98,1,-18.8,26.5,299.0,-0.064,-0.326,-0.061,0.0,0.0,0.0,0.0,0.81,0.17,0.05,0.28,0.6,0.0,0.21,0.0,0.12,0.0,0.62,0.0,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
24,25,0,0.801,0.98,1,-18.9,27.2,297.3,-0.05,-0.321,-0.054,0.0,0.0,0.0,0.0,0.64,0.28,0.05,0.33,0.55,0.0,0.1,0.0,0.09,0.0,0.91,0.02,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
25,26,0,0.834,0.98,1,-18.7,27.8,296.2,-0.033,-0.326,-0.047,0.0,0.0,0.0,0.0,0.49,0.32,0.05,0.29,0.49,0.0,0.02,0.0,0.16,0.0,1.02,0.02,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
26,27,0,0.868,0.98,1,-17.9,27.8,296.0,-0.035,-0.342,-0.055,0.0,0.0,0.0,0.0,0.46,0.15,0.04,0.23,0.39,0.03,0.22,0.01,0.45,0.0,0.87,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
27,28,0,0.901,0.98,1,-17.7,27.8,295.1,-0.036,-0.338,-0.061,0.0,0.0,0.0,0.0,0.49,0.04,0.05,0.16,0.35,0.03,0.42,0.01,0.7,0.0,0.47,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
28,29,0,0.934,0.98,1,-17.6,28.0,296.2,-0.033,-0.342,-0.06,0.0,0.0,0.0,0.01,0.5,0.0,0.05,0.08,0.37,0.03,0.51,0.01,0.71,0.0,0.27,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
29,30,0,0.968,0.98,1,-17.8,28.0,296.0,-0.028,-0.342,-0.063,0.0,0.0,0.0,0.01,0.62,0.0,0.05,0.11,0.45,0.0,0.53,0.0,0.57,0.0,0.15,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
30,31,0,1.001,0.98,1,-18.1,28.2,296.6,-0.021,-0.338,-0.063,0.0,0.0,0.0,0.01,0.68,0.0,0.03,0.09,0.5,0.0,0.5,0.0,0.38,0.0,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
31,32,0,1.034,0.98,1,-18.4,28.6,296.3,-0.019,-0.333,-0.062,0.0,0.0,0.0,0.0,0.76,0.0,0.03,0.09,0.54,0.0,0.56,0.0,0.32,0.0,0.17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
32,33,0,1.068,0.98,1,-18.5,29.1,296.4,-0.014,-0.331,-0.06,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.03,0.56,0.0,0.51,0.0,0.18,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
33,34,0,1.101,0.98,1,-18.5,29.6,296.0,-0.014,-0.332,-0.058,0.0,0.0,0.0,0.0,0.66,0.0,0.01,0.09,0.57,0.0,0.55,0.0,0.22,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
34,35,0,1.134,0.98,1,-18.3,30.2,296.4,-0.007,-0.338,-0.056,0.0,0.0,0.0,0.0,0.67,0.0,0.03,0.28,0.61,0.0,0.47,0.0,0.19,0.0,0.03,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
35,36,0,1.168,0.98,1,-18.2,30.7,295.9,-0.022,-0.349,-0.057,0.0,0.0,0.0,0.0,0.72,0.11,0.05,0.47,0.68,0.0,0.38,0.0,0.25,0.0,0.25,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
36,37,0,1.201,0.98,1,-18.2,31.3,296.3,-0.017,-0.343,-0.048,0.0,0.0,0.0,0.0,0.76,0.25,0.04,0.65,0.78,0.0,0.17,0.01,0.14,0.0,0.37,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
37,38,0,1.235,0.98,1,-18.1,31.1,294.6,-0.013,-0.343,-0.045,0.0,0.0,0.09,0.0,0.83,0.57,0.14,0.67,0.83,0.0,0.09,0.01,0.07,0.0,0.46,0.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
38,39,0,1.268,0.98,1,-18.3,30.9,294.8,-0.016,-0.346,-0.051,0.0,0.0,0.1,0.0,0.79,0.46,0.13,0.69,0.81,0.0,0.0,0.01,0.0,0.0,0.36,0.06,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
39,40,0,1.301,0.98,1,-18.3,30.8,295.9,-0.015,-0.353,-0.05,0.0,0.0,0.1,0.0,0.79,0.32,0.18,0.52,0.74,0.0,0.0,0.01,0.03,0.0,0.42,0.11,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
40,41,0,1.335,0.98,1,-18.2,30.6,294.7,-0.014,-0.347,-0.051,0.0,0.0,0.01,0.0,0.76,0.03,0.08,0.53,0.68,0.0,0.0,0.13,0.07,0.0,0.48,0.2,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
41,42,0,1.368,0.98,1,-18.1,30.9,295.7,-0.006,-0.349,-0.05,0.0,0.0,0.0,0.0,0.74,0.03,0.06,0.55,0.63,0.0,0.11,0.25,0.16,0.0,0.63,0.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
42,43,0,1.401,0.98,1,-18.0,31.4,295.0,0.003,-0.349,-0.049,0.0,0.0,0.0,0.0,0.69,0.03,0.01,0.67,0.6,0.0,0.11,0.34,0.13,0.0,0.69,0.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
43,44,0,1.435,0.98,1,-17.8,31.7,292.9,0.009,-0.348,-0.047,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.68,0.57,0.0,0.11,0.32,0.09,0.0,0.8,0.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
44,45,0,1.468,0.98,1,-17.5,32.1,293.7,0.017,-0.348,-0.045,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.66,0.52,0.0,0.0,0.2,0.0,0.0,0.72,0.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
45,46,0,1.502,0.98,1,-17.2,32.3,293.4,0.021,-0.347,-0.043,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.66,0.5,0.0,0.0,0.13,0.0,0.0,0.66,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
46,47,0,1.535,0.98,1,-17.2,32.5,293.6,0.023,-0.346,-0.041,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.65,0.47,0.0,0.0,0.08,0.0,0.0,0.69,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
47,48,0,1.568,0.98,1,-17.1,32.5,293.7,0.021,-0.346,-0.042,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.66,0.44,0.0,0.0,0.13,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
48,49,0,1.602,0.98,1,-17.0,32.3,293.6,0.014,-0.347,-0.046,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.65,0.42,0.0,0.07,0.23,0.01,0.0,0.58,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
49,50,0,1.635,0.98,1,-17.0,32.3,294.3,-0.001,-0.349,-0.051,0.0,0.0,0.05,0.0,0.51,0.07,0.02,0.63,0.45,0.0,0.09,0.32,0.01,0.0,0.33,0.12,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
50,51,0,1.668,0.98,1,-17.3,32.0,293.3,-0.005,-0.345,-0.055,0.0,0.0,0.05,0.0,0.59,0.24,0.03,0.63,0.47,0.0,0.09,0.43,0.01,0.0,0.25,0.12,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
51,52,0,1.702,0.98,1,-17.0,32.0,292.3,-0.004,-0.335,-0.051,0.0,0.0,0.05,0.0,0.69,0.36,0.05,0.65,0.46,0.0,0.05,0.47,0.0,0.0,0.12,0.1,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
52,53,0,1.735,0.98,1,-16.7,31.6,289.6,-0.002,-0.332,-0.052,0.0,0.0,0.0,0.0,0.7,0.36,0.04,0.7,0.46,0.0,0.07,0.42,0.0,0.0,0.1,0.04,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
53,54,0,1.768,0.98,1,-17.0,32.4,294.3,-0.002,-0.354,-0.054,0.0,0.0,0.0,0.0,0.65,0.19,0.04,0.75,0.46,0.0,0.07,0.39,0.0,0.0,0.18,0.04,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
54,55,0,1.802,0.98,1,-16.7,32.5,293.8,0.009,-0.348,-0.05,0.0,0.0,0.0,0.0,0.55,0.07,0.01,0.73,0.5,0.0,0.04,0.32,0.0,0.0,0.28,0.01,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
55,56,0,1.835,0.98,1,-16.9,32.6,294.0,0.005,-0.341,-0.049,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.67,0.49,0.0,0.02,0.27,0.0,0.0,0.37,0.0,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
56,57,0,1.869,0.98,1,-16.9,32.6,294.4,0.02,-0.344,-0.047,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.56,0.53,0.0,0.09,0.19,0.0,0.0,0.38,0.0,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
57,58,0,1.902,0.98,1,-17.1,32.7,295.5,0.013,-0.343,-0.046,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.5,0.58,0.0,0.2,0.12,0.0,0.0,0.39,0.0,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
58,59,0,1.935,0.98,1,-17.1,32.6,295.4,0.022,-0.344,-0.046,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.43,0.63,0.0,0.23,0.07,0.0,0.0,0.44,0.0,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
59,60,0,1.969,0.98,1,-17.1,32.7,295.7,0.02,-0.348,-0.046,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.41,0.62,0.0,0.22,0.05,0.0,0.0,0.43,0.0,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
60,61,0,2.002,0.98,1,-16.9,32.5,295.0,0.021,-0.35,-0.049,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.42,0.57,0.0,0.11,0.14,0.0,0.0,0.3,0.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
61,62,0,2.035,0.98,1,-16.6,32.1,294.7,-0.002,-0.359,-0.055,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.47,0.52,0.0,0.05,0.31,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
62,63,0,2.069,0.98,1,-16.7,31.7,294.4,0.008,-0.364,-0.053,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.57,0.52,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
63,64,0,2.102,0.98,1,-17.0,31.4,294.7,-0.011,-0.362,-0.057,0.0,0.0,0.0,0.0,0.5,0.03,0.0,0.52,0.65,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
64,65,0,2.135,0.98,1,-17.3,31.4,297.1,-0.039,-0.357,-0.057,0.0,0.0,0.0,0.0,0.57,0.07,0.0,0.38,0.8,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
65,66,0,2.169,0.98,1,-17.8,30.6,297.0,-0.055,-0.352,-0.063,0.0,0.0,0.0,0.0,0.56,0.07,0.0,0.29,0.88,0.0,0.0,0.42,0.0,0.0,0.0,0.05,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
66,67,0,2.202,0.98,1,-18.9,29.4,292.8,-0.064,-0.328,-0.074,0.0,0.0,0.0,0.0,0.62,0.17,0.0,0.18,0.78,0.07,0.0,0.43,0.0,0.0,0.0,0.05,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
67,68,0,2.236,0.98,1,-20.6,29.3,292.8,-0.06,-0.318,-0.091,0.0,0.0,0.0,0.0,0.55,0.14,0.0,0.13,0.65,0.32,0.0,0.51,0.04,0.0,0.0,0.37,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
68,69,0,2.269,0.98,1,-22.6,28.9,289.6,-0.04,-0.298,-0.105,0.0,0.0,0.0,0.0,0.45,0.14,0.0,0.0,0.47,0.48,0.0,0.6,0.17,0.0,0.03,0.67,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
69,70,0,2.302,0.98,1,-24.6,28.7,288.4,-0.026,-0.288,-0.115,0.04,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.41,0.57,0.0,0.8,0.26,0.0,0.21,1.01,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
70,71,0,2.336,0.98,1,-26.4,28.5,288.1,-0.012,-0.276,-0.126,0.16,0.0,0.03,0.0,0.3,0.0,0.0,0.0,0.43,0.5,0.0,0.84,0.3,0.0,0.49,1.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
