,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
12,13,0,0.444,0.98,1,-45.1,-69.8,683.0,0.139,-0.272,-0.191,0.18,0.03,1.11,0.0,0.0,0.0,0.03,0.87,0.32,0.06,0.26,0.52,0.0,0.0,0.0,0.33,0.24,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
13,14,0,0.481,0.98,1,-45.2,-69.8,682.8,0.139,-0.273,-0.191,0.19,0.03,1.09,0.0,0.0,0.0,0.01,0.84,0.3,0.06,0.24,0.5,0.0,0.0,0.01,0.3,0.23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
14,15,0,0.519,0.98,1,-45.2,-69.8,682.8,0.139,-0.273,-0.191,0.25,0.08,1.05,0.0,0.0,0.0,0.02,0.85,0.27,0.02,0.21,0.55,0.0,0.0,0.01,0.3,0.21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
15,16,0,0.556,0.98,1,-45.6,-69.7,683.6,0.133,-0.268,-0.195,0.28,0.12,1.01,0.0,0.0,0.0,0.03,0.85,0.24,0.02,0.21,0.62,0.0,0.0,0.01,0.36,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
16,17,0,0.593,0.98,1,-45.6,-69.7,684.1,0.132,-0.267,-0.196,0.34,0.2,0.97,0.0,0.0,0.0,0.03,0.87,0.23,0.04,0.16,0.71,0.05,0.0,0.1,0.53,0.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
17,18,0,0.63,0.98,1,-45.7,-68.3,681.8,0.14,-0.266,-0.196,0.35,0.25,0.96,0.0,0.0,0.0,0.02,0.85,0.24,0.06,0.09,0.73,0.1,0.0,0.18,0.69,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
18,19,0,0.667,0.98,1,-45.7,-68.3,681.9,0.136,-0.266,-0.196,0.34,0.25,0.96,0.0,0.0,0.0,0.0,0.83,0.26,0.06,0.09,0.75,0.14,0.0,0.26,0.83,0.16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
19,20,0,0.704,0.98,1,-45.7,-68.2,682.1,0.133,-0.265,-0.197,0.26,0.26,0.9,0.0,0.0,0.0,0.0,0.84,0.28,0.16,0.08,0.63,0.17,0.0,0.37,0.84,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
20,21,0,0.741,0.98,1,-45.3,-67.1,678.8,0.149,-0.27,-0.193,0.16,0.24,0.87,0.0,0.0,0.0,0.0,0.85,0.29,0.26,0.06,0.48,0.21,0.0,0.51,0.86,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
21,22,0,0.778,0.98,1,-45.3,-67.0,678.8,0.149,-0.269,-0.193,0.08,0.23,0.86,0.0,0.0,0.0,0.0,0.86,0.29,0.36,0.0,0.34,0.26,0.0,0.64,0.88,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
22,23,0,0.815,0.98,1,-45.3,-67.0,679.0,0.148,-0.269,-0.193,0.05,0.16,0.93,0.0,0.0,0.0,0.0,0.8,0.26,0.35,0.0,0.24,0.25,0.0,0.68,0.94,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
23,24,0,0.852,0.98,1,-45.4,-65.9,677.5,0.158,-0.27,-0.188,0.02,0.1,0.98,0.0,0.0,0.0,0.02,0.76,0.25,0.33,0.0,0.18,0.21,0.0,0.74,1.06,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
24,25,0,0.889,0.98,1,-45.4,-65.8,676.9,0.157,-0.273,-0.185,0.0,0.04,1.06,0.0,0.0,0.0,0.02,0.73,0.27,0.42,0.0,0.08,0.12,0.0,0.86,1.25,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
25,26,0,0.926,0.98,1,-45.6,-64.1,673.6,0.163,-0.27,-0.182,0.0,0.01,1.13,0.0,0.0,0.0,0.02,0.72,0.29,0.53,0.0,0.05,0.04,0.0,0.97,1.37,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
26,27,0,0.963,0.98,1,-45.6,-64.1,673.3,0.161,-0.268,-0.182,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.73,0.3,0.6,0.0,0.0,0.0,0.0,1.08,1.41,0.06,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
27,28,0,1.0,0.98,1,-45.6,-64.1,673.8,0.159,-0.267,-0.183,0.0,0.0,1.21,0.03,0.0,0.0,0.0,0.68,0.25,0.56,0.0,0.0,0.0,0.0,1.14,1.39,0.13,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
28,29,0,1.037,0.98,1,-45.5,-62.9,671.9,0.167,-0.266,-0.182,0.01,0.03,1.26,0.06,0.0,0.0,0.0,0.62,0.21,0.54,0.0,0.0,0.0,0.0,1.17,1.37,0.16,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
29,30,0,1.074,0.98,1,-45.6,-62.9,672.4,0.164,-0.265,-0.183,0.03,0.03,1.31,0.07,0.0,0.0,0.0,0.54,0.18,0.56,0.0,0.0,0.0,0.0,1.19,1.36,0.16,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
30,31,0,1.111,0.98,1,-45.6,-62.9,672.7,0.163,-0.265,-0.183,0.03,0.03,1.24,0.04,0.0,0.0,0.0,0.52,0.17,0.58,0.0,0.0,0.0,0.0,1.2,1.31,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
31,32,0,1.148,0.98,1,-45.4,-62.1,671.3,0.168,-0.264,-0.182,0.02,0.0,1.14,0.01,0.0,0.0,0.0,0.54,0.17,0.57,0.0,0.0,0.0,0.0,1.23,1.28,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
32,33,0,1.185,0.98,1,-45.4,-62.1,671.2,0.167,-0.263,-0.182,0.01,0.0,1.1,0.0,0.0,0.0,0.0,0.64,0.17,0.52,0.0,0.0,0.0,0.0,1.24,1.36,0.31,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
33,34,0,1.222,0.98,1,-45.4,-60.6,670.0,0.17,-0.265,-0.181,0.02,0.0,1.15,0.0,0.0,0.0,0.0,0.72,0.17,0.44,0.0,0.0,0.0,0.0,1.26,1.48,0.28,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
34,35,0,1.259,0.98,1,-45.4,-60.6,670.2,0.168,-0.265,-0.18,0.03,0.0,1.22,0.0,0.0,0.0,0.0,0.83,0.17,0.39,0.0,0.0,0.0,0.0,1.28,1.62,0.24,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
35,36,0,1.296,0.98,1,-45.4,-60.6,670.2,0.167,-0.265,-0.18,0.03,0.04,1.23,0.0,0.0,0.0,0.05,0.86,0.19,0.46,0.0,0.0,0.0,0.0,1.21,1.7,0.16,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
36,37,0,1.333,0.98,1,-45.9,-57.8,668.8,0.181,-0.254,-0.182,0.01,0.05,1.24,0.0,0.0,0.0,0.1,0.86,0.19,0.54,0.0,0.0,0.0,0.0,1.17,1.79,0.08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
37,38,0,1.37,0.98,1,-45.9,-57.7,668.9,0.177,-0.253,-0.184,0.0,0.07,1.22,0.0,0.0,0.0,0.13,0.81,0.19,0.59,0.0,0.0,0.0,0.0,1.13,1.81,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
38,39,0,1.407,0.98,1,-45.9,-57.7,669.0,0.176,-0.253,-0.184,0.03,0.05,1.18,0.02,0.0,0.0,0.09,0.77,0.2,0.58,0.0,0.0,0.0,0.0,1.03,1.71,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
39,40,0,1.444,0.98,1,-46.1,-56.0,670.1,0.162,-0.247,-0.185,0.06,0.07,1.13,0.02,0.0,0.0,0.06,0.78,0.2,0.58,0.0,0.0,0.0,0.0,0.91,1.63,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
40,41,0,1.481,0.98,1,-46.2,-56.0,670.2,0.161,-0.247,-0.185,0.06,0.09,1.09,0.03,0.0,0.0,0.04,0.76,0.2,0.58,0.0,0.0,0.0,0.0,0.77,1.59,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
41,42,0,1.519,0.98,1,-46.2,-56.0,670.2,0.16,-0.247,-0.184,0.03,0.08,1.05,0.01,0.0,0.0,0.04,0.88,0.33,0.62,0.0,0.27,0.04,0.04,0.61,1.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
42,43,0,1.556,0.98,1,-46.4,-56.6,677.2,0.126,-0.236,-0.193,0.0,0.06,1.01,0.01,0.0,0.0,0.02,0.99,0.48,0.68,0.01,0.53,0.06,0.07,0.46,1.25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
43,44,0,1.593,0.98,1,-46.4,-56.6,677.5,0.125,-0.236,-0.194,0.03,0.1,0.97,0.03,0.0,0.0,0.0,1.04,0.58,0.82,0.01,0.53,0.06,0.07,0.47,0.84,0.06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
44,45,0,1.63,0.98,1,-46.1,-55.1,677.1,0.145,-0.229,-0.193,0.06,0.14,0.96,0.05,0.0,0.0,0.0,0.93,0.52,0.95,0.01,0.27,0.02,0.04,0.66,0.61,0.14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
45,46,0,1.667,0.98,1,-46.2,-55.1,677.4,0.143,-0.227,-0.194,0.16,0.2,0.89,0.05,0.0,0.0,0.0,0.68,0.44,0.95,0.0,0.07,0.0,0.01,0.77,0.37,0.27,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
46,47,0,1.704,0.98,1,-47.3,-55.2,679.5,0.149,-0.189,-0.173,0.24,0.15,0.84,0.03,0.0,0.0,0.0,0.53,0.45,0.76,0.0,0.07,0.0,0.01,0.85,0.44,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
47,48,0,1.741,0.98,1,-46.6,-53.5,677.7,0.167,-0.194,-0.157,0.31,0.14,0.78,0.01,0.0,0.0,0.0,0.38,0.48,0.51,0.0,0.1,0.0,0.01,0.83,0.51,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
48,49,0,1.778,0.98,1,-46.6,-53.4,676.8,0.17,-0.197,-0.149,0.31,0.08,0.8,0.0,0.0,0.0,0.0,0.34,0.53,0.35,0.0,0.07,0.0,0.0,0.92,0.55,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
49,50,0,1.815,0.98,1,-46.7,-53.4,676.6,0.171,-0.198,-0.147,0.33,0.05,0.81,0.0,0.0,0.0,0.0,0.24,0.46,0.33,0.0,0.06,0.0,0.0,1.04,0.64,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
50,51,0,1.852,0.98,1,-46.3,-51.7,669.9,0.191,-0.199,-0.138,0.31,0.01,0.86,0.0,0.0,0.0,0.0,0.17,0.39,0.4,0.0,0.04,0.0,0.0,1.21,0.72,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
51,52,0,1.889,0.98,1,-46.1,-51.5,670.0,0.189,-0.2,-0.138,0.3,0.0,0.96,0.0,0.0,0.0,0.0,0.16,0.41,0.5,0.0,0.0,0.0,0.0,1.24,0.74,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
52,53,0,1.926,0.98,1,-45.7,-51.8,672.8,0.171,-0.193,-0.143,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.17,0.49,0.53,0.0,0.0,0.0,0.0,1.13,0.62,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
53,54,0,1.963,0.98,1,-45.7,-51.8,673.1,0.171,-0.192,-0.146,0.3,0.0,1.05,0.0,0.0,0.0,0.0,0.17,0.55,0.49,0.0,0.0,0.0,0.0,1.08,0.47,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
54,55,0,2.0,0.98,1,-45.6,-51.8,673.2,0.171,-0.191,-0.147,0.29,0.0,1.01,0.0,0.0,0.0,0.0,0.21,0.55,0.49,0.0,0.0,0.0,0.0,1.02,0.29,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
55,56,0,2.037,0.98,1,-44.7,-51.9,673.8,0.17,-0.188,-0.147,0.29,0.0,0.99,0.0,0.0,0.0,0.0,0.27,0.58,0.47,0.0,0.0,0.0,0.0,0.97,0.14,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
56,57,0,2.074,0.98,1,-44.6,-51.9,673.6,0.169,-0.187,-0.147,0.24,0.0,0.97,0.0,0.0,0.0,0.0,0.34,0.64,0.48,0.0,0.0,0.0,0.0,0.89,0.0,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
57,58,0,2.111,0.98,1,-44.6,-51.9,673.5,0.168,-0.187,-0.147,0.3,0.0,1.01,0.01,0.0,0.0,0.0,0.35,0.66,0.47,0.0,0.0,0.0,0.0,0.97,0.0,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
58,59,0,2.148,0.98,1,-44.0,-51.7,672.6,0.17,-0.187,-0.148,0.32,0.0,1.05,0.01,0.0,0.0,0.0,0.4,0.67,0.47,0.0,0.0,0.0,0.0,1.01,0.0,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
59,60,0,2.185,0.98,1,-44.0,-51.7,672.9,0.168,-0.186,-0.151,0.37,0.0,1.16,0.01,0.0,0.0,0.0,0.35,0.61,0.57,0.0,0.0,0.0,0.0,1.15,0.13,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
60,61,0,2.222,0.98,1,-43.3,-50.4,668.6,0.194,-0.196,-0.142,0.35,0.0,1.23,0.0,0.0,0.0,0.0,0.33,0.54,0.65,0.0,0.0,0.0,0.0,1.21,0.25,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
61,62,0,2.259,0.98,1,-43.3,-50.5,669.0,0.191,-0.193,-0.141,0.35,0.0,1.3,0.0,0.0,0.0,0.0,0.27,0.48,0.75,0.0,0.0,0.0,0.0,1.29,0.37,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
62,63,0,2.296,0.98,1,-43.3,-50.5,668.9,0.192,-0.193,-0.141,0.38,0.0,1.2,0.0,0.0,0.0,0.0,0.33,0.5,0.69,0.0,0.0,0.0,0.0,1.25,0.37,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
63,64,0,2.333,0.98,1,-40.7,-52.9,671.7,0.168,-0.216,-0.144,0.4,0.0,1.09,0.0,0.0,0.0,0.0,0.36,0.52,0.65,0.0,0.0,0.0,0.0,1.21,0.34,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
64,65,0,2.37,0.98,1,-40.7,-52.9,672.0,0.173,-0.215,-0.144,0.43,0.0,0.99,0.0,0.0,0.0,0.0,0.42,0.56,0.62,0.0,0.0,0.0,0.0,1.17,0.34,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
65,66,0,2.407,0.98,1,-40.7,-52.9,671.8,0.174,-0.215,-0.144,0.4,0.0,0.81,0.08,0.0,0.0,0.0,0.44,0.55,0.58,0.0,0.11,0.0,0.0,1.12,0.38,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
66,67,0,2.444,0.98,1,-38.3,-54.6,676.8,0.148,-0.264,-0.16,0.4,0.0,0.72,0.2,0.0,0.0,0.0,0.56,0.57,0.65,0.0,0.11,0.0,0.0,1.07,0.43,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
67,68,0,2.481,0.98,1,-37.5,-54.8,676.9,0.155,-0.273,-0.184,0.44,0.0,0.53,0.33,0.0,0.0,0.0,0.71,0.57,0.76,0.0,0.11,0.0,0.0,1.02,0.47,1.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
68,69,0,2.519,0.98,1,-37.4,-54.8,677.8,0.152,-0.27,-0.191,0.48,0.24,0.57,0.31,0.0,0.0,0.0,0.96,0.62,0.73,0.0,0.3,0.0,0.0,0.71,0.6,1.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
69,70,0,2.556,0.98,1,-39.9,-56.5,680.6,0.13,-0.246,-0.201,0.51,0.44,0.55,0.27,0.0,0.0,0.0,1.11,0.66,0.65,0.0,0.63,0.0,0.0,0.43,0.74,1.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
