,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
15,16,0,0.501,0.98,1,-2.9,-12.6,763.5,0.027,-0.206,0.035,0.0,0.0,1.27,0.0,0.44,0.05,0.64,0.67,0.0,0.0,1.03,0.58,0.0,0.11,0.12,0.32,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
16,17,0,0.534,0.98,1,-2.9,-12.7,763.6,0.029,-0.206,0.035,0.0,0.0,1.3,0.0,0.46,0.11,0.65,0.74,0.0,0.0,0.9,0.57,0.0,0.08,0.1,0.3,0.01,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
17,18,0,0.567,0.98,1,-2.9,-12.7,763.5,0.029,-0.205,0.035,0.0,0.0,1.3,0.0,0.46,0.14,0.65,0.71,0.0,0.0,0.76,0.61,0.0,0.08,0.14,0.31,0.05,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
18,19,0,0.601,0.98,1,-2.9,-12.7,763.8,0.028,-0.205,0.035,0.0,0.0,1.28,0.0,0.42,0.11,0.66,0.7,0.0,0.0,0.7,0.57,0.0,0.05,0.21,0.37,0.05,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
19,20,0,0.634,0.98,1,-3.3,-12.8,766.5,0.026,-0.211,0.036,0.0,0.0,1.27,0.0,0.36,0.05,0.73,0.58,0.0,0.0,0.7,0.55,0.0,0.03,0.21,0.41,0.08,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
20,21,0,0.667,0.98,1,-3.4,-12.8,766.0,0.026,-0.209,0.036,0.0,0.0,1.27,0.0,0.34,0.0,0.76,0.5,0.0,0.0,0.72,0.56,0.0,0.05,0.22,0.42,0.05,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
21,22,0,0.701,0.98,1,-3.6,-12.8,761.3,0.024,-0.206,0.035,0.0,0.0,1.24,0.0,0.34,0.0,0.77,0.41,0.0,0.0,0.75,0.58,0.0,0.11,0.21,0.37,0.05,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
22,23,0,0.734,0.98,1,-3.6,-12.8,760.9,0.025,-0.208,0.035,0.0,0.0,1.16,0.0,0.37,0.0,0.73,0.41,0.0,0.03,0.72,0.61,0.0,0.19,0.19,0.3,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
23,24,0,0.767,0.98,1,-3.7,-12.9,760.7,0.025,-0.208,0.035,0.0,0.0,1.1,0.0,0.38,0.0,0.75,0.42,0.0,0.07,0.61,0.61,0.0,0.22,0.13,0.33,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
24,25,0,0.801,0.98,1,-3.7,-12.9,760.5,0.025,-0.208,0.035,0.0,0.0,1.04,0.0,0.43,0.0,0.75,0.49,0.0,0.14,0.64,0.7,0.0,0.26,0.05,0.35,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
25,26,0,0.834,0.98,1,-3.6,-13.3,761.0,0.02,-0.209,0.035,0.0,0.0,0.97,0.0,0.46,0.0,0.75,0.51,0.0,0.17,0.7,0.69,0.0,0.26,0.06,0.4,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
26,27,0,0.868,0.98,1,-3.7,-13.4,762.7,0.016,-0.204,0.035,0.0,0.0,0.92,0.0,0.52,0.0,0.7,0.54,0.0,0.17,0.89,0.66,0.0,0.26,0.12,0.32,0.02,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
27,28,0,0.901,0.98,1,-3.7,-13.7,766.2,0.012,-0.206,0.034,0.0,0.0,0.89,0.0,0.51,0.0,0.66,0.53,0.0,0.11,0.92,0.49,0.0,0.24,0.3,0.33,0.03,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
28,29,0,0.934,0.98,1,-3.8,-14.1,765.7,0.014,-0.199,0.034,0.0,0.0,0.94,0.0,0.44,0.06,0.62,0.48,0.0,0.05,0.78,0.38,0.0,0.16,0.48,0.34,0.03,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
29,30,0,0.968,0.98,1,-3.8,-14.0,764.5,0.018,-0.204,0.034,0.0,0.0,0.83,0.0,0.3,0.06,0.6,0.4,0.0,0.0,0.67,0.2,0.0,0.1,0.62,0.32,0.01,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
30,31,0,1.001,0.98,1,-3.9,-14.1,767.8,0.017,-0.21,0.035,0.0,0.0,0.81,0.0,0.19,0.09,0.59,0.42,0.0,0.0,0.46,0.15,0.0,0.03,0.9,0.49,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
31,32,0,1.034,0.98,1,-3.6,-13.3,765.9,0.029,-0.224,0.034,0.0,0.0,0.8,0.0,0.11,0.07,0.65,0.48,0.0,0.0,0.33,0.07,0.0,0.02,1.11,0.72,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
32,33,0,1.068,0.98,1,-3.4,-13.2,763.7,0.027,-0.227,0.033,0.0,0.0,0.96,0.0,0.1,0.11,0.71,0.55,0.0,0.0,0.14,0.05,0.0,0.0,1.35,0.97,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
33,34,0,1.101,0.98,1,-3.3,-13.3,765.0,0.029,-0.223,0.031,0.0,0.0,1.0,0.0,0.06,0.1,0.75,0.46,0.0,0.0,0.06,0.01,0.0,0.0,1.31,0.97,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
34,35,0,1.134,0.98,1,-3.0,-13.5,763.6,0.031,-0.229,0.031,0.0,0.0,1.0,0.0,0.06,0.17,0.75,0.43,0.0,0.0,0.04,0.0,0.0,0.0,1.19,0.96,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
35,36,0,1.168,0.98,1,-2.9,-13.5,763.6,0.033,-0.232,0.03,0.0,0.0,0.97,0.0,0.04,0.27,0.75,0.42,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.99,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
36,37,0,1.201,0.98,1,-3.0,-13.6,764.4,0.032,-0.229,0.031,0.0,0.0,0.95,0.0,0.09,0.39,0.73,0.37,0.0,0.0,0.0,0.1,0.0,0.07,0.8,0.94,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
37,38,0,1.235,0.98,1,-2.7,-14.0,766.2,0.033,-0.233,0.03,0.0,0.0,0.92,0.0,0.14,0.31,0.66,0.22,0.0,0.0,0.07,0.21,0.0,0.16,0.58,0.89,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
38,39,0,1.268,0.98,1,-2.6,-14.2,765.6,0.035,-0.231,0.029,0.0,0.0,0.93,0.0,0.21,0.23,0.62,0.16,0.0,0.0,0.16,0.33,0.0,0.26,0.48,0.75,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
39,40,0,1.301,0.98,1,-2.4,-14.6,765.6,0.041,-0.235,0.028,0.0,0.0,0.94,0.0,0.23,0.09,0.57,0.1,0.0,0.0,0.28,0.3,0.0,0.35,0.43,0.75,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
40,41,0,1.335,0.98,1,-2.5,-14.8,763.0,0.042,-0.233,0.029,0.0,0.0,0.97,0.0,0.21,0.06,0.56,0.11,0.0,0.0,0.32,0.3,0.0,0.42,0.48,0.73,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
41,42,0,1.368,0.98,1,-2.4,-14.9,762.4,0.045,-0.232,0.031,0.0,0.0,0.92,0.0,0.16,0.0,0.53,0.06,0.0,0.0,0.34,0.28,0.0,0.49,0.43,0.77,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
42,43,0,1.401,0.98,1,-2.5,-14.9,761.8,0.047,-0.232,0.03,0.0,0.0,0.96,0.0,0.22,0.03,0.55,0.05,0.0,0.0,0.27,0.21,0.0,0.45,0.5,0.82,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
43,44,0,1.435,0.98,1,-2.4,-15.2,759.2,0.051,-0.228,0.026,0.0,0.0,0.95,0.0,0.33,0.11,0.6,0.04,0.0,0.0,0.22,0.14,0.0,0.38,0.55,0.88,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
44,45,0,1.468,0.98,1,-2.3,-15.1,759.2,0.051,-0.225,0.024,0.0,0.0,0.96,0.0,0.39,0.17,0.65,0.05,0.0,0.0,0.22,0.13,0.0,0.29,0.63,0.96,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
45,46,0,1.502,0.98,1,-2.3,-15.1,759.2,0.05,-0.225,0.023,0.0,0.0,0.85,0.0,0.39,0.2,0.67,0.09,0.0,0.0,0.26,0.17,0.0,0.27,0.66,1.01,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
46,47,0,1.535,0.98,1,-2.3,-15.2,759.0,0.052,-0.224,0.022,0.0,0.0,0.85,0.0,0.36,0.27,0.68,0.1,0.0,0.0,0.25,0.13,0.0,0.27,0.77,1.03,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
47,48,0,1.568,0.98,1,-2.1,-15.4,759.7,0.05,-0.224,0.021,0.0,0.0,0.87,0.0,0.39,0.37,0.71,0.1,0.0,0.0,0.17,0.07,0.0,0.29,0.84,1.05,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
48,49,0,1.602,0.98,1,-2.1,-15.4,759.4,0.05,-0.223,0.021,0.0,0.0,0.94,0.0,0.41,0.44,0.7,0.21,0.0,0.0,0.14,0.07,0.0,0.25,0.88,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
49,50,0,1.635,0.98,1,-1.9,-15.6,759.8,0.045,-0.232,0.02,0.0,0.0,0.97,0.0,0.47,0.4,0.69,0.33,0.0,0.0,0.16,0.13,0.0,0.18,0.82,1.06,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
50,51,0,1.668,0.98,1,-1.8,-15.8,761.4,0.047,-0.236,0.019,0.0,0.0,1.01,0.0,0.47,0.38,0.66,0.4,0.0,0.0,0.2,0.16,0.0,0.09,0.82,1.09,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
51,52,0,1.702,0.98,1,-1.7,-15.9,761.6,0.048,-0.235,0.019,0.0,0.0,1.06,0.0,0.47,0.4,0.64,0.31,0.0,0.0,0.2,0.14,0.0,0.03,0.87,1.12,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
52,53,0,1.735,0.98,1,-1.7,-15.9,761.9,0.047,-0.236,0.02,0.0,0.0,1.15,0.0,0.44,0.46,0.66,0.27,0.0,0.0,0.24,0.18,0.0,0.01,0.99,1.04,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
53,54,0,1.768,0.98,1,-1.4,-16.0,764.6,0.044,-0.24,0.023,0.0,0.0,1.15,0.0,0.46,0.42,0.65,0.28,0.0,0.0,0.28,0.21,0.0,0.0,1.07,0.99,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
54,55,0,1.802,0.98,1,-1.4,-16.0,764.9,0.044,-0.241,0.025,0.0,0.0,1.16,0.0,0.45,0.37,0.64,0.33,0.0,0.0,0.31,0.28,0.0,0.0,1.11,0.94,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
55,56,0,1.835,0.98,1,-1.4,-16.0,764.9,0.042,-0.241,0.025,0.0,0.0,1.12,0.0,0.46,0.31,0.65,0.33,0.0,0.0,0.31,0.23,0.0,0.0,1.19,0.92,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
56,57,0,1.869,0.98,1,-1.2,-16.1,763.8,0.046,-0.243,0.025,0.0,0.0,1.13,0.0,0.48,0.27,0.71,0.33,0.0,0.0,0.31,0.2,0.0,0.0,1.2,0.86,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
57,58,0,1.902,0.98,1,-1.2,-16.1,763.8,0.047,-0.243,0.024,0.0,0.0,1.21,0.0,0.52,0.3,0.87,0.26,0.0,0.0,0.21,0.18,0.0,0.0,1.32,0.92,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
58,59,0,1.935,0.98,1,-0.9,-16.2,759.9,0.051,-0.242,0.023,0.0,0.0,1.28,0.0,0.54,0.31,0.95,0.22,0.0,0.0,0.1,0.24,0.0,0.0,1.36,0.99,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
59,60,0,1.969,0.98,1,-0.9,-16.2,759.1,0.048,-0.239,0.022,0.0,0.0,1.36,0.0,0.51,0.32,1.04,0.2,0.0,0.0,0.0,0.28,0.0,0.0,1.39,1.08,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
60,61,0,2.002,0.98,1,-0.9,-16.2,759.6,0.049,-0.237,0.02,0.0,0.0,1.33,0.0,0.47,0.28,1.04,0.24,0.0,0.0,0.0,0.27,0.0,0.0,1.36,1.08,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
61,62,0,2.035,0.98,1,-0.9,-16.2,759.6,0.047,-0.237,0.02,0.0,0.0,1.26,0.0,0.41,0.26,1.04,0.26,0.0,0.0,0.0,0.28,0.0,0.0,1.3,1.05,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
62,63,0,2.069,0.98,1,-1.0,-16.2,759.7,0.049,-0.238,0.019,0.0,0.0,1.16,0.0,0.4,0.25,1.0,0.34,0.0,0.0,0.04,0.28,0.0,0.0,1.46,1.13,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
63,64,0,2.102,0.98,1,-0.9,-16.4,758.7,0.054,-0.241,0.018,0.0,0.0,1.0,0.0,0.39,0.2,0.93,0.44,0.0,0.0,0.11,0.33,0.0,0.0,1.62,1.27,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
64,65,0,2.135,0.98,1,-0.9,-16.4,757.5,0.058,-0.242,0.02,0.0,0.0,0.94,0.0,0.38,0.1,0.88,0.51,0.0,0.0,0.14,0.29,0.0,0.0,1.82,1.4,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
65,66,0,2.169,0.98,1,-0.9,-16.5,758.1,0.06,-0.243,0.024,0.0,0.0,0.86,0.0,0.34,0.04,0.75,0.52,0.0,0.0,0.09,0.26,0.0,0.0,2.0,1.5,0.17,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
66,67,0,2.202,0.98,1,-0.7,-16.7,757.6,0.06,-0.247,0.023,0.0,0.0,0.8,0.0,0.31,0.0,0.68,0.53,0.0,0.0,0.03,0.2,0.0,0.0,2.16,1.53,0.31,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
67,68,0,2.236,0.98,1,-0.7,-16.7,757.8,0.059,-0.247,0.023,0.0,0.0,0.7,0.0,0.36,0.08,0.49,0.72,0.02,0.0,0.0,0.2,0.0,0.0,2.33,1.79,0.94,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
68,69,0,2.269,0.98,1,1.4,-16.4,769.1,0.071,-0.286,0.029,0.0,0.0,0.78,0.0,0.49,0.28,0.29,0.8,0.08,0.0,0.0,0.23,0.13,0.0,2.28,1.92,1.43,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
69,70,0,2.302,0.98,1,2.8,-16.4,769.6,0.09,-0.305,0.036,0.0,0.0,0.99,0.0,0.64,0.38,0.09,0.82,0.16,0.0,0.0,0.23,0.27,0.0,2.28,2.15,1.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
70,71,0,2.336,0.98,1,3.3,-16.9,767.5,0.086,-0.332,0.03,0.0,0.0,1.31,0.0,0.85,0.45,0.0,0.69,0.24,0.0,0.0,0.24,0.55,0.0,2.12,2.03,1.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
