,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
49,50,0,1.96,0.98,1,-89.9,64.0,431.4,0.102,-0.23,0.188,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.48,0.67,0.66,0.42,0.64,0.03,0.0,0.09,0.61,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
50,51,0,2.0,0.98,1,-90.1,63.9,431.9,0.108,-0.232,0.19,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.49,0.64,0.6,0.44,0.52,0.0,0.0,0.09,0.49,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
51,52,0,2.04,0.98,1,-89.8,63.4,431.3,0.095,-0.239,0.185,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.35,0.49,0.47,0.48,0.55,0.0,0.04,0.0,0.38,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
52,53,0,2.08,0.98,1,-89.8,63.1,430.2,0.093,-0.241,0.184,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.21,0.38,0.34,0.49,0.49,0.0,0.09,0.11,0.3,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
53,54,0,2.12,0.98,1,-89.8,63.1,429.8,0.087,-0.243,0.184,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.15,0.26,0.25,0.52,0.41,0.0,0.23,0.24,0.38,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
54,55,0,2.16,0.98,1,-89.6,63.2,429.1,0.086,-0.245,0.183,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.16,0.18,0.29,0.5,0.26,0.0,0.38,0.37,0.39,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
55,56,0,2.2,0.98,1,-89.4,63.2,428.7,0.076,-0.245,0.179,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.12,0.17,0.33,0.49,0.26,0.0,0.5,0.34,0.38,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
56,57,0,2.24,0.98,1,-89.5,63.1,430.1,0.071,-0.242,0.174,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.07,0.23,0.45,0.47,0.43,0.03,0.61,0.21,0.25,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
57,58,0,2.28,0.98,1,-89.9,63.1,432.5,0.061,-0.239,0.169,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.05,0.35,0.61,0.38,0.58,0.05,0.6,0.08,0.12,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
58,59,0,2.32,0.98,1,-90.2,63.0,433.6,0.062,-0.233,0.17,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.06,0.37,0.82,0.28,0.65,0.05,0.55,0.01,0.03,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
59,60,0,2.36,0.98,1,-90.1,63.2,432.3,0.073,-0.23,0.174,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.12,0.31,0.95,0.18,0.48,0.02,0.38,0.32,0.22,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
60,61,0,2.4,0.98,1,-90.0,63.4,431.1,0.087,-0.228,0.178,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.1,0.21,1.02,0.18,0.31,0.0,0.28,0.73,0.51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
61,62,0,2.44,0.98,1,-90.0,63.5,430.6,0.095,-0.231,0.182,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.09,0.12,1.03,0.24,0.22,0.05,0.24,0.94,0.56,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
62,63,0,2.48,0.98,1,-90.6,63.4,432.6,0.094,-0.23,0.184,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.01,0.07,0.93,0.29,0.26,0.14,0.24,0.9,0.48,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
63,64,0,2.52,0.98,1,-90.5,63.2,432.6,0.093,-0.234,0.184,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.04,0.85,0.33,0.31,0.2,0.18,0.79,0.23,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
64,65,0,2.56,0.98,1,-90.7,63.1,433.2,0.099,-0.236,0.186,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.05,0.81,0.32,0.33,0.24,0.15,0.85,0.23,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
65,66,0,2.6,0.98,1,-90.7,63.1,433.4,0.101,-0.236,0.187,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.02,0.85,0.27,0.29,0.21,0.14,0.88,0.24,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
66,67,0,2.64,0.98,1,-90.6,63.2,433.4,0.1,-0.236,0.185,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.02,0.89,0.31,0.4,0.19,0.24,0.61,0.19,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
67,68,0,2.68,0.98,1,-90.6,63.0,434.9,0.083,-0.24,0.18,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.85,0.4,0.61,0.11,0.35,0.33,0.11,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
68,69,0,2.72,0.98,1,-90.2,62.7,434.8,0.076,-0.242,0.176,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.04,0.92,0.45,0.78,0.1,0.44,0.04,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
69,70,0,2.76,0.98,1,-90.0,62.5,434.5,0.077,-0.242,0.175,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.1,0.94,0.48,0.78,0.1,0.45,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
70,71,0,2.8,0.98,1,-89.9,62.3,434.0,0.075,-0.242,0.175,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.03,0.15,1.06,0.48,0.66,0.19,0.4,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
