,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
31,32,0,1.24,0.88,1,-6.0,-231.2,1039.9,0.114,0.686,0.152,0.09,0.0,0.33,0.0,0.27,0.08,0.19,0.6,0.0,0.0,0.58,2.23,0.11,0.69,0.0,0.96,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
32,33,0,1.28,0.88,1,-11.7,-228.8,1029.3,0.103,0.76,0.214,0.34,0.0,0.71,0.0,0.48,0.1,0.02,0.67,0.0,0.0,0.7,1.61,0.11,0.49,0.0,1.09,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
33,34,0,1.32,0.88,1,-16.2,-227.2,1022.4,0.072,0.837,0.295,0.71,0.0,0.92,0.0,0.56,0.43,0.0,0.6,0.0,0.08,0.53,0.85,0.0,0.33,0.03,1.36,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
34,35,0,1.36,0.88,1,-19.1,-226.1,1014.1,0.018,0.913,0.386,1.0,0.18,1.07,0.0,0.53,0.46,0.06,0.74,0.0,0.22,0.27,0.65,0.0,0.07,0.26,1.71,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
35,36,0,1.4,0.88,1,-21.2,-225.6,1007.4,-0.072,0.969,0.487,0.95,0.18,0.95,0.0,0.37,0.44,0.06,0.8,0.1,0.38,0.5,0.89,0.0,0.0,0.71,2.34,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
36,37,0,1.44,0.98,1,-23.1,-226.1,998.2,0.025,1.028,0.505,0.58,0.18,0.7,0.0,0.58,0.11,0.06,1.14,0.19,0.6,0.91,1.69,0.0,0.34,1.41,2.61,0.47,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
37,38,0,1.48,0.98,1,-21.6,-230.3,1000.7,-0.119,1.147,0.737,0.19,0.0,0.38,0.0,0.9,0.0,0.0,1.12,0.28,0.95,1.07,2.5,0.0,0.86,1.99,2.77,0.47,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
38,39,0,1.52,0.98,1,-22.7,-237.1,1035.5,-0.168,1.192,0.797,0.0,0.0,0.12,0.0,0.83,0.0,0.0,0.83,0.18,0.79,0.72,1.95,0.0,0.86,1.54,1.87,0.47,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
39,40,0,1.56,0.03,0,-24.1,-238.0,1046.2,-0.251,1.238,0.895,0.0,0.0,0.31,0.0,0.85,0.56,0.16,0.3,0.17,0.74,0.18,1.81,0.0,1.27,1.54,1.85,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
40,41,0,1.6,0.98,1,-27.6,-240.2,1059.7,-0.235,1.303,0.969,0.0,0.0,0.21,0.0,0.4,0.56,0.16,0.01,0.08,0.25,0.0,0.87,0.0,0.74,0.72,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
41,42,0,1.64,0.03,0,-25.9,-229.5,1015.1,-0.351,1.369,1.119,0.0,0.0,0.21,0.0,0.4,0.56,0.16,0.01,0.08,0.25,0.0,0.87,0.0,0.74,0.72,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
42,43,0,1.68,0.12,0,-27.9,-227.8,1031.9,-0.557,1.319,1.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
43,44,0,1.72,0.12,0,-25.4,-208.5,953.8,-0.656,1.272,1.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
44,45,0,1.76,0.03,0,-20.8,-194.4,903.8,-1.059,1.246,1.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
45,46,0,1.8,0.03,0,-22.0,-190.2,887.5,-0.899,1.26,1.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
46,47,0,1.84,0.17,0,-25.5,-197.7,918.8,-0.464,1.234,0.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
47,48,0,1.88,0.03,0,-33.6,-225.8,1061.4,0.2,1.106,0.397,0.5,0.23,0.03,0.39,0.07,0.0,0.0,0.0,0.13,0.0,0.09,0.01,0.0,0.36,0.56,0.76,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
48,49,0,1.92,0.98,1,-36.0,-223.9,1065.0,0.514,1.144,0.185,1.31,0.72,0.11,0.74,0.07,0.08,0.0,0.0,0.16,0.0,0.2,0.1,0.0,0.57,1.19,1.37,0.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
49,50,0,1.96,0.98,1,-37.1,-222.7,1064.7,0.53,1.108,0.152,2.04,1.14,0.2,1.06,0.1,0.18,0.0,0.22,0.32,0.17,0.2,0.16,0.0,0.81,1.75,2.18,0.28,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
50,51,0,2.0,0.98,1,-39.8,-223.2,1068.7,0.487,1.079,0.16,2.15,1.0,0.17,1.17,0.14,0.18,0.0,0.5,0.49,0.23,0.11,0.3,0.0,0.45,1.9,2.16,0.23,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
51,52,0,2.04,0.98,1,-41.6,-216.0,1016.4,0.579,1.039,0.161,1.88,0.5,0.29,0.82,0.3,0.24,0.0,0.58,0.62,0.41,0.19,1.04,0.0,0.24,1.59,2.41,0.23,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
52,53,0,2.08,0.98,1,-40.2,-208.5,969.8,0.678,1.101,0.161,1.58,0.09,0.5,0.5,0.51,0.44,0.0,0.57,0.73,0.39,0.55,2.03,0.0,0.01,1.54,2.49,0.15,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
53,54,0,2.12,0.98,1,-40.3,-207.3,965.8,0.65,1.137,0.202,1.15,0.0,0.94,0.0,0.68,0.66,0.0,0.3,0.67,0.49,0.87,3.03,0.0,0.12,1.27,2.42,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
54,55,0,2.16,0.98,1,-39.1,-206.7,972.5,0.485,1.214,0.289,0.6,0.0,1.16,0.0,0.89,0.58,0.0,0.22,0.65,0.71,1.27,3.0,0.0,0.32,1.55,2.69,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
55,56,0,2.2,0.98,1,-36.5,-203.0,965.9,0.335,1.287,0.377,0.18,0.0,1.1,0.0,1.05,0.3,0.0,0.0,0.58,1.16,1.63,2.6,0.0,0.57,1.54,3.13,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
56,57,0,2.24,0.98,1,-35.6,-202.5,970.2,0.158,1.299,0.498,0.29,0.0,0.77,0.0,1.07,0.08,0.0,0.0,0.6,1.08,1.77,2.3,0.0,0.64,1.36,3.36,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
57,58,0,2.28,0.98,1,-36.3,-205.0,961.5,0.39,1.198,0.37,0.77,0.0,0.49,0.02,0.99,0.03,0.0,0.0,0.71,0.78,1.57,2.41,0.0,0.64,1.17,3.1,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
58,59,0,2.32,0.98,1,-36.6,-205.6,950.9,0.508,1.142,0.305,1.14,0.0,0.3,0.02,0.96,0.12,0.0,0.0,0.86,0.36,1.28,2.51,0.0,0.63,1.04,2.91,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
59,60,0,2.36,0.98,1,-36.2,-209.0,960.0,0.573,1.116,0.261,1.23,0.0,0.25,0.02,0.94,0.28,0.0,0.0,0.83,0.61,1.04,2.17,0.0,0.69,1.32,3.04,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
60,61,0,2.4,0.98,1,-35.8,-211.2,967.1,0.648,1.105,0.194,0.91,0.0,0.27,0.0,1.03,0.38,0.0,0.0,0.75,0.87,0.81,1.69,0.0,0.62,1.84,3.13,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
61,62,0,2.44,0.98,1,-36.8,-213.2,974.2,0.615,1.115,0.217,0.53,0.0,0.21,0.0,0.65,0.26,0.0,0.0,0.41,0.69,0.38,0.94,0.0,0.37,1.47,1.99,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
62,63,0,2.48,0.57,0,-33.3,-200.1,916.7,0.703,1.262,0.186,0.15,0.21,0.2,0.0,0.76,0.33,0.0,0.06,0.47,0.57,0.27,0.91,0.07,0.16,1.49,1.76,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
63,64,0,2.52,0.98,1,-34.7,-191.3,907.1,0.868,1.266,0.038,0.0,0.21,0.05,0.0,0.39,0.23,0.0,0.06,0.29,0.2,0.1,0.48,0.07,0.02,0.57,0.8,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
64,65,0,2.56,0.22,0,-41.5,-219.6,1049.4,0.728,0.978,0.263,0.0,0.44,0.05,0.0,0.8,0.59,0.0,0.12,0.54,0.38,0.1,0.81,0.08,0.02,1.12,1.74,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
65,66,0,2.6,0.98,1,-35.6,-182.6,893.5,0.955,1.226,-0.019,0.0,0.44,0.11,0.0,0.67,0.71,0.0,0.06,0.39,0.46,0.0,0.5,0.01,0.01,1.22,1.84,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
66,67,0,2.64,0.98,1,-35.1,-191.7,939.9,0.847,1.269,0.001,0.3,0.44,0.11,0.0,0.75,0.71,0.0,0.06,0.48,0.62,0.0,0.83,0.01,0.09,1.78,2.97,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
67,68,0,2.68,0.98,1,-35.7,-200.6,980.1,0.715,1.254,0.056,0.6,0.21,0.11,0.12,0.44,0.35,0.0,0.0,0.28,0.53,0.0,0.82,0.0,0.19,1.79,3.24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
68,69,0,2.72,0.98,1,-35.1,-206.6,999.0,0.659,1.225,0.086,0.95,0.0,0.0,0.39,0.24,0.0,0.0,0.0,0.19,0.24,0.04,0.92,0.0,0.26,1.68,3.74,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
69,70,0,2.76,0.98,1,-35.6,-213.3,1019.8,0.595,1.175,0.145,1.03,0.01,0.0,0.79,0.27,0.1,0.0,0.0,0.11,0.28,0.04,1.0,0.0,0.33,1.86,3.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Truthful
70,71,0,2.8,0.98,1,-35.8,-217.7,1030.6,0.579,1.117,0.161,1.24,0.17,0.02,1.05,0.27,0.15,0.0,0.0,0.13,0.54,0.04,1.14,0.0,0.43,1.99,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Truthful
