,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
18,19,0,0.72,0.98,1,245.5,-70.1,591.7,-0.118,0.291,-0.046,0.04,0.14,0.0,0.0,1.21,0.61,0.1,0.77,0.1,0.09,0.57,0.86,0.0,0.0,0.0,0.36,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
19,20,0,0.76,0.98,1,232.8,-65.8,580.9,-0.08,0.359,-0.084,0.07,0.14,0.0,0.0,1.28,0.95,0.08,0.9,0.17,0.25,0.38,0.91,0.03,0.0,0.0,0.3,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
20,21,0,0.8,0.98,1,230.4,-64.8,583.7,-0.047,0.427,-0.099,0.05,0.51,0.0,0.0,1.46,1.32,0.08,0.85,0.33,0.25,0.06,0.8,0.03,0.0,0.0,0.4,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
21,22,0,0.84,0.77,1,221.7,-62.7,575.3,-0.026,0.464,-0.15,0.14,0.42,0.0,0.0,1.48,1.51,0.05,0.86,0.66,0.28,0.06,0.45,0.03,0.0,0.32,0.19,0.29,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
22,23,0,0.88,0.98,1,213.9,-60.2,570.6,0.058,0.635,-0.167,0.19,0.42,0.0,0.02,1.4,1.65,0.08,1.03,0.91,0.33,0.09,0.18,0.0,0.0,0.61,0.26,0.66,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
23,24,0,0.92,0.93,1,208.2,-57.9,562.2,0.056,0.697,-0.129,0.29,0.05,0.0,0.02,1.26,1.7,0.08,1.4,1.1,0.55,0.15,0.06,0.0,0.0,0.78,0.32,0.98,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
24,25,0,0.96,0.93,1,206.7,-57.3,559.2,0.034,0.699,-0.106,0.42,0.28,0.0,0.16,1.04,1.22,0.03,1.39,1.04,0.73,0.15,0.23,0.0,0.0,0.48,0.32,0.99,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
25,26,0,1.0,0.88,1,198.8,-55.6,556.3,0.11,0.799,-0.126,0.63,0.3,0.0,0.17,0.81,0.62,0.0,1.38,0.89,0.8,0.06,0.37,0.0,0.0,0.31,0.25,0.64,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
26,27,0,1.04,0.88,1,194.5,-53.4,555.9,0.14,0.933,-0.111,0.97,0.3,0.03,0.17,0.49,0.0,0.02,1.34,0.74,0.58,0.19,0.49,0.0,0.0,0.24,0.0,0.64,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
27,28,0,1.08,0.98,1,196.0,-53.3,566.4,0.158,1.004,-0.087,1.25,0.02,0.16,0.04,0.31,0.0,0.09,1.57,0.69,0.28,0.39,0.43,0.0,0.0,0.25,0.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
28,29,0,1.12,0.88,1,196.7,-53.5,570.4,0.164,1.018,-0.078,1.47,0.0,0.29,0.0,0.25,0.0,0.18,1.7,0.69,0.0,0.78,0.37,0.0,0.0,0.22,0.0,1.09,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
29,30,0,1.16,0.88,1,197.4,-53.7,572.5,0.168,1.02,-0.073,1.54,0.07,0.43,0.0,0.18,0.0,0.16,1.76,0.59,0.0,1.01,0.28,0.0,0.0,0.12,0.0,1.02,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
30,31,0,1.2,0.88,1,201.0,-53.3,571.5,0.115,1.035,-0.0,1.3,0.07,0.52,0.0,0.11,0.0,0.1,1.78,0.43,0.0,0.87,0.44,0.0,0.0,0.09,0.26,0.74,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
31,32,0,1.24,0.88,1,202.8,-52.7,561.3,0.042,1.016,0.093,0.9,0.07,0.51,0.0,0.07,0.0,0.03,1.75,0.25,0.0,0.56,0.44,0.0,0.0,0.0,0.5,0.37,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
32,33,0,1.28,0.88,1,203.2,-52.2,558.5,0.073,0.999,0.078,0.48,0.0,0.47,0.0,0.15,0.0,0.03,1.86,0.2,0.0,0.24,0.54,0.0,0.0,0.0,0.61,0.12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
33,34,0,1.32,0.88,1,203.3,-52.2,558.5,0.093,1.002,0.069,0.3,0.0,0.38,0.0,0.17,0.04,0.03,1.85,0.13,0.0,0.26,0.49,0.0,0.0,0.0,0.55,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
34,35,0,1.36,0.88,1,207.0,-53.6,561.5,0.038,0.988,0.122,0.19,0.0,0.34,0.0,0.16,0.04,0.03,1.84,0.09,0.0,0.34,0.67,0.0,0.0,0.0,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
35,36,0,1.4,0.88,1,208.7,-54.3,564.7,0.056,0.976,0.113,0.1,0.0,0.27,0.0,0.08,0.04,0.03,1.52,0.0,0.0,0.33,0.71,0.0,0.0,0.03,0.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
36,37,0,1.44,0.88,1,211.5,-55.2,571.3,0.057,0.972,0.115,0.05,0.0,0.19,0.0,0.05,0.0,0.02,1.29,0.0,0.0,0.4,0.71,0.0,0.0,0.03,0.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
37,38,0,1.48,0.88,1,212.7,-55.5,574.1,0.068,0.975,0.107,0.05,0.0,0.14,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.24,0.6,0.0,0.0,0.03,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
38,39,0,1.52,0.88,1,213.3,-55.8,575.7,0.073,0.977,0.103,0.12,0.14,0.09,0.0,0.0,0.0,0.0,1.29,0.01,0.0,0.14,0.51,0.0,0.0,0.05,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
39,40,0,1.56,0.88,1,211.6,-52.4,576.8,0.156,0.978,0.027,0.21,0.23,0.04,0.0,0.0,0.0,0.0,1.39,0.01,0.0,0.0,0.5,0.01,0.0,0.15,0.36,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
40,41,0,1.6,0.88,1,210.2,-51.9,574.0,0.152,0.978,0.029,0.35,0.32,0.03,0.0,0.0,0.0,0.0,1.38,0.01,0.0,0.0,0.58,0.06,0.0,0.3,0.55,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
41,42,0,1.64,0.88,1,209.8,-51.7,573.2,0.15,0.981,0.031,0.44,0.43,0.03,0.0,0.0,0.0,0.0,1.32,0.05,0.0,0.0,0.47,0.06,0.0,0.34,0.62,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
42,43,0,1.68,0.88,1,207.9,-49.8,582.5,0.229,0.976,-0.051,0.54,0.65,0.03,0.0,0.0,0.0,0.0,1.26,0.1,0.0,0.0,0.39,0.06,0.0,0.4,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
43,44,0,1.72,0.88,1,207.5,-49.8,583.9,0.227,0.985,-0.053,0.57,0.8,0.07,0.01,0.0,0.0,0.0,1.16,0.17,0.0,0.0,0.16,0.0,0.0,0.52,0.48,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
44,45,0,1.76,0.88,1,204.3,-52.6,577.8,0.164,0.995,-0.0,0.55,0.81,0.11,0.01,0.0,0.0,0.0,0.98,0.19,0.0,0.01,0.13,0.0,0.0,0.68,0.45,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
45,46,0,1.8,0.88,1,204.4,-52.9,578.5,0.162,0.993,0.008,0.44,0.69,0.2,0.01,0.0,0.0,0.0,0.99,0.13,0.0,0.01,0.21,0.0,0.0,0.64,0.43,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
46,47,0,1.84,0.88,1,202.6,-53.0,573.4,0.187,0.995,-0.012,0.37,0.7,0.18,0.0,0.0,0.0,0.0,1.13,0.07,0.0,0.02,0.38,0.0,0.0,0.43,0.26,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
47,48,0,1.88,0.88,1,202.1,-52.7,572.1,0.189,0.998,-0.015,0.37,0.75,0.2,0.01,0.0,0.0,0.0,1.29,0.01,0.0,0.01,0.6,0.0,0.0,0.31,0.31,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
48,49,0,1.92,0.88,1,201.5,-52.5,570.2,0.178,0.994,-0.007,0.35,0.69,0.25,0.01,0.05,0.0,0.0,1.45,0.01,0.0,0.24,0.52,0.0,0.0,0.19,0.72,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
49,50,0,1.96,0.88,1,202.6,-52.2,572.7,0.171,0.99,-0.005,0.3,0.59,0.32,0.01,0.1,0.0,0.0,1.62,0.01,0.0,0.34,0.58,0.07,0.0,0.24,1.33,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
50,51,0,2.0,0.88,1,202.8,-52.1,573.0,0.169,0.99,-0.002,0.17,0.32,0.38,0.0,0.15,0.0,0.0,1.58,0.0,0.0,0.78,0.42,0.07,0.15,0.2,1.33,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
51,52,0,2.04,0.88,1,206.1,-52.1,574.8,0.137,0.971,0.008,0.11,0.21,0.29,0.0,0.11,0.0,0.0,1.44,0.04,0.0,0.82,0.28,0.07,0.37,0.22,1.12,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
52,53,0,2.08,0.88,1,207.7,-52.2,577.5,0.144,0.963,-0.007,0.07,0.13,0.24,0.0,0.07,0.0,0.0,1.22,0.08,0.0,0.9,0.06,0.0,0.63,0.19,0.73,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
53,54,0,2.12,0.88,1,208.1,-52.3,578.1,0.153,0.966,-0.018,0.09,0.09,0.15,0.0,0.02,0.0,0.0,1.28,0.08,0.0,0.46,0.02,0.0,0.48,0.1,0.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
54,55,0,2.16,0.88,1,209.2,-53.0,575.8,0.135,0.959,0.008,0.06,0.07,0.13,0.05,0.02,0.0,0.0,1.39,0.06,0.0,0.19,0.03,0.0,0.26,0.18,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
55,56,0,2.2,0.88,1,209.8,-53.3,577.0,0.143,0.955,0.002,0.03,0.0,0.13,0.12,0.06,0.0,0.0,1.59,0.02,0.0,0.0,0.05,0.0,0.0,0.15,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
56,57,0,2.24,0.88,1,210.0,-53.4,577.6,0.149,0.936,-0.005,0.01,0.0,0.13,0.15,0.12,0.0,0.0,1.72,0.03,0.0,0.0,0.12,0.02,0.0,0.18,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
57,58,0,2.28,0.88,1,209.7,-53.3,576.6,0.147,0.935,-0.003,0.04,0.0,0.11,0.14,0.17,0.0,0.0,1.71,0.04,0.0,0.0,0.18,0.04,0.0,0.14,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
58,59,0,2.32,0.88,1,209.5,-53.2,576.1,0.143,0.933,-0.001,0.03,0.05,0.04,0.14,0.21,0.0,0.0,1.4,0.09,0.0,0.05,0.15,0.04,0.0,0.14,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
59,60,0,2.36,0.88,1,209.5,-54.4,580.0,0.12,0.874,0.001,0.15,0.24,0.01,0.11,0.15,0.06,0.0,1.04,0.1,0.0,0.05,0.24,0.11,0.0,0.12,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
60,61,0,2.4,0.88,1,212.0,-55.3,586.2,0.102,0.843,0.01,0.28,0.24,0.0,0.06,0.09,0.27,0.0,0.95,0.1,0.0,0.05,0.43,0.29,0.0,0.27,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
61,62,0,2.44,0.88,1,208.8,-53.1,579.8,0.12,0.828,-0.004,0.37,0.19,0.0,0.0,0.04,0.49,0.0,1.16,0.09,0.0,0.0,0.72,0.53,0.0,0.43,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
62,63,0,2.48,0.88,1,207.5,-52.4,576.4,0.112,0.831,0.002,0.35,0.0,0.0,0.0,0.11,0.67,0.0,1.4,0.13,0.0,0.03,0.8,0.66,0.0,0.58,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
63,64,0,2.52,0.88,1,206.7,-52.1,574.5,0.108,0.832,0.004,0.29,0.0,0.0,0.0,0.16,0.72,0.0,1.44,0.13,0.0,0.13,0.77,0.7,0.0,0.53,0.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
64,65,0,2.56,0.88,1,206.3,-51.8,573.1,0.101,0.831,0.008,0.2,0.0,0.02,0.0,0.3,0.84,0.0,1.36,0.08,0.0,0.22,0.61,0.58,0.0,0.42,0.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
65,66,0,2.6,0.88,1,203.4,-51.8,569.4,0.093,0.787,0.004,0.22,0.17,0.06,0.0,0.48,1.0,0.0,1.26,0.05,0.0,0.38,0.49,0.5,0.0,0.49,0.08,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
66,67,0,2.64,0.88,1,202.5,-50.0,571.3,0.126,0.778,-0.025,0.25,0.3,0.09,0.0,0.66,1.14,0.0,1.14,0.04,0.0,0.51,0.38,0.43,0.0,0.49,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
67,68,0,2.68,0.88,1,201.9,-49.7,569.9,0.119,0.778,-0.021,0.4,0.37,0.1,0.0,0.72,1.2,0.0,1.15,0.07,0.0,0.57,0.39,0.45,0.0,0.52,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
68,69,0,2.72,0.88,1,201.8,-49.7,569.6,0.118,0.779,-0.02,0.37,0.29,0.06,0.0,0.68,1.04,0.0,1.18,0.08,0.0,0.61,0.47,0.43,0.0,0.36,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
69,70,0,2.76,0.93,1,200.1,-48.7,569.7,0.133,0.761,-0.038,0.32,0.28,0.03,0.03,0.66,1.05,0.0,1.27,0.11,0.0,0.65,0.52,0.37,0.0,0.26,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
70,71,0,2.8,0.93,1,199.5,-48.5,568.8,0.127,0.764,-0.033,0.17,0.24,0.0,0.03,0.7,1.26,0.0,1.29,0.1,0.01,0.64,0.64,0.32,0.0,0.12,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
71,72,0,2.84,0.93,1,198.5,-50.6,566.1,0.102,0.741,-0.025,0.12,0.14,0.0,0.03,0.74,1.44,0.0,1.34,0.12,0.01,0.45,0.42,0.34,0.0,0.06,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
