Path_for_mp4_video,Path_for_wav_file,csv_file_name,csv_file_name_path_fullvideo,csv_file_name_path_perframe,label
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_023.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_023.wav,audio_real_life_deception_trial_lie_023.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_023.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_023.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_024.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_024.wav,audio_real_life_deception_trial_lie_024.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_024.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_024.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_025.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_025.wav,audio_real_life_deception_trial_lie_025.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_025.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_025.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_026.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_026.wav,audio_real_life_deception_trial_lie_026.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_026.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_026.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_027.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_027.wav,audio_real_life_deception_trial_lie_027.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_027.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_027.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_028.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_028.wav,audio_real_life_deception_trial_lie_028.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_028.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_028.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_029.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_029.wav,audio_real_life_deception_trial_lie_029.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_029.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_029.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_030.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_030.wav,audio_real_life_deception_trial_lie_030.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_030.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_030.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_031.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_031.wav,audio_real_life_deception_trial_lie_031.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_031.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_031.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_032.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_032.wav,audio_real_life_deception_trial_lie_032.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_032.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_032.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_033.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_033.wav,audio_real_life_deception_trial_lie_033.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_033.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_033.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_034.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_034.wav,audio_real_life_deception_trial_lie_034.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_034.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_034.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_035.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_035.wav,audio_real_life_deception_trial_lie_035.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_035.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_035.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_036.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_036.wav,audio_real_life_deception_trial_lie_036.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_036.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_036.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_037.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_037.wav,audio_real_life_deception_trial_lie_037.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_037.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_037.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_038.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_038.wav,audio_real_life_deception_trial_lie_038.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_038.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_038.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_039.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_039.wav,audio_real_life_deception_trial_lie_039.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_039.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_039.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_040.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_040.wav,audio_real_life_deception_trial_lie_040.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_040.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_040.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_041.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_041.wav,audio_real_life_deception_trial_lie_041.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_041.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_041.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_042.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_042.wav,audio_real_life_deception_trial_lie_042.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_042.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_042.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_043.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_043.wav,audio_real_life_deception_trial_lie_043.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_043.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_043.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_044.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_044.wav,audio_real_life_deception_trial_lie_044.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_044.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_044.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_045.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_045.wav,audio_real_life_deception_trial_lie_045.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_045.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_045.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_046.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_046.wav,audio_real_life_deception_trial_lie_046.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_046.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_046.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_047.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_047.wav,audio_real_life_deception_trial_lie_047.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_047.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_047.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_048.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_048.wav,audio_real_life_deception_trial_lie_048.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_048.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_048.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_049.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_049.wav,audio_real_life_deception_trial_lie_049.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_049.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_049.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_050.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_050.wav,audio_real_life_deception_trial_lie_050.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_050.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_050.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_051.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_051.wav,audio_real_life_deception_trial_lie_051.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_051.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_051.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_052.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_052.wav,audio_real_life_deception_trial_lie_052.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_052.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_052.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_053.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_053.wav,audio_real_life_deception_trial_lie_053.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_053.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_053.csv,Deceptive
